district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
01,Mitte,400,Urnenwahlbezirk,3537,3329,208,0,586,2,1,585,522,63
01,Mitte,403,Urnenwahlbezirk,2711,2483,228,0,601,6,1,600,534,66
01,Mitte,404,Urnenwahlbezirk,2607,2386,221,0,583,5,3,580,519,61
01,Mitte,405,Urnenwahlbezirk,1910,1780,130,0,386,1,0,386,355,31
01,Mitte,409,Urnenwahlbezirk,3168,2899,269,0,801,1,2,799,719,80
01,Mitte,414,Urnenwahlbezirk,2132,1972,160,0,455,2,1,454,397,57
01,Mitte,415,Urnenwahlbezirk,2934,2736,198,0,584,0,1,583,521,62
01,Mitte,416,Urnenwahlbezirk,3804,3481,323,0,837,2,1,836,745,91
01,Mitte,421,Urnenwahlbezirk,2993,2756,237,0,726,5,3,723,648,75
01,Mitte,425,Urnenwahlbezirk,2932,2710,222,0,621,4,3,618,560,58
01,Mitte,427,Urnenwahlbezirk,3059,2780,279,0,686,5,3,683,644,39
01,Mitte,431,Urnenwahlbezirk,3259,3034,225,0,677,2,1,676,628,48
01,Mitte,500,Urnenwahlbezirk,3118,2877,241,0,473,3,2,471,408,63
01,Mitte,504,Urnenwahlbezirk,3153,2932,221,0,496,0,0,496,446,50
01,Mitte,505,Urnenwahlbezirk,2722,2484,238,0,545,0,1,544,365,179
01,Mitte,508,Urnenwahlbezirk,2173,2002,171,0,411,0,0,411,325,86
01,Mitte,510,Urnenwahlbezirk,2105,1984,121,0,314,1,0,314,260,54
01,Mitte,512,Urnenwahlbezirk,2188,2029,159,0,436,1,0,436,385,51
01,Mitte,513,Urnenwahlbezirk,2593,2392,201,0,397,1,1,396,357,39
01,Mitte,516,Urnenwahlbezirk,3317,3054,263,0,673,3,2,671,598,73
01,Mitte,519,Urnenwahlbezirk,2437,2223,214,0,562,4,2,560,451,109
01,Mitte,522,Urnenwahlbezirk,2371,2239,132,0,317,2,1,316,265,51
01,Mitte,524,Urnenwahlbezirk,2289,2107,182,0,489,3,0,489,466,23
01,Mitte,528,Urnenwahlbezirk,3398,3170,228,0,803,2,7,796,744,52
01,Mitte,600,Urnenwahlbezirk,2304,2149,155,0,357,0,1,356,321,35
01,Mitte,601,Urnenwahlbezirk,3300,3097,203,0,559,0,1,558,523,35
01,Mitte,602,Urnenwahlbezirk,1967,1826,141,0,437,0,2,435,379,56
01,Mitte,603,Urnenwahlbezirk,2767,2566,201,0,369,0,0,369,340,29
01,Mitte,605,Urnenwahlbezirk,3174,2977,197,0,585,0,1,584,546,38
01,Mitte,612,Urnenwahlbezirk,2273,2128,145,0,362,0,2,360,341,19
01,Mitte,613,Urnenwahlbezirk,3400,3164,236,0,571,0,2,569,527,42
01,Mitte,617,Urnenwahlbezirk,2359,2212,147,0,335,0,0,335,307,28
01,Mitte,620,Urnenwahlbezirk,2049,1929,120,0,316,0,1,315,268,47
01,Mitte,623,Urnenwahlbezirk,2936,2746,190,0,471,0,1,470,417,53
01,Mitte,624,Urnenwahlbezirk,2686,2529,157,0,488,0,1,487,442,45
01,Mitte,627,Urnenwahlbezirk,2853,2718,135,0,408,0,2,406,369,37
01,Mitte,632,Urnenwahlbezirk,2331,2121,210,0,509,0,1,508,456,52
01,Mitte,634,Urnenwahlbezirk,2800,2624,176,0,572,0,1,571,510,61
02,Friedrichshain-Kreuzberg,101,Urnenwahlbezirk,1931,1825,106,0,325,0,1,324,278,46
02,Friedrichshain-Kreuzberg,102,Urnenwahlbezirk,3273,2990,283,0,433,7,2,431,391,40
02,Friedrichshain-Kreuzberg,103,Urnenwahlbezirk,2060,1846,214,0,547,7,0,547,520,27
02,Friedrichshain-Kreuzberg,104,Urnenwahlbezirk,1992,1675,317,0,571,19,0,571,538,33
02,Friedrichshain-Kreuzberg,105,Urnenwahlbezirk,2008,1773,235,0,596,5,0,596,558,38
02,Friedrichshain-Kreuzberg,106,Urnenwahlbezirk,1732,1547,185,0,528,3,1,527,493,34
02,Friedrichshain-Kreuzberg,107,Urnenwahlbezirk,1811,1626,185,0,483,4,0,483,454,29
02,Friedrichshain-Kreuzberg,108,Urnenwahlbezirk,2150,1885,265,0,566,6,3,563,503,60
02,Friedrichshain-Kreuzberg,109,Urnenwahlbezirk,1835,1603,232,0,612,5,0,612,580,32
02,Friedrichshain-Kreuzberg,110,Urnenwahlbezirk,1956,1728,228,0,702,5,0,702,673,29
02,Friedrichshain-Kreuzberg,111,Urnenwahlbezirk,2095,1903,192,0,718,4,0,718,675,43
02,Friedrichshain-Kreuzberg,112,Urnenwahlbezirk,1959,1739,220,0,638,8,1,637,599,38
02,Friedrichshain-Kreuzberg,113,Urnenwahlbezirk,1873,1604,269,0,652,9,2,650,623,27
02,Friedrichshain-Kreuzberg,114,Urnenwahlbezirk,1914,1628,286,0,630,7,0,630,606,24
02,Friedrichshain-Kreuzberg,115,Urnenwahlbezirk,1986,1697,289,0,718,9,1,717,658,59
02,Friedrichshain-Kreuzberg,116,Urnenwahlbezirk,1978,1771,207,0,640,4,0,640,609,31
02,Friedrichshain-Kreuzberg,117,Urnenwahlbezirk,1802,1573,229,0,513,12,1,512,492,20
02,Friedrichshain-Kreuzberg,118,Urnenwahlbezirk,1915,1661,254,0,566,6,0,566,555,11
02,Friedrichshain-Kreuzberg,119,Urnenwahlbezirk,1875,1646,229,0,649,8,2,647,619,28
02,Friedrichshain-Kreuzberg,120,Urnenwahlbezirk,1908,1683,225,0,628,5,0,628,598,30
02,Friedrichshain-Kreuzberg,121,Urnenwahlbezirk,1840,1612,228,0,569,12,0,569,551,18
02,Friedrichshain-Kreuzberg,122,Urnenwahlbezirk,1783,1589,194,0,559,4,0,559,531,28
02,Friedrichshain-Kreuzberg,123,Urnenwahlbezirk,1972,1722,250,0,620,12,0,620,604,16
02,Friedrichshain-Kreuzberg,124,Urnenwahlbezirk,2023,1761,262,0,713,5,0,713,682,31
02,Friedrichshain-Kreuzberg,125,Urnenwahlbezirk,1917,1705,212,0,639,7,2,637,616,21
02,Friedrichshain-Kreuzberg,126,Urnenwahlbezirk,1881,1657,224,0,578,6,0,578,566,12
02,Friedrichshain-Kreuzberg,127,Urnenwahlbezirk,1982,1685,297,0,668,16,0,668,659,9
02,Friedrichshain-Kreuzberg,128,Urnenwahlbezirk,1752,1535,217,0,586,13,1,585,571,14
02,Friedrichshain-Kreuzberg,129,Urnenwahlbezirk,2019,1767,252,0,720,9,1,719,700,19
02,Friedrichshain-Kreuzberg,130,Urnenwahlbezirk,1798,1702,96,0,281,3,0,281,246,35
02,Friedrichshain-Kreuzberg,131,Urnenwahlbezirk,1741,1615,126,0,339,2,1,338,306,32
02,Friedrichshain-Kreuzberg,132,Urnenwahlbezirk,1975,1780,195,0,670,7,0,670,645,25
02,Friedrichshain-Kreuzberg,133,Urnenwahlbezirk,1731,1506,225,0,452,10,0,452,423,29
02,Friedrichshain-Kreuzberg,134,Urnenwahlbezirk,1954,1837,117,0,303,3,1,302,272,30
02,Friedrichshain-Kreuzberg,135,Urnenwahlbezirk,2045,1917,128,0,337,2,0,337,300,37
02,Friedrichshain-Kreuzberg,136,Urnenwahlbezirk,1797,1679,118,0,235,0,2,233,195,38
02,Friedrichshain-Kreuzberg,137,Urnenwahlbezirk,3305,3099,206,0,688,2,0,688,632,56
02,Friedrichshain-Kreuzberg,138,Urnenwahlbezirk,1906,1652,254,0,597,6,1,596,578,18
02,Friedrichshain-Kreuzberg,139,Urnenwahlbezirk,3424,2983,441,0,1105,11,1,1104,1078,26
02,Friedrichshain-Kreuzberg,140,Urnenwahlbezirk,3262,2893,369,0,829,7,0,829,793,36
02,Friedrichshain-Kreuzberg,141,Urnenwahlbezirk,1705,1472,233,0,532,11,1,531,512,19
02,Friedrichshain-Kreuzberg,142,Urnenwahlbezirk,2141,1957,184,0,580,2,5,575,491,84
02,Friedrichshain-Kreuzberg,143,Urnenwahlbezirk,2042,1838,204,0,462,1,1,461,392,69
02,Friedrichshain-Kreuzberg,144,Urnenwahlbezirk,2161,1941,220,0,491,0,0,491,428,63
02,Friedrichshain-Kreuzberg,145,Urnenwahlbezirk,2150,1930,220,0,564,2,1,563,495,68
02,Friedrichshain-Kreuzberg,146,Urnenwahlbezirk,1826,1675,151,0,443,0,1,442,360,82
02,Friedrichshain-Kreuzberg,147,Urnenwahlbezirk,2218,2018,200,0,495,4,2,493,455,38
02,Friedrichshain-Kreuzberg,148,Urnenwahlbezirk,2279,2079,200,0,662,6,0,662,583,79
02,Friedrichshain-Kreuzberg,149,Urnenwahlbezirk,2048,1817,231,0,597,5,0,597,546,51
02,Friedrichshain-Kreuzberg,150,Urnenwahlbezirk,2153,1950,203,0,566,7,0,566,503,63
02,Friedrichshain-Kreuzberg,151,Urnenwahlbezirk,2217,1957,260,0,530,6,0,530,463,67
02,Friedrichshain-Kreuzberg,152,Urnenwahlbezirk,2234,1998,236,0,453,0,1,452,391,61
02,Friedrichshain-Kreuzberg,153,Urnenwahlbezirk,2034,1814,220,0,398,0,2,396,346,50
02,Friedrichshain-Kreuzberg,154,Urnenwahlbezirk,3299,3023,276,0,700,3,0,700,596,104
02,Friedrichshain-Kreuzberg,155,Urnenwahlbezirk,1728,1590,138,0,509,4,2,507,468,39
02,Friedrichshain-Kreuzberg,156,Urnenwahlbezirk,1851,1694,157,0,500,7,2,498,461,37
02,Friedrichshain-Kreuzberg,157,Urnenwahlbezirk,3302,2916,386,0,1027,1,0,1027,974,53
02,Friedrichshain-Kreuzberg,158,Urnenwahlbezirk,1822,1653,169,0,520,2,1,519,477,42
02,Friedrichshain-Kreuzberg,159,Urnenwahlbezirk,3480,3091,389,0,1003,12,0,1003,946,57
02,Friedrichshain-Kreuzberg,160,Urnenwahlbezirk,3242,2842,400,0,944,11,1,943,888,55
02,Friedrichshain-Kreuzberg,161,Urnenwahlbezirk,1733,1529,204,0,464,5,0,464,418,46
02,Friedrichshain-Kreuzberg,162,Urnenwahlbezirk,2184,1961,223,0,694,2,1,693,657,36
02,Friedrichshain-Kreuzberg,163,Urnenwahlbezirk,1913,1667,246,0,546,3,2,544,524,20
02,Friedrichshain-Kreuzberg,164,Urnenwahlbezirk,1919,1724,195,0,541,16,0,541,503,38
02,Friedrichshain-Kreuzberg,165,Urnenwahlbezirk,1787,1600,187,0,533,5,2,531,509,22
02,Friedrichshain-Kreuzberg,166,Urnenwahlbezirk,2054,1862,192,0,644,2,1,643,598,45
02,Friedrichshain-Kreuzberg,167,Urnenwahlbezirk,1854,1644,210,0,486,2,1,485,462,23
02,Friedrichshain-Kreuzberg,168,Urnenwahlbezirk,1996,1831,165,0,620,3,0,620,545,75
02,Friedrichshain-Kreuzberg,169,Urnenwahlbezirk,1983,1791,192,0,542,4,1,541,500,41
02,Friedrichshain-Kreuzberg,170,Urnenwahlbezirk,2161,1966,195,0,620,1,0,620,569,51
02,Friedrichshain-Kreuzberg,171,Urnenwahlbezirk,3109,2773,336,0,780,12,0,780,725,55
02,Friedrichshain-Kreuzberg,172,Urnenwahlbezirk,2166,1886,280,0,547,12,1,546,517,29
02,Friedrichshain-Kreuzberg,173,Urnenwahlbezirk,1897,1629,268,0,549,5,1,548,528,20
02,Friedrichshain-Kreuzberg,174,Urnenwahlbezirk,2043,1807,236,0,681,5,0,681,646,35
02,Friedrichshain-Kreuzberg,175,Urnenwahlbezirk,2014,1801,213,0,654,8,1,653,608,45
02,Friedrichshain-Kreuzberg,176,Urnenwahlbezirk,1735,1558,177,0,504,1,1,503,482,21
02,Friedrichshain-Kreuzberg,177,Urnenwahlbezirk,2080,1835,245,0,689,7,0,689,659,30
02,Friedrichshain-Kreuzberg,178,Urnenwahlbezirk,2193,1959,234,0,726,4,0,726,673,53
02,Friedrichshain-Kreuzberg,179,Urnenwahlbezirk,3344,2971,373,0,796,12,0,796,752,44
02,Friedrichshain-Kreuzberg,180,Urnenwahlbezirk,1419,1282,137,0,370,9,0,370,345,25
02,Friedrichshain-Kreuzberg,181,Urnenwahlbezirk,2305,2113,192,0,630,5,0,630,522,108
03,Pankow,101,Urnenwahlbezirk,1798,1585,213,0,332,2,1,331,284,47
03,Pankow,102,Urnenwahlbezirk,1891,1715,176,0,316,1,0,316,272,44
03,Pankow,103,Urnenwahlbezirk,1892,1759,133,0,322,0,1,321,273,48
03,Pankow,104,Urnenwahlbezirk,1614,1500,114,0,431,1,0,431,368,63
03,Pankow,105,Urnenwahlbezirk,1931,1834,97,0,274,0,0,274,245,29
03,Pankow,106,Urnenwahlbezirk,1810,1680,130,0,359,1,1,358,313,45
03,Pankow,107,Urnenwahlbezirk,1540,1480,60,0,225,0,0,225,198,27
03,Pankow,108,Urnenwahlbezirk,3201,3001,200,0,536,0,1,535,450,85
03,Pankow,109,Urnenwahlbezirk,1214,1121,93,0,251,0,0,251,194,57
03,Pankow,110,Urnenwahlbezirk,2776,2531,245,0,541,7,0,541,419,122
03,Pankow,111,Urnenwahlbezirk,3200,2831,369,0,768,2,3,765,616,149
03,Pankow,112,Urnenwahlbezirk,1773,1644,129,0,439,1,0,439,366,73
03,Pankow,113,Urnenwahlbezirk,1756,1621,135,0,332,1,1,331,234,97
03,Pankow,114,Urnenwahlbezirk,3160,2884,276,0,628,2,1,627,534,93
03,Pankow,115,Urnenwahlbezirk,1438,1327,111,0,318,1,0,318,240,78
03,Pankow,116,Urnenwahlbezirk,1082,1004,78,0,214,1,0,214,163,51
03,Pankow,201,Urnenwahlbezirk,655,638,17,0,157,0,2,155,124,31
03,Pankow,202,Urnenwahlbezirk,830,782,48,0,153,0,0,153,133,20
03,Pankow,203,Urnenwahlbezirk,3659,3360,299,0,701,3,0,701,581,120
03,Pankow,204,Urnenwahlbezirk,3647,3340,307,0,612,2,0,612,520,92
03,Pankow,205,Urnenwahlbezirk,1758,1602,156,0,383,0,0,383,313,70
03,Pankow,206,Urnenwahlbezirk,3543,3249,294,0,805,1,0,805,679,126
03,Pankow,207,Urnenwahlbezirk,2976,2707,269,0,700,5,0,700,572,128
03,Pankow,208,Urnenwahlbezirk,1703,1518,185,0,405,1,1,404,342,62
03,Pankow,209,Urnenwahlbezirk,1868,1716,152,0,421,2,2,419,355,64
03,Pankow,210,Urnenwahlbezirk,2805,2477,328,0,672,2,1,671,595,76
03,Pankow,211,Urnenwahlbezirk,4896,4393,503,0,1079,6,2,1077,904,173
03,Pankow,212,Urnenwahlbezirk,1928,1743,185,0,470,1,1,469,403,66
03,Pankow,213,Urnenwahlbezirk,1887,1731,156,0,450,2,0,450,359,91
03,Pankow,214,Urnenwahlbezirk,1790,1628,162,0,378,4,0,378,305,73
03,Pankow,215,Urnenwahlbezirk,1872,1719,153,0,342,1,0,342,284,58
03,Pankow,301,Urnenwahlbezirk,3390,3049,341,0,659,0,3,656,542,114
03,Pankow,302,Urnenwahlbezirk,3862,3425,437,0,849,1,1,848,740,108
03,Pankow,303,Urnenwahlbezirk,3173,2854,319,0,730,3,0,730,622,108
03,Pankow,304,Urnenwahlbezirk,1785,1552,233,0,415,0,1,414,354,60
03,Pankow,305,Urnenwahlbezirk,5212,4571,641,0,1393,14,1,1392,1246,146
03,Pankow,306,Urnenwahlbezirk,2819,2519,300,0,689,4,0,689,616,73
03,Pankow,307,Urnenwahlbezirk,1717,1516,201,0,504,5,1,503,454,49
03,Pankow,308,Urnenwahlbezirk,1821,1625,196,0,519,9,2,517,438,79
03,Pankow,309,Urnenwahlbezirk,1806,1591,215,0,462,6,0,462,409,53
03,Pankow,310,Urnenwahlbezirk,5261,4654,607,0,1500,21,6,1494,1377,117
03,Pankow,401,Urnenwahlbezirk,1921,1808,113,0,380,2,0,380,321,59
03,Pankow,402,Urnenwahlbezirk,3569,3255,314,0,711,3,1,710,608,102
03,Pankow,403,Urnenwahlbezirk,1815,1660,155,0,411,4,0,411,347,64
03,Pankow,404,Urnenwahlbezirk,1326,1202,124,0,283,0,0,283,260,23
03,Pankow,405,Urnenwahlbezirk,3103,2877,226,0,491,3,0,491,427,64
03,Pankow,406,Urnenwahlbezirk,5334,4942,392,0,924,2,1,923,786,137
03,Pankow,407,Urnenwahlbezirk,3140,2833,307,0,501,0,0,501,414,87
03,Pankow,408,Urnenwahlbezirk,1717,1555,162,0,309,2,0,309,263,46
03,Pankow,409,Urnenwahlbezirk,1661,1469,192,0,303,0,0,303,255,48
03,Pankow,410,Urnenwahlbezirk,2047,1810,237,0,441,6,1,440,381,59
03,Pankow,411,Urnenwahlbezirk,1892,1635,257,0,388,3,2,386,315,71
03,Pankow,412,Urnenwahlbezirk,1914,1718,196,0,371,2,3,368,301,67
03,Pankow,501,Urnenwahlbezirk,3374,3003,371,0,922,3,2,920,811,109
03,Pankow,502,Urnenwahlbezirk,1308,1153,155,0,333,2,0,333,299,34
03,Pankow,503,Urnenwahlbezirk,2936,2599,337,0,772,0,1,771,711,60
03,Pankow,504,Urnenwahlbezirk,2751,2418,333,0,581,8,1,580,521,59
03,Pankow,505,Urnenwahlbezirk,3105,2780,325,0,804,3,1,803,719,84
03,Pankow,506,Urnenwahlbezirk,2930,2572,358,0,665,8,2,663,588,75
03,Pankow,507,Urnenwahlbezirk,3085,2731,354,0,788,2,0,788,694,94
03,Pankow,508,Urnenwahlbezirk,1628,1449,179,0,313,3,0,313,278,35
03,Pankow,509,Urnenwahlbezirk,3390,3073,317,0,655,3,2,653,587,66
03,Pankow,510,Urnenwahlbezirk,1138,1058,80,0,237,0,1,236,206,30
03,Pankow,511,Urnenwahlbezirk,3071,2805,266,0,716,3,3,713,555,158
03,Pankow,512,Urnenwahlbezirk,1460,1323,137,0,339,0,0,339,300,39
03,Pankow,601,Urnenwahlbezirk,1907,1758,149,0,472,2,3,469,430,39
03,Pankow,602,Urnenwahlbezirk,1813,1597,216,0,454,11,1,453,433,20
03,Pankow,603,Urnenwahlbezirk,3502,3131,371,0,1066,9,2,1064,976,88
03,Pankow,604,Urnenwahlbezirk,1853,1628,225,0,544,11,1,543,511,32
03,Pankow,605,Urnenwahlbezirk,1625,1417,208,0,502,6,0,502,460,42
03,Pankow,606,Urnenwahlbezirk,3218,2801,417,0,901,15,2,899,834,65
03,Pankow,607,Urnenwahlbezirk,1649,1463,186,0,491,9,1,490,451,39
03,Pankow,608,Urnenwahlbezirk,3172,2728,444,0,848,24,2,846,793,53
03,Pankow,609,Urnenwahlbezirk,3319,2818,501,0,948,13,0,948,891,57
03,Pankow,610,Urnenwahlbezirk,2474,2154,320,0,644,11,1,643,594,49
03,Pankow,611,Urnenwahlbezirk,2428,2072,356,0,721,38,2,719,666,53
03,Pankow,612,Urnenwahlbezirk,3221,2778,443,0,835,16,1,834,795,39
03,Pankow,613,Urnenwahlbezirk,3340,2903,437,0,821,13,0,821,758,63
03,Pankow,701,Urnenwahlbezirk,1536,1427,109,0,242,0,0,242,220,22
03,Pankow,702,Urnenwahlbezirk,1308,1217,91,0,282,2,0,282,244,38
03,Pankow,703,Urnenwahlbezirk,1668,1562,106,0,317,1,0,317,280,37
03,Pankow,704,Urnenwahlbezirk,2718,2535,183,0,554,4,0,554,504,50
03,Pankow,705,Urnenwahlbezirk,1666,1526,140,0,341,1,0,341,310,31
03,Pankow,706,Urnenwahlbezirk,4937,4535,402,0,1063,7,1,1062,934,128
03,Pankow,707,Urnenwahlbezirk,3342,3071,271,0,825,5,2,823,738,85
03,Pankow,708,Urnenwahlbezirk,1975,1740,235,0,344,2,0,344,293,51
03,Pankow,709,Urnenwahlbezirk,4790,4162,628,0,1256,11,3,1253,1165,88
03,Pankow,710,Urnenwahlbezirk,2693,2359,334,0,718,8,1,717,662,55
03,Pankow,711,Urnenwahlbezirk,1508,1355,153,0,438,8,0,438,403,35
03,Pankow,712,Urnenwahlbezirk,1104,1015,89,0,251,0,0,251,224,27
03,Pankow,801,Urnenwahlbezirk,1924,1719,205,0,406,3,0,406,355,51
03,Pankow,802,Urnenwahlbezirk,3271,2862,409,0,912,18,2,910,842,68
03,Pankow,803,Urnenwahlbezirk,2897,2555,342,0,818,8,0,818,750,68
03,Pankow,804,Urnenwahlbezirk,4629,4011,618,0,1169,5,1,1168,1072,96
03,Pankow,805,Urnenwahlbezirk,1799,1629,170,0,400,2,3,397,355,42
03,Pankow,806,Urnenwahlbezirk,3134,2734,400,0,872,11,1,871,814,57
03,Pankow,807,Urnenwahlbezirk,1665,1429,236,0,503,8,0,503,456,47
03,Pankow,808,Urnenwahlbezirk,1511,1293,218,0,427,1,0,427,385,42
03,Pankow,809,Urnenwahlbezirk,2968,2573,395,0,890,9,0,890,831,59
03,Pankow,810,Urnenwahlbezirk,2764,2444,320,0,725,7,2,723,670,53
03,Pankow,811,Urnenwahlbezirk,2275,1981,294,0,606,18,1,605,549,56
03,Pankow,901,Urnenwahlbezirk,3026,2771,255,0,843,2,0,843,748,95
03,Pankow,902,Urnenwahlbezirk,3324,3100,224,0,842,4,1,841,734,107
03,Pankow,903,Urnenwahlbezirk,2119,1954,165,0,471,2,2,469,412,57
03,Pankow,904,Urnenwahlbezirk,2439,2162,277,0,552,1,0,552,457,95
03,Pankow,905,Urnenwahlbezirk,1651,1504,147,0,314,0,1,313,277,36
03,Pankow,906,Urnenwahlbezirk,2384,2170,214,0,543,1,0,543,472,71
03,Pankow,907,Urnenwahlbezirk,2870,2655,215,0,653,5,1,652,588,64
03,Pankow,908,Urnenwahlbezirk,3480,3190,290,0,932,5,3,929,840,89
03,Pankow,909,Urnenwahlbezirk,2675,2436,239,0,641,5,2,639,598,41
03,Pankow,910,Urnenwahlbezirk,3077,2704,373,0,874,5,0,874,802,72
03,Pankow,911,Urnenwahlbezirk,3449,3086,363,0,1056,11,2,1054,930,124
03,Pankow,912,Urnenwahlbezirk,2468,2213,255,0,522,4,2,520,442,78
03,Pankow,913,Urnenwahlbezirk,1261,1128,133,0,373,5,0,373,297,76
04,Charlottenburg-Wilmersdorf,101,Urnenwahlbezirk,3317,3075,242,0,533,0,2,531,437,94
04,Charlottenburg-Wilmersdorf,102,Urnenwahlbezirk,3572,3347,225,0,487,0,0,487,406,81
04,Charlottenburg-Wilmersdorf,103,Urnenwahlbezirk,2443,2267,176,0,357,0,1,356,282,74
04,Charlottenburg-Wilmersdorf,104,Urnenwahlbezirk,3069,2820,249,0,376,0,0,376,281,95
04,Charlottenburg-Wilmersdorf,105,Urnenwahlbezirk,2575,2390,185,0,513,5,1,512,433,79
04,Charlottenburg-Wilmersdorf,106,Urnenwahlbezirk,2811,2584,227,0,607,0,1,606,539,67
04,Charlottenburg-Wilmersdorf,107,Urnenwahlbezirk,4402,3995,407,0,967,2,0,967,818,149
04,Charlottenburg-Wilmersdorf,108,Urnenwahlbezirk,938,810,128,0,272,0,0,272,189,83
04,Charlottenburg-Wilmersdorf,109,Urnenwahlbezirk,2592,2214,378,0,536,9,1,535,366,169
04,Charlottenburg-Wilmersdorf,110,Urnenwahlbezirk,3039,2644,395,0,644,6,0,644,450,194
04,Charlottenburg-Wilmersdorf,111,Urnenwahlbezirk,3511,3062,449,0,809,5,1,808,561,247
04,Charlottenburg-Wilmersdorf,112,Urnenwahlbezirk,2539,2268,271,0,602,2,2,600,433,167
04,Charlottenburg-Wilmersdorf,113,Urnenwahlbezirk,3353,3072,281,0,556,3,5,551,491,60
04,Charlottenburg-Wilmersdorf,114,Urnenwahlbezirk,2779,2364,415,0,552,1,0,552,367,185
04,Charlottenburg-Wilmersdorf,115,Urnenwahlbezirk,2511,2151,360,0,591,6,0,591,423,168
04,Charlottenburg-Wilmersdorf,116,Urnenwahlbezirk,3865,3397,468,0,802,2,3,799,621,178
04,Charlottenburg-Wilmersdorf,117,Urnenwahlbezirk,1244,1048,196,0,290,10,0,290,217,73
04,Charlottenburg-Wilmersdorf,118,Urnenwahlbezirk,3002,2670,332,0,804,12,1,803,654,149
04,Charlottenburg-Wilmersdorf,119,Urnenwahlbezirk,1551,1420,131,0,376,0,0,376,294,82
04,Charlottenburg-Wilmersdorf,120,Urnenwahlbezirk,1078,941,137,0,323,3,1,322,238,84
04,Charlottenburg-Wilmersdorf,121,Urnenwahlbezirk,2351,2136,215,0,576,4,1,575,515,60
04,Charlottenburg-Wilmersdorf,122,Urnenwahlbezirk,2612,2380,232,0,605,3,2,603,481,122
04,Charlottenburg-Wilmersdorf,123,Urnenwahlbezirk,2278,2030,248,0,461,2,0,461,399,62
04,Charlottenburg-Wilmersdorf,124,Urnenwahlbezirk,2511,2280,231,0,629,5,2,627,540,87
04,Charlottenburg-Wilmersdorf,125,Urnenwahlbezirk,2463,2239,224,0,700,1,0,700,655,45
04,Charlottenburg-Wilmersdorf,126,Urnenwahlbezirk,2740,2448,292,0,669,2,1,668,511,157
