vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,01W116,1,Mitte,116,W,011J,1,75,O,0,0,0,0,0,0,0,0,0,0,01W115
Stimme,01W117,1,Mitte,117,W,011I,1,75,O,1324,1011,313,0,362,14,2,360,293,67,nan
Stimme,01W118,1,Mitte,118,W,011K,1,75,O,1353,998,355,0,337,15,2,335,263,72,nan
Stimme,01W119,1,Mitte,119,W,011L,1,75,O,1913,1464,449,0,454,7,1,453,334,119,nan
Stimme,01W120,1,Mitte,120,W,011K,1,75,O,1011,796,215,0,250,8,0,250,187,63,nan
Stimme,01W121,1,Mitte,121,W,011L,1,75,O,0,0,0,0,0,0,0,0,0,0,01W119
Stimme,01W122,1,Mitte,122,W,011M,1,75,O,2027,1578,449,0,466,11,0,466,344,122,nan
Stimme,01W123,1,Mitte,123,W,011M,1,75,O,0,0,0,0,0,0,0,0,0,0,01W122
Stimme,01W124,1,Mitte,124,W,011A,1,75,W,1267,1043,224,0,194,2,0,194,118,76,nan
Stimme,01W125,1,Mitte,125,W,011C,1,75,O,1463,1113,350,0,257,9,2,255,181,74,nan
Stimme,01W200,1,Mitte,200,W,012A,2,75,O,2052,1635,417,0,359,7,2,357,143,214,nan
Stimme,01W201,1,Mitte,201,W,012A,2,75,O,0,0,0,0,0,0,0,0,0,0,01W200
Stimme,01W202,1,Mitte,202,W,012B,2,75,O,1129,892,237,0,192,5,1,191,85,106,nan
Stimme,01W203,1,Mitte,203,W,012B,2,75,O,1543,1223,320,0,195,2,2,193,92,101,nan
Stimme,01W204,1,Mitte,204,W,012C,2,75,O,1546,1150,396,0,224,3,0,224,109,115,nan
Stimme,01W205,1,Mitte,205,W,012C,2,75,O,2010,1659,351,0,356,5,2,354,202,152,nan
Stimme,01W206,1,Mitte,206,W,012D,2,75,O,1294,1074,220,0,203,1,1,202,108,94,nan
Stimme,01W207,1,Mitte,207,W,012D,2,75,O,1967,1570,397,0,368,11,1,367,249,118,nan
Stimme,01W208,1,Mitte,208,W,012E,2,75,O,0,0,0,0,0,0,0,0,0,0,01W207
Stimme,01W209,1,Mitte,209,W,012E,2,75,O,1152,914,238,0,275,15,0,275,212,63,nan
Stimme,01W210,1,Mitte,210,W,012F,2,75,O,1982,1581,401,0,410,10,5,405,312,93,nan
Stimme,01W211,1,Mitte,211,W,012F,2,75,O,0,0,0,0,0,0,0,0,0,0,01W210
Stimme,01W212,1,Mitte,212,W,012G,2,75,O,1457,1173,284,0,298,9,0,298,202,96,nan
Stimme,01W213,1,Mitte,213,W,012G,2,75,O,0,0,0,0,0,0,0,0,0,0,01W212
Stimme,01W214,1,Mitte,214,W,012G,2,75,O,815,682,133,0,96,3,0,96,55,41,nan
Stimme,01W215,1,Mitte,215,W,012H,2,75,O,1843,1468,375,0,382,2,0,382,169,213,nan
Stimme,01W216,1,Mitte,216,W,012H,2,75,O,0,0,0,0,0,0,0,0,0,0,01W215
Stimme,01W217,1,Mitte,217,W,012I,2,75,O,1750,1503,247,0,266,3,0,266,130,136,nan
Stimme,01W218,1,Mitte,218,W,012I,2,75,O,936,790,146,0,173,8,0,173,75,98,nan
Stimme,01W219,1,Mitte,219,W,012I,2,75,O,0,0,0,0,0,0,0,0,0,0,01W217
Stimme,01W220,1,Mitte,220,W,012J,2,75,O,1798,1422,376,0,260,4,0,260,145,115,nan
Stimme,01W221,1,Mitte,221,W,012K,2,75,O,1432,1107,325,0,265,5,1,264,152,112,nan
Stimme,01W222,1,Mitte,222,W,012K,2,75,O,0,0,0,0,0,0,0,0,0,0,01W205
Stimme,01W223,1,Mitte,223,W,012L,2,75,O,1542,1147,395,0,313,5,1,312,200,112,nan
Stimme,01W224,1,Mitte,224,W,012M,2,75,O,1280,1036,244,0,213,3,0,213,110,103,nan
Stimme,01W225,1,Mitte,225,W,012M,2,75,O,1323,1013,310,0,226,5,0,226,119,107,nan
Stimme,01W226,1,Mitte,226,W,012J,2,75,O,0,0,0,0,0,0,0,0,0,0,01W220
Stimme,01W227,1,Mitte,227,W,012N,2,75,O,1487,1119,368,0,329,8,1,328,227,101,nan
Stimme,01W228,1,Mitte,228,W,012L,2,75,O,1194,914,280,0,211,2,0,211,112,99,nan
Stimme,01W229,1,Mitte,229,W,012N,2,75,O,1053,775,278,0,222,6,0,222,150,72,nan
Stimme,01W300,1,Mitte,300,W,013A,3,75,W,2144,1747,397,0,385,9,4,381,289,92,nan
Stimme,01W301,1,Mitte,301,W,013A,3,75,W,0,0,0,0,0,0,0,0,0,0,01W300
Stimme,01W302,1,Mitte,302,W,013B,3,75,W,2005,1691,314,0,343,3,2,341,218,123,nan
Stimme,01W303,1,Mitte,303,W,013B,3,75,W,0,0,0,0,0,0,0,0,0,0,01W302
Stimme,01W304,1,Mitte,304,W,013B,3,75,W,873,729,144,0,241,5,1,240,158,82,nan
Stimme,01W305,1,Mitte,305,W,013C,3,75,W,2172,1655,517,0,447,11,2,445,279,166,nan
Stimme,01W306,1,Mitte,306,W,013D,3,75,W,1322,1005,317,0,334,2,1,333,255,78,nan
Stimme,01W307,1,Mitte,307,W,013C,3,75,W,0,0,0,0,0,0,0,0,0,0,01W305
Stimme,01W308,1,Mitte,308,W,013D,3,75,W,1116,865,251,0,276,5,0,276,204,72,nan
Stimme,01W309,1,Mitte,309,W,013E,3,75,W,2183,1686,497,0,554,13,0,554,385,169,nan
Stimme,01W310,1,Mitte,310,W,013E,3,75,W,0,0,0,0,0,0,0,0,0,0,01W309
Stimme,01W311,1,Mitte,311,W,013F,3,75,W,1772,1355,417,0,380,7,6,374,279,95,nan
Stimme,01W312,1,Mitte,312,W,013F,3,75,W,0,0,0,0,0,0,0,0,0,0,01W311
Stimme,01W313,1,Mitte,313,W,013F,3,75,W,825,638,187,0,160,2,1,159,105,54,nan
Stimme,01W314,1,Mitte,314,W,013G,3,75,W,1853,1533,320,0,381,7,3,378,238,140,nan
Stimme,01W315,1,Mitte,315,W,013G,3,75,W,0,0,0,0,0,0,0,0,0,0,01W314
Stimme,01W316,1,Mitte,316,W,013H,3,75,W,1310,1140,170,0,178,1,0,178,71,107,nan
Stimme,01W317,1,Mitte,317,W,013I,3,75,W,1973,1564,409,0,429,18,3,426,274,152,nan
Stimme,01W318,1,Mitte,318,W,013I,3,75,W,0,0,0,0,0,0,0,0,0,0,01W317
Stimme,01W319,1,Mitte,319,W,013I,3,75,W,1535,1225,310,0,431,6,2,429,282,147,nan
Stimme,01W320,1,Mitte,320,W,013J,3,75,W,0,0,0,0,0,0,0,0,0,0,01W319
Stimme,01W321,1,Mitte,321,W,013J,3,75,W,2148,1752,396,0,308,6,0,308,146,162,nan
Stimme,01W322,1,Mitte,322,W,013J,3,75,W,0,0,0,0,0,0,0,0,0,0,01W321
Stimme,01W323,1,Mitte,323,W,013H,3,75,W,1136,906,230,0,257,3,1,256,120,136,nan
Stimme,01W324,1,Mitte,324,W,013K,3,75,W,1494,1172,322,0,180,3,2,178,84,94,nan
Stimme,01W325,1,Mitte,325,W,013L,3,75,W,1022,877,145,0,180,3,2,178,110,68,nan
Stimme,01W326,1,Mitte,326,W,013L,3,75,W,1501,1232,269,0,303,3,3,300,205,95,nan
Stimme,01W327,1,Mitte,327,W,013K,3,75,W,1517,1226,291,0,306,6,0,306,221,85,nan
Stimme,01W400,1,Mitte,400,W,014A,4,75,W,2110,1735,375,0,404,4,0,404,311,93,nan
Stimme,01W401,1,Mitte,401,W,014A,4,75,W,0,0,0,0,0,0,0,0,0,0,01W400
Stimme,01W402,1,Mitte,402,W,014B,4,75,W,2200,1879,321,0,412,11,0,412,316,96,nan
Stimme,01W403,1,Mitte,403,W,014C,4,75,W,1642,1323,319,0,323,9,0,323,244,79,nan
Stimme,01W404,1,Mitte,404,W,014C,4,75,W,0,0,0,0,0,0,0,0,0,0,01W403
Stimme,01W405,1,Mitte,405,W,014B,4,75,W,0,0,0,0,0,0,0,0,0,0,01W402
Stimme,01W406,1,Mitte,406,W,014D,4,75,W,1952,1571,381,0,379,7,0,379,291,88,nan
Stimme,01W407,1,Mitte,407,W,014D,4,75,W,0,0,0,0,0,0,0,0,0,0,01W406
Stimme,01W408,1,Mitte,408,W,014E,4,75,W,963,782,181,0,254,2,1,253,200,53,nan
Stimme,01W409,1,Mitte,409,W,014C,4,75,W,951,775,176,0,224,4,1,223,157,66,nan
Stimme,01W410,1,Mitte,410,W,014E,4,75,W,1265,984,281,0,286,4,0,286,230,56,nan
Stimme,01W411,1,Mitte,411,W,014F,4,75,W,1094,894,200,0,205,4,0,205,149,56,nan
Stimme,01W412,1,Mitte,412,W,014F,4,75,W,1654,1361,293,0,375,8,1,374,267,107,nan
Stimme,01W413,1,Mitte,413,W,014F,4,75,W,0,0,0,0,0,0,0,0,0,0,01W412
Stimme,01W414,1,Mitte,414,W,014G,4,75,W,1801,1468,333,0,414,8,3,411,324,87,nan
Stimme,01W415,1,Mitte,415,W,014H,4,75,W,1820,1538,282,0,409,8,1,408,304,104,nan
Stimme,01W416,1,Mitte,416,W,014I,4,75,W,0,0,0,0,0,0,0,0,0,0,01W415
Stimme,01W417,1,Mitte,417,W,014I,4,75,W,1115,905,210,0,195,2,0,195,140,55,nan
Stimme,01W418,1,Mitte,418,W,014J,4,75,W,1137,947,190,0,195,6,1,194,136,58,nan
Stimme,01W419,1,Mitte,419,W,014H,4,75,W,1237,987,250,0,295,4,4,291,233,58,nan
Stimme,01W420,1,Mitte,420,W,014K,4,75,W,1667,1367,300,0,334,2,1,333,220,113,nan
Stimme,01W421,1,Mitte,421,W,014K,4,75,W,0,0,0,0,0,0,0,0,0,0,01W420
Stimme,01W422,1,Mitte,422,W,014G,4,75,W,0,0,0,0,0,0,0,0,0,0,01W414
Stimme,01W423,1,Mitte,423,W,014J,4,75,W,928,820,108,0,173,7,1,172,97,75,nan
Stimme,01W424,1,Mitte,424,W,014L,4,75,W,1207,978,229,0,243,3,2,241,170,71,nan
Stimme,01W425,1,Mitte,425,W,014M,4,75,W,1268,1027,241,0,299,8,1,298,225,73,nan
Stimme,01W426,1,Mitte,426,W,014M,4,75,W,1205,930,275,0,234,2,0,234,190,44,nan
Stimme,01W427,1,Mitte,427,W,014L,4,75,W,1694,1377,317,0,360,3,3,357,290,67,nan
Stimme,01W428,1,Mitte,428,W,014L,4,75,W,0,0,0,0,0,0,0,0,0,0,01W427
Stimme,01W500,1,Mitte,500,W,015A,5,75,W,1721,1395,326,0,262,5,1,261,109,152,nan
Stimme,01W501,1,Mitte,501,W,015A,5,75,W,0,0,0,0,0,0,0,0,0,0,01W500
Stimme,01W502,1,Mitte,502,W,015A,5,75,W,1341,1165,176,0,227,4,1,226,119,107,nan
Stimme,01W503,1,Mitte,503,W,015B,5,75,W,1607,1404,203,0,220,2,0,220,75,145,nan
Stimme,01W504,1,Mitte,504,W,015B,5,75,W,0,0,0,0,0,0,0,0,0,0,01W503
Stimme,01W505,1,Mitte,505,W,015B,5,75,W,0,0,0,0,0,0,0,0,0,0,01W502
Stimme,01W506,1,Mitte,506,W,015C,5,75,W,951,824,127,0,180,1,1,179,62,117,nan
Stimme,01W507,1,Mitte,507,W,015C,5,75,W,1341,1070,271,0,211,1,1,210,104,106,nan
Stimme,01W508,1,Mitte,508,W,015D,5,75,W,1127,920,207,0,261,7,2,259,122,137,nan
Stimme,01W509,1,Mitte,509,W,015D,5,75,W,1099,966,133,0,173,3,0,173,81,92,nan
Stimme,01W510,1,Mitte,510,W,015E,5,75,W,989,881,108,0,121,4,0,121,50,71,nan
Stimme,01W511,1,Mitte,511,W,015F,5,75,W,1050,928,122,0,138,2,0,138,44,94,nan
Stimme,01W512,1,Mitte,512,W,015G,5,75,W,2073,1835,238,0,194,3,1,193,110,83,nan
Stimme,01W513,1,Mitte,513,W,015H,5,75,W,1285,1089,196,0,277,6,2,275,204,71,nan
Stimme,01W514,1,Mitte,514,W,015H,5,75,W,1882,1565,317,0,318,5,0,318,206,112,nan
Stimme,01W515,1,Mitte,515,W,015I,5,75,W,1228,1058,170,0,212,2,2,210,129,81,nan
Stimme,01W516,1,Mitte,516,W,015I,5,75,W,0,0,0,0,0,0,0,0,0,0,01W514
Stimme,01W517,1,Mitte,517,W,015E,5,75,W,1271,1052,219,0,222,2,0,222,144,78,nan
Stimme,01W518,1,Mitte,518,W,015J,5,75,W,1256,1073,183,0,175,5,2,173,146,27,nan
Stimme,01W519,1,Mitte,519,W,015J,5,75,W,1364,1113,251,0,290,7,2,288,225,63,nan
Stimme,01W520,1,Mitte,520,W,015F,5,75,W,1322,1023,299,0,263,6,0,263,220,43,nan
Stimme,01W521,1,Mitte,521,W,015G,5,75,W,0,0,0,0,0,0,0,0,0,0,01W512
Stimme,01W522,1,Mitte,522,W,015K,5,75,W,1492,1171,321,0,267,4,1,266,144,122,nan
Stimme,01W523,1,Mitte,523,W,015K,5,75,W,0,0,0,0,0,0,0,0,0,0,01W522
Stimme,01W524,1,Mitte,524,W,015K,5,75,W,1627,1296,331,0,301,7,1,300,227,73,nan
Stimme,01W525,1,Mitte,525,W,015L,5,75,W,0,0,0,0,0,0,0,0,0,0,01W524
Stimme,01W526,1,Mitte,526,W,015L,5,75,W,1410,1038,372,0,262,1,0,262,214,48,nan
Stimme,01W600,1,Mitte,600,W,016A,6,75,W,1323,1101,222,0,204,6,0,204,157,47,nan
Stimme,01W601,1,Mitte,601,W,016B,6,75,W,1911,1599,312,0,417,6,1,416,269,147,nan
Stimme,01W602,1,Mitte,602,W,016B,6,75,W,0,0,0,0,0,0,0,0,0,0,01W601
Stimme,01W603,1,Mitte,603,W,016A,6,75,W,1681,1467,214,0,247,9,0,247,193,54,nan
Stimme,01W604,1,Mitte,604,W,016C,6,75,W,0,0,0,0,0,0,0,0,0,0,01W603
Stimme,01W605,1,Mitte,605,W,016D,6,75,W,1770,1520,250,0,266,10,3,263,180,83,nan
Stimme,01W606,1,Mitte,606,W,016D,6,75,W,0,0,0,0,0,0,0,0,0,0,01W605
Stimme,01W607,1,Mitte,607,W,016E,6,75,W,1780,1503,277,0,228,0,0,228,195,33,nan
Stimme,01W608,1,Mitte,608,W,016C,6,75,W,999,861,138,0,158,1,1,157,133,24,nan
Stimme,01W609,1,Mitte,609,W,016F,6,75,W,1120,932,188,0,170,6,1,169,135,34,nan
Stimme,01W610,1,Mitte,610,W,016F,6,75,W,1149,959,190,0,153,4,0,153,115,38,nan
Stimme,01W611,1,Mitte,611,W,016G,6,75,W,1295,1088,207,0,199,4,0,199,150,49,nan
Stimme,01W612,1,Mitte,612,W,016E,6,75,W,0,0,0,0,0,0,0,0,0,0,01W607
Stimme,01W613,1,Mitte,613,W,016H,6,75,W,1352,1110,242,0,239,9,1,238,193,45,nan
Stimme,01W614,1,Mitte,614,W,016H,6,75,W,1145,937,208,0,252,11,2,250,142,108,nan
Stimme,01W615,1,Mitte,615,W,016G,6,75,W,881,755,126,0,100,2,0,100,82,18,nan
Stimme,01W616,1,Mitte,616,W,016I,6,75,W,1953,1594,359,0,352,5,1,351,296,55,nan
Stimme,01W617,1,Mitte,617,W,016I,6,75,W,0,0,0,0,0,0,0,0,0,0,01W616
Stimme,01W618,1,Mitte,618,W,016J,6,75,W,1438,1254,184,0,295,0,1,294,225,69,nan
Stimme,01W619,1,Mitte,619,W,016J,6,75,W,1127,939,188,0,218,3,2,216,150,66,nan
Stimme,01W620,1,Mitte,620,W,016K,6,75,W,1022,834,188,0,145,1,0,145,114,31,nan
Stimme,01W621,1,Mitte,621,W,016K,6,75,W,972,841,131,0,111,0,0,111,100,11,nan
Stimme,01W622,1,Mitte,622,W,016L,6,75,W,1543,1260,283,0,217,8,0,217,168,49,nan
Stimme,01W623,1,Mitte,623,W,016L,6,75,W,0,0,0,0,0,0,0,0,0,0,01W622
Stimme,01W624,1,Mitte,624,W,016M,6,75,W,1233,1060,173,0,152,3,3,149,108,41,nan
Stimme,01W625,1,Mitte,625,W,016M,6,75,W,972,841,131,0,140,3,0,140,103,37,nan
Stimme,01W700,1,Mitte,700,W,017A,7,75,W,2068,1683,385,0,371,8,0,371,293,78,nan
Stimme,01W701,1,Mitte,701,W,017A,7,75,W,0,0,0,0,0,0,0,0,0,0,01W700
Stimme,01W702,1,Mitte,702,W,017B,7,75,W,1029,859,170,0,178,2,0,178,133,45,nan
Stimme,01W703,1,Mitte,703,W,017B,7,75,W,1056,875,181,0,195,6,0,195,131,64,nan
Stimme,01W704,1,Mitte,704,W,017C,7,75,W,1717,1345,372,0,355,15,3,352,294,58,nan
Stimme,01W705,1,Mitte,705,W,017C,7,75,W,0,0,0,0,0,0,0,0,0,0,01W704
Stimme,01W706,1,Mitte,706,W,017D,7,75,W,1168,908,260,0,268,8,1,267,219,48,nan
Stimme,01W707,1,Mitte,707,W,017D,7,75,W,1160,930,230,0,266,6,0,266,205,61,nan
Stimme,01W708,1,Mitte,708,W,017E,7,75,W,1053,894,159,0,202,5,1,201,155,46,nan
Stimme,01W709,1,Mitte,709,W,017E,7,75,W,1148,956,192,0,229,6,2,227,181,46,nan
Stimme,01W710,1,Mitte,710,W,017F,7,75,W,1292,1095,197,0,220,5,1,219,158,61,nan
Stimme,01W711,1,Mitte,711,W,017F,7,75,W,1170,936,234,0,192,10,1,191,156,35,nan
Stimme,01W712,1,Mitte,712,W,017G,7,75,W,1389,1162,227,0,216,6,0,216,158,58,nan
Stimme,01W713,1,Mitte,713,W,017G,7,75,W,1948,1657,291,0,287,6,1,286,189,97,nan
Stimme,01W714,1,Mitte,714,W,017H,7,75,W,0,0,0,0,0,0,0,0,0,0,01W713
Stimme,01W715,1,Mitte,715,W,017H,7,75,W,1151,1006,145,0,163,5,0,163,96,67,nan
Stimme,01W716,1,Mitte,716,W,017I,7,75,W,948,821,127,0,150,5,0,150,60,90,nan
Stimme,01W717,1,Mitte,717,W,017I,7,75,W,1129,992,137,0,180,3,0,180,84,96,nan
Stimme,01W718,1,Mitte,718,W,017J,7,75,W,850,801,49,0,102,2,0,102,60,42,nan
Stimme,01W719,1,Mitte,719,W,017K,7,75,W,944,882,62,0,94,1,1,93,35,58,nan
Stimme,01W720,1,Mitte,720,W,017L,7,75,W,1329,1150,179,0,265,1,3,262,160,102,nan
Stimme,01W721,1,Mitte,721,W,017J,7,75,W,1498,1294,204,0,239,4,1,238,161,77,nan
Stimme,01W722,1,Mitte,722,W,017K,7,75,W,987,885,102,0,155,2,0,155,108,47,nan
Stimme,01W723,1,Mitte,723,W,017M,7,75,W,1303,1121,182,0,231,4,1,230,142,88,nan
Stimme,01W724,1,Mitte,724,W,017M,7,75,W,1932,1724,208,0,253,5,0,253,142,111,nan
Stimme,01W725,1,Mitte,725,W,017L,7,75,W,0,0,0,0,0,0,0,0,0,0,01W724
Stimme,01B1A,1,Mitte,1A,B,011A,1,75,W,0,0,0,0,514,514,0,514,326,188,nan
Stimme,01B1B,1,Mitte,1B,B,011B,1,75,O,0,0,0,0,954,954,1,953,602,351,nan
Stimme,01B1C,1,Mitte,1C,B,011C,1,75,O,0,0,0,0,0,0,0,0,0,0,01B1B
Stimme,01B1D,1,Mitte,1D,B,011D,1,75,O,0,0,0,0,940,940,21,919,622,297,nan
Stimme,01B1E,1,Mitte,1E,B,011E,1,75,O,0,0,0,0,940,940,3,937,556,381,nan
Stimme,01B1F,1,Mitte,1F,B,011F,1,75,O,0,0,0,0,0,0,0,0,0,0,01B1E
Stimme,01B1G,1,Mitte,1G,B,011G,1,75,W,0,0,0,0,425,425,0,425,247,178,nan
Stimme,01B1H,1,Mitte,1H,B,011H,1,75,O,0,0,0,0,0,0,0,0,0,0,01B1D
Stimme,01B1I,1,Mitte,1I,B,011I,1,75,O,0,0,0,0,966,966,0,966,703,263,nan
Stimme,01B1J,1,Mitte,1J,B,011J,1,75,O,0,0,0,0,229,229,0,229,129,100,nan
Stimme,01B1K,1,Mitte,1K,B,011K,1,75,O,0,0,0,0,0,0,0,0,0,0,01B1I
Stimme,01B1L,1,Mitte,1L,B,011L,1,75,O,0,0,0,0,721,721,0,721,525,196,nan
Stimme,01B1M,1,Mitte,1M,B,011M,1,75,O,0,0,0,0,0,0,0,0,0,0,01B1L
Stimme,01B2A,1,Mitte,2A,B,012A,2,75,O,0,0,0,0,835,835,2,833,347,486,nan
Stimme,01B2B,1,Mitte,2B,B,012B,2,75,O,0,0,0,0,0,0,0,0,0,0,01B2A
Stimme,01B2C,1,Mitte,2C,B,012C,2,75,O,0,0,0,0,884,884,0,884,432,452,nan
Stimme,01B2D,1,Mitte,2D,B,012D,2,75,O,0,0,0,0,705,705,0,705,459,246,nan
Stimme,01B2E,1,Mitte,2E,B,012E,2,75,O,0,0,0,0,0,0,0,0,0,0,01B2D
Stimme,01B2F,1,Mitte,2F,B,012F,2,75,O,0,0,0,0,679,679,1,678,443,235,nan
Stimme,01B2G,1,Mitte,2G,B,012G,2,75,O,0,0,0,0,0,0,0,0,0,0,01B2F
Stimme,01B2H,1,Mitte,2H,B,012H,2,75,O,0,0,0,0,673,673,1,672,309,363,nan
Stimme,01B2I,1,Mitte,2I,B,012I,2,75,O,0,0,0,0,0,0,0,0,0,0,01B2H
Stimme,01B2J,1,Mitte,2J,B,012J,2,75,O,0,0,0,0,846,846,1,845,533,312,nan
Stimme,01B2K,1,Mitte,2K,B,012K,2,75,O,0,0,0,0,0,0,0,0,0,0,01B2C
Stimme,01B2L,1,Mitte,2L,B,012L,2,75,O,0,0,0,0,588,588,0,588,349,239,nan
Stimme,01B2M,1,Mitte,2M,B,012M,2,75,O,0,0,0,0,492,492,1,491,229,262,nan
Stimme,01B2N,1,Mitte,2N,B,012N,2,75,O,0,0,0,0,0,0,0,0,0,0,01B2J
Stimme,01B3A,1,Mitte,3A,B,013A,3,75,W,0,0,0,0,727,727,1,726,533,193,nan
Stimme,01B3B,1,Mitte,3B,B,013B,3,75,W,0,0,0,0,0,0,0,0,0,0,01B3A
Stimme,01B3C,1,Mitte,3C,B,013C,3,75,W,0,0,0,0,940,940,3,937,631,306,nan
Stimme,01B3D,1,Mitte,3D,B,013D,3,75,W,0,0,0,0,0,0,0,0,0,0,01B3C
Stimme,01B3E,1,Mitte,3E,B,013E,3,75,W,0,0,0,0,935,935,1,934,634,300,nan
Stimme,01B3F,1,Mitte,3F,B,013F,3,75,W,0,0,0,0,0,0,0,0,0,0,01B3E
Stimme,01B3G,1,Mitte,3G,B,013G,3,75,W,0,0,0,0,616,616,1,615,328,287,nan
Stimme,01B3H,1,Mitte,3H,B,013H,3,75,W,0,0,0,0,0,0,0,0,0,0,01B3G
Stimme,01B3I,1,Mitte,3I,B,013I,3,75,W,0,0,0,0,961,961,2,959,560,399,nan
Stimme,01B3J,1,Mitte,3J,B,013J,3,75,W,0,0,0,0,0,0,0,0,0,0,01B3I
Stimme,01B3K,1,Mitte,3K,B,013K,3,75,W,0,0,0,0,541,541,11,530,315,215,nan
Stimme,01B3L,1,Mitte,3L,B,013L,3,75,W,0,0,0,0,351,351,0,351,221,130,nan
Stimme,01B4A,1,Mitte,4A,B,014A,4,75,W,0,0,0,0,588,588,1,587,454,133,nan
Stimme,01B4B,1,Mitte,4B,B,014B,4,75,W,0,0,0,0,0,0,0,0,0,0,01B4A
Stimme,01B4C,1,Mitte,4C,B,014C,4,75,W,0,0,0,0,761,761,5,756,574,182,nan
Stimme,01B4D,1,Mitte,4D,B,014D,4,75,W,0,0,0,0,0,0,0,0,0,0,01B4C
Stimme,01B4E,1,Mitte,4E,B,014E,4,75,W,0,0,0,0,830,830,2,828,664,164,nan
Stimme,01B4F,1,Mitte,4F,B,014F,4,75,W,0,0,0,0,0,0,0,0,0,0,01B4E
Stimme,01B4G,1,Mitte,4G,B,014G,4,75,W,0,0,0,0,534,534,1,533,415,118,nan
Stimme,01B4H,1,Mitte,4H,B,014H,4,75,W,0,0,0,0,652,652,0,652,488,164,nan
Stimme,01B4I,1,Mitte,4I,B,014I,4,75,W,0,0,0,0,0,0,0,0,0,0,01B4H
Stimme,01B4J,1,Mitte,4J,B,014J,4,75,W,0,0,0,0,0,0,0,0,0,0,01B4G
Stimme,01B4K,1,Mitte,4K,B,014K,4,75,W,0,0,0,0,257,257,1,256,185,71,nan
Stimme,01B4L,1,Mitte,4L,B,014L,4,75,W,0,0,0,0,946,946,2,944,747,197,nan
Stimme,01B4M,1,Mitte,4M,B,014M,4,75,W,0,0,0,0,0,0,0,0,0,0,01B4L
Stimme,01B5A,1,Mitte,5A,B,015A,5,75,W,0,0,0,0,604,604,3,601,289,312,nan
Stimme,01B5B,1,Mitte,5B,B,015B,5,75,W,0,0,0,0,0,0,0,0,0,0,01B5A
Stimme,01B5C,1,Mitte,5C,B,015C,5,75,W,0,0,0,0,641,641,3,638,307,331,nan
Stimme,01B5D,1,Mitte,5D,B,015D,5,75,W,0,0,0,0,0,0,0,0,0,0,01B5C
Stimme,01B5E,1,Mitte,5E,B,015E,5,75,W,0,0,0,0,643,643,2,641,457,184,nan
Stimme,01B5F,1,Mitte,5F,B,015F,5,75,W,0,0,0,0,540,540,1,539,374,165,nan
Stimme,01B5G,1,Mitte,5G,B,015G,5,75,W,0,0,0,0,0,0,0,0,0,0,01B5F
Stimme,01B5H,1,Mitte,5H,B,015H,5,75,W,0,0,0,0,576,576,1,575,392,183,nan
Stimme,01B5I,1,Mitte,5I,B,015I,5,75,W,0,0,0,0,0,0,0,0,0,0,01B5H
Stimme,01B5J,1,Mitte,5J,B,015J,5,75,W,0,0,0,0,0,0,0,0,0,0,01B5E
