district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,question_1_invalid_votes,question_1_valid_votes,question_1_vote_yes,question_1_vote_no,question_2_invalid_votes,question_2_valid_votes,question_2_vote_yes,question_2_vote_no
01,Mitte,421,electoral_district,4,75,Berlin-West,1352,1171,181,0,569,2,12,557,393,164,34,535,179,356
01,Mitte,422,electoral_district,4,75,Berlin-West,841,721,120,0,359,4,18,341,144,197,20,339,71,268
01,Mitte,423,electoral_district,4,75,Berlin-West,845,741,104,0,325,1,10,315,246,69,15,310,92,218
01,Mitte,424,electoral_district,4,75,Berlin-West,1220,1027,193,0,387,5,9,378,277,101,17,370,119,251
01,Mitte,425,electoral_district,4,75,Berlin-West,922,801,121,0,296,0,15,281,214,67,22,274,108,166
01,Mitte,426,electoral_district,4,75,Berlin-West,821,718,103,0,258,1,8,250,191,59,18,240,68,172
01,Mitte,427,electoral_district,4,75,Berlin-West,849,743,106,0,287,0,4,283,210,73,13,274,99,175
01,Mitte,428,electoral_district,4,75,Berlin-West,1013,864,149,0,407,0,17,390,322,68,26,381,117,264
01,Mitte,429,electoral_district,4,75,Berlin-West,1235,1050,185,0,445,0,16,429,333,96,24,421,137,284
01,Mitte,430,electoral_district,4,75,Berlin-West,1230,1082,148,0,459,2,19,440,338,102,25,434,143,291
01,Mitte,431,electoral_district,4,75,Berlin-West,1146,1043,103,0,385,2,13,372,298,74,24,361,114,247
01,Mitte,432,electoral_district,4,75,Berlin-West,1108,989,119,0,352,2,13,339,272,67,27,325,99,226
01,Mitte,433,electoral_district,4,75,Berlin-West,1065,932,133,0,379,0,14,365,260,105,29,350,149,201
01,Mitte,4A,postal_voting_district,4,75,Berlin-West,0,0,0,0,643,643,35,608,450,158,39,604,233,371
01,Mitte,4B,postal_voting_district,4,75,Berlin-West,0,0,0,0,538,538,14,524,376,148,27,511,208,303
01,Mitte,4C,postal_voting_district,4,75,Berlin-West,0,0,0,0,700,700,50,650,452,198,69,631,265,366
01,Mitte,4D,postal_voting_district,4,75,Berlin-West,0,0,0,0,445,445,18,427,294,133,25,420,188,232
01,Mitte,4E,postal_voting_district,4,75,Berlin-West,0,0,0,0,766,766,42,724,537,187,74,692,262,430
01,Mitte,4F,postal_voting_district,4,75,Berlin-West,0,0,0,0,670,670,17,653,486,167,36,634,236,398
01,Mitte,500,electoral_district,5,75,Berlin-West,1044,924,120,0,261,0,15,246,171,75,21,240,105,135
01,Mitte,501,electoral_district,5,75,Berlin-West,837,759,78,0,243,0,24,219,152,67,29,214,105,109
01,Mitte,502,electoral_district,5,75,Berlin-West,566,507,59,0,137,0,10,127,83,44,15,122,58,64
01,Mitte,503,electoral_district,5,75,Berlin-West,687,614,73,0,150,0,5,145,108,37,14,136,53,83
01,Mitte,504,electoral_district,5,75,Berlin-West,954,884,70,0,264,0,14,250,185,65,36,228,104,124
01,Mitte,505,electoral_district,5,75,Berlin-West,1130,1008,122,0,379,0,46,333,175,158,50,329,203,126
01,Mitte,506,electoral_district,5,75,Berlin-West,1026,871,155,0,302,0,31,271,163,108,37,265,142,123
01,Mitte,507,electoral_district,5,75,Berlin-West,570,469,101,0,189,0,26,163,97,66,33,156,90,66
01,Mitte,508,electoral_district,5,75,Berlin-West,1174,977,197,0,435,0,30,405,224,181,36,399,195,204
01,Mitte,509,electoral_district,5,75,Berlin-West,1033,946,87,0,216,0,19,197,141,56,23,193,100,93
01,Mitte,510,electoral_district,5,75,Berlin-West,1054,960,94,0,257,0,23,234,158,76,33,224,106,118
01,Mitte,511,electoral_district,5,75,Berlin-West,1122,1034,88,0,233,0,15,218,154,64,26,207,91,116
01,Mitte,512,electoral_district,5,75,Berlin-West,1302,1181,121,0,465,0,23,442,329,113,35,430,150,280
01,Mitte,513,electoral_district,5,75,Berlin-West,1418,1255,163,0,351,0,23,328,247,81,33,318,137,181
01,Mitte,514,electoral_district,5,75,Berlin-West,1022,898,124,0,245,0,20,225,168,57,17,228,102,126
01,Mitte,515,electoral_district,5,75,Berlin-West,1196,1072,124,0,375,0,18,357,263,94,22,353,138,215
01,Mitte,516,electoral_district,5,75,Berlin-West,980,874,106,0,246,0,8,238,164,74,18,228,96,132
01,Mitte,517,electoral_district,5,75,Berlin-West,871,747,124,0,285,0,19,266,186,80,30,255,92,163
01,Mitte,518,electoral_district,5,75,Berlin-West,1469,1282,187,0,517,5,21,496,384,112,18,499,137,362
01,Mitte,519,electoral_district,5,75,Berlin-West,824,745,79,0,304,1,10,294,224,70,24,280,87,193
01,Mitte,520,electoral_district,5,75,Berlin-West,686,571,115,0,213,0,30,183,91,92,33,180,120,60
01,Mitte,521,electoral_district,5,75,Berlin-West,958,796,162,0,334,0,18,316,246,70,27,307,95,212
01,Mitte,522,electoral_district,5,75,Berlin-West,1070,993,77,0,251,0,16,235,171,64,24,227,104,123
01,Mitte,523,electoral_district,5,75,Berlin-West,1333,1196,137,0,263,0,32,231,157,74,62,201,131,70
01,Mitte,524,electoral_district,5,75,Berlin-West,1388,1221,167,0,485,0,16,469,377,92,29,456,135,321
01,Mitte,525,electoral_district,5,75,Berlin-West,941,867,74,0,274,0,6,268,215,53,19,255,76,179
01,Mitte,526,electoral_district,5,75,Berlin-West,1223,1096,127,0,350,0,7,343,273,70,23,327,105,222
01,Mitte,527,electoral_district,5,75,Berlin-West,916,817,99,0,281,0,10,271,194,77,18,263,100,163
01,Mitte,528,electoral_district,5,75,Berlin-West,1371,1229,142,0,519,0,16,503,394,109,42,477,153,324
01,Mitte,529,electoral_district,5,75,Berlin-West,1288,1135,153,0,482,0,13,469,373,96,25,457,115,342
01,Mitte,530,electoral_district,5,75,Berlin-West,812,734,78,0,210,0,8,202,150,52,16,194,69,125
01,Mitte,5A,postal_voting_district,5,75,Berlin-West,0,0,0,0,559,559,28,531,357,174,39,520,254,266
01,Mitte,5B,postal_voting_district,5,75,Berlin-West,0,0,0,0,706,706,58,648,438,210,40,666,308,358
01,Mitte,5C,postal_voting_district,5,75,Berlin-West,0,0,0,0,677,677,55,622,379,243,43,634,354,280
01,Mitte,5D,postal_voting_district,5,75,Berlin-West,0,0,0,0,427,427,30,397,255,142,22,405,229,176
01,Mitte,5E,postal_voting_district,5,75,Berlin-West,0,0,0,0,747,747,38,709,518,191,46,701,294,407
01,Mitte,600,electoral_district,6,75,Berlin-West,1323,1170,153,0,406,0,20,386,292,94,27,379,145,234
01,Mitte,601,electoral_district,6,75,Berlin-West,1513,1361,152,0,397,0,6,391,317,74,31,366,199,167
01,Mitte,602,electoral_district,6,75,Berlin-West,1091,970,121,0,401,0,17,384,299,85,33,368,139,229
01,Mitte,603,electoral_district,6,75,Berlin-West,1119,998,121,0,248,0,14,234,175,59,15,233,111,122
01,Mitte,604,electoral_district,6,75,Berlin-West,879,766,113,0,231,0,7,224,174,50,24,207,83,124
01,Mitte,605,electoral_district,6,75,Berlin-West,1128,1037,91,0,326,0,16,310,238,72,24,302,106,196
01,Mitte,606,electoral_district,6,75,Berlin-West,1063,973,90,0,311,0,12,299,231,68,25,286,111,175
01,Mitte,607,electoral_district,6,75,Berlin-West,981,890,91,0,285,0,6,279,233,46,15,270,143,127
01,Mitte,608,electoral_district,6,75,Berlin-West,872,773,99,0,240,0,8,232,153,79,19,221,105,116
01,Mitte,609,electoral_district,6,75,Berlin-West,773,717,56,0,140,0,10,130,101,29,11,129,50,79
01,Mitte,610,electoral_district,6,75,Berlin-West,995,909,86,0,318,0,8,310,264,46,27,291,83,208
01,Mitte,611,electoral_district,6,75,Berlin-West,839,773,66,0,189,0,1,188,163,25,6,183,37,146
01,Mitte,612,electoral_district,6,75,Berlin-West,985,908,77,0,244,0,10,234,184,50,20,224,64,160
01,Mitte,613,electoral_district,6,75,Berlin-West,1065,949,116,0,301,0,8,293,235,58,15,286,76,210
01,Mitte,614,electoral_district,6,75,Berlin-West,1268,1161,107,0,270,0,6,264,212,52,15,255,83,172
01,Mitte,615,electoral_district,6,75,Berlin-West,1134,1009,125,0,378,0,9,369,301,68,16,362,96,266
01,Mitte,616,electoral_district,6,75,Berlin-West,1337,1197,140,0,401,3,11,390,311,79,17,384,114,270
01,Mitte,617,electoral_district,6,75,Berlin-West,907,837,70,0,230,0,5,225,168,57,9,221,74,147
01,Mitte,618,electoral_district,6,75,Berlin-West,797,697,100,0,196,0,8,188,139,49,22,174,57,117
01,Mitte,619,electoral_district,6,75,Berlin-West,1026,954,72,0,273,1,15,258,209,49,26,247,93,154
01,Mitte,620,electoral_district,6,75,Berlin-West,1249,1128,121,0,305,0,16,289,255,34,66,239,44,195
01,Mitte,621,electoral_district,6,75,Berlin-West,695,619,76,0,126,1,7,119,84,35,11,115,45,70
01,Mitte,622,electoral_district,6,75,Berlin-West,906,805,101,0,224,0,10,214,159,55,27,197,119,78
01,Mitte,623,electoral_district,6,75,Berlin-West,909,819,90,0,241,0,12,229,153,76,26,215,105,110
01,Mitte,624,electoral_district,6,75,Berlin-West,902,855,47,0,191,0,3,188,6,182,54,137,30,107
01,Mitte,625,electoral_district,6,75,Berlin-West,985,917,68,0,199,0,10,189,126,63,23,176,79,97
01,Mitte,626,electoral_district,6,75,Berlin-West,1060,941,119,0,310,0,15,295,214,81,25,285,105,180
01,Mitte,627,electoral_district,6,75,Berlin-West,1036,957,79,0,309,0,14,295,229,66,25,284,109,175
01,Mitte,628,electoral_district,6,75,Berlin-West,1001,888,113,0,287,0,10,277,236,41,17,270,79,191
01,Mitte,629,electoral_district,6,75,Berlin-West,827,735,92,0,266,0,20,246,175,71,31,235,101,134
01,Mitte,630,electoral_district,6,75,Berlin-West,1008,949,59,0,217,0,7,210,151,59,16,201,83,118
01,Mitte,631,electoral_district,6,75,Berlin-West,820,766,54,0,192,0,12,180,140,40,17,175,74,101
01,Mitte,632,electoral_district,6,75,Berlin-West,1060,915,145,0,337,0,17,320,247,73,26,311,109,202
01,Mitte,633,electoral_district,6,75,Berlin-West,1267,1127,140,0,433,0,16,417,315,102,33,400,148,252
01,Mitte,634,electoral_district,6,75,Berlin-West,1434,1285,149,0,489,0,12,477,365,112,27,462,146,316
01,Mitte,635,electoral_district,6,75,Berlin-West,1450,1324,126,0,484,0,11,473,374,99,22,462,161,301
01,Mitte,6A,postal_voting_district,6,75,Berlin-West,0,0,0,0,503,503,32,471,359,112,40,463,174,289
01,Mitte,6B,postal_voting_district,6,75,Berlin-West,0,0,0,0,409,409,22,387,302,85,18,391,148,243
01,Mitte,6C,postal_voting_district,6,75,Berlin-West,0,0,0,0,529,529,21,508,367,141,24,505,215,290
01,Mitte,6D,postal_voting_district,6,75,Berlin-West,0,0,0,0,414,414,8,406,275,131,8,406,206,200
01,Mitte,6E,postal_voting_district,6,75,Berlin-West,0,0,0,0,624,624,18,606,443,163,33,591,234,357
01,Mitte,6F,postal_voting_district,6,75,Berlin-West,0,0,0,0,594,594,51,543,383,160,71,523,227,296
02,Friedrichshain-Kreuzberg,101,electoral_district,1,83,Berlin-West,1859,1662,197,0,494,4,15,479,332,147,32,462,165,297
02,Friedrichshain-Kreuzberg,102,electoral_district,1,83,Berlin-West,1651,1407,244,0,555,5,8,547,435,112,32,523,136,387
02,Friedrichshain-Kreuzberg,103,electoral_district,1,83,Berlin-West,1613,1477,136,0,411,5,17,394,305,89,41,370,138,232
02,Friedrichshain-Kreuzberg,104,electoral_district,1,83,Berlin-West,2032,1629,403,0,872,5,18,854,604,250,56,816,199,617
02,Friedrichshain-Kreuzberg,105,electoral_district,1,83,Berlin-West,1999,1653,346,0,975,5,15,960,818,142,55,920,130,790
02,Friedrichshain-Kreuzberg,106,electoral_district,1,83,Berlin-West,2015,1607,408,0,970,5,21,949,776,173,49,921,192,729
02,Friedrichshain-Kreuzberg,107,electoral_district,1,83,Berlin-West,1731,1417,314,0,829,6,13,816,651,165,44,785,172,613
02,Friedrichshain-Kreuzberg,108,electoral_district,1,83,Berlin-West,1831,1495,336,0,845,9,19,826,697,129,28,817,141,676
02,Friedrichshain-Kreuzberg,109,electoral_district,1,83,Berlin-West,2200,1700,500,0,1000,10,25,975,792,183,37,963,180,783
02,Friedrichshain-Kreuzberg,110,electoral_district,1,83,Berlin-West,1830,1459,371,0,880,3,14,866,754,112,52,828,130,698
02,Friedrichshain-Kreuzberg,111,electoral_district,1,83,Berlin-West,1952,1627,325,0,1041,5,18,1023,879,144,50,991,164,827
