vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,01W420,01,Mitte,420,W,014K,04,75,W,919,544,375,0,374,16,9,365,265,100,nan
Stimme,01W421,01,Mitte,421,W,014K,04,75,W,782,562,220,0,362,4,23,339,240,99,nan
Stimme,01W422,01,Mitte,422,W,014G,04,75,W,979,608,371,0,391,6,10,381,291,90,nan
Stimme,01W423,01,Mitte,423,W,014J,04,75,W,906,677,229,0,391,2,7,384,249,135,nan
Stimme,01W424,01,Mitte,424,W,014L,04,75,W,1232,787,445,0,490,4,11,479,350,129,nan
Stimme,01W425,01,Mitte,425,W,014M,04,75,W,1256,811,445,0,558,4,13,545,426,119,nan
Stimme,01W426,01,Mitte,426,W,014M,04,75,W,1243,762,481,0,495,10,15,480,394,86,nan
Stimme,01W427,01,Mitte,427,W,014L,04,75,W,927,567,360,0,365,2,11,354,255,99,nan
Stimme,01W428,01,Mitte,428,W,014L,04,75,W,795,503,292,0,317,2,5,312,233,79,nan
Stimme,01W500,01,Mitte,500,W,015A,05,75,W,963,632,331,0,361,0,11,350,219,131,nan
Stimme,01W501,01,Mitte,501,W,015A,05,75,W,787,553,234,0,370,0,17,353,237,116,nan
Stimme,01W502,01,Mitte,502,W,015A,05,75,W,471,337,134,0,178,1,16,162,126,36,nan
Stimme,01W503,01,Mitte,503,W,015B,05,75,W,981,662,319,0,405,1,25,380,206,174,nan
Stimme,01W504,01,Mitte,504,W,015B,05,75,W,646,467,179,0,250,4,5,245,191,54,nan
Stimme,01W505,01,Mitte,505,W,015B,05,75,W,878,652,226,0,365,1,17,348,260,88,nan
Stimme,01W506,01,Mitte,506,W,015C,05,75,W,943,626,317,0,386,4,18,368,216,152,nan
Stimme,01W507,01,Mitte,507,W,015C,05,75,W,1383,876,507,0,495,7,14,481,313,168,nan
Stimme,01W508,01,Mitte,508,W,015D,05,75,W,1145,703,442,0,501,7,17,484,325,159,nan
Stimme,01W509,01,Mitte,509,W,015D,05,75,W,1051,770,281,0,425,4,11,414,282,132,nan
Stimme,01W510,01,Mitte,510,W,015E,05,75,W,1006,743,263,0,424,5,23,401,254,147,nan
Stimme,01W511,01,Mitte,511,W,015F,05,75,W,1082,774,308,0,372,3,18,354,226,128,nan
Stimme,01W512,01,Mitte,512,W,015G,05,75,W,1041,773,268,0,363,2,13,350,275,75,nan
Stimme,01W513,01,Mitte,513,W,015H,05,75,W,1331,898,433,0,533,7,10,523,401,122,nan
Stimme,01W514,01,Mitte,514,W,015H,05,75,W,967,658,309,0,381,4,10,371,279,92,nan
Stimme,01W515,01,Mitte,515,W,015I,05,75,W,1298,892,406,0,485,5,23,462,339,123,nan
Stimme,01W516,01,Mitte,516,W,015I,05,75,W,941,660,281,0,355,2,14,341,264,77,nan
Stimme,01W517,01,Mitte,517,W,015E,05,75,W,1316,903,413,0,509,8,29,480,343,137,nan
Stimme,01W518,01,Mitte,518,W,015J,05,75,W,1251,909,342,0,465,8,16,449,363,86,nan
Stimme,01W519,01,Mitte,519,W,015J,05,75,W,1309,919,390,0,592,3,27,565,445,120,nan
Stimme,01W520,01,Mitte,520,W,015F,05,75,W,1323,821,502,0,492,3,20,472,378,94,nan
Stimme,01W521,01,Mitte,521,W,015G,05,75,W,1022,812,210,0,349,0,41,308,213,95,nan
Stimme,01W522,01,Mitte,522,W,015K,05,75,W,864,510,354,0,343,10,11,332,228,104,nan
Stimme,01W523,01,Mitte,523,W,015K,05,75,W,637,373,264,0,199,2,10,189,129,60,nan
Stimme,01W524,01,Mitte,524,W,015K,05,75,W,844,539,305,0,313,6,4,309,238,71,nan
Stimme,01W525,01,Mitte,525,W,015L,05,75,W,787,486,301,0,317,3,8,309,249,60,nan
Stimme,01W526,01,Mitte,526,W,015L,05,75,W,1420,833,587,0,567,14,11,556,451,105,nan
Stimme,01W600,01,Mitte,600,W,016A,06,75,W,1380,988,392,0,513,15,18,495,373,122,nan
Stimme,01W601,01,Mitte,601,W,016B,06,75,W,816,574,242,0,346,4,12,334,236,98,nan
Stimme,01W602,01,Mitte,602,W,016B,06,75,W,1125,736,389,0,505,5,13,492,363,129,nan
Stimme,01W603,01,Mitte,603,W,016A,06,75,W,844,604,240,0,350,4,7,343,281,62,nan
Stimme,01W604,01,Mitte,604,W,016C,06,75,W,804,647,157,0,307,4,20,287,222,65,nan
Stimme,01W605,01,Mitte,605,W,016D,06,75,W,1019,725,294,0,404,3,11,393,297,96,nan
Stimme,01W606,01,Mitte,606,W,016D,06,75,W,801,538,263,0,323,10,14,309,239,70,nan
Stimme,01W607,01,Mitte,607,W,016E,06,75,W,800,598,202,0,283,5,11,272,230,42,nan
Stimme,01W608,01,Mitte,608,W,016C,06,75,W,1016,723,293,0,363,2,16,347,291,56,nan
Stimme,01W609,01,Mitte,609,W,016F,06,75,W,1133,806,327,0,433,8,30,403,342,61,nan
Stimme,01W610,01,Mitte,610,W,016F,06,75,W,1078,779,299,0,390,10,14,376,311,65,nan
Stimme,01W611,01,Mitte,611,W,016G,06,75,W,1286,901,385,0,490,7,12,478,392,86,nan
Stimme,01W612,01,Mitte,612,W,016E,06,75,W,1000,710,290,0,334,9,10,324,272,52,nan
Stimme,01W613,01,Mitte,613,W,016H,06,75,W,1345,886,459,0,490,13,16,474,398,76,nan
Stimme,01W614,01,Mitte,614,W,016H,06,75,W,1155,758,397,0,491,11,19,472,330,142,nan
Stimme,01W615,01,Mitte,615,W,016G,06,75,W,872,628,244,0,275,3,5,270,230,40,nan
Stimme,01W616,01,Mitte,616,W,016I,06,75,W,1072,695,377,0,423,9,8,415,332,83,nan
Stimme,01W617,01,Mitte,617,W,016I,06,75,W,998,693,305,0,408,14,8,400,330,70,nan
Stimme,01W618,01,Mitte,618,W,016J,06,75,W,1462,1025,437,0,561,13,28,533,418,115,nan
Stimme,01W619,01,Mitte,619,W,016J,06,75,W,1118,740,378,0,444,12,12,432,317,115,nan
Stimme,01W620,01,Mitte,620,W,016K,06,75,W,1009,698,311,0,334,6,13,321,269,52,nan
Stimme,01W621,01,Mitte,621,W,016K,06,75,W,990,734,256,0,286,4,12,274,225,49,nan
Stimme,01W622,01,Mitte,622,W,016L,06,75,W,643,483,160,0,224,0,7,217,160,57,nan
Stimme,01W623,01,Mitte,623,W,016L,06,75,W,910,610,300,0,333,4,8,325,256,69,nan
Stimme,01W624,01,Mitte,624,W,016M,06,75,W,1280,950,330,0,443,7,25,418,338,80,nan
Stimme,01W625,01,Mitte,625,W,016M,06,75,W,978,738,240,0,405,10,21,384,305,79,nan
Stimme,01W700,01,Mitte,700,W,017A,07,75,W,884,621,263,0,346,5,6,340,275,65,nan
Stimme,01W701,01,Mitte,701,W,017A,07,75,W,1218,715,503,0,460,8,11,449,367,82,nan
Stimme,01W702,01,Mitte,702,W,017B,07,75,W,1041,732,309,0,368,1,12,356,273,83,nan
Stimme,01W703,01,Mitte,703,W,017B,07,75,W,1071,722,349,0,456,9,15,441,330,111,nan
Stimme,01W704,01,Mitte,704,W,017C,07,75,W,816,512,304,0,303,5,10,293,233,60,nan
Stimme,01W705,01,Mitte,705,W,017C,07,75,W,957,563,394,0,404,8,4,400,318,82,nan
Stimme,01W706,01,Mitte,706,W,017D,07,75,W,1165,713,452,0,469,13,4,465,354,111,nan
Stimme,01W707,01,Mitte,707,W,017D,07,75,W,1153,727,426,0,490,11,13,477,376,101,nan
Stimme,01W708,01,Mitte,708,W,017E,07,75,W,1065,730,335,0,437,4,21,416,318,98,nan
Stimme,01W709,01,Mitte,709,W,017E,07,75,W,1128,762,366,0,462,7,19,443,345,98,nan
Stimme,01W710,01,Mitte,710,W,017F,07,75,W,1316,926,390,0,493,7,18,475,368,107,nan
Stimme,01W711,01,Mitte,711,W,017F,07,75,W,1140,752,388,0,455,4,24,431,339,92,nan
Stimme,01W712,01,Mitte,712,W,017G,07,75,W,1255,909,346,0,497,4,18,479,366,113,nan
Stimme,01W713,01,Mitte,713,W,017G,07,75,W,876,581,295,0,281,4,7,274,192,82,nan
Stimme,01W714,01,Mitte,714,W,017H,07,75,W,1061,772,289,0,385,1,16,369,257,112,nan
Stimme,01W715,01,Mitte,715,W,017H,07,75,W,1103,803,300,0,389,2,18,371,273,98,nan
Stimme,01W716,01,Mitte,716,W,017I,07,75,W,951,680,271,0,373,3,3,370,279,91,nan
Stimme,01W717,01,Mitte,717,W,017I,07,75,W,1125,864,261,0,468,4,22,446,335,111,nan
Stimme,01W718,01,Mitte,718,W,017J,07,75,W,859,750,109,0,363,2,21,342,62,280,nan
Stimme,01W719,01,Mitte,719,W,017K,07,75,W,951,805,146,0,367,2,28,339,252,87,nan
Stimme,01W720,01,Mitte,720,W,017L,07,75,W,1301,937,364,0,569,7,33,536,369,167,nan
Stimme,01W721,01,Mitte,721,W,017J,07,75,W,1468,1073,395,0,544,11,7,537,372,165,nan
Stimme,01W722,01,Mitte,722,W,017K,07,75,W,1013,793,220,0,429,6,12,417,311,106,nan
Stimme,01W723,01,Mitte,723,W,017M,07,75,W,1316,962,354,0,574,0,28,546,422,124,nan
Stimme,01W724,01,Mitte,724,W,017M,07,75,W,841,627,214,0,360,2,5,355,269,86,nan
Stimme,01W725,01,Mitte,725,W,017L,07,75,W,1067,804,263,0,402,11,22,380,282,98,nan
Stimme,01B1A,01,Mitte,1A,B,011A,01,75,W,0,0,0,0,1078,1078,2,1076,565,511,nan
Stimme,01B1B,01,Mitte,1B,B,011B,01,75,O,0,0,0,0,1061,1061,13,1048,458,590,nan
Stimme,01B1C,01,Mitte,1C,B,011C,01,75,O,0,0,0,0,1177,1177,11,1166,617,549,nan
Stimme,01B1D,01,Mitte,1D,B,011D,01,75,O,0,0,0,0,961,961,5,956,513,443,nan
Stimme,01B1E,01,Mitte,1E,B,011E,01,75,O,0,0,0,0,1133,1133,12,1121,534,587,nan
Stimme,01B1F,01,Mitte,1F,B,011F,01,75,O,0,0,0,0,795,795,10,785,421,364,nan
Stimme,01B1G,01,Mitte,1G,B,011G,01,75,W,0,0,0,0,840,840,6,834,461,373,nan
Stimme,01B1H,01,Mitte,1H,B,011H,01,75,O,0,0,0,0,961,961,7,954,587,367,nan
Stimme,01B1I,01,Mitte,1I,B,011I,01,75,O,0,0,0,0,1101,1101,10,1091,641,450,nan
Stimme,01B1J,01,Mitte,1J,B,011J,01,75,O,0,0,0,0,569,569,5,564,316,248,nan
Stimme,01B1K,01,Mitte,1K,B,011K,01,75,O,0,0,0,0,899,899,13,886,566,320,nan
Stimme,01B1L,01,Mitte,1L,B,011L,01,75,O,0,0,0,0,850,850,7,843,541,302,nan
Stimme,01B1M,01,Mitte,1M,B,011M,01,75,O,0,0,0,0,839,839,12,827,436,391,nan
Stimme,01B2A,01,Mitte,2A,B,012A,02,75,O,0,0,0,0,753,753,8,745,415,330,nan
Stimme,01B2B,01,Mitte,2B,B,012B,02,75,O,0,0,0,0,1065,1065,13,1052,568,484,nan
Stimme,01B2C,01,Mitte,2C,B,012C,02,75,O,0,0,0,0,1053,1053,13,1040,544,496,nan
Stimme,01B2D,01,Mitte,2D,B,012D,02,75,O,0,0,0,0,868,868,19,849,578,271,nan
Stimme,01B2E,01,Mitte,2E,B,012E,02,75,O,0,0,0,0,826,826,5,821,493,328,nan
Stimme,01B2F,01,Mitte,2F,B,012F,02,75,O,0,0,0,0,737,737,6,731,474,257,nan
Stimme,01B2G,01,Mitte,2G,B,012G,02,75,O,0,0,0,0,889,889,6,883,512,371,nan
Stimme,01B2H,01,Mitte,2H,B,012H,02,75,O,0,0,0,0,711,711,6,705,448,257,nan
Stimme,01B2I,01,Mitte,2I,B,012I,02,75,O,0,0,0,0,801,801,5,796,555,241,nan
Stimme,01B2J,01,Mitte,2J,B,012J,02,75,O,0,0,0,0,640,640,3,637,390,247,nan
Stimme,01B2K,01,Mitte,2K,B,012K,02,75,O,0,0,0,0,885,885,14,871,473,398,nan
Stimme,01B2L,01,Mitte,2L,B,012L,02,75,O,0,0,0,0,1229,1229,12,1217,568,649,nan
Stimme,01B2M,01,Mitte,2M,B,012M,02,75,O,0,0,0,0,1103,1103,23,1080,529,551,nan
Stimme,01B2N,01,Mitte,2N,B,012N,02,75,O,0,0,0,0,1091,1091,24,1067,603,464,nan
Stimme,01B3A,01,Mitte,3A,B,013A,03,75,W,0,0,0,0,664,664,9,655,486,169,nan
Stimme,01B3B,01,Mitte,3B,B,013B,03,75,W,0,0,0,0,828,828,7,821,562,259,nan
Stimme,01B3C,01,Mitte,3C,B,013C,03,75,W,0,0,0,0,861,861,8,853,500,353,nan
Stimme,01B3D,01,Mitte,3D,B,013D,03,75,W,0,0,0,0,987,987,13,974,616,358,nan
Stimme,01B3E,01,Mitte,3E,B,013E,03,75,W,0,0,0,0,867,867,5,862,544,318,nan
Stimme,01B3F,01,Mitte,3F,B,013F,03,75,W,0,0,0,0,1099,1099,10,1089,642,447,nan
Stimme,01B3G,01,Mitte,3G,B,013G,03,75,W,0,0,0,0,541,541,6,535,347,188,nan
Stimme,01B3H,01,Mitte,3H,B,013H,03,75,W,0,0,0,0,730,730,7,723,398,325,nan
Stimme,01B3I,01,Mitte,3I,B,013I,03,75,W,0,0,0,0,979,979,20,959,512,447,nan
Stimme,01B3J,01,Mitte,3J,B,013J,03,75,W,0,0,0,0,951,951,12,939,494,445,nan
Stimme,01B3K,01,Mitte,3K,B,013K,03,75,W,0,0,0,0,1045,1045,5,1040,512,528,nan
Stimme,01B3L,01,Mitte,3L,B,013L,03,75,W,0,0,0,0,831,831,18,813,481,332,nan
Stimme,01B4A,01,Mitte,4A,B,014A,04,75,W,0,0,0,0,634,634,12,622,477,145,nan
Stimme,01B4B,01,Mitte,4B,B,014B,04,75,W,0,0,0,0,540,540,10,530,394,136,nan
Stimme,01B4C,01,Mitte,4C,B,014C,04,75,W,0,0,0,0,791,791,7,784,550,234,nan
Stimme,01B4D,01,Mitte,4D,B,014D,04,75,W,0,0,0,0,616,616,7,609,424,185,nan
Stimme,01B4E,01,Mitte,4E,B,014E,04,75,W,0,0,0,0,830,830,10,820,569,251,nan
Stimme,01B4F,01,Mitte,4F,B,014F,04,75,W,0,0,0,0,862,862,10,852,604,248,nan
Stimme,01B4G,01,Mitte,4G,B,014G,04,75,W,0,0,0,0,568,568,3,565,416,149,nan
Stimme,01B4H,01,Mitte,4H,B,014H,04,75,W,0,0,0,0,673,673,3,670,474,196,nan
Stimme,01B4I,01,Mitte,4I,B,014I,04,75,W,0,0,0,0,606,606,4,602,417,185,nan
Stimme,01B4J,01,Mitte,4J,B,014J,04,75,W,0,0,0,0,536,536,15,521,350,171,nan
Stimme,01B4K,01,Mitte,4K,B,014K,04,75,W,0,0,0,0,515,515,3,512,345,167,nan
Stimme,01B4L,01,Mitte,4L,B,014L,04,75,W,0,0,0,0,985,985,14,971,765,206,nan
Stimme,01B4M,01,Mitte,4M,B,014M,04,75,W,0,0,0,0,843,843,10,833,652,181,nan
Stimme,01B5A,01,Mitte,5A,B,015A,05,75,W,0,0,0,0,601,601,5,596,379,217,nan
Stimme,01B5B,01,Mitte,5B,B,015B,05,75,W,0,0,0,0,627,627,12,615,386,229,nan
Stimme,01B5C,01,Mitte,5C,B,015C,05,75,W,0,0,0,0,675,675,9,666,360,306,nan
Stimme,01B5D,01,Mitte,5D,B,015D,05,75,W,0,0,0,0,611,611,2,609,360,249,nan
Stimme,01B5E,01,Mitte,5E,B,015E,05,75,W,0,0,0,0,581,581,4,577,367,210,nan
