address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
01W109,01,Mitte,109,1E,O,75,01,2092,98,4.684512428298279,183,8.747609942638624,1646,78.68068833652008,165,7.88718929254302,804,38.4321223709369,241,11.520076481835565,210,87.13692946058092,204,84.64730290456431,1288,61.5678776290631,70,5.434782608695652,133,10.326086956521738,1092,84.78260869565217,1085,84.23913043478261,61,5.622119815668203,212,19.53917050691244,265,24.42396313364055,326,30.046082949308754,116,10.691244239631336,105,9.67741935483871,555,50.824175824175825,548,50.50691244239631,193,17.673992673992675,193,17.788018433179722,585,53.91705069124424,394,36.31336405529954,18,1.6589861751152075,76,7.0046082949308754,12,1.1059907834101383,168,15.483870967741936,98,9.032258064516128,40,3.827751196172244,1802,44,2.4417314095449503
01W110,01,Mitte,110,1E,O,75,01,2242,174,7.760927743086529,313,13.960749330954506,1606,71.63247100802855,149,6.645851917930419,1039,46.34255129348796,148,6.601248884924176,145,97.97297297297297,145,97.97297297297297,1203,53.65744870651204,118,9.808811305070657,192,15.96009975062344,926,76.9742310889443,893,74.2310889443059,48,5.375139977603583,199,22.284434490481523,207,23.180291153415453,276,30.90705487122061,69,7.726763717805152,94,10.526315789473683,448,48.38012958963283,439,49.16013437849944,166,17.92656587473002,157,17.581187010078388,466,52.183650615901456,331,37.06606942889138,30,3.3594624860022395,59,6.606942889137738,7,0.7838745800671892,135,15.11758118701008,99,11.08622620380739,-43,-4.59401709401709,1960,25,1.2755102040816326
01W111,01,Mitte,111,1H,O,75,01,1543,64,4.1477640959170445,115,7.453013609850939,834,54.05055087491899,530,34.34867141931303,265,17.174335709656514,65,4.212572909915749,62,95.38461538461539,62,95.38461538461539,1278,82.82566429034348,64,5.007824726134586,109,8.528951486697965,1120,87.63693270735524,1105,86.46322378716745,73,6.60633484162896,156,14.117647058823529,114,10.316742081447963,211,19.09502262443439,173,15.656108597285067,378,34.20814479638009,636,56.785714285714285,630,57.01357466063348,242,21.607142857142858,233,21.085972850678733,455,41.17647058823529,332,30.04524886877828,163,14.751131221719458,149,13.484162895927602,6,0.5429864253393665,256,23.167420814479637,94,8.506787330316742,7,0.6375227686703084,1026,176,17.15399610136452
01W112,01,Mitte,112,1H,O,75,01,1168,68,5.821917808219178,96,8.21917808219178,918,78.5958904109589,86,7.363013698630137,345,29.53767123287671,128,10.95890410958904,125,97.65625,125,97.65625,823,70.46232876712328,55,6.682867557715674,84,10.206561360874849,693,84.20413122721749,684,83.11057108140947,51,7.456140350877193,110,16.08187134502924,143,20.906432748538013,246,35.96491228070175,88,12.865497076023392,46,6.725146198830409,349,50.36075036075036,346,50.58479532163743,103,14.862914862914863,100,14.619883040935672,372,54.385964912280706,233,34.06432748538012,18,2.631578947368421,55,8.04093567251462,6,0.8771929824561403,135,19.736842105263158,61,8.91812865497076,-8,-1.1560693641618514,1105,38,3.4389140271493215
01W113,01,Mitte,113,1I,O,75,01,1462,71,4.856361149110807,213,14.569083447332421,1084,74.14500683994528,94,6.429548563611491,290,19.835841313269494,135,9.233926128590971,126,93.33333333333333,123,91.11111111111111,1172,80.1641586867305,59,5.034129692832765,198,16.89419795221843,970,82.76450511945393,915,78.0716723549488,95,10.382513661202186,115,12.568306010928962,142,15.519125683060109,399,43.606557377049185,118,12.896174863387976,46,5.027322404371585,466,48.04123711340206,445,48.63387978142077,139,14.329896907216494,111,12.131147540983607,486,53.11475409836065,329,35.95628415300546,16,1.7486338797814207,74,8.087431693989071,10,1.092896174863388,194,21.202185792349727,81,8.852459016393443,17,1.893095768374181,1383,58,4.1937816341287055
01W114,01,Mitte,114,1I,O,75,01,1607,78,4.853764779091475,164,10.205351586807716,1257,78.22028624766646,108,6.72059738643435,490,30.491599253266955,222,13.814561294337274,214,96.3963963963964,214,96.3963963963964,1117,69.50840074673305,66,5.908683974932856,143,12.802148612354522,942,84.33303491495077,908,81.28916741271263,51,5.616740088105727,197,21.696035242290748,183,20.154185022026432,325,35.79295154185022,101,11.123348017621145,51,5.616740088105727,489,51.910828025477706,474,52.20264317180616,128,13.588110403397028,121,13.325991189427313,512,56.38766519823789,317,34.91189427312775,9,0.9911894273127754,64,7.048458149779736,6,0.6607929515418502,156,17.180616740088105,99,10.90308370044053,-3,-0.32930845225027383,1512,70,4.62962962962963
01W115,01,Mitte,115,1L,O,75,01,2098,124,5.910390848427073,268,12.774070543374643,1573,74.976167778837,133,6.339370829361296,673,32.07816968541468,211,10.05719733079123,201,95.260663507109,201,95.260663507109,1425,67.92183031458532,83,5.824561403508772,220,15.43859649122807,1164,81.6842105263158,1122,78.73684210526316,87,7.754010695187167,207,18.449197860962567,268,23.885918003565063,405,36.096256684491976,90,8.02139037433155,65,5.793226381461675,581,49.91408934707904,563,50.17825311942959,194,16.666666666666664,185,16.488413547237077,646,57.57575757575758,364,32.44206773618538,9,0.8021390374331552,84,7.4866310160427805,19,1.6934046345811051,200,17.825311942959,98,8.73440285204991,-47,-4.020530367835761,2002,146,7.292707292707293
01W116,01,Mitte,116,1M,O,75,01,2203,154,6.990467544257831,235,10.667271901951885,1712,77.71221062187925,102,4.630049931911031,671,30.458465728551975,258,11.71130276895143,243,94.18604651162791,239,92.63565891472868,1532,69.54153427144803,135,8.81201044386423,196,12.793733681462141,1233,80.48302872062663,1201,78.39425587467362,74,6.1615320566194836,244,20.31640299750208,346,28.80932556203164,383,31.89009159034138,90,7.49375520399667,64,5.328892589508743,608,49.310624493106246,596,49.62531223980017,184,14.922952149229522,170,14.154870940882597,705,58.70108243130724,381,31.723563696919232,16,1.3322231473771857,93,7.743547044129892,6,0.4995836802664446,212,17.65195670274771,155,12.905911740216485,19,1.607445008460246,1976,52,2.631578947368421
01W117,01,Mitte,117,1N,O,75,01,2006,112,5.583250249252243,233,11.615154536390827,1533,76.42073778664007,128,6.380857427716849,541,26.9690927218345,204,10.16949152542373,198,97.05882352941177,192,94.11764705882352,1465,73.0309072781655,100,6.825938566552901,206,14.061433447098976,1183,80.75085324232082,1159,79.11262798634813,78,6.729939603106126,224,19.327006039689387,257,22.17428817946506,439,37.87748058671268,87,7.506471095772217,74,6.38481449525453,567,47.928994082840234,558,48.14495254529767,191,16.14539306846999,185,15.962036238136324,696,60.05176876617774,362,31.233822260569454,12,1.0353753235547885,79,6.816220880069025,10,0.8628127696289906,199,17.169974115616913,135,11.647972389991372,20,1.7559262510974634,1918,102,5.318039624608968
01W118,01,Mitte,118,1N,O,75,01,1192,67,5.620805369127517,151,12.667785234899329,889,74.58053691275168,85,7.130872483221476,289,24.24496644295302,114,9.563758389261745,107,93.85964912280701,107,93.85964912280701,903,75.75503355704699,67,7.419712070874862,138,15.282392026578073,728,80.62015503875969,698,77.29789590254707,44,6.303724928366762,126,18.05157593123209,133,19.054441260744987,254,36.38968481375358,102,14.613180515759314,39,5.587392550143266,362,49.72527472527473,341,48.853868194842406,104,14.285714285714285,92,13.18051575931232,377,54.01146131805158,238,34.097421203438394,15,2.148997134670487,62,8.882521489971348,6,0.8595988538681949,156,22.349570200573066,63,9.025787965616045,-19,-2.6499302649930314,1125,34,3.022222222222222
01W119,01,Mitte,119,1L,O,75,01,1664,87,5.228365384615385,193,11.598557692307693,1237,74.3389423076923,147,8.834134615384617,388,23.317307692307693,171,10.276442307692307,168,98.24561403508771,168,98.24561403508771,1276,76.6826923076923,74,5.799373040752351,176,13.793103448275861,1062,83.22884012539184,1026,80.40752351097179,59,5.750487329434698,182,17.73879142300195,234,22.807017543859647,354,34.50292397660819,110,10.721247563352826,87,8.47953216374269,522,49.152542372881356,501,48.83040935672515,140,13.182674199623351,128,12.475633528265107,590,57.50487329434698,347,33.82066276803119,21,2.046783625730994,56,5.458089668615984,12,1.1695906432748537,201,19.5906432748538,117,11.403508771929824,-30,-2.8409090909090935,1528,64,4.18848167539267
01W120,01,Mitte,120,1M,O,75,01,1856,110,5.926724137931035,172,9.267241379310345,1449,78.07112068965517,125,6.734913793103449,642,34.59051724137931,273,14.70905172413793,264,96.7032967032967,264,96.7032967032967,1214,65.40948275862068,79,6.507413509060955,131,10.790774299835256,1025,84.43163097199341,1004,82.70181219110378,43,4.282868525896414,211,21.01593625498008,236,23.50597609561753,348,34.66135458167331,92,9.163346613545817,74,7.370517928286853,539,52.58536585365854,524,52.191235059760956,138,13.463414634146343,126,12.549800796812749,614,61.15537848605578,274,27.290836653386453,21,2.091633466135458,89,8.864541832669323,6,0.5976095617529881,174,17.330677290836654,77,7.669322709163347,-3,-0.29791459781529284,1731,85,4.910456383593298
01W121,01,Mitte,121,1J,O,75,01,1906,94,4.931794333683106,169,8.866736621196223,1465,76.86253934942287,178,9.338929695697797,553,29.01364113326338,212,11.12277019937041,200,94.33962264150944,200,94.33962264150944,1353,70.98635886673662,79,5.838876570583888,139,10.273466371027347,1153,85.2180339985218,1135,83.88765705838877,127,11.189427312775331,208,18.325991189427313,259,22.819383259911895,296,26.079295154185022,169,14.889867841409693,76,6.6960352422907485,590,51.17085862966175,581,51.18942731277533,172,14.917606244579359,163,14.36123348017621,638,56.21145374449339,384,33.83259911894273,15,1.3215859030837005,95,8.370044052863436,3,0.2643171806167401,202,17.797356828193834,148,13.039647577092511,-8,-0.6999125109361302,1758,103,5.858930602957907
01W122,01,Mitte,122,1J,O,75,01,1865,79,4.2359249329758715,177,9.490616621983914,1500,80.42895442359249,109,5.844504021447721,548,29.383378016085793,244,13.083109919571045,241,98.77049180327869,238,97.54098360655738,1317,70.6166219839142,73,5.54290053151101,156,11.845102505694761,1123,85.26955201214882,1088,82.61199696279424,98,9.007352941176471,239,21.96691176470588,201,18.474264705882355,384,35.294117647058826,118,10.845588235294118,48,4.411764705882353,572,50.93499554764025,559,51.37867647058824,186,16.562778272484415,173,15.900735294117647,666,61.21323529411765,292,26.838235294117645,22,2.0220588235294117,96,8.823529411764707,12,1.1029411764705883,207,19.025735294117645,132,12.132352941176471,1,0.09199632014720294,1778,89,5.005624296962879
01W123,01,Mitte,123,1K,O,75,01,2099,112,5.3358742258218195,220,10.481181515007146,1656,78.89471176750834,111,5.288232491662696,653,31.110052405907574,218,10.385898046688899,208,95.41284403669725,208,95.41284403669725,1446,68.88994759409243,106,7.330567081604427,184,12.72475795297372,1187,82.08852005532503,1156,79.94467496542185,93,8.044982698961938,227,19.636678200692042,260,22.491349480968857,404,34.94809688581315,118,10.207612456747404,54,4.671280276816609,563,47.430497051390056,545,47.14532871972318,190,16.006739679865206,186,16.089965397923876,647,55.968858131487885,403,34.86159169550173,21,1.8166089965397925,78,6.747404844290658,7,0.6055363321799307,195,16.868512110726645,98,8.477508650519031,-46,-3.826955074875201,2029,113,5.569245933957615
01W124,01,Mitte,124,1P,O,75,01,1417,79,5.575158786167961,135,9.527170077628794,1140,80.45165843330982,63,4.446012702893437,494,34.862385321100916,203,14.326040931545519,200,98.52216748768473,200,98.52216748768473,923,65.13761467889908,61,6.608884073672806,116,12.56771397616468,761,82.44853737811484,746,80.8234019501625,39,5.227882037533512,187,25.067024128686327,174,23.324396782841823,245,32.84182305630027,65,8.713136729222521,36,4.825737265415549,369,48.48883048620237,360,48.257372654155496,140,18.396846254927727,137,18.36461126005362,437,58.57908847184986,239,32.03753351206434,9,1.2064343163538873,52,6.970509383378016,9,1.2064343163538873,109,14.6112600536193,83,11.126005361930295,2,0.26881720430107237,1356,47,3.466076696165192
01W125,01,Mitte,125,1P,O,75,01,1500,81,5.4,146,9.733333333333333,1091,72.73333333333333,182,12.133333333333333,454,30.266666666666666,189,12.6,177,93.65079365079364,173,91.53439153439153,1046,69.73333333333333,68,6.5009560229445515,121,11.567877629063098,876,83.74760994263862,857,81.93116634799236,51,5.950991831971995,128,14.935822637106183,179,20.88681446907818,298,34.77246207701283,81,9.451575262543757,120,14.002333722287046,422,48.17351598173516,419,48.89148191365227,136,15.52511415525114,127,14.819136522753793,435,50.75845974329055,285,33.25554259043174,57,6.651108518086348,74,8.634772462077013,6,0.7001166861143524,179,20.88681446907818,79,9.218203033838973,33,4.00485436893203,1296,33,2.5462962962962963
01W126,01,Mitte,126,1G,O,75,01,1933,118,6.104500775995861,186,9.622348680807036,1477,76.40972581479566,152,7.863424728401449,546,28.246249353336783,192,9.932747025349197,180,93.75,177,92.1875,1387,71.75375064666322,100,7.209805335255948,156,11.24729632299928,1161,83.70583994232156,1131,81.54289834174477,83,7.338638373121132,205,18.125552608311228,226,19.982316534040674,377,33.33333333333333,161,14.235190097259062,79,6.984969053934571,556,47.88975021533161,550,48.629531388152074,202,17.39879414298019,187,16.534040671971706,598,52.87356321839081,375,33.15649867374005,30,2.6525198938992043,116,10.256410256410255,12,1.0610079575596816,183,16.180371352785148,96,8.488063660477453,-18,-1.5665796344647447,1759,103,5.855599772598067
01W127,01,Mitte,127,1G,O,75,01,1917,84,4.381846635367762,217,11.319770474700054,1452,75.7433489827856,164,8.555033907146584,507,26.447574334898277,204,10.641627543035993,194,95.09803921568627,194,95.09803921568627,1410,73.55242566510172,68,4.822695035460993,182,12.907801418439716,1191,84.46808510638299,1160,82.26950354609929,106,9.137931034482758,182,15.689655172413794,212,18.275862068965516,425,36.637931034482754,141,12.155172413793103,94,8.103448275862068,572,48.02686817800168,560,48.275862068965516,187,15.70109151973132,178,15.344827586206897,657,56.63793103448276,338,29.13793103448276,27,2.327586206896552,123,10.60344827586207,15,1.293103448275862,241,20.775862068965516,134,11.551724137931034,10,0.8695652173912976,1817,147,8.090258668134286
01W128,01,Mitte,128,1K,O,75,01,1899,92,4.844655081621906,172,9.057398630858346,1389,73.1437598736177,246,12.954186413902052,480,25.27646129541864,186,9.794628751974724,175,94.08602150537635,175,94.08602150537635,1419,74.72353870458136,79,5.567300916138125,152,10.711768851303734,1224,86.25792811839324,1188,83.72093023255815,96,8.080808080808081,207,17.424242424242426,235,19.78114478114478,361,30.387205387205384,135,11.363636363636363,154,12.962962962962962,611,49.91830065359477,587,49.41077441077441,203,16.584967320261438,185,15.572390572390574,652,54.882154882154886,357,30.05050505050505,34,2.861952861952862,128,10.774410774410773,17,1.430976430976431,154,12.962962962962962,84,7.07070707070707,2,0.1686340640809476,1679,166,9.8868374032162
01W129,01,Mitte,129,1F,O,75,01,1893,106,5.599577390385631,174,9.19175911251981,1306,68.99101954569467,307,16.217643951399893,661,34.91811938721606,198,10.45958795562599,189,95.45454545454545,189,95.45454545454545,1232,65.08188061278393,81,6.574675324675325,130,10.55194805194805,1043,84.6590909090909,1021,82.87337662337663,85,8.32517140058766,164,16.06268364348678,138,13.516160626836434,294,28.795298726738494,155,15.181194906953966,185,18.11949069539667,484,46.4046021093001,469,45.93535749265426,188,18.024928092042185,172,16.846229187071497,462,45.24975514201763,435,42.60528893241919,33,3.232125367286973,75,7.345739471106757,16,1.5670910871694417,173,16.94417238001959,111,10.871694417238002,-3,-0.29296875,1557,67,4.303147077713552
