id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
1110,01,Mitte,110,011C,Berlin-Ost,75,1,2593,548,21.133821827998457,304,11.723871962977247,2045,78.86617817200154,179,8.753056234718827,267,13.056234718826406,1478,72.27383863080685,121,5.916870415647922,1918,962.0,50.15641293013556,28,1.4598540145985401,291,15.172054223149114,1599,83,5.190744215134459,354,22.138836772983115,452,28.267667292057535,518,32.395247029393374,89,5.565978736710444,103,6.441525953721076,156,9.75609756097561,878,54.90931832395247,529,33.08317698561601,28,1.7510944340212633,137,8.567854909318324,27,1.6885553470919326,353,22.076297686053785,202,12.632895559724828,630,39.39962476547842,969,60.60037523452158,0,0.0,2441.0,108,4.4244162228594845
1111,01,Mitte,111,011C,Berlin-Ost,75,1,1622,409,25.215782983970406,257,15.844636251541306,1213,74.78421701602959,81,6.677658697444353,116,9.563066776586975,947,78.07089859851608,69,5.688375927452597,1270,634.0,49.92125984251968,18,1.4173228346456692,239,18.818897637795274,1016,53,5.216535433070866,269,26.476377952755904,257,25.29527559055118,327,32.18503937007874,65,6.397637795275591,45,4.429133858267717,80,7.874015748031496,597,58.75984251968504,317,31.200787401574804,9,0.8858267716535433,84,8.26771653543307,9,0.8858267716535433,259,25.492125984251967,127,12.5,228,22.440944881889763,788,77.55905511811024,0,0.0,1532.0,63,4.1122715404699735
1112,01,Mitte,112,011C,Berlin-Ost,75,1,2011,505,25.111884634510194,278,13.823968175037296,1506,74.88811536548981,104,6.905710491367862,186,12.350597609561753,1104,73.30677290836654,112,7.436918990703851,1500,725.0,48.333333333333336,18,1.2,269,17.933333333333334,1216,68,5.592105263157895,265,21.792763157894736,304,25.0,408,33.55263157894737,99,8.141447368421053,72,5.921052631578948,108,8.881578947368421,727,59.786184210526315,346,28.45394736842105,28,2.3026315789473686,103,8.470394736842104,12,0.9868421052631579,274,22.532894736842106,187,15.37828947368421,225,18.50328947368421,991,81.4967105263158,0,0.0,1871.0,161,8.60502405130946
1113,01,Mitte,113,011D,Berlin-Ost,75,1,1981,489,24.684502776375567,280,14.134275618374557,1492,75.31549722362443,130,8.71313672922252,176,11.796246648793566,1110,74.39678284182305,76,5.093833780160858,1457,728.0,49.96568291008922,15,1.029512697323267,256,17.57035003431709,1186,87,7.335581787521079,275,23.18718381112985,363,30.607082630691398,348,29.342327150084316,65,5.480607082630692,48,4.0472175379426645,105,8.853288364249579,726,61.214165261382796,343,28.920741989881957,12,1.0118043844856661,93,7.841483979763912,12,1.0118043844856661,271,22.84991568296796,147,12.39460370994941,923,77.82462057335582,263,22.17537942664418,0,0.0,1896.0,178,9.388185654008439
1114,01,Mitte,114,011D,Berlin-Ost,75,1,2532,682,26.93522906793049,384,15.165876777251185,1850,73.06477093206951,133,7.1891891891891895,212,11.45945945945946,1419,76.70270270270271,86,4.648648648648648,1881,945.0,50.239234449760765,15,0.7974481658692185,361,19.19191919191919,1505,93,6.179401993355482,363,24.119601328903656,497,33.02325581395349,423,28.106312292358805,64,4.25249169435216,65,4.318936877076412,177,11.76079734219269,935,62.12624584717608,393,26.11295681063123,17,1.1295681063122924,138,9.169435215946844,22,1.4617940199335548,310,20.59800664451827,159,10.564784053156146,606,40.26578073089701,899,59.73421926910299,0,0.0,2358.0,228,9.669211195928753
1115,01,Mitte,115,011D,Berlin-Ost,75,1,1308,293,22.400611620795107,125,9.5565749235474,1015,77.5993883792049,57,5.615763546798029,121,11.921182266009852,721,71.03448275862068,116,11.428571428571429,974,484.0,49.69199178644764,12,1.2320328542094456,125,12.833675564681725,837,40,4.778972520908005,209,24.970131421744323,174,20.788530465949822,237,28.315412186379927,104,12.425328554360812,73,8.72162485065711,83,9.91636798088411,427,51.01553166069295,270,32.25806451612903,41,4.898446833930705,92,10.991636798088411,7,0.8363201911589009,148,17.682198327359618,61,7.287933094384707,659,78.73357228195938,178,21.26642771804062,0,0.0,1172.0,169,14.419795221843005
1116,01,Mitte,116,011D,Berlin-Ost,75,1,1136,267,23.503521126760564,166,14.612676056338028,869,76.49647887323944,54,6.214039125431531,103,11.852704257767549,638,73.41772151898734,74,8.51553509781358,888,437.0,49.211711711711715,16,1.8018018018018018,160,18.01801801801802,712,30,4.213483146067416,139,19.52247191011236,177,24.859550561797754,247,34.69101123595506,63,8.848314606741573,56,7.865168539325842,58,8.146067415730338,385,54.07303370786517,228,32.02247191011236,18,2.5280898876404496,73,10.252808988764045,8,1.1235955056179776,154,21.629213483146067,76,10.674157303370787,152,21.348314606741575,414,58.146067415730336,146,20.50561797752809,1044.0,86,8.237547892720306
1117,01,Mitte,117,011D,Berlin-Ost,75,1,2522,593,23.51308485329104,338,13.402061855670103,1929,76.48691514670897,173,8.968377397615345,255,13.219284603421462,1384,71.74701918092276,117,6.065318818040436,1855,945.0,50.943396226415096,28,1.509433962264151,329,17.735849056603772,1501,68,4.530313124583611,368,24.51698867421719,474,31.57894736842105,414,27.58161225849434,91,6.062624916722185,86,5.7295136575616255,153,10.193204530313125,853,56.82878081279147,504,33.57761492338441,28,1.8654230512991339,101,6.7288474350433045,15,0.9993337774816788,290,19.320453031312457,199,13.257828114590273,805,53.6309127248501,696,46.3690872751499,0,0.0,2352.0,158,6.717687074829932
1118,01,Mitte,118,011E,Berlin-Ost,75,1,1850,444,24.0,270,14.594594594594595,1406,76.0,135,9.601706970128022,135,9.601706970128022,1041,74.0398293029872,95,6.756756756756757,1391,692.0,49.74838245866283,9,0.6470165348670022,246,17.68511861969806,1136,51,4.48943661971831,321,28.257042253521128,348,30.633802816901408,300,26.408450704225352,51,4.48943661971831,65,5.721830985915493,102,8.97887323943662,697,61.355633802816904,326,28.697183098591548,22,1.9366197183098592,84,7.394366197183099,7,0.6161971830985915,235,20.68661971830986,152,13.380281690140846,105,9.242957746478874,1031,90.75704225352112,0,0.0,1582.0,79,4.993678887484197
1119,01,Mitte,119,011E,Berlin-Ost,75,1,1395,271,19.42652329749104,159,11.397849462365592,1124,80.57347670250896,115,10.231316725978647,108,9.608540925266905,823,73.22064056939502,78,6.93950177935943,1074,547.0,50.931098696461824,14,1.303538175046555,159,14.804469273743017,901,47,5.216426193118757,232,25.749167591564927,293,32.51942286348502,213,23.640399556048834,72,7.991120976692564,44,4.8834628190899005,79,8.76803551609323,556,61.70921198668147,254,28.190899001109877,14,1.5538290788013318,68,7.547169811320755,9,0.9988901220865705,206,22.86348501664817,124,13.762486126526083,0,0.0,901,100.0,0,0.0,1317.0,68,5.16324981017464
1120,01,Mitte,120,011E,Berlin-Ost,75,1,1758,445,25.312855517633675,257,14.618885096700796,1313,74.68714448236632,106,8.073115003808073,105,7.996953541507997,999,76.08530083777609,103,7.844630616907844,1354,696.0,51.40324963072378,10,0.7385524372230429,242,17.872968980797637,1102,60,5.44464609800363,346,31.397459165154267,290,26.31578947368421,262,23.77495462794918,65,5.898366606170599,79,7.168784029038113,81,7.3502722323049,697,63.2486388384755,264,23.95644283121597,34,3.0852994555353903,93,8.439201451905626,14,1.2704174228675136,203,18.42105263157895,122,11.070780399274048,0,0.0,1102,100.0,0,0.0,1623.0,98,6.038200862600123
1121,01,Mitte,121,011E,Berlin-Ost,75,1,1790,428,23.910614525139664,281,15.69832402234637,1362,76.08938547486034,118,8.66372980910426,136,9.985315712187958,1043,76.57856093979441,65,4.772393538913363,1384,712.0,51.445086705202314,9,0.6502890173410405,267,19.291907514450866,1108,73,6.588447653429603,300,27.075812274368232,336,30.32490974729242,295,26.624548736462096,72,6.498194945848375,32,2.888086642599278,100,9.025270758122744,699,63.08664259927798,276,24.90974729241877,28,2.527075812274368,92,8.303249097472925,13,1.1732851985559567,255,23.014440433212997,151,13.628158844765343,0,0.0,1108,100.0,0,0.0,1700.0,88,5.176470588235294
1122,01,Mitte,122,011E,Berlin-Ost,75,1,1969,471,23.920771965464702,270,13.712544438801421,1498,76.07922803453529,151,10.08010680907877,161,10.74766355140187,1095,73.09746328437917,91,6.074766355140187,1459,689.0,47.224126113776556,12,0.8224811514736121,264,18.094585332419467,1186,57,4.806070826306914,338,28.499156829679595,400,33.72681281618887,280,23.60876897133221,52,4.3844856661045535,59,4.974704890387859,119,10.03372681281619,733,61.804384485666105,349,29.42664418212479,15,1.2647554806070826,73,6.155143338954469,16,1.349072512647555,287,24.198988195615513,187,15.767284991568296,1186,100.0,0,0.0,0,0.0,1829.0,107,5.850191361399672
1123,01,Mitte,123,011E,Berlin-Ost,75,1,1730,465,26.878612716763005,274,15.83815028901734,1265,73.121387283237,127,10.039525691699605,99,7.826086956521739,897,70.9090909090909,142,11.225296442687746,1309,633.0,48.357524828113064,12,0.9167303284950343,258,19.709702062643238,1039,23,2.213666987487969,284,27.333974975938403,312,30.028873917228104,254,24.446583253128008,49,4.716073147256978,117,11.260827718960538,83,7.988450433108758,568,54.66794995187681,308,29.643888354186718,49,4.716073147256978,87,8.373435996150144,27,2.598652550529355,212,20.404234841193457,155,14.918190567853706,909,87.48796920115495,130,12.512030798845043,0,0.0,1542.0,56,3.631647211413749
1200,01,Mitte,200,012A,Berlin-Ost,75,2,1297,326,25.134926754047804,98,7.5558982266769465,971,74.8650732459522,27,2.780638516992791,70,7.209062821833162,611,62.924819773429455,263,27.085478887744593,981,486.0,49.54128440366973,9,0.9174311926605505,98,9.989806320081549,874,71,8.123569794050344,104,11.899313501144166,81,9.267734553775744,272,31.12128146453089,156,17.848970251716246,190,21.73913043478261,130,14.874141876430206,284,32.494279176201374,416,47.59725400457666,53,6.064073226544623,112,12.814645308924485,9,1.0297482837528604,99,11.327231121281464,50,5.720823798627002,0,0.0,0,0.0,874,100.0,1008.0,88,8.73015873015873
1201,01,Mitte,201,012A,Berlin-Ost,75,2,2149,826,38.43648208469055,370,17.217310376919496,1323,61.56351791530945,95,7.180650037792895,144,10.884353741496598,874,66.06198034769463,210,15.873015873015873,1458,724.0,49.65706447187929,24,1.646090534979424,350,24.005486968449933,1084,73,6.734317343173432,198,18.26568265682657,144,13.284132841328413,348,32.103321033210335,177,16.328413284132843,144,13.284132841328413,211,19.464944649446494,446,41.14391143911439,462,42.61992619926199,30,2.7675276752767526,140,12.915129151291513,6,0.5535055350553506,138,12.730627306273062,99,9.132841328413285,0,0.0,347,32.011070110701105,737,67.98892988929889,1857.0,195,10.500807754442649
1202,01,Mitte,202,012A,Berlin-Ost,75,2,1795,485,27.01949860724234,161,8.969359331476323,1310,72.98050139275766,77,5.877862595419847,115,8.778625954198473,773,59.00763358778626,345,26.33587786259542,1291,673.0,52.13013168086754,21,1.6266460108443068,152,11.773818745158792,1118,87,7.78175313059034,135,12.075134168157424,109,9.749552772808586,339,30.322003577817533,192,17.173524150268335,256,22.898032200357783,149,13.32737030411449,382,34.16815742397138,472,42.21824686940966,97,8.676207513416816,151,13.506261180679786,16,1.4311270125223614,134,11.985688729874777,79,7.0661896243291595,0,0.0,608,54.38282647584973,510,45.61717352415027,1345.0,165,12.267657992565056
1203,01,Mitte,203,012A,Berlin-Ost,75,2,1603,397,24.76606363069245,154,9.606986899563319,1206,75.23393636930754,29,2.4046434494195688,65,5.389718076285241,602,49.917081260364846,510,42.288557213930346,1270,637.0,50.15748031496063,16,1.2598425196850394,145,11.417322834645669,1112,31,2.787769784172662,118,10.611510791366907,115,10.341726618705035,251,22.571942446043167,199,17.89568345323741,398,35.79136690647482,111,9.982014388489208,338,30.39568345323741,466,41.906474820143885,115,10.341726618705035,165,14.838129496402878,28,2.5179856115107913,125,11.241007194244604,70,6.294964028776978,0,0.0,1112,100.0,0,0.0,1063.0,104,9.783631232361243
1204,01,Mitte,204,012A,Berlin-Ost,75,2,2457,691,28.123728123728124,331,13.471713471713471,1766,71.87627187627187,89,5.0396375990939974,71,4.020385050962627,1169,66.19479048697622,437,24.745186862967156,1922,948.0,49.323621227887614,3,0.15608740894901144,313,16.28511966701353,1606,87,5.417185554171856,334,20.79701120797011,272,16.936488169364882,373,23.22540473225405,226,14.07222914072229,314,19.551681195516814,270,16.811955168119553,624,38.85429638854296,680,42.3412204234122,110,6.8493150684931505,157,9.775840597758407,35,2.179327521793275,207,12.889165628891655,119,7.409713574097136,0,0.0,1606,100.0,0,0.0,1768.0,134,7.579185520361991
1205,01,Mitte,205,012B,Berlin-Ost,75,2,1706,396,23.212192262602578,145,8.499413833528722,1310,76.78780773739742,47,3.5877862595419847,40,3.053435114503817,791,60.38167938931298,432,32.97709923664122,1363,646.0,47.39545121056493,7,0.5135730007336757,133,9.757887013939838,1223,87,7.113654946852003,265,21.668029435813573,152,12.428454619787408,235,19.215044971381847,131,10.7113654946852,353,28.863450531479966,139,11.365494685200327,552,45.134914145543746,380,31.07113654946852,104,8.503679476696648,177,14.472608340147179,10,0.8176614881439084,124,10.139002452984464,60,4.905968928863451,0,0.0,812,66.39411283728536,408,33.360588716271465,1203.0,187,15.544472152950956
1206,01,Mitte,206,012B,Berlin-Ost,75,2,1874,401,21.398078975453576,174,9.28495197438634,1473,78.60192102454643,39,2.6476578411405294,54,3.6659877800407332,996,67.61710794297352,384,26.069246435845216,1555,674.0,43.344051446945336,10,0.6430868167202572,165,10.610932475884244,1380,83,6.0144927536231885,229,16.594202898550726,225,16.304347826086957,354,25.652173913043477,182,13.18840579710145,307,22.246376811594203,143,10.36231884057971,663,48.04347826086956,412,29.855072463768117,86,6.231884057971015,201,14.565217391304348,18,1.3043478260869565,144,10.434782608695652,91,6.594202898550725,6,0.43478260869565216,435,31.52173913043478,924,66.95652173913044,1474.0,187,12.686567164179104
1207,01,Mitte,207,012B,Berlin-Ost,75,2,1656,373,22.52415458937198,155,9.359903381642512,1283,77.47584541062803,57,4.442712392829306,50,3.897116134060795,642,50.038971161340605,534,41.62120031176929,1338,668.0,49.92526158445441,7,0.523168908819133,155,11.584454409566517,1176,39,3.316326530612245,166,14.115646258503402,118,10.034013605442176,239,20.32312925170068,156,13.26530612244898,458,38.945578231292515,85,7.227891156462585,400,34.01360544217687,479,40.7312925170068,118,10.034013605442176,166,14.115646258503402,13,1.1054421768707483,152,12.92517006802721,62,5.272108843537415,0,0.0,0,0.0,1176,100.0,1109.0,130,11.722272317403066
1208,01,Mitte,208,012B,Berlin-Ost,75,2,1419,263,18.53417899929528,158,11.134601832276251,1156,81.46582100070472,77,6.660899653979238,166,14.359861591695502,820,70.93425605536332,93,8.044982698961938,1088,530.0,48.713235294117645,20,1.838235294117647,155,14.246323529411764,913,63,6.900328587075575,166,18.181818181818183,208,22.782037239868565,338,37.02081051478642,75,8.214676889375685,63,6.900328587075575,64,7.0098576122672505,507,55.53121577217963,283,30.99671412924425,24,2.628696604600219,72,7.886089813800657,27,2.9572836801752462,258,28.258488499452355,136,14.895947426067908,19,2.08105147864184,148,16.210295728368017,746,81.70865279299014,1299.0,68,5.234795996920708
1209,01,Mitte,209,012B,Berlin-Ost,75,2,2068,522,25.241779497098648,298,14.410058027079303,1546,74.75822050290135,92,5.950840879689522,206,13.32470892626132,1084,70.11642949547219,164,10.608020698576972,1538,722.0,46.94408322496749,19,1.2353706111833551,271,17.620286085825747,1248,80,6.410256410256411,284,22.756410256410255,289,23.15705128205128,390,31.25,87,6.971153846153846,118,9.455128205128204,145,11.618589743589743,761,60.9775641025641,303,24.278846153846153,63,5.048076923076923,118,9.455128205128204,3,0.2403846153846154,216,17.307692307692307,144,11.538461538461538,36,2.8846153846153846,958,76.76282051282051,254,20.352564102564102,1893.0,162,8.55784469096672
1210,01,Mitte,210,012C,Berlin-Ost,75,2,1946,551,28.31449126413155,287,14.748201438848922,1395,71.68550873586845,112,8.028673835125447,138,9.89247311827957,1048,75.12544802867383,97,6.953405017921147,1423,725.0,50.94869992972593,9,0.6324666198172875,269,18.903724525650034,1145,55,4.8034934497816595,272,23.75545851528384,333,29.08296943231441,349,30.480349344978166,58,5.065502183406114,78,6.812227074235808,120,10.480349344978166,703,61.39737991266376,308,26.899563318777293,18,1.5720524017467248,104,9.08296943231441,12,1.0480349344978166,179,15.633187772925764,175,15.283842794759826,891,77.81659388646288,254,22.183406113537117,0,0.0,1764.0,114,6.462585034013606
1211,01,Mitte,211,012C,Berlin-Ost,75,2,1318,327,24.8103186646434,161,12.215477996965099,991,75.1896813353566,52,5.247225025227044,41,4.137235116044399,724,73.05751765893038,174,17.558022199798184,1059,522.0,49.29178470254958,3,0.28328611898017,158,14.919735599622285,898,43,4.788418708240535,185,20.601336302895323,168,18.70824053452116,257,28.619153674832962,105,11.692650334075724,140,15.590200445434299,65,7.2383073496659245,520,57.906458797327396,187,20.824053452115812,48,5.3452115812917596,137,15.256124721603564,6,0.6681514476614699,120,13.3630289532294,125,13.919821826280623,534,59.465478841870826,364,40.534521158129174,0,0.0,1129.0,170,15.057573073516387
1212,01,Mitte,212,012C,Berlin-Ost,75,2,1431,367,25.64640111809923,195,13.626834381551364,1064,74.35359888190077,103,9.680451127819548,86,8.082706766917294,807,75.84586466165413,68,6.390977443609023,1073,514.0,47.90307548928239,15,1.3979496738117427,183,17.05498602050326,875,48,5.485714285714286,225,25.714285714285715,256,29.257142857142856,247,28.228571428571428,40,4.571428571428571,59,6.742857142857143,105,12.0,517,59.08571428571429,249,28.457142857142856,21,2.4,73,8.342857142857143,15,1.7142857142857142,140,16.0,82,9.371428571428572,0,0.0,875,100.0,0,0.0,1372.0,90,6.559766763848396
1213,01,Mitte,213,012C,Berlin-Ost,75,2,1160,392,33.793103448275865,135,11.637931034482758,768,66.20689655172414,72,9.375,78,10.15625,548,71.35416666666667,70,9.114583333333334,763,357.0,46.788990825688074,13,1.7038007863695936,132,17.30013106159895,618,49,7.9288025889967635,174,28.155339805825243,144,23.300970873786408,148,23.948220064724918,48,7.766990291262136,55,8.89967637540453,96,15.533980582524272,355,57.44336569579288,176,28.478964401294498,24,3.883495145631068,57,9.223300970873787,6,0.970873786407767,92,14.88673139158576,49,7.9288025889967635,424,68.6084142394822,194,31.3915857605178,0,0.0,970.0,149,15.360824742268042
