address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
01B2F,BVV,1,Mitte,2F,Briefwahlbezirk,75,O,0,0,0,0,1314,1314,16,1298,283,181,268,302,36,0,91,0,5,0,0,0,0,1,0,0,0,0,0,125,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B3A,BVV,1,Mitte,3A,Briefwahlbezirk,75,W,0,0,0,0,926,926,9,917,234,115,300,105,41,0,59,0,6,0,0,0,0,8,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B3B,BVV,1,Mitte,3B,Briefwahlbezirk,75,W,0,0,0,0,1360,1360,9,1351,341,189,445,148,15,0,110,0,2,0,0,0,0,1,0,0,0,0,0,85,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B3C,BVV,1,Mitte,3C,Briefwahlbezirk,75,W,0,0,0,0,1123,1123,6,1117,270,200,313,128,20,0,76,0,2,0,0,0,0,0,0,0,0,0,0,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B3D,BVV,1,Mitte,3D,Briefwahlbezirk,75,W,0,0,0,0,1007,1007,12,995,255,206,211,101,30,0,91,0,5,0,0,0,0,2,0,0,0,0,0,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B3E,BVV,1,Mitte,3E,Briefwahlbezirk,75,W,0,0,0,0,1300,1300,13,1287,276,304,259,113,20,0,151,0,5,0,0,0,0,1,0,0,0,0,0,151,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B3F,BVV,1,Mitte,3F,Briefwahlbezirk,75,W,0,0,0,0,654,654,4,650,147,103,189,81,20,0,52,0,1,0,0,0,0,5,0,0,0,0,0,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B4A,BVV,1,Mitte,4A,Briefwahlbezirk,75,W,0,0,0,0,850,850,6,844,147,118,265,135,49,0,57,0,4,0,0,0,0,5,0,0,0,0,0,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B4B,BVV,1,Mitte,4B,Briefwahlbezirk,75,W,0,0,0,0,1195,1195,4,1191,267,146,386,186,41,0,72,0,3,0,0,0,0,1,0,0,0,0,0,80,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B4C,BVV,1,Mitte,4C,Briefwahlbezirk,75,W,0,0,0,0,1021,1021,6,1015,227,119,351,148,31,0,67,0,1,0,0,0,0,4,0,0,0,0,0,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B4D,BVV,1,Mitte,4D,Briefwahlbezirk,75,W,0,0,0,0,919,919,8,911,228,101,268,135,36,0,58,0,6,0,0,0,0,2,0,0,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B4E,BVV,1,Mitte,4E,Briefwahlbezirk,75,W,0,0,0,0,1142,1142,13,1129,280,127,326,180,45,0,58,0,5,0,0,0,0,4,0,0,0,0,0,96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B5A,BVV,1,Mitte,5A,Briefwahlbezirk,75,W,0,0,0,0,985,985,16,969,315,223,115,89,26,0,57,0,4,0,0,0,0,2,0,0,0,0,0,133,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B5B,BVV,1,Mitte,5B,Briefwahlbezirk,75,W,0,0,0,0,965,965,15,950,286,207,153,68,29,0,50,0,5,0,0,0,0,5,0,0,0,0,0,141,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B5C,BVV,1,Mitte,5C,Briefwahlbezirk,75,W,0,0,0,0,758,758,17,741,189,92,165,108,40,0,50,0,5,0,0,0,0,7,0,0,0,0,0,79,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B5D,BVV,1,Mitte,5D,Briefwahlbezirk,75,W,0,0,0,0,1245,1245,19,1226,324,154,324,183,42,0,69,0,10,0,0,0,0,5,0,0,0,0,0,107,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B5E,BVV,1,Mitte,5E,Briefwahlbezirk,75,W,0,0,0,0,740,740,9,731,175,101,206,96,30,0,36,0,6,0,0,0,0,2,0,0,0,0,0,74,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B6A,BVV,1,Mitte,6A,Briefwahlbezirk,75,W,0,0,0,0,708,708,13,695,164,91,163,122,25,0,45,0,4,0,0,0,0,4,0,0,0,0,0,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B6B,BVV,1,Mitte,6B,Briefwahlbezirk,75,W,0,0,0,0,674,674,6,668,136,63,154,150,45,0,41,0,1,0,0,0,0,5,0,0,0,0,0,66,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B6C,BVV,1,Mitte,6C,Briefwahlbezirk,75,W,0,0,0,0,965,965,8,957,204,84,289,181,49,0,48,0,7,0,0,0,0,8,0,0,0,0,0,72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B6D,BVV,1,Mitte,6D,Briefwahlbezirk,75,W,0,0,0,0,764,764,13,751,162,82,227,124,38,0,40,0,3,0,0,0,0,3,0,0,0,0,0,65,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B6E,BVV,1,Mitte,6E,Briefwahlbezirk,75,W,0,0,0,0,758,758,15,743,179,75,199,145,26,0,28,0,3,0,0,0,0,7,0,0,0,0,0,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B7A,BVV,1,Mitte,7A,Briefwahlbezirk,75,W,0,0,0,0,866,866,6,860,201,91,260,156,41,0,36,0,4,0,0,0,0,4,0,0,0,0,0,58,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B7B,BVV,1,Mitte,7B,Briefwahlbezirk,75,W,0,0,0,0,1029,1029,11,1018,241,123,291,189,30,0,53,0,3,0,0,0,0,5,0,0,0,0,0,73,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B7C,BVV,1,Mitte,7C,Briefwahlbezirk,75,W,0,0,0,0,683,683,3,680,184,113,150,97,20,0,32,0,3,0,0,0,0,5,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B7D,BVV,1,Mitte,7D,Briefwahlbezirk,75,W,0,0,0,0,584,584,7,577,152,81,108,87,15,0,13,0,3,0,0,0,0,5,0,0,0,0,0,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01B7E,BVV,1,Mitte,7E,Briefwahlbezirk,75,W,0,0,0,0,788,788,13,775,190,92,182,123,28,0,33,0,5,0,0,0,0,4,0,0,0,0,0,105,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W100,BVV,1,Mitte,100,Urnenwahlbezirk,75,W,1464,1296,168,0,506,3,16,490,137,77,94,84,13,0,14,0,2,0,0,0,0,1,0,0,0,0,0,60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W101,BVV,1,Mitte,101,Urnenwahlbezirk,75,O,1719,1345,374,0,774,1,11,763,188,155,168,91,20,0,69,0,3,0,0,0,0,5,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W102,BVV,1,Mitte,102,Urnenwahlbezirk,75,O,1590,1190,400,0,614,7,3,611,129,103,158,76,12,0,66,0,1,0,0,0,0,1,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W103,BVV,1,Mitte,103,Urnenwahlbezirk,75,O,1664,1306,358,0,703,9,3,700,159,94,200,105,26,0,63,0,0,0,0,0,0,2,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W104,BVV,1,Mitte,104,Urnenwahlbezirk,75,O,1531,1152,379,0,664,10,7,657,147,104,176,88,19,0,79,0,2,0,0,0,0,1,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W105,BVV,1,Mitte,105,Urnenwahlbezirk,75,O,1327,1060,267,0,604,5,6,598,146,55,170,105,14,0,56,0,2,0,0,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W106,BVV,1,Mitte,106,Urnenwahlbezirk,75,O,1727,1268,459,0,676,14,4,672,154,117,150,83,19,0,91,0,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W107,BVV,1,Mitte,107,Urnenwahlbezirk,75,O,1356,1104,252,0,618,5,8,610,107,66,168,126,18,0,66,0,1,0,0,0,0,2,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W108,BVV,1,Mitte,108,Urnenwahlbezirk,75,O,1304,942,362,0,459,8,4,455,75,104,91,83,10,0,52,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W109,BVV,1,Mitte,109,Urnenwahlbezirk,75,W,1201,991,210,0,464,2,15,449,143,87,43,57,16,0,24,0,2,0,0,0,0,3,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W110,BVV,1,Mitte,110,Urnenwahlbezirk,75,O,1901,1449,452,0,898,14,7,891,169,100,319,137,30,0,79,0,1,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W111,BVV,1,Mitte,111,Urnenwahlbezirk,75,O,1266,979,287,0,558,8,4,554,119,60,194,72,16,0,54,0,0,0,0,0,0,4,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W112,BVV,1,Mitte,112,Urnenwahlbezirk,75,O,1472,1157,315,0,630,0,8,622,112,66,176,154,20,0,53,0,2,0,0,0,0,2,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W113,BVV,1,Mitte,113,Urnenwahlbezirk,75,O,1474,1173,301,0,719,8,6,713,149,72,268,111,19,0,51,0,1,0,0,0,0,1,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W114,BVV,1,Mitte,114,Urnenwahlbezirk,75,O,1854,1525,329,0,872,14,10,862,178,89,285,148,39,0,82,0,2,0,0,0,0,3,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W115,BVV,1,Mitte,115,Urnenwahlbezirk,75,O,1018,845,173,0,434,12,9,425,81,57,85,96,17,0,33,0,1,0,0,0,0,2,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W116,BVV,1,Mitte,116,Urnenwahlbezirk,75,O,870,699,171,0,408,9,4,404,81,58,120,61,10,0,36,0,4,0,0,0,0,1,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W117,BVV,1,Mitte,117,Urnenwahlbezirk,75,O,1819,1469,350,0,907,8,7,900,200,109,306,143,28,0,58,0,1,0,0,0,0,1,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W118,BVV,1,Mitte,118,Urnenwahlbezirk,75,O,1415,1131,284,0,655,10,7,648,136,73,237,114,17,0,48,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W119,BVV,1,Mitte,119,Urnenwahlbezirk,75,O,1085,865,220,0,547,10,0,547,110,52,196,101,13,0,46,0,1,0,0,0,0,1,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W120,BVV,1,Mitte,120,Urnenwahlbezirk,75,O,1374,1093,281,0,609,9,8,601,113,83,196,101,21,0,49,0,1,0,0,0,0,3,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W121,BVV,1,Mitte,121,Urnenwahlbezirk,75,O,1373,1050,323,0,612,15,4,608,129,63,235,93,12,0,42,0,1,0,0,0,0,1,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W122,BVV,1,Mitte,122,Urnenwahlbezirk,75,O,1485,1139,346,0,666,1,4,662,116,86,223,115,14,0,64,0,0,0,0,0,0,3,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W123,BVV,1,Mitte,123,Urnenwahlbezirk,75,O,1293,1034,259,0,551,13,7,544,89,88,181,75,16,0,67,0,1,0,0,0,0,2,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W200,BVV,1,Mitte,200,Urnenwahlbezirk,75,O,1005,785,220,0,448,0,3,445,88,61,34,112,10,0,43,0,4,0,0,0,0,0,0,0,0,0,0,88,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W201,BVV,1,Mitte,201,Urnenwahlbezirk,75,O,1475,1207,268,0,520,5,7,513,110,107,61,92,13,0,51,0,3,0,0,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W202,BVV,1,Mitte,202,Urnenwahlbezirk,75,O,1267,953,314,0,504,5,3,501,106,107,58,102,11,0,34,0,4,0,0,0,0,2,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W203,BVV,1,Mitte,203,Urnenwahlbezirk,75,O,1257,940,317,0,471,2,6,465,94,72,53,134,7,0,30,0,3,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W204,BVV,1,Mitte,204,Urnenwahlbezirk,75,O,2032,1529,503,0,769,8,4,765,184,155,80,140,14,0,80,0,10,0,0,0,0,3,0,0,0,0,0,97,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W205,BVV,1,Mitte,205,Urnenwahlbezirk,75,O,1384,1088,296,0,506,4,4,502,107,63,63,151,11,0,20,0,4,0,0,0,0,1,0,0,0,0,0,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W206,BVV,1,Mitte,206,Urnenwahlbezirk,75,O,1524,1181,343,0,581,9,6,575,102,84,89,163,22,0,28,0,3,0,0,0,0,1,0,0,0,0,0,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W207,BVV,1,Mitte,207,Urnenwahlbezirk,75,O,1314,980,334,0,536,6,8,528,148,45,60,171,11,0,19,0,2,0,0,0,0,1,0,0,0,0,0,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W208,BVV,1,Mitte,208,Urnenwahlbezirk,75,O,1048,763,285,0,429,9,5,424,86,58,129,84,12,0,38,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W209,BVV,1,Mitte,209,Urnenwahlbezirk,75,O,1548,1264,284,0,672,10,6,666,135,75,208,130,27,0,44,0,0,0,0,0,0,3,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W210,BVV,1,Mitte,210,Urnenwahlbezirk,75,O,1449,1185,264,0,658,4,6,652,119,101,188,120,22,0,53,0,2,0,0,0,0,2,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W211,BVV,1,Mitte,211,Urnenwahlbezirk,75,O,1055,860,195,0,419,3,4,415,79,33,107,123,11,0,16,0,1,0,0,0,0,2,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W212,BVV,1,Mitte,212,Urnenwahlbezirk,75,O,1061,837,224,0,449,9,2,447,88,56,130,79,8,0,49,0,2,0,0,0,0,2,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W213,BVV,1,Mitte,213,Urnenwahlbezirk,75,O,784,638,146,0,308,0,6,302,57,36,62,83,10,0,14,0,2,0,0,0,0,1,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W214,BVV,1,Mitte,214,Urnenwahlbezirk,75,O,1114,935,179,0,330,1,2,328,60,45,43,100,11,0,20,0,1,0,0,0,0,3,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W215,BVV,1,Mitte,215,Urnenwahlbezirk,75,O,1107,827,280,0,509,5,3,506,111,62,47,158,16,0,15,0,6,0,0,0,0,2,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W216,BVV,1,Mitte,216,Urnenwahlbezirk,75,O,1068,835,233,0,516,3,3,513,117,59,37,179,12,0,14,0,5,0,0,0,0,1,0,0,0,0,0,86,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W217,BVV,1,Mitte,217,Urnenwahlbezirk,75,O,1242,999,243,0,462,22,13,449,107,38,40,177,9,0,20,0,1,0,0,0,0,1,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W218,BVV,1,Mitte,218,Urnenwahlbezirk,75,O,1672,1358,314,0,760,2,14,746,193,96,69,216,10,0,17,0,10,0,0,0,0,0,0,0,0,0,0,129,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W219,BVV,1,Mitte,219,Urnenwahlbezirk,75,O,394,340,54,0,160,1,2,158,24,16,19,57,10,0,5,0,2,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W220,BVV,1,Mitte,220,Urnenwahlbezirk,75,O,995,788,207,0,381,7,5,376,88,29,43,138,5,0,15,0,2,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01W221,BVV,1,Mitte,221,Urnenwahlbezirk,75,O,1711,1322,389,0,713,6,6,707,150,112,160,118,19,0,67,0,2,0,0,0,0,0,0,0,0,0,0,76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
