id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
01110,01,110,1245,776,469,0,544,21,540,4,78,107,207,73,18,29,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.69477911646587,0.7352941176470588,99.26470588235294
01111,01,111,1032,677,355,0,418,8,416,2,77,64,170,57,12,23,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.50387596899225,0.4784688995215311,99.52153110047847
01112,01,112,1151,779,372,0,499,13,496,3,77,77,173,96,28,28,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.35360556038228,0.6012024048096193,99.39879759519037
01113,01,113,1456,977,479,0,642,6,642,0,114,101,234,107,28,31,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.09340659340659,0.0,100.0
01114,01,114,1427,957,470,0,547,17,541,6,87,78,191,111,19,31,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.33216538192011,1.0968921389396709,98.90310786106032
01115,01,115,860,634,226,0,360,6,359,1,54,74,84,56,41,25,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.86046511627907,0.2777777777777778,99.72222222222223
01116,01,116,704,478,226,0,286,7,286,0,44,65,80,41,27,20,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.625,0.0,100.0
01117,01,117,1319,867,452,0,554,26,552,2,75,86,228,93,23,30,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.00151630022744,0.36101083032490977,99.63898916967509
01118,01,118,1323,844,479,0,534,14,532,2,71,95,210,97,12,31,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.362811791383216,0.37453183520599254,99.625468164794
01119,01,119,909,579,330,0,352,15,346,6,49,63,127,65,12,22,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.72387238723872,1.7045454545454544,98.29545454545455
01120,01,120,1011,677,334,0,407,19,403,4,49,59,153,71,37,23,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.25717111770524,0.9828009828009828,99.01719901719902
01121,01,121,1011,662,349,0,404,16,401,3,72,61,161,59,14,26,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.960435212660734,0.7425742574257426,99.25742574257426
01122,01,122,1108,718,390,0,440,17,437,1,72,78,150,88,11,30,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.71119133574007,0.22727272727272727,99.31818181818181
01123,01,123,920,623,297,0,385,11,383,1,59,64,146,62,7,33,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.84782608695652,0.2597402597402597,99.48051948051948
01124,01,124,1265,944,321,0,371,8,370,1,59,86,113,50,28,23,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.328063241106722,0.2695417789757413,99.73045822102425
01125,01,125,1466,920,546,0,478,12,476,2,84,99,141,80,32,21,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.605729877216916,0.41841004184100417,99.581589958159
011A,01,1A,0,0,0,0,790,790,786,4,122,233,229,54,25,91,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5063291139240507,99.49367088607595
011B,01,1B,0,0,0,0,808,808,807,1,153,252,231,57,29,71,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.12376237623762376,99.87623762376238
011C,01,1C,0,0,0,0,839,839,834,3,127,209,275,79,21,92,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3575685339690107,99.40405244338498
011D,01,1D,0,0,0,0,709,709,706,3,118,181,228,98,13,61,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4231311706629055,99.5768688293371
011E,01,1E,0,0,0,0,822,822,816,2,153,252,203,78,36,78,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.24330900243309003,99.27007299270073
011F,01,1F,0,0,0,0,616,616,614,1,79,143,210,94,13,46,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.16233766233766234,99.67532467532467
011G,01,1G,0,0,0,0,662,662,656,4,157,167,175,68,37,37,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6042296072507553,99.09365558912387
011H,01,1H,0,0,0,0,722,722,716,2,99,144,283,101,11,60,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2770083102493075,99.16897506925207
011I,01,1I,0,0,0,0,829,829,823,6,120,159,339,114,16,55,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7237635705669482,99.27623642943306
011J,01,1J,0,0,0,0,403,403,402,1,61,97,111,67,20,32,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.24813895781637718,99.75186104218362
011K,01,1K,0,0,0,0,715,715,714,1,109,128,318,82,20,41,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.13986013986013987,99.86013986013987
011L,01,1L,0,0,0,0,589,589,588,1,98,102,230,82,15,36,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.1697792869269949,99.830220713073
011M,01,1M,0,0,0,0,588,588,579,9,84,142,221,47,8,65,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.530612244897959,98.46938775510205
01200,01,200,851,616,235,0,320,1,320,0,64,108,25,45,46,19,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.60282021151586,0.0,100.0
01201,01,201,1207,772,435,0,417,7,415,2,66,144,61,68,37,30,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.54846727423364,0.4796163069544364,99.52038369304557
01202,01,202,1136,720,416,0,380,7,378,2,77,127,46,48,31,29,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33.45070422535211,0.5263157894736842,99.47368421052632
01203,01,203,1541,973,568,0,461,8,455,6,116,144,60,49,47,23,7,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29.91563919532771,1.3015184381778742,98.69848156182212
01204,01,204,1550,932,618,0,449,7,448,1,91,145,80,57,32,31,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28.967741935483872,0.22271714922048996,99.77728285077951
01205,01,205,1189,866,323,0,450,3,449,1,109,105,55,101,40,13,10,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,37.84693019343987,0.2222222222222222,99.77777777777777
01206,01,206,1291,884,407,0,415,10,412,3,90,99,66,76,31,30,4,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14562354763749,0.7228915662650602,99.27710843373494
01207,01,207,1050,693,357,0,358,0,353,5,90,73,47,85,42,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.095238095238095,1.3966480446927374,98.60335195530726
01208,01,208,910,591,319,0,372,20,370,2,69,76,124,41,12,24,9,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40.879120879120876,0.5376344086021506,99.46236559139786
01209,01,209,1157,780,377,0,483,19,480,3,67,66,183,88,23,27,11,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41.745894554883314,0.6211180124223602,99.37888198757764
01210,01,210,1152,800,352,0,448,14,443,4,65,77,146,80,22,31,9,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38.88888888888889,0.8928571428571428,98.88392857142857
01211,01,211,847,624,223,0,319,4,317,2,43,46,89,67,36,14,13,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.66233766233766,0.6269592476489028,99.37304075235109
01212,01,212,859,566,293,0,340,7,339,0,51,54,121,55,24,18,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.58090803259604,0.0,99.70588235294117
01213,01,213,595,418,177,0,174,5,171,3,25,34,38,37,12,9,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.2436974789916,1.7241379310344827,98.27586206896551
01214,01,214,818,586,232,0,214,2,211,3,41,47,33,38,19,19,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26.161369193154034,1.4018691588785046,98.5981308411215
01215,01,215,939,660,279,0,376,7,375,1,95,99,36,82,32,14,5,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.04259850905218,0.26595744680851063,99.7340425531915
01216,01,216,909,609,300,0,375,8,368,6,85,88,40,74,48,8,13,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.254125412541256,1.6,98.13333333333333
01217,01,217,997,719,278,0,286,5,278,7,73,66,28,67,24,9,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.68605817452357,2.4475524475524475,97.2027972027972
01218,01,218,939,693,246,0,336,2,335,1,87,98,25,66,40,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.78274760383386,0.2976190476190476,99.70238095238095
01219,01,219,751,563,188,0,245,3,243,0,54,49,33,45,31,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.62316910785619,0.0,99.18367346938776
01220,01,220,1119,734,385,0,355,11,348,5,89,87,69,59,16,12,4,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31.724754244861487,1.4084507042253522,98.02816901408451
01221,01,221,1448,955,493,0,534,17,533,1,112,134,110,59,37,56,7,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36.87845303867403,0.18726591760299627,99.812734082397
01222,01,222,820,581,239,0,303,6,299,3,73,67,33,73,25,5,8,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.951219512195124,0.9900990099009901,98.67986798679867
01223,01,223,1535,925,610,0,528,8,521,7,120,120,126,83,37,15,8,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.39739413680782,1.3257575757575757,98.67424242424242
01224,01,224,1283,848,435,0,442,12,437,4,108,105,58,87,44,5,8,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.450506625097425,0.904977375565611,98.86877828054298
01225,01,225,1324,812,512,0,437,12,430,7,101,123,54,75,42,10,5,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33.00604229607251,1.6018306636155606,98.39816933638444
01226,01,226,687,482,205,0,193,4,191,2,41,42,20,45,25,5,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.093158660844253,1.0362694300518136,98.96373056994818
01227,01,227,1496,953,543,0,561,15,555,6,102,92,169,109,28,20,18,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.5,1.06951871657754,98.93048128342245
01228,01,228,1190,711,479,0,416,8,413,1,116,104,102,39,23,20,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.95798319327731,0.2403846153846154,99.27884615384616
01229,01,229,1050,654,396,0,375,11,371,4,86,69,110,52,16,18,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.714285714285715,1.0666666666666667,98.93333333333332
012A,01,2A,0,0,0,0,594,594,591,3,142,219,85,62,22,42,9,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.5050505050505051,99.4949494949495
012B,01,2B,0,0,0,0,878,878,870,4,206,268,122,117,53,67,10,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.45558086560364464,99.08883826879271
012C,01,2C,0,0,0,0,840,840,830,1,194,238,140,118,39,64,11,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,inf,0.11904761904761905,98.80952380952381
012D,01,2D,0,0,0,0,690,690,682,6,176,174,87,149,51,18,16,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.8695652173913043,98.84057971014492
012E,01,2E,0,0,0,0,596,596,589,7,89,112,230,83,16,38,10,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.174496644295302,98.8255033557047
012F,01,2F,0,0,0,0,500,500,499,1,65,95,177,85,14,39,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.2,99.8
012G,01,2G,0,0,0,0,604,604,601,3,100,145,162,95,34,42,11,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,inf,0.49668874172185434,99.50331125827815
012H,01,2H,0,0,0,0,519,519,513,5,144,134,51,121,22,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,inf,0.9633911368015413,98.84393063583815
012I,01,2I,0,0,0,0,633,633,629,1,166,183,67,108,50,17,16,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.1579778830963665,99.36808846761454
012J,01,2J,0,0,0,0,526,526,519,7,98,121,97,115,36,25,9,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,inf,1.3307984790874523,98.66920152091255
012K,01,2K,0,0,0,0,643,643,643,0,133,178,137,81,28,63,9,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.0,100.0
012L,01,2L,0,0,0,0,969,969,963,6,196,244,257,121,49,46,12,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.6191950464396285,99.38080495356037
012M,01,2M,0,0,0,0,849,849,842,4,230,215,99,157,56,31,21,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,inf,0.47114252061248524,99.17550058892816
012N,01,2N,0,0,0,0,828,828,824,1,140,181,282,116,23,35,22,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.12077294685990338,99.51690821256038
01300,01,300,1194,911,283,0,356,8,354,2,48,39,119,77,15,19,15,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29.81574539363484,0.5617977528089888,99.43820224719101
01301,01,301,960,670,290,0,332,8,332,0,56,38,117,58,21,13,14,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34.583333333333336,0.0,100.0
01302,01,302,1127,894,233,0,395,9,390,5,66,68,127,50,31,19,8,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35.048802129547475,1.2658227848101267,98.73417721518987
01303,01,303,897,698,199,0,296,7,289,7,67,48,81,49,23,8,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.99888517279822,2.364864864864865,97.63513513513513
01304,01,304,874,672,202,0,393,7,390,3,74,69,138,50,22,23,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.96567505720824,0.7633587786259541,99.23664122137404
01305,01,305,1027,648,379,0,388,6,385,3,82,83,137,40,20,7,5,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.77994157740993,0.7731958762886598,99.22680412371135
01306,01,306,1322,804,518,0,479,15,477,2,75,60,220,66,19,15,8,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.232980332829044,0.41753653444676403,99.58246346555325
01307,01,307,1146,712,434,0,412,11,406,5,78,99,127,38,17,24,5,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.95113438045375,1.2135922330097086,98.54368932038835
