id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
01110,01,110,1464,980,484,0,590,21,590,0,79,108,224,66,19,33,8,17,5,0,0,0,0,4,1,0,6,0,0,2,18,0,0,0,0,0,0,0,0,0,40.30054644808743,0.0,100.0
01111,01,111,1233,865,368,0,455,10,454,1,74,56,182,66,14,33,3,9,1,0,0,0,0,4,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,36.90186536901866,0.21978021978021978,99.78021978021978
01112,01,112,1367,973,394,0,538,13,533,5,77,78,191,93,24,26,15,3,1,0,0,0,0,4,2,0,2,0,0,1,15,0,1,0,0,0,0,0,0,0,39.3562545720556,0.929368029739777,99.07063197026022
01113,01,113,1792,1278,514,0,687,6,687,0,123,99,241,100,26,33,15,10,1,0,0,0,0,9,1,0,6,0,0,2,21,0,0,0,0,0,0,0,0,0,38.33705357142857,0.0,100.0
01114,01,114,1752,1255,497,0,600,17,593,7,79,70,212,105,25,30,21,14,1,0,0,0,2,7,1,0,7,0,0,4,14,0,1,0,0,0,0,0,0,0,34.24657534246575,1.1666666666666667,98.83333333333333
01115,01,115,991,756,235,0,380,12,380,0,54,72,86,59,40,27,8,10,2,0,0,0,0,3,5,0,2,0,0,3,9,0,0,0,0,0,0,0,0,0,38.34510595358224,0.0,100.0
01116,01,116,845,608,237,0,308,7,307,1,40,68,80,53,25,17,1,3,1,0,0,0,0,3,2,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,36.44970414201183,0.3246753246753247,99.67532467532467
01117,01,117,1598,1130,468,0,608,26,607,1,81,82,248,93,24,29,10,5,1,0,0,0,1,4,2,2,9,0,0,1,14,0,1,0,0,0,0,0,0,0,38.04755944931164,0.1644736842105263,99.83552631578947
01118,01,118,1601,1101,500,0,592,14,589,3,70,89,222,105,13,34,11,5,2,0,0,0,1,4,2,2,3,0,0,2,24,0,0,0,0,0,0,0,0,0,36.97688944409744,0.5067567567567568,99.49324324324324
01119,01,119,1048,706,342,0,380,15,376,4,59,59,132,53,15,20,8,4,1,0,0,0,1,3,1,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,36.25954198473282,1.0526315789473684,98.94736842105263
01120,01,120,1285,930,355,0,448,20,445,3,49,63,154,77,41,21,12,7,1,0,0,0,0,4,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,34.86381322957198,0.6696428571428571,99.33035714285714
01121,01,121,1225,861,364,0,456,17,455,1,68,61,190,64,15,22,6,5,2,0,0,0,1,3,0,0,1,0,0,3,14,0,0,0,0,0,0,0,0,0,37.22448979591837,0.21929824561403508,99.78070175438597
01122,01,122,1343,931,412,0,482,19,481,1,67,89,157,86,11,34,10,5,1,0,0,0,0,4,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,35.88979895755771,0.2074688796680498,99.79253112033194
01123,01,123,1161,848,313,0,421,11,420,1,53,66,158,58,8,35,11,11,1,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,36.261843238587424,0.23752969121140144,99.7624703087886
01124,01,124,1665,1320,345,0,405,8,401,4,62,88,123,46,29,30,3,4,1,0,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0,0,24.324324324324326,0.9876543209876543,99.01234567901234
01125,01,125,1755,1182,573,0,520,13,520,0,89,93,151,69,32,28,8,9,5,0,0,0,1,9,2,1,7,0,0,0,15,0,1,0,0,0,0,0,0,0,29.629629629629626,0.0,100.0
01200,01,200,1032,790,242,0,334,1,327,7,63,108,23,49,39,22,2,8,3,0,0,0,0,3,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,32.36434108527132,2.095808383233533,97.90419161676647
01201,01,201,1603,1159,444,0,445,7,442,3,75,132,70,64,42,40,3,6,1,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,27.760449157829072,0.6741573033707865,99.32584269662922
01202,01,202,1261,837,424,0,397,7,395,2,71,120,49,54,35,37,8,5,0,0,0,0,0,0,7,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,31.48295003965107,0.5037783375314862,99.49622166246851
01203,01,203,1859,1271,588,0,482,8,478,4,83,158,73,57,54,28,6,0,1,0,0,0,0,3,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,25.92791823561054,0.8298755186721992,99.1701244813278
01204,01,204,1846,1199,647,0,480,7,477,3,72,159,92,63,34,29,5,5,2,0,0,0,0,1,3,1,2,0,0,2,7,0,0,0,0,0,0,0,0,0,26.00216684723727,0.625,99.375
01205,01,205,1314,984,330,0,467,4,466,1,90,105,73,98,46,14,7,10,4,0,0,0,1,1,1,1,4,0,0,1,8,0,2,0,0,0,0,0,0,0,35.54033485540335,0.21413276231263384,99.78586723768737
01206,01,206,1469,1054,415,0,434,7,430,4,85,98,80,81,33,29,4,7,0,0,0,0,0,5,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,29.543907420013614,0.9216589861751152,99.07834101382488
01207,01,207,1218,853,365,0,376,0,374,2,76,75,57,91,43,8,3,4,1,0,0,0,1,0,3,1,3,0,0,3,5,0,0,0,0,0,0,0,0,0,30.870279146141215,0.5319148936170213,99.46808510638297
01208,01,208,1063,732,331,0,406,20,406,0,68,76,137,46,12,26,6,7,1,0,0,0,0,4,1,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,38.19379115710254,0.0,100.0
01209,01,209,1417,1023,394,0,520,19,518,2,66,71,178,103,23,25,10,8,3,0,0,0,1,2,1,0,6,0,0,4,16,0,1,0,0,0,0,0,0,0,36.69724770642202,0.38461538461538464,99.61538461538461
01210,01,210,1420,1042,378,0,485,14,481,4,70,81,145,75,25,38,7,7,1,0,0,0,0,5,1,0,4,0,0,3,19,0,0,0,0,0,0,0,0,0,34.154929577464785,0.8247422680412372,99.17525773195877
01211,01,211,1000,771,229,0,335,5,335,0,36,54,85,74,34,14,13,4,5,0,0,0,0,4,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,33.5,0.0,100.0
01212,01,212,1035,729,306,0,369,7,369,0,44,57,130,66,26,16,4,2,2,0,0,0,0,3,1,0,6,0,0,1,11,0,0,0,0,0,0,0,0,0,35.65217391304348,0.0,100.0
01213,01,213,742,559,183,0,190,5,188,2,23,35,41,44,16,8,2,6,1,0,0,0,3,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,25.60646900269542,1.0526315789473684,98.94736842105263
01214,01,214,1168,915,253,0,229,2,225,4,39,41,40,43,20,20,5,4,0,0,0,0,2,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,19.606164383561644,1.7467248908296942,98.2532751091703
01215,01,215,1000,720,280,0,385,7,382,3,83,104,39,90,35,14,2,6,1,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,38.5,0.7792207792207793,99.22077922077922
01216,01,216,1014,709,305,0,393,8,390,3,74,93,46,82,48,9,8,12,3,0,0,0,1,2,5,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,38.75739644970414,0.7633587786259541,99.23664122137404
01217,01,217,1133,849,284,0,304,5,297,7,62,74,37,74,28,9,2,5,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26.831421006178285,2.302631578947368,97.69736842105263
01218,01,218,1015,767,248,0,346,2,343,3,79,95,21,72,42,6,4,12,0,0,0,0,0,3,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,34.08866995073892,0.8670520231213872,99.13294797687861
01219,01,219,807,614,193,0,248,4,247,1,43,51,32,49,32,8,4,17,2,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,30.73110285006196,0.4032258064516129,99.59677419354838
01220,01,220,1520,1121,399,0,382,11,377,5,66,90,74,77,20,16,4,3,2,0,0,0,1,8,4,0,3,0,0,2,7,0,0,0,0,0,0,0,0,0,25.13157894736842,1.3089005235602094,98.69109947643979
01221,01,221,1842,1319,523,0,576,17,576,0,100,139,133,75,37,51,11,7,3,0,0,0,0,4,1,2,3,0,0,2,8,0,0,0,0,0,0,0,0,0,31.27035830618892,0.0,100.0
01222,01,222,882,639,243,0,313,6,307,6,60,68,33,82,26,8,9,8,2,0,0,0,0,2,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,35.487528344671205,1.9169329073482428,98.08306709265176
01223,01,223,1772,1141,631,0,570,8,566,4,110,112,137,96,46,26,6,6,1,0,0,0,1,5,1,1,4,0,0,2,12,0,0,0,0,0,0,0,0,0,32.167042889390515,0.7017543859649122,99.29824561403508
01224,01,224,1355,915,440,0,453,12,451,2,99,108,67,87,42,6,8,12,1,0,0,0,0,5,6,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,33.43173431734318,0.44150110375275936,99.55849889624724
01225,01,225,1441,925,516,0,448,12,442,6,90,122,59,76,45,16,9,12,1,0,0,0,0,2,3,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,31.089521165857043,1.3392857142857142,98.66071428571429
01226,01,226,772,559,213,0,198,4,196,2,33,41,21,51,24,2,4,5,0,0,0,0,1,2,1,4,1,0,0,1,5,0,0,0,0,0,0,0,0,0,25.647668393782386,1.0101010101010102,98.98989898989899
01227,01,227,1941,1374,567,0,592,19,590,2,95,93,185,104,29,31,17,13,1,0,0,0,1,3,4,0,6,0,0,2,6,0,0,0,0,0,0,0,0,0,30.49974240082432,0.33783783783783783,99.66216216216216
01228,01,228,1353,847,506,0,441,9,439,2,101,107,115,47,19,32,1,5,1,0,0,0,1,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,32.59423503325942,0.45351473922902497,99.54648526077098
01229,01,229,1285,866,419,0,407,11,403,4,62,65,141,58,18,21,15,9,1,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,31.67315175097276,0.9828009828009828,99.01719901719902
01300,01,300,1585,1289,296,0,385,9,383,2,54,39,113,82,19,19,16,11,2,0,0,0,1,7,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,24.290220820189273,0.5194805194805194,99.48051948051948
01301,01,301,1192,891,301,0,349,9,349,0,51,45,117,63,23,14,11,10,3,0,0,0,1,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,29.278523489932883,0.0,100.0
01302,01,302,1406,1166,240,0,422,9,415,7,72,68,118,53,29,22,10,12,2,0,0,0,0,3,1,0,6,0,0,4,15,0,0,0,0,0,0,0,0,0,30.014224751066855,1.6587677725118484,98.34123222748815
01303,01,303,1191,979,212,0,311,7,305,6,61,53,86,53,25,9,5,5,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26.11251049538203,1.929260450160772,98.07073954983923
01304,01,304,1035,824,211,0,419,7,416,3,70,80,142,50,23,24,10,1,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,40.48309178743961,0.7159904534606205,99.28400954653938
01305,01,305,1158,769,389,0,403,6,401,2,78,88,130,46,20,9,6,11,1,0,0,0,1,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,34.8013816925734,0.49627791563275436,99.50372208436724
01306,01,306,1481,939,542,0,506,15,505,1,78,68,213,61,16,23,9,9,1,0,0,0,2,4,2,4,0,0,0,4,11,0,0,0,0,0,0,0,0,0,34.166103983794734,0.1976284584980237,99.80237154150198
01307,01,307,1294,847,447,0,446,11,442,4,76,105,124,47,20,26,8,15,2,0,0,0,1,4,2,1,2,0,0,4,5,0,0,0,0,0,0,0,0,0,34.46676970633694,0.8968609865470852,99.10313901345292
01308,01,308,1231,818,413,0,515,22,511,4,87,78,197,66,25,16,4,12,3,0,0,0,1,6,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,41.835905767668564,0.7766990291262136,99.22330097087378
01309,01,309,1418,900,518,0,517,11,515,2,68,91,197,61,22,22,15,13,2,0,0,0,1,6,2,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,36.459802538787024,0.3868471953578337,99.61315280464217
01310,01,310,1033,711,322,0,342,8,339,3,51,72,119,51,12,12,3,7,0,0,0,0,0,3,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,33.10745401742498,0.8771929824561403,99.12280701754386
01311,01,311,1146,738,408,0,407,11,406,1,72,61,160,49,19,14,4,6,2,0,0,0,1,2,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,35.51483420593368,0.2457002457002457,99.75429975429975
01312,01,312,861,595,266,0,311,4,308,3,50,50,117,53,13,3,4,5,2,0,0,0,1,1,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,36.120789779326365,0.964630225080386,99.03536977491962
01313,01,313,1019,732,287,0,322,4,322,0,56,54,127,46,9,13,4,4,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,31.599607458292446,0.0,100.0
01314,01,314,1258,978,280,0,408,11,400,8,77,121,90,53,17,19,4,3,1,0,0,0,1,1,2,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,32.432432432432435,1.9607843137254901,98.0392156862745
01315,01,315,932,719,213,0,301,6,300,1,52,52,103,33,24,10,5,6,0,0,0,0,0,3,1,1,2,0,0,2,5,0,1,0,0,0,0,0,0,0,32.29613733905579,0.33222591362126247,99.66777408637874
01316,01,316,1547,1246,301,0,405,5,399,6,90,123,45,40,46,22,7,8,3,0,0,0,0,3,1,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0,26.17970265029089,1.4814814814814816,98.51851851851852
01317,01,317,1300,1023,277,0,365,8,359,6,71,59,117,53,15,17,5,7,2,0,0,0,2,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,28.076923076923077,1.643835616438356,98.35616438356163
01318,01,318,1214,836,378,0,424,6,423,1,85,103,104,59,16,25,2,11,1,0,0,0,0,3,2,3,2,0,0,2,5,0,0,0,0,0,0,0,0,0,34.92586490939045,0.2358490566037736,99.76415094339622
01319,01,319,1092,715,377,0,367,4,362,5,60,80,122,35,24,11,4,9,2,0,0,0,0,1,3,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,33.60805860805861,1.3623978201634876,98.63760217983652
01320,01,320,634,442,192,0,301,4,300,1,60,84,98,17,10,11,2,4,3,0,0,0,2,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,47.47634069400631,0.33222591362126247,99.66777408637874
01321,01,321,1343,1009,334,0,460,9,456,4,86,151,88,41,33,29,5,7,2,0,0,0,3,0,2,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,34.251675353685776,0.8695652173913043,99.1304347826087
01322,01,322,1301,1000,301,0,388,9,387,1,85,125,80,29,22,23,3,5,3,0,0,0,1,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29.82321291314374,0.25773195876288657,99.74226804123711
01323,01,323,1275,899,376,0,485,10,482,3,81,158,103,44,30,25,3,11,2,0,0,0,0,3,1,2,5,0,0,2,11,0,1,0,0,0,0,0,0,0,38.03921568627451,0.6185567010309279,99.38144329896907
01324,01,324,1889,1393,496,0,424,13,419,5,74,129,77,47,26,42,3,5,3,0,0,0,1,1,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,22.445738485971415,1.179245283018868,98.82075471698113
01325,01,325,1243,1028,215,0,379,4,378,1,81,98,92,44,13,20,5,6,1,0,0,0,0,1,1,1,1,0,0,2,12,0,0,0,0,0,0,0,0,0,30.490748189863233,0.2638522427440633,99.73614775725594
01326,01,326,1927,1496,431,0,622,9,617,5,118,116,172,93,35,35,11,7,4,0,0,0,0,3,2,2,2,0,0,1,15,0,1,0,0,0,0,0,0,0,32.27815256875973,0.8038585209003215,99.19614147909968
01327,01,327,1860,1404,456,0,618,22,615,3,95,101,203,98,22,32,9,11,3,0,0,0,0,3,1,1,9,0,0,3,24,0,0,0,0,0,0,0,0,0,33.225806451612904,0.48543689320388345,99.51456310679612
01400,01,400,1518,1230,288,0,409,8,404,5,45,73,126,72,33,12,7,6,5,0,0,0,1,7,2,0,8,0,0,2,5,0,0,0,0,0,0,0,0,0,26.9433465085639,1.2224938875305624,98.77750611246944
01401,01,401,1163,944,219,0,380,4,376,4,42,49,121,73,27,14,12,13,2,0,0,0,0,4,1,1,9,0,0,1,7,0,0,0,0,0,0,0,0,0,32.67411865864144,1.0526315789473684,98.94736842105263
01402,01,402,1770,1492,278,0,476,15,470,6,69,54,145,106,35,18,7,10,0,0,0,0,1,2,1,0,3,0,0,4,15,0,0,0,0,0,0,0,0,0,26.892655367231637,1.2605042016806722,98.73949579831933
01403,01,403,1146,884,262,0,382,4,381,1,50,39,164,71,12,9,7,8,2,0,0,0,0,3,1,0,3,0,0,1,11,0,0,0,0,0,0,0,0,0,33.33333333333333,0.2617801047120419,99.73821989528795
01404,01,404,902,707,195,0,267,6,264,3,37,45,78,64,12,7,7,1,2,0,0,0,0,0,1,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,29.60088691796009,1.1235955056179776,98.87640449438202
01405,01,405,1176,961,215,0,328,4,327,1,70,40,102,52,21,15,7,5,3,0,0,0,1,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,27.89115646258503,0.3048780487804878,99.6951219512195
01406,01,406,979,749,230,0,307,11,307,0,45,33,120,62,16,8,3,10,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,31.3585291113381,0.0,100.0
01407,01,407,1404,1107,297,0,460,8,454,6,63,87,153,72,25,15,14,9,1,0,0,0,0,2,4,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,32.763532763532766,1.3043478260869565,98.69565217391305
01408,01,408,1125,837,288,0,400,9,400,0,63,49,157,69,15,14,5,8,2,0,0,0,2,3,4,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,35.55555555555556,0.0,100.0
01409,01,409,1066,814,252,0,403,7,396,7,69,60,116,76,23,10,10,8,2,0,0,0,0,0,3,2,5,0,0,2,10,0,0,0,0,0,0,0,0,0,37.80487804878049,1.7369727047146404,98.26302729528535
01410,01,410,1593,1209,384,0,564,19,559,5,66,89,217,89,17,17,11,15,1,0,0,0,1,8,2,2,5,0,0,4,15,0,0,0,0,0,0,0,0,0,35.40489642184557,0.8865248226950355,99.11347517730496
01411,01,411,1244,967,277,0,421,6,419,2,56,73,151,60,19,20,4,12,1,0,0,0,2,2,1,0,5,0,0,2,11,0,0,0,0,0,0,0,0,0,33.842443729903536,0.4750593824228029,99.5249406175772
01412,01,412,961,697,264,0,354,7,349,5,66,47,126,61,20,7,4,5,0,0,0,0,0,3,1,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,36.8366285119667,1.4124293785310735,98.58757062146893
01413,01,413,971,774,197,0,287,3,284,3,49,51,85,60,9,5,5,3,1,0,0,0,1,3,2,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,29.55715756951596,1.0452961672473868,98.95470383275261
01414,01,414,961,741,220,0,344,5,342,2,46,41,122,61,12,15,9,9,4,0,0,0,1,5,3,2,2,0,0,1,9,0,0,0,0,0,0,0,0,0,35.796045785639954,0.5813953488372093,99.4186046511628
01415,01,415,1001,812,189,0,372,7,371,1,49,38,144,80,21,9,9,9,0,0,0,0,0,2,0,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,37.162837162837164,0.2688172043010753,99.73118279569893
01416,01,416,1204,942,262,0,383,4,381,2,72,64,120,51,18,21,5,12,1,0,0,0,0,4,1,1,4,0,0,2,5,0,0,0,0,0,0,0,0,0,31.81063122923588,0.5221932114882507,99.47780678851174
01417,01,417,1398,1083,315,0,386,14,382,4,53,78,125,59,9,14,9,16,1,0,0,0,0,4,2,0,5,0,0,2,5,0,0,0,0,0,0,0,0,0,27.61087267525036,1.0362694300518136,98.96373056994818
01418,01,418,1380,1067,313,0,375,5,372,3,71,68,108,61,22,8,4,3,3,0,0,0,2,4,1,2,2,0,0,1,12,0,0,0,0,0,0,0,0,0,27.173913043478258,0.8,99.2
01419,01,419,1507,1145,362,0,527,12,524,3,60,70,196,112,24,21,6,9,2,0,0,0,0,1,0,0,5,0,0,2,16,0,0,0,0,0,0,0,0,0,34.9701393497014,0.5692599620493358,99.43074003795066
01420,01,420,1031,783,248,0,373,16,372,1,42,58,137,58,13,19,9,8,0,0,0,0,1,3,1,0,6,0,0,2,15,0,0,0,0,0,0,0,0,0,36.17846750727449,0.2680965147453083,99.73190348525469
01421,01,421,930,748,182,0,317,9,315,2,50,91,63,43,23,12,6,10,1,0,0,0,1,3,1,1,2,0,0,1,7,0,0,0,0,0,0,0,0,0,34.086021505376344,0.6309148264984227,99.36908517350159
01422,01,422,1190,914,276,0,377,11,375,2,44,67,133,73,14,13,8,8,2,0,0,0,1,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,0,0,31.68067226890756,0.5305039787798408,99.46949602122017
01423,01,423,1126,919,207,0,327,8,325,2,71,86,63,34,31,11,6,9,6,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,29.040852575488458,0.6116207951070336,99.38837920489296
01424,01,424,1503,1123,380,0,425,12,421,4,72,61,128,75,27,13,14,11,3,0,0,0,0,3,1,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,28.27677977378576,0.9411764705882352,99.05882352941177
01425,01,425,1638,1267,371,0,522,8,517,5,72,58,159,130,33,15,10,13,4,0,0,0,0,3,0,3,5,0,0,3,9,0,0,0,0,0,0,0,0,0,31.868131868131865,0.9578544061302682,99.04214559386973
01426,01,426,1501,1110,391,0,422,6,419,3,52,43,141,109,21,7,13,6,2,0,0,0,1,2,3,0,8,0,0,1,10,0,0,0,0,0,0,0,0,0,28.11459027315123,0.7109004739336493,99.28909952606635
01427,01,427,1070,818,252,0,338,3,337,1,55,44,87,79,29,13,7,8,2,0,0,0,0,2,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,31.588785046728972,0.2958579881656805,99.70414201183432
01428,01,428,1067,859,208,0,330,1,329,1,52,44,112,74,18,7,7,4,2,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,30.927835051546392,0.30303030303030304,99.69696969696969
01500,01,500,1094,789,305,0,285,2,282,3,53,75,39,29,32,21,3,9,4,0,0,0,0,2,8,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,26.051188299817184,1.0526315789473684,98.94736842105263
01501,01,501,878,663,215,0,272,3,268,4,69,85,34,22,22,14,5,6,1,0,0,0,1,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,30.979498861047837,1.4705882352941175,98.52941176470588
01502,01,502,603,493,110,0,144,0,142,2,38,44,8,18,19,3,4,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23.88059701492537,1.3888888888888888,98.61111111111111
01503,01,503,1145,920,225,0,390,0,386,4,107,160,23,27,43,7,6,5,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34.06113537117904,1.0256410256410255,98.97435897435898
01504,01,504,748,588,160,0,183,0,179,4,31,48,20,24,19,9,7,11,2,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.46524064171123,2.185792349726776,97.81420765027322
01505,01,505,1075,876,199,0,316,5,313,3,61,67,76,34,38,12,2,7,4,0,0,0,1,2,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,29.3953488372093,0.949367088607595,99.0506329113924
01506,01,506,1071,823,248,0,370,3,365,5,72,146,34,33,43,13,5,7,1,0,0,0,0,1,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,34.547152194211016,1.3513513513513513,98.64864864864865
01507,01,507,1500,1060,440,0,396,2,391,5,76,98,75,42,51,17,5,8,5,0,0,0,1,3,0,1,2,0,0,3,3,0,1,0,0,0,0,0,0,0,26.400000000000002,1.2626262626262625,98.73737373737373
01508,01,508,1218,819,399,0,409,15,407,2,96,110,56,43,45,8,7,18,7,0,0,0,0,4,4,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,33.579638752052546,0.4889975550122249,99.51100244498777
