district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
1,Mitte,129,Urnenwahlbezirk,3059,2930,129,0,460,0,0,460,250,210
1,Mitte,200,Urnenwahlbezirk,2101,1857,244,0,460,5,0,460,149,311
1,Mitte,202,Urnenwahlbezirk,3399,2996,403,0,645,4,2,643,165,478
1,Mitte,205,Urnenwahlbezirk,2931,2618,313,0,586,2,1,585,130,455
1,Mitte,207,Urnenwahlbezirk,3168,2723,445,0,602,2,0,602,230,372
1,Mitte,209,Urnenwahlbezirk,3914,3658,256,0,779,10,3,776,228,548
1,Mitte,212,Urnenwahlbezirk,3479,2969,510,0,639,2,1,638,112,526
1,Mitte,214,Urnenwahlbezirk,3074,2729,345,0,547,0,4,543,106,437
1,Mitte,217,Urnenwahlbezirk,2197,1947,250,0,423,0,0,423,113,310
1,Mitte,219,Urnenwahlbezirk,3308,2996,312,0,760,1,1,759,154,605
1,Mitte,221,Urnenwahlbezirk,3903,3557,346,0,751,1,1,750,133,617
1,Mitte,300,Urnenwahlbezirk,3180,2952,228,0,687,2,1,686,392,294
1,Mitte,302,Urnenwahlbezirk,2839,2579,260,0,577,0,1,576,285,291
1,Mitte,305,Urnenwahlbezirk,3162,2877,285,0,834,6,0,834,415,419
1,Mitte,307,Urnenwahlbezirk,2626,2448,178,0,536,2,1,535,270,265
1,Mitte,308,Urnenwahlbezirk,1993,1876,117,0,298,0,2,296,137,159
1,Mitte,312,Urnenwahlbezirk,2368,2139,229,0,673,2,2,671,318,353
1,Mitte,315,Urnenwahlbezirk,2273,2059,214,0,615,3,1,614,328,286
1,Mitte,317,Urnenwahlbezirk,3682,3283,399,0,1051,4,2,1049,545,504
1,Mitte,321,Urnenwahlbezirk,2366,2147,219,0,438,0,0,438,243,195
1,Mitte,323,Urnenwahlbezirk,2195,2055,140,0,423,1,1,422,199,223
1,Mitte,325,Urnenwahlbezirk,2596,2407,189,0,405,0,2,403,198,205
1,Mitte,327,Urnenwahlbezirk,2882,2746,136,0,453,3,3,450,238,212
1,Mitte,400,Urnenwahlbezirk,3144,3048,96,0,377,0,1,376,173,203
1,Mitte,403,Urnenwahlbezirk,2570,2413,157,0,531,1,1,530,242,288
1,Mitte,404,Urnenwahlbezirk,2491,2341,150,0,460,0,0,460,229,231
1,Mitte,405,Urnenwahlbezirk,1873,1771,102,0,336,0,0,336,174,162
1,Mitte,409,Urnenwahlbezirk,3046,2842,204,0,665,5,0,665,299,366
1,Mitte,414,Urnenwahlbezirk,1963,1859,104,0,363,0,0,363,162,201
1,Mitte,415,Urnenwahlbezirk,2819,2663,156,0,463,2,2,461,243,218
1,Mitte,416,Urnenwahlbezirk,3412,3254,158,0,607,1,1,606,248,358
1,Mitte,421,Urnenwahlbezirk,2708,2569,139,0,526,0,3,523,226,297
1,Mitte,425,Urnenwahlbezirk,2610,2515,95,0,464,4,0,464,220,244
1,Mitte,427,Urnenwahlbezirk,2744,2590,154,0,498,0,0,498,166,332
1,Mitte,431,Urnenwahlbezirk,2956,2839,117,0,438,0,1,437,191,246
1,Mitte,500,Urnenwahlbezirk,3182,3013,169,0,514,2,1,513,351,162
1,Mitte,504,Urnenwahlbezirk,3008,2895,113,0,441,1,2,439,224,215
1,Mitte,505,Urnenwahlbezirk,2696,2511,185,0,661,0,2,659,466,193
1,Mitte,508,Urnenwahlbezirk,2286,2144,142,0,418,1,0,418,282,136
1,Mitte,510,Urnenwahlbezirk,2206,2097,109,0,337,0,0,337,247,90
1,Mitte,512,Urnenwahlbezirk,2119,2038,81,0,380,0,2,378,195,183
1,Mitte,513,Urnenwahlbezirk,2513,2353,160,0,329,1,2,327,180,147
1,Mitte,516,Urnenwahlbezirk,3003,2871,132,0,510,0,2,508,273,235
1,Mitte,519,Urnenwahlbezirk,2389,2245,144,0,520,0,0,520,317,203
1,Mitte,522,Urnenwahlbezirk,2366,2263,103,0,330,0,1,329,233,96
1,Mitte,524,Urnenwahlbezirk,1980,1905,75,0,295,0,0,295,114,181
1,Mitte,528,Urnenwahlbezirk,3006,2881,125,0,556,0,2,554,251,303
1,Mitte,600,Urnenwahlbezirk,2101,1993,108,0,309,0,1,308,173,135
1,Mitte,601,Urnenwahlbezirk,2849,2779,70,0,324,0,0,324,154,170
1,Mitte,602,Urnenwahlbezirk,1914,1841,73,0,390,0,0,390,196,194
1,Mitte,603,Urnenwahlbezirk,2708,2591,117,0,329,0,0,329,188,141
1,Mitte,605,Urnenwahlbezirk,2758,2668,90,0,379,0,0,379,154,225
1,Mitte,612,Urnenwahlbezirk,2030,1964,66,0,272,3,0,272,119,153
1,Mitte,613,Urnenwahlbezirk,3042,2943,99,0,442,0,2,440,216,224
1,Mitte,617,Urnenwahlbezirk,2153,2071,82,0,269,0,0,269,123,146
1,Mitte,620,Urnenwahlbezirk,1902,1792,110,0,226,0,1,225,126,99
1,Mitte,623,Urnenwahlbezirk,2838,2725,113,0,420,2,0,420,207,213
1,Mitte,624,Urnenwahlbezirk,2158,2063,95,0,337,0,0,337,181,156
1,Mitte,627,Urnenwahlbezirk,2679,2607,72,0,369,4,1,368,200,168
1,Mitte,632,Urnenwahlbezirk,2289,2179,110,0,378,4,2,376,198,178
1,Mitte,634,Urnenwahlbezirk,2541,2455,86,0,372,0,1,371,145,226
2,Friedrichshain-Kreuzberg,1A ,Briefwahlbezirk,0,0,0,0,770,770,1,769,248,521
2,Friedrichshain-Kreuzberg,1B ,Briefwahlbezirk,0,0,0,0,648,648,0,648,210,438
2,Friedrichshain-Kreuzberg,1C ,Briefwahlbezirk,0,0,0,0,768,768,0,768,213,555
2,Friedrichshain-Kreuzberg,1D ,Briefwahlbezirk,0,0,0,0,794,794,1,793,223,570
2,Friedrichshain-Kreuzberg,1E ,Briefwahlbezirk,0,0,0,0,772,772,1,771,248,523
2,Friedrichshain-Kreuzberg,1F ,Briefwahlbezirk,0,0,0,0,770,770,1,769,227,542
2,Friedrichshain-Kreuzberg,1G ,Briefwahlbezirk,0,0,0,0,765,765,0,765,237,528
2,Friedrichshain-Kreuzberg,1H ,Briefwahlbezirk,0,0,0,0,776,776,3,773,209,564
2,Friedrichshain-Kreuzberg,1J ,Briefwahlbezirk,0,0,0,0,823,823,3,820,231,589
2,Friedrichshain-Kreuzberg,1K ,Briefwahlbezirk,0,0,0,0,1234,1234,1,1233,330,903
2,Friedrichshain-Kreuzberg,101,Urnenwahlbezirk,1905,1823,82,0,275,0,0,275,131,144
2,Friedrichshain-Kreuzberg,102,Urnenwahlbezirk,1001,970,31,0,158,0,1,157,95,62
2,Friedrichshain-Kreuzberg,103,Urnenwahlbezirk,734,702,32,0,114,0,0,114,48,66
2,Friedrichshain-Kreuzberg,104,Urnenwahlbezirk,913,865,48,0,169,0,0,169,56,113
2,Friedrichshain-Kreuzberg,105,Urnenwahlbezirk,3520,3310,210,0,774,3,3,771,244,527
2,Friedrichshain-Kreuzberg,106,Urnenwahlbezirk,2626,2454,172,0,726,3,4,722,251,471
2,Friedrichshain-Kreuzberg,107,Urnenwahlbezirk,1396,1271,125,0,438,2,0,438,178,260
2,Friedrichshain-Kreuzberg,108,Urnenwahlbezirk,3746,3513,233,0,866,0,5,861,276,585
2,Friedrichshain-Kreuzberg,109,Urnenwahlbezirk,972,935,37,0,259,0,1,258,68,190
2,Friedrichshain-Kreuzberg,110,Urnenwahlbezirk,2387,2262,125,0,639,0,2,637,150,487
2,Friedrichshain-Kreuzberg,111,Urnenwahlbezirk,2353,2248,105,0,641,3,6,635,187,448
2,Friedrichshain-Kreuzberg,112,Urnenwahlbezirk,2487,2356,131,0,620,9,2,618,171,447
2,Friedrichshain-Kreuzberg,113,Urnenwahlbezirk,1273,1233,40,0,168,0,1,167,98,69
2,Friedrichshain-Kreuzberg,114,Urnenwahlbezirk,918,870,48,0,140,1,0,140,52,88
2,Friedrichshain-Kreuzberg,115,Urnenwahlbezirk,1974,1900,74,0,336,0,2,334,168,166
2,Friedrichshain-Kreuzberg,116,Urnenwahlbezirk,965,917,48,0,124,0,0,124,53,71
2,Friedrichshain-Kreuzberg,117,Urnenwahlbezirk,2987,2858,129,0,519,1,1,518,259,259
2,Friedrichshain-Kreuzberg,118,Urnenwahlbezirk,911,892,19,0,164,0,1,163,76,87
2,Friedrichshain-Kreuzberg,119,Urnenwahlbezirk,1115,1048,67,0,306,1,1,305,105,200
2,Friedrichshain-Kreuzberg,120,Urnenwahlbezirk,3222,3018,204,0,888,2,0,888,209,679
2,Friedrichshain-Kreuzberg,121,Urnenwahlbezirk,1150,1052,98,0,318,0,0,318,78,240
2,Friedrichshain-Kreuzberg,122,Urnenwahlbezirk,1049,960,89,0,242,2,0,242,77,165
2,Friedrichshain-Kreuzberg,123,Urnenwahlbezirk,1896,1754,142,0,517,2,0,517,159,358
2,Friedrichshain-Kreuzberg,124,Urnenwahlbezirk,2388,2239,149,0,624,5,2,622,166,456
2,Friedrichshain-Kreuzberg,125,Urnenwahlbezirk,3262,3103,159,0,671,4,1,670,190,480
2,Friedrichshain-Kreuzberg,126,Urnenwahlbezirk,1065,1014,51,0,225,0,0,225,51,174
2,Friedrichshain-Kreuzberg,127,Urnenwahlbezirk,1384,1296,88,0,342,1,1,341,67,274
2,Friedrichshain-Kreuzberg,128,Urnenwahlbezirk,806,783,23,0,177,0,0,177,36,141
2,Friedrichshain-Kreuzberg,129,Urnenwahlbezirk,1013,935,78,0,251,1,0,251,70,181
2,Friedrichshain-Kreuzberg,130,Urnenwahlbezirk,1968,1898,70,0,323,1,0,323,116,207
2,Friedrichshain-Kreuzberg,131,Urnenwahlbezirk,1721,1645,76,0,264,0,3,261,157,104
2,Friedrichshain-Kreuzberg,132,Urnenwahlbezirk,1012,967,45,0,194,0,0,194,48,146
2,Friedrichshain-Kreuzberg,133,Urnenwahlbezirk,1013,976,37,0,158,0,0,158,96,62
2,Friedrichshain-Kreuzberg,134,Urnenwahlbezirk,2291,2204,87,0,454,1,0,454,114,340
2,Friedrichshain-Kreuzberg,135,Urnenwahlbezirk,1095,1053,42,0,212,1,0,212,38,174
2,Friedrichshain-Kreuzberg,136,Urnenwahlbezirk,1215,1153,62,0,284,1,0,284,85,199
2,Friedrichshain-Kreuzberg,137,Urnenwahlbezirk,1323,1250,73,0,341,1,1,340,77,263
2,Friedrichshain-Kreuzberg,138,Urnenwahlbezirk,3142,2978,164,0,716,5,2,714,158,556
2,Friedrichshain-Kreuzberg,139,Urnenwahlbezirk,1150,1088,62,0,305,2,0,305,63,242
2,Friedrichshain-Kreuzberg,140,Urnenwahlbezirk,1810,1746,64,0,350,1,2,348,85,263
2,Friedrichshain-Kreuzberg,141,Urnenwahlbezirk,2541,2417,124,0,697,2,0,697,133,564
2,Friedrichshain-Kreuzberg,142,Urnenwahlbezirk,2280,2169,111,0,432,3,2,430,130,300
2,Friedrichshain-Kreuzberg,143,Urnenwahlbezirk,1382,1323,59,0,311,4,2,309,83,226
2,Friedrichshain-Kreuzberg,144,Urnenwahlbezirk,2343,2227,116,0,537,3,0,537,99,438
2,Friedrichshain-Kreuzberg,145,Urnenwahlbezirk,1082,1031,51,0,212,1,0,212,47,165
2,Friedrichshain-Kreuzberg,146,Urnenwahlbezirk,2164,2043,121,0,490,0,1,489,92,397
2,Friedrichshain-Kreuzberg,147,Urnenwahlbezirk,617,580,37,0,176,0,0,176,39,137
2,Friedrichshain-Kreuzberg,148,Urnenwahlbezirk,1023,953,70,0,270,1,0,270,62,208
2,Friedrichshain-Kreuzberg,149,Urnenwahlbezirk,2279,2153,126,0,459,2,0,459,96,363
2,Friedrichshain-Kreuzberg,150,Urnenwahlbezirk,1219,1167,52,0,207,0,0,207,35,172
2,Friedrichshain-Kreuzberg,151,Urnenwahlbezirk,1218,1173,45,0,230,0,1,229,51,178
2,Friedrichshain-Kreuzberg,152,Urnenwahlbezirk,899,849,50,0,169,0,0,169,44,125
2,Friedrichshain-Kreuzberg,153,Urnenwahlbezirk,2179,2042,137,0,494,1,2,492,100,392
2,Friedrichshain-Kreuzberg,154,Urnenwahlbezirk,1325,1235,90,0,241,0,0,241,42,199
2,Friedrichshain-Kreuzberg,155,Urnenwahlbezirk,1416,1323,93,0,218,1,0,218,50,168
2,Friedrichshain-Kreuzberg,156,Urnenwahlbezirk,2513,2261,252,0,494,0,2,492,103,389
2,Friedrichshain-Kreuzberg,157,Urnenwahlbezirk,1177,1071,106,0,253,0,0,253,45,208
2,Friedrichshain-Kreuzberg,158,Urnenwahlbezirk,1253,1179,74,0,278,0,0,278,45,233
2,Friedrichshain-Kreuzberg,159,Urnenwahlbezirk,1909,1797,112,0,514,0,1,513,100,413
2,Friedrichshain-Kreuzberg,160,Urnenwahlbezirk,1403,1313,90,0,334,0,0,334,73,261
2,Friedrichshain-Kreuzberg,161,Urnenwahlbezirk,1306,1246,60,0,296,3,2,294,51,243
2,Friedrichshain-Kreuzberg,162,Urnenwahlbezirk,3902,3716,186,0,741,1,2,739,132,607
2,Friedrichshain-Kreuzberg,163,Urnenwahlbezirk,1142,1091,51,0,244,1,0,244,45,199
2,Friedrichshain-Kreuzberg,164,Urnenwahlbezirk,5395,5163,232,0,1198,1,1,1197,230,967
2,Friedrichshain-Kreuzberg,165,Urnenwahlbezirk,2501,2347,154,0,499,2,1,498,125,373
2,Friedrichshain-Kreuzberg,166,Urnenwahlbezirk,4119,3932,187,0,914,3,3,911,168,743
2,Friedrichshain-Kreuzberg,167,Urnenwahlbezirk,2453,2331,122,0,525,4,1,524,128,396
2,Friedrichshain-Kreuzberg,168,Urnenwahlbezirk,3758,3577,181,0,718,2,0,718,142,576
2,Friedrichshain-Kreuzberg,169,Urnenwahlbezirk,1395,1333,62,0,301,0,0,301,55,246
2,Friedrichshain-Kreuzberg,170,Urnenwahlbezirk,2550,2443,107,0,490,3,1,489,96,393
2,Friedrichshain-Kreuzberg,171,Urnenwahlbezirk,1399,1317,82,0,292,0,1,291,50,241
2,Friedrichshain-Kreuzberg,172,Urnenwahlbezirk,4059,3815,244,0,776,1,2,774,139,635
2,Friedrichshain-Kreuzberg,173,Urnenwahlbezirk,3864,3635,229,0,795,0,0,795,156,639
2,Friedrichshain-Kreuzberg,174,Urnenwahlbezirk,1436,1376,60,0,275,0,2,273,73,200
2,Friedrichshain-Kreuzberg,175,Urnenwahlbezirk,2473,2355,118,0,546,3,1,545,115,430
2,Friedrichshain-Kreuzberg,176,Urnenwahlbezirk,3505,3346,159,0,616,1,3,613,115,498
2,Friedrichshain-Kreuzberg,177,Urnenwahlbezirk,2814,2668,146,0,551,4,0,551,120,431
2,Friedrichshain-Kreuzberg,178,Urnenwahlbezirk,1198,1134,64,0,259,0,1,258,68,190
2,Friedrichshain-Kreuzberg,179,Urnenwahlbezirk,1256,1210,46,0,291,0,0,291,63,228
2,Friedrichshain-Kreuzberg,180,Urnenwahlbezirk,4210,3937,273,0,797,1,3,794,170,624
2,Friedrichshain-Kreuzberg,181,Urnenwahlbezirk,914,845,69,0,275,0,0,275,64,211
2,Friedrichshain-Kreuzberg,182,Urnenwahlbezirk,1308,1218,90,0,234,0,0,234,43,191
2,Friedrichshain-Kreuzberg,183,Urnenwahlbezirk,2464,2309,155,0,452,1,1,451,106,345
2,Friedrichshain-Kreuzberg,184,Urnenwahlbezirk,1242,1163,79,0,285,0,0,285,64,221
2,Friedrichshain-Kreuzberg,185,Urnenwahlbezirk,2375,2150,225,0,564,0,0,564,96,468
2,Friedrichshain-Kreuzberg,186,Urnenwahlbezirk,2043,1886,157,0,457,0,1,456,73,383
2,Friedrichshain-Kreuzberg,187,Urnenwahlbezirk,2364,2159,205,0,383,0,2,381,48,333
3,Pankow,1A ,Briefwahlbezirk,0,0,0,0,765,765,0,765,245,520
3,Pankow,1B ,Briefwahlbezirk,0,0,0,0,768,768,0,768,264,504
3,Pankow,2A ,Briefwahlbezirk,0,0,0,0,771,771,3,768,243,525
3,Pankow,2B ,Briefwahlbezirk,0,0,0,0,775,775,1,774,242,532
3,Pankow,3A ,Briefwahlbezirk,0,0,0,0,772,772,0,772,267,505
3,Pankow,3B ,Briefwahlbezirk,0,0,0,0,769,769,1,768,243,525
3,Pankow,4A ,Briefwahlbezirk,0,0,0,0,776,776,3,773,245,528
3,Pankow,4B ,Briefwahlbezirk,0,0,0,0,779,779,0,779,273,506
3,Pankow,5A ,Briefwahlbezirk,0,0,0,0,897,897,2,895,289,606
3,Pankow,5B ,Briefwahlbezirk,0,0,0,0,780,780,3,777,269,508
3,Pankow,6A ,Briefwahlbezirk,0,0,0,0,776,776,1,775,228,547
3,Pankow,6B ,Briefwahlbezirk,0,0,0,0,773,773,1,772,256,516
3,Pankow,6C ,Briefwahlbezirk,0,0,0,0,761,761,4,757,265,492
3,Pankow,7A ,Briefwahlbezirk,0,0,0,0,775,775,0,775,247,528
3,Pankow,7B ,Briefwahlbezirk,0,0,0,0,777,777,1,776,215,561
3,Pankow,8A ,Briefwahlbezirk,0,0,0,0,770,770,0,770,248,522
3,Pankow,8B ,Briefwahlbezirk,0,0,0,0,769,769,2,767,242,525
3,Pankow,8C ,Briefwahlbezirk,0,0,0,0,786,786,0,786,245,541
3,Pankow,9A ,Briefwahlbezirk,0,0,0,0,772,772,1,771,234,537
3,Pankow,9B ,Briefwahlbezirk,0,0,0,0,796,796,2,794,246,548
3,Pankow,9C ,Briefwahlbezirk,0,0,0,0,790,790,0,790,263,527
3,Pankow,101,Urnenwahlbezirk,2388,2206,182,0,454,1,0,454,136,318
3,Pankow,102,Urnenwahlbezirk,2281,2142,139,0,332,0,0,332,95,237
3,Pankow,103,Urnenwahlbezirk,1604,1523,81,0,371,0,0,371,82,289
3,Pankow,104,Urnenwahlbezirk,1187,1104,83,0,192,0,1,191,52,139
3,Pankow,105,Urnenwahlbezirk,1138,1112,26,0,131,0,0,131,36,95
3,Pankow,106,Urnenwahlbezirk,910,877,33,0,123,2,1,122,38,84
3,Pankow,107,Urnenwahlbezirk,1474,1375,99,0,263,3,0,263,73,190
3,Pankow,108,Urnenwahlbezirk,3619,3463,156,0,594,3,0,594,188,406
3,Pankow,109,Urnenwahlbezirk,3132,2991,141,0,596,2,0,596,152,444
3,Pankow,110,Urnenwahlbezirk,1414,1379,35,0,250,0,0,250,111,139
3,Pankow,111,Urnenwahlbezirk,1233,1145,88,0,358,0,1,357,107,250
3,Pankow,112,Urnenwahlbezirk,2968,2736,232,0,860,4,0,860,255,605
3,Pankow,113,Urnenwahlbezirk,1070,990,80,0,324,2,0,324,111,213
3,Pankow,114,Urnenwahlbezirk,1478,1400,78,0,413,3,0,413,152,261
3,Pankow,115,Urnenwahlbezirk,3006,2856,150,0,662,0,1,661,250,411
3,Pankow,116,Urnenwahlbezirk,1487,1415,72,0,269,3,0,269,102,167
3,Pankow,117,Urnenwahlbezirk,3260,3076,184,0,715,0,0,715,208,507
3,Pankow,201,Urnenwahlbezirk,816,794,22,0,177,0,0,177,38,139
3,Pankow,202,Urnenwahlbezirk,631,609,22,0,124,0,1,123,65,58
3,Pankow,203,Urnenwahlbezirk,2845,2717,128,0,535,0,0,535,170,365
3,Pankow,204,Urnenwahlbezirk,2666,2541,125,0,477,0,0,477,176,301
3,Pankow,205,Urnenwahlbezirk,1159,1072,87,0,241,0,0,241,94,147
3,Pankow,206,Urnenwahlbezirk,2588,2382,205,1,646,5,0,646,274,372
3,Pankow,207,Urnenwahlbezirk,2176,2040,136,0,558,2,0,558,240,318
3,Pankow,208,Urnenwahlbezirk,1566,1459,107,0,411,1,0,411,166,245
3,Pankow,209,Urnenwahlbezirk,2866,2653,213,0,634,2,0,634,186,448
3,Pankow,210,Urnenwahlbezirk,3041,2834,207,0,730,1,2,728,227,501
3,Pankow,211,Urnenwahlbezirk,1264,1173,91,0,314,1,0,314,111,203
3,Pankow,212,Urnenwahlbezirk,2802,2567,235,0,768,5,3,765,277,488
3,Pankow,213,Urnenwahlbezirk,2824,2524,300,0,715,5,3,712,308,404
3,Pankow,214,Urnenwahlbezirk,1311,1235,76,0,264,0,1,263,74,189
3,Pankow,215,Urnenwahlbezirk,1406,1297,109,0,384,0,0,384,133,251
3,Pankow,216,Urnenwahlbezirk,1570,1389,181,0,413,0,1,412,138,274
3,Pankow,301,Urnenwahlbezirk,2496,2305,191,0,564,0,0,564,167,397
3,Pankow,302,Urnenwahlbezirk,1024,939,85,0,210,0,2,208,65,143
3,Pankow,303,Urnenwahlbezirk,2307,2178,129,0,414,1,1,413,114,299
3,Pankow,304,Urnenwahlbezirk,1140,1063,77,0,247,1,1,246,63,183
3,Pankow,305,Urnenwahlbezirk,2341,2124,217,0,511,0,0,511,138,373
3,Pankow,306,Urnenwahlbezirk,1155,1060,95,0,296,0,0,296,83,213
3,Pankow,307,Urnenwahlbezirk,1068,921,147,0,291,1,0,291,85,206
3,Pankow,308,Urnenwahlbezirk,1181,1050,131,0,333,0,0,333,117,216
3,Pankow,309,Urnenwahlbezirk,2385,2184,201,0,548,0,1,547,166,381
3,Pankow,310,Urnenwahlbezirk,2406,2221,184,1,516,0,1,515,114,401
3,Pankow,311,Urnenwahlbezirk,1115,1060,55,0,221,0,1,220,49,171
3,Pankow,312,Urnenwahlbezirk,2819,2578,241,0,765,2,2,763,191,572
3,Pankow,313,Urnenwahlbezirk,1353,1234,119,0,451,0,1,450,123,327
3,Pankow,314,Urnenwahlbezirk,1098,998,100,0,282,0,1,281,92,189
3,Pankow,315,Urnenwahlbezirk,2214,2047,167,0,479,0,3,476,140,336
3,Pankow,316,Urnenwahlbezirk,1343,1265,78,0,311,0,1,310,99,211
3,Pankow,317,Urnenwahlbezirk,2416,2250,166,0,598,3,0,598,178,420
3,Pankow,318,Urnenwahlbezirk,941,878,63,0,225,0,0,225,59,166
3,Pankow,401,Urnenwahlbezirk,2472,2233,239,0,550,3,1,549,159,390
3,Pankow,402,Urnenwahlbezirk,2363,2184,179,0,561,0,0,561,183,378
3,Pankow,403,Urnenwahlbezirk,1040,990,50,0,190,2,0,190,31,159
3,Pankow,404,Urnenwahlbezirk,2172,2017,155,0,411,0,0,411,96,315
3,Pankow,405,Urnenwahlbezirk,1178,1136,42,0,168,0,0,168,52,116
3,Pankow,406,Urnenwahlbezirk,1682,1606,76,0,316,1,1,315,78,237
3,Pankow,407,Urnenwahlbezirk,2676,2464,212,0,615,0,0,615,222,393
3,Pankow,408,Urnenwahlbezirk,2243,2170,73,0,317,3,2,315,83,232
3,Pankow,409,Urnenwahlbezirk,1254,1194,60,0,209,0,0,209,57,152
3,Pankow,410,Urnenwahlbezirk,1176,1097,79,0,229,1,0,229,47,182
3,Pankow,411,Urnenwahlbezirk,2659,2532,127,0,444,2,1,443,118,325
3,Pankow,412,Urnenwahlbezirk,1017,969,48,0,201,0,1,200,65,135
3,Pankow,413,Urnenwahlbezirk,771,720,51,0,160,0,0,160,42,118
3,Pankow,414,Urnenwahlbezirk,2250,2160,90,0,411,1,1,410,93,317
3,Pankow,415,Urnenwahlbezirk,2660,2508,152,0,497,0,0,497,116,381
3,Pankow,416,Urnenwahlbezirk,1477,1372,105,0,237,0,0,237,27,210
3,Pankow,501,Urnenwahlbezirk,2796,2650,146,0,634,0,1,633,182,451
3,Pankow,502,Urnenwahlbezirk,3012,2833,179,0,500,3,2,498,139,359
3,Pankow,503,Urnenwahlbezirk,1586,1493,93,0,415,0,0,415,124,291
3,Pankow,504,Urnenwahlbezirk,2499,2320,179,0,595,0,0,595,152,443
3,Pankow,505,Urnenwahlbezirk,2179,2041,138,0,505,2,0,505,122,383
3,Pankow,506,Urnenwahlbezirk,2938,2705,233,0,565,0,2,563,152,411
3,Pankow,507,Urnenwahlbezirk,2222,2032,190,0,488,1,2,486,101,385
3,Pankow,508,Urnenwahlbezirk,2344,2162,182,0,481,0,0,481,95,386
3,Pankow,509,Urnenwahlbezirk,2408,2243,165,0,479,4,3,476,121,355
3,Pankow,510,Urnenwahlbezirk,2754,2599,155,0,589,3,2,587,135,452
3,Pankow,511,Urnenwahlbezirk,1144,1050,94,0,255,0,1,254,54,200
3,Pankow,512,Urnenwahlbezirk,2306,2165,141,0,535,1,0,535,159,376
3,Pankow,513,Urnenwahlbezirk,1240,1159,81,0,314,0,0,314,87,227
3,Pankow,514,Urnenwahlbezirk,801,708,93,0,232,0,0,232,64,168
3,Pankow,601,Urnenwahlbezirk,1135,1079,56,0,290,1,0,290,68,222
3,Pankow,602,Urnenwahlbezirk,1316,1258,58,0,245,0,0,245,72,173
3,Pankow,603,Urnenwahlbezirk,1270,1218,52,0,287,1,1,286,62,224
3,Pankow,604,Urnenwahlbezirk,2446,2336,110,0,645,0,1,644,144,500
3,Pankow,605,Urnenwahlbezirk,1842,1722,120,0,498,1,0,498,122,376
3,Pankow,606,Urnenwahlbezirk,2332,2218,114,0,626,0,0,626,160,466
3,Pankow,607,Urnenwahlbezirk,1620,1532,88,0,363,1,1,362,93,269
3,Pankow,608,Urnenwahlbezirk,1699,1593,106,0,428,0,2,426,101,325
3,Pankow,609,Urnenwahlbezirk,1802,1697,105,0,480,7,0,480,123,357
3,Pankow,610,Urnenwahlbezirk,2120,1986,134,0,496,1,0,496,117,379
3,Pankow,611,Urnenwahlbezirk,1651,1511,140,0,447,3,1,446,119,327
