id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
01431,01,431,2956,438,1,437,191,246,14.817320703653586,0.228310502283105,99.77168949771689,43.60730593607306,56.16438356164384
01500,01,500,3182,514,1,513,351,162,16.153362664990574,0.19455252918287938,99.80544747081711,68.28793774319067,31.517509727626457
01504,01,504,3008,441,2,439,224,215,14.66090425531915,0.45351473922902497,99.54648526077098,50.79365079365079,48.75283446712018
01505,01,505,2696,661,2,659,466,193,24.51780415430267,0.30257186081694404,99.69742813918305,70.49924357034796,29.1981845688351
01508,01,508,2286,418,0,418,282,136,18.285214348206473,0.0,100.0,67.46411483253588,32.535885167464116
01510,01,510,2206,337,0,337,247,90,15.276518585675431,0.0,100.0,73.29376854599407,26.706231454005934
01512,01,512,2119,380,2,378,195,183,17.93298725814063,0.5263157894736842,99.47368421052632,51.31578947368421,48.1578947368421
01513,01,513,2513,329,2,327,180,147,13.09192200557103,0.60790273556231,99.3920972644377,54.7112462006079,44.680851063829785
01516,01,516,3003,510,2,508,273,235,16.98301698301698,0.39215686274509803,99.6078431372549,53.529411764705884,46.07843137254902
01519,01,519,2389,520,0,520,317,203,21.76642946839682,0.0,100.0,60.96153846153847,39.03846153846154
01522,01,522,2366,330,1,329,233,96,13.947590870667796,0.30303030303030304,99.69696969696969,70.60606060606061,29.09090909090909
01524,01,524,1980,295,0,295,114,181,14.898989898989898,0.0,100.0,38.64406779661017,61.35593220338983
01528,01,528,3006,556,2,554,251,303,18.496340652029275,0.3597122302158274,99.64028776978418,45.143884892086334,54.49640287769785
01600,01,600,2101,309,1,308,173,135,14.707282246549264,0.3236245954692557,99.67637540453075,55.98705501618123,43.689320388349515
01601,01,601,2849,324,0,324,154,170,11.372411372411372,0.0,100.0,47.53086419753087,52.46913580246913
01602,01,602,1914,390,0,390,196,194,20.37617554858934,0.0,100.0,50.256410256410255,49.743589743589745
01603,01,603,2708,329,0,329,188,141,12.149187592319056,0.0,100.0,57.14285714285714,42.857142857142854
01605,01,605,2758,379,0,379,154,225,13.741841914430747,0.0,100.0,40.633245382585756,59.36675461741425
01612,01,612,2030,272,0,272,119,153,13.399014778325121,0.0,100.0,43.75,56.25
01613,01,613,3042,442,2,440,216,224,14.529914529914532,0.4524886877828055,99.5475113122172,48.86877828054298,50.678733031674206
01617,01,617,2153,269,0,269,123,146,12.494194147700883,0.0,100.0,45.72490706319702,54.27509293680297
01620,01,620,1902,226,1,225,126,99,11.88222923238696,0.4424778761061947,99.5575221238938,55.75221238938053,43.80530973451327
01623,01,623,2838,420,0,420,207,213,14.799154334038056,0.0,100.0,49.28571428571429,50.71428571428571
01624,01,624,2158,337,0,337,181,156,15.61631139944393,0.0,100.0,53.70919881305638,46.29080118694362
01627,01,627,2679,369,1,368,200,168,13.773796192609183,0.27100271002710025,99.7289972899729,54.20054200542005,45.52845528455284
01632,01,632,2289,378,2,376,198,178,16.51376146788991,0.5291005291005291,99.47089947089947,52.38095238095239,47.08994708994709
01634,01,634,2541,372,1,371,145,226,14.639905548996456,0.2688172043010753,99.73118279569893,38.97849462365591,60.752688172043015
021A,02,1A,0,770,1,769,248,521,inf,0.12987012987012986,99.87012987012987,32.20779220779221,67.66233766233766
021B,02,1B,0,648,0,648,210,438,inf,0.0,100.0,32.407407407407405,67.5925925925926
021C,02,1C,0,768,0,768,213,555,inf,0.0,100.0,27.734375,72.265625
021D,02,1D,0,794,1,793,223,570,inf,0.12594458438287154,99.87405541561712,28.085642317380355,71.78841309823679
021E,02,1E,0,772,1,771,248,523,inf,0.1295336787564767,99.87046632124353,32.12435233160622,67.74611398963731
021F,02,1F,0,770,1,769,227,542,inf,0.12987012987012986,99.87012987012987,29.48051948051948,70.3896103896104
021G,02,1G,0,765,0,765,237,528,inf,0.0,100.0,30.980392156862745,69.01960784313725
021H,02,1H,0,776,3,773,209,564,inf,0.3865979381443299,99.61340206185567,26.932989690721648,72.68041237113401
021J,02,1J,0,823,3,820,231,589,inf,0.3645200486026731,99.63547995139733,28.068043742405834,71.5674362089915
021K,02,1K,0,1234,1,1233,330,903,inf,0.08103727714748785,99.91896272285251,26.742301458670987,73.17666126418152
02101,02,101,1905,275,0,275,131,144,14.435695538057743,0.0,100.0,47.63636363636364,52.36363636363637
02102,02,102,1001,158,1,157,95,62,15.784215784215785,0.6329113924050633,99.36708860759494,60.12658227848101,39.24050632911392
02103,02,103,734,114,0,114,48,66,15.531335149863759,0.0,100.0,42.10526315789473,57.89473684210527
02104,02,104,913,169,0,169,56,113,18.51040525739321,0.0,100.0,33.13609467455622,66.86390532544378
02105,02,105,3520,774,3,771,244,527,21.988636363636363,0.3875968992248062,99.6124031007752,31.52454780361757,68.08785529715762
02106,02,106,2626,726,4,722,251,471,27.646610814927648,0.5509641873278237,99.44903581267218,34.57300275482093,64.87603305785123
02107,02,107,1396,438,0,438,178,260,31.37535816618911,0.0,100.0,40.63926940639269,59.3607305936073
02108,02,108,3746,866,5,861,276,585,23.117992525360386,0.5773672055427251,99.42263279445727,31.87066974595843,67.55196304849885
02109,02,109,972,259,1,258,68,190,26.64609053497942,0.3861003861003861,99.61389961389962,26.254826254826252,73.35907335907336
02110,02,110,2387,639,2,637,150,487,26.770004189359025,0.3129890453834116,99.68701095461658,23.474178403755868,76.21283255086072
02111,02,111,2353,641,6,635,187,448,27.24181895452614,0.93603744149766,99.06396255850234,29.17316692667707,69.89079563182527
02112,02,112,2487,620,2,618,171,447,24.929634097305993,0.3225806451612903,99.67741935483872,27.580645161290324,72.09677419354838
02113,02,113,1273,168,1,167,98,69,13.197172034564023,0.5952380952380952,99.40476190476191,58.333333333333336,41.07142857142857
02114,02,114,918,140,0,140,52,88,15.250544662309368,0.0,100.0,37.142857142857146,62.857142857142854
02115,02,115,1974,336,2,334,168,166,17.02127659574468,0.5952380952380952,99.40476190476191,50.0,49.404761904761905
02116,02,116,965,124,0,124,53,71,12.849740932642487,0.0,100.0,42.74193548387097,57.25806451612904
02117,02,117,2987,519,1,518,259,259,17.375292936056244,0.1926782273603083,99.8073217726397,49.90366088631985,49.90366088631985
02118,02,118,911,164,1,163,76,87,18.00219538968167,0.6097560975609756,99.39024390243902,46.34146341463415,53.04878048780488
02119,02,119,1115,306,1,305,105,200,27.443946188340806,0.32679738562091504,99.67320261437908,34.31372549019608,65.359477124183
02120,02,120,3222,888,0,888,209,679,27.560521415270017,0.0,100.0,23.536036036036037,76.46396396396396
02121,02,121,1150,318,0,318,78,240,27.652173913043477,0.0,100.0,24.528301886792452,75.47169811320755
02122,02,122,1049,242,0,242,77,165,23.069590085795998,0.0,100.0,31.818181818181817,68.18181818181817
02123,02,123,1896,517,0,517,159,358,27.267932489451475,0.0,100.0,30.754352030947775,69.24564796905223
02124,02,124,2388,624,2,622,166,456,26.13065326633166,0.3205128205128205,99.67948717948718,26.602564102564102,73.07692307692307
02125,02,125,3262,671,1,670,190,480,20.570202329858983,0.14903129657228018,99.85096870342772,28.315946348733235,71.53502235469449
02126,02,126,1065,225,0,225,51,174,21.12676056338028,0.0,100.0,22.666666666666664,77.33333333333333
02127,02,127,1384,342,1,341,67,274,24.710982658959537,0.29239766081871343,99.70760233918129,19.5906432748538,80.11695906432749
02128,02,128,806,177,0,177,36,141,21.960297766749378,0.0,100.0,20.33898305084746,79.66101694915254
02129,02,129,1013,251,0,251,70,181,24.777887462981244,0.0,100.0,27.88844621513944,72.11155378486056
02130,02,130,1968,323,0,323,116,207,16.41260162601626,0.0,100.0,35.91331269349845,64.08668730650155
02131,02,131,1721,264,3,261,157,104,15.339918651946544,1.1363636363636365,98.86363636363636,59.46969696969697,39.39393939393939
02132,02,132,1012,194,0,194,48,146,19.1699604743083,0.0,100.0,24.742268041237114,75.25773195876289
02133,02,133,1013,158,0,158,96,62,15.597235932872655,0.0,100.0,60.75949367088608,39.24050632911392
02134,02,134,2291,454,0,454,114,340,19.816673941510256,0.0,100.0,25.11013215859031,74.8898678414097
02135,02,135,1095,212,0,212,38,174,19.360730593607308,0.0,100.0,17.92452830188679,82.0754716981132
02136,02,136,1215,284,0,284,85,199,23.37448559670782,0.0,100.0,29.929577464788732,70.07042253521126
02137,02,137,1323,341,1,340,77,263,25.774754346182917,0.2932551319648094,99.70674486803519,22.58064516129032,77.12609970674487
02138,02,138,3142,716,2,714,158,556,22.788033099936346,0.27932960893854747,99.72067039106145,22.067039106145252,77.6536312849162
02139,02,139,1150,305,0,305,63,242,26.521739130434785,0.0,100.0,20.655737704918035,79.34426229508198
02140,02,140,1810,350,2,348,85,263,19.337016574585636,0.5714285714285714,99.42857142857143,24.285714285714285,75.14285714285714
02141,02,141,2541,697,0,697,133,564,27.430145611963795,0.0,100.0,19.08177905308465,80.91822094691535
02142,02,142,2280,432,2,430,130,300,18.947368421052634,0.4629629629629629,99.53703703703704,30.09259259259259,69.44444444444444
02143,02,143,1382,311,2,309,83,226,22.503617945007235,0.6430868167202572,99.35691318327974,26.688102893890676,72.66881028938906
02144,02,144,2343,537,0,537,99,438,22.91933418693982,0.0,100.0,18.435754189944134,81.56424581005587
02145,02,145,1082,212,0,212,47,165,19.593345656192238,0.0,100.0,22.169811320754718,77.83018867924528
02146,02,146,2164,490,1,489,92,397,22.643253234750464,0.20408163265306123,99.79591836734694,18.775510204081634,81.0204081632653
02147,02,147,617,176,0,176,39,137,28.52512155591572,0.0,100.0,22.15909090909091,77.8409090909091
02148,02,148,1023,270,0,270,62,208,26.392961876832842,0.0,100.0,22.962962962962962,77.03703703703704
02149,02,149,2279,459,0,459,96,363,20.140412461605965,0.0,100.0,20.915032679738562,79.08496732026144
02150,02,150,1219,207,0,207,35,172,16.9811320754717,0.0,100.0,16.908212560386474,83.09178743961353
02151,02,151,1218,230,1,229,51,178,18.88341543513957,0.43478260869565216,99.56521739130434,22.17391304347826,77.39130434782608
02152,02,152,899,169,0,169,44,125,18.798665183537263,0.0,100.0,26.035502958579883,73.96449704142012
02153,02,153,2179,494,2,492,100,392,22.670949977053695,0.4048582995951417,99.59514170040485,20.242914979757085,79.35222672064778
02154,02,154,1325,241,0,241,42,199,18.18867924528302,0.0,100.0,17.42738589211618,82.57261410788381
02155,02,155,1416,218,0,218,50,168,15.3954802259887,0.0,100.0,22.93577981651376,77.06422018348624
02156,02,156,2513,494,2,492,103,389,19.657779546358935,0.4048582995951417,99.59514170040485,20.850202429149796,78.74493927125506
02157,02,157,1177,253,0,253,45,208,21.49532710280374,0.0,100.0,17.786561264822133,82.21343873517787
02158,02,158,1253,278,0,278,45,233,22.186751795690345,0.0,100.0,16.18705035971223,83.81294964028777
02159,02,159,1909,514,1,513,100,413,26.925091671031954,0.19455252918287938,99.80544747081711,19.45525291828794,80.35019455252919
02160,02,160,1403,334,0,334,73,261,23.806129722024234,0.0,100.0,21.856287425149702,78.1437125748503
02161,02,161,1306,296,2,294,51,243,22.6646248085758,0.6756756756756757,99.32432432432432,17.22972972972973,82.0945945945946
02162,02,162,3902,741,2,739,132,607,18.990261404407995,0.2699055330634278,99.73009446693656,17.813765182186234,81.91632928475033
02163,02,163,1142,244,0,244,45,199,21.36602451838879,0.0,100.0,18.442622950819672,81.55737704918032
02164,02,164,5395,1198,1,1197,230,967,22.205746061167748,0.08347245409015025,99.91652754590984,19.198664440734557,80.7178631051753
02165,02,165,2501,499,1,498,125,373,19.95201919232307,0.2004008016032064,99.79959919839679,25.0501002004008,74.74949899799599
02166,02,166,4119,914,3,911,168,743,22.189851905802378,0.3282275711159737,99.67177242888403,18.38074398249453,81.2910284463895
02167,02,167,2453,525,1,524,128,396,21.402364451691806,0.19047619047619047,99.80952380952381,24.38095238095238,75.42857142857143
02168,02,168,3758,718,0,718,142,576,19.10590739755189,0.0,100.0,19.77715877437326,80.22284122562674
02169,02,169,1395,301,0,301,55,246,21.57706093189964,0.0,100.0,18.272425249169437,81.72757475083057
02170,02,170,2550,490,1,489,96,393,19.215686274509807,0.20408163265306123,99.79591836734694,19.591836734693878,80.20408163265306
02171,02,171,1399,292,1,291,50,241,20.87205146533238,0.3424657534246575,99.65753424657534,17.123287671232877,82.53424657534246
02172,02,172,4059,776,2,774,139,635,19.1180093619118,0.25773195876288657,99.74226804123711,17.912371134020617,81.8298969072165
02173,02,173,3864,795,0,795,156,639,20.574534161490686,0.0,100.0,19.622641509433965,80.37735849056604
02174,02,174,1436,275,2,273,73,200,19.15041782729805,0.7272727272727273,99.27272727272727,26.545454545454543,72.72727272727273
02175,02,175,2473,546,1,545,115,430,22.078447230084915,0.18315018315018314,99.81684981684981,21.062271062271062,78.75457875457876
02176,02,176,3505,616,3,613,115,498,17.574893009985733,0.487012987012987,99.51298701298701,18.66883116883117,80.84415584415584
02177,02,177,2814,551,0,551,120,431,19.580668088130775,0.0,100.0,21.77858439201452,78.22141560798548
02178,02,178,1198,259,1,258,68,190,21.619365609348915,0.3861003861003861,99.61389961389962,26.254826254826252,73.35907335907336
02179,02,179,1256,291,0,291,63,228,23.168789808917197,0.0,100.0,21.649484536082475,78.35051546391753
02180,02,180,4210,797,3,794,170,624,18.931116389548695,0.37641154328732745,99.62358845671268,21.329987452948558,78.29360100376411
02181,02,181,914,275,0,275,64,211,30.087527352297595,0.0,100.0,23.272727272727273,76.72727272727272
02182,02,182,1308,234,0,234,43,191,17.889908256880734,0.0,100.0,18.37606837606838,81.62393162393163
02183,02,183,2464,452,1,451,106,345,18.344155844155843,0.22123893805309736,99.77876106194691,23.451327433628318,76.32743362831859
02184,02,184,1242,285,0,285,64,221,22.946859903381643,0.0,100.0,22.45614035087719,77.54385964912281
02185,02,185,2375,564,0,564,96,468,23.74736842105263,0.0,100.0,17.02127659574468,82.97872340425532
02186,02,186,2043,457,1,456,73,383,22.369065100342635,0.2188183807439825,99.78118161925602,15.973741794310722,83.80743982494529
02187,02,187,2364,383,2,381,48,333,16.20135363790186,0.5221932114882507,99.47780678851174,12.532637075718014,86.94516971279373
031A,03,1A,0,765,0,765,245,520,inf,0.0,100.0,32.02614379084967,67.97385620915033
031B,03,1B,0,768,0,768,264,504,inf,0.0,100.0,34.375,65.625
032A,03,2A,0,771,3,768,243,525,inf,0.38910505836575876,99.61089494163424,31.517509727626457,68.09338521400778
032B,03,2B,0,775,1,774,242,532,inf,0.12903225806451613,99.87096774193547,31.225806451612904,68.64516129032258
033A,03,3A,0,772,0,772,267,505,inf,0.0,100.0,34.58549222797927,65.41450777202073
033B,03,3B,0,769,1,768,243,525,inf,0.13003901170351106,99.8699609882965,31.599479843953187,68.2704811443433
034A,03,4A,0,776,3,773,245,528,inf,0.3865979381443299,99.61340206185567,31.572164948453608,68.04123711340206
034B,03,4B,0,779,0,779,273,506,inf,0.0,100.0,35.04492939666239,64.95507060333762
035A,03,5A,0,897,2,895,289,606,inf,0.2229654403567447,99.77703455964325,32.21850613154961,67.55852842809364
035B,03,5B,0,780,3,777,269,508,inf,0.38461538461538464,99.61538461538461,34.48717948717949,65.12820512820512
036A,03,6A,0,776,1,775,228,547,inf,0.12886597938144329,99.87113402061856,29.381443298969074,70.4896907216495
036B,03,6B,0,773,1,772,256,516,inf,0.129366106080207,99.87063389391979,33.11772315653299,66.7529107373868
036C,03,6C,0,761,4,757,265,492,inf,0.5256241787122208,99.47437582128778,34.82260183968462,64.65177398160316
037A,03,7A,0,775,0,775,247,528,inf,0.0,100.0,31.870967741935484,68.12903225806451
037B,03,7B,0,777,1,776,215,561,inf,0.1287001287001287,99.87129987129987,27.670527670527672,72.2007722007722
038A,03,8A,0,770,0,770,248,522,inf,0.0,100.0,32.20779220779221,67.79220779220779
038B,03,8B,0,769,2,767,242,525,inf,0.26007802340702213,99.73992197659298,31.469440832249674,68.2704811443433
038C,03,8C,0,786,0,786,245,541,inf,0.0,100.0,31.170483460559794,68.8295165394402
039A,03,9A,0,772,1,771,234,537,inf,0.1295336787564767,99.87046632124353,30.310880829015545,69.55958549222798
039B,03,9B,0,796,2,794,246,548,inf,0.25125628140703515,99.74874371859298,30.90452261306533,68.84422110552764
039C,03,9C,0,790,0,790,263,527,inf,0.0,100.0,33.291139240506325,66.70886075949367
03101,03,101,2388,454,0,454,136,318,19.01172529313233,0.0,100.0,29.955947136563875,70.04405286343612
03102,03,102,2281,332,0,332,95,237,14.555019728189391,0.0,100.0,28.614457831325304,71.3855421686747
03103,03,103,1604,371,0,371,82,289,23.129675810473817,0.0,100.0,22.10242587601078,77.89757412398922
03104,03,104,1187,192,1,191,52,139,16.175231676495365,0.5208333333333333,99.47916666666666,27.083333333333332,72.39583333333334
03105,03,105,1138,131,0,131,36,95,11.511423550087873,0.0,100.0,27.480916030534353,72.51908396946564
03106,03,106,910,123,1,122,38,84,13.516483516483516,0.8130081300813009,99.1869918699187,30.89430894308943,68.29268292682927
03107,03,107,1474,263,0,263,73,190,17.84260515603799,0.0,100.0,27.756653992395435,72.24334600760456
03108,03,108,3619,594,0,594,188,406,16.41337386018237,0.0,100.0,31.64983164983165,68.35016835016835
03109,03,109,3132,596,0,596,152,444,19.029374201787995,0.0,100.0,25.503355704697988,74.49664429530202
03110,03,110,1414,250,0,250,111,139,17.68033946251768,0.0,100.0,44.4,55.60000000000001
03111,03,111,1233,358,1,357,107,250,29.034874290348746,0.27932960893854747,99.72067039106145,29.88826815642458,69.83240223463687
03112,03,112,2968,860,0,860,255,605,28.975741239892184,0.0,100.0,29.651162790697676,70.34883720930233
03113,03,113,1070,324,0,324,111,213,30.2803738317757,0.0,100.0,34.25925925925926,65.74074074074075
03114,03,114,1478,413,0,413,152,261,27.94316644113667,0.0,100.0,36.803874092009686,63.19612590799032
03115,03,115,3006,662,1,661,250,411,22.02262142381903,0.1510574018126888,99.8489425981873,37.764350453172206,62.08459214501511
03116,03,116,1487,269,0,269,102,167,18.09011432414257,0.0,100.0,37.9182156133829,62.0817843866171
03117,03,117,3260,715,0,715,208,507,21.932515337423315,0.0,100.0,29.09090909090909,70.9090909090909
03201,03,201,816,177,0,177,38,139,21.691176470588236,0.0,100.0,21.468926553672315,78.53107344632768
03202,03,202,631,124,1,123,65,58,19.6513470681458,0.8064516129032258,99.19354838709677,52.41935483870967,46.774193548387096
03203,03,203,2845,535,0,535,170,365,18.804920913884008,0.0,100.0,31.775700934579437,68.22429906542055
03204,03,204,2666,477,0,477,176,301,17.891972993248313,0.0,100.0,36.897274633123686,63.102725366876314
03205,03,205,1159,241,0,241,94,147,20.79378774805867,0.0,100.0,39.004149377593365,60.99585062240664
03206,03,206,2588,646,0,646,274,372,24.961360123647605,0.0,100.0,42.414860681114554,57.585139318885446
03207,03,207,2176,558,0,558,240,318,25.643382352941174,0.0,100.0,43.01075268817204,56.98924731182796
03208,03,208,1566,411,0,411,166,245,26.245210727969347,0.0,100.0,40.38929440389295,59.61070559610706
03209,03,209,2866,634,0,634,186,448,22.12142358688067,0.0,100.0,29.33753943217666,70.66246056782335
03210,03,210,3041,730,2,728,227,501,24.005261427162118,0.273972602739726,99.72602739726028,31.095890410958905,68.63013698630137
03211,03,211,1264,314,0,314,111,203,24.841772151898734,0.0,100.0,35.35031847133758,64.64968152866241
03212,03,212,2802,768,3,765,277,488,27.40899357601713,0.390625,99.609375,36.06770833333333,63.541666666666664
03213,03,213,2824,715,3,712,308,404,25.31869688385269,0.4195804195804196,99.58041958041957,43.07692307692308,56.50349650349651
03214,03,214,1311,264,1,263,74,189,20.137299771167047,0.3787878787878788,99.62121212121212,28.030303030303028,71.5909090909091
03215,03,215,1406,384,0,384,133,251,27.311522048364157,0.0,100.0,34.63541666666667,65.36458333333334
03216,03,216,1570,413,1,412,138,274,26.305732484076433,0.24213075060532688,99.75786924939467,33.41404358353511,66.34382566585957
03301,03,301,2496,564,0,564,167,397,22.596153846153847,0.0,100.0,29.609929078014186,70.39007092198581
03302,03,302,1024,210,2,208,65,143,20.5078125,0.9523809523809524,99.04761904761905,30.952380952380953,68.0952380952381
03303,03,303,2307,414,1,413,114,299,17.945383615084527,0.24154589371980675,99.7584541062802,27.536231884057973,72.22222222222221
03304,03,304,1140,247,1,246,63,183,21.666666666666668,0.4048582995951417,99.59514170040485,25.506072874493928,74.08906882591093
03305,03,305,2341,511,0,511,138,373,21.828278513455786,0.0,100.0,27.00587084148728,72.99412915851272
03306,03,306,1155,296,0,296,83,213,25.627705627705627,0.0,100.0,28.040540540540544,71.95945945945947
03307,03,307,1068,291,0,291,85,206,27.247191011235955,0.0,100.0,29.20962199312715,70.79037800687286
03308,03,308,1181,333,0,333,117,216,28.19644369178662,0.0,100.0,35.13513513513514,64.86486486486487
03309,03,309,2385,548,1,547,166,381,22.9769392033543,0.18248175182481752,99.81751824817519,30.29197080291971,69.52554744525547
03310,03,310,2406,516,1,515,114,401,21.44638403990025,0.1937984496124031,99.8062015503876,22.093023255813954,77.71317829457365
