id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
012F,01,2F,0,0,0,0,1314,1314,16,1298,283,181,268,302,36,0,91,0,5,0,0,0,0,1,0,0,0,0,0,125,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.21765601217656,98.78234398782344,21.80277349768875,13.944530046224962,20.647149460708782,23.26656394453005,2.773497688751926,0.0,7.010785824345146,0.0,0.3852080123266564,0.0,0.0,0.0,0.0,0.07704160246533129,0.0,0.0,0.0,0.0,0.0,9.63020030816641,0.0,0.46224961479198773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013A,01,3A,0,0,0,0,926,926,9,917,234,115,300,105,41,0,59,0,6,0,0,0,0,8,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9719222462203023,99.0280777537797,25.517993456924753,12.540894220283533,32.715376226826606,11.450381679389313,4.471101417666303,0.0,6.4340239912759,0.0,0.6543075245365322,0.0,0.0,0.0,0.0,0.8724100327153763,0.0,0.0,0.0,0.0,0.0,5.0163576881134135,0.0,0.3271537622682661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013B,01,3B,0,0,0,0,1360,1360,9,1351,341,189,445,148,15,0,110,0,2,0,0,0,0,1,0,0,0,0,0,85,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6617647058823529,99.33823529411765,25.24056254626203,13.989637305699482,32.93856402664693,10.954848260547742,1.1102886750555145,0.0,8.142116950407106,0.0,0.1480384900074019,0.0,0.0,0.0,0.0,0.07401924500370095,0.0,0.0,0.0,0.0,0.0,6.291635825314581,0.0,1.1102886750555145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013C,01,3C,0,0,0,0,1123,1123,6,1117,270,200,313,128,20,0,76,0,2,0,0,0,0,0,0,0,0,0,0,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5342831700801425,99.46571682991986,24.171888988361683,17.905102954341988,28.02148612354521,11.459265890778871,1.7905102954341987,0.0,6.803939122649955,0.0,0.17905102954341987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.683974932855863,0.0,0.9847806624888094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013D,01,3D,0,0,0,0,1007,1007,12,995,255,206,211,101,30,0,91,0,5,0,0,0,0,2,0,0,0,0,0,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1916583912611718,98.80834160873883,25.628140703517587,20.7035175879397,21.20603015075377,10.150753768844222,3.015075376884422,0.0,9.145728643216081,0.0,0.5025125628140703,0.0,0.0,0.0,0.0,0.20100502512562815,0.0,0.0,0.0,0.0,0.0,8.944723618090453,0.0,0.5025125628140703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013E,01,3E,0,0,0,0,1300,1300,13,1287,276,304,259,113,20,0,151,0,5,0,0,0,0,1,0,0,0,0,0,151,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0,99.0,21.445221445221446,23.62082362082362,20.124320124320125,8.780108780108781,1.554001554001554,0.0,11.732711732711733,0.0,0.3885003885003885,0.0,0.0,0.0,0.0,0.0777000777000777,0.0,0.0,0.0,0.0,0.0,11.732711732711733,0.0,0.5439005439005439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
013F,01,3F,0,0,0,0,654,654,4,650,147,103,189,81,20,0,52,0,1,0,0,0,0,5,0,0,0,0,0,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6116207951070336,99.38837920489296,22.615384615384613,15.846153846153847,29.076923076923077,12.461538461538462,3.076923076923077,0.0,8.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,5.846153846153846,0.0,2.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
014A,01,4A,0,0,0,0,850,850,6,844,147,118,265,135,49,0,57,0,4,0,0,0,0,5,0,0,0,0,0,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7058823529411765,99.29411764705883,17.417061611374407,13.981042654028435,31.398104265402843,15.995260663507107,5.80568720379147,0.0,6.753554502369669,0.0,0.47393364928909953,0.0,0.0,0.0,0.0,0.5924170616113744,0.0,0.0,0.0,0.0,0.0,6.872037914691943,0.0,0.7109004739336493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
014B,01,4B,0,0,0,0,1195,1195,4,1191,267,146,386,186,41,0,72,0,3,0,0,0,0,1,0,0,0,0,0,80,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.33472803347280333,99.66527196652719,22.418136020151135,12.258606213266162,32.40973971452561,15.617128463476071,3.4424853064651555,0.0,6.045340050377834,0.0,0.2518891687657431,0.0,0.0,0.0,0.0,0.08396305625524769,0.0,0.0,0.0,0.0,0.0,6.717044500419815,0.0,0.7556675062972292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
014C,01,4C,0,0,0,0,1021,1021,6,1015,227,119,351,148,31,0,67,0,1,0,0,0,0,4,0,0,0,0,0,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5876591576885406,99.41234084231147,22.364532019704434,11.724137931034482,34.58128078817734,14.58128078817734,3.054187192118227,0.0,6.600985221674876,0.0,0.09852216748768472,0.0,0.0,0.0,0.0,0.3940886699507389,0.0,0.0,0.0,0.0,0.0,6.206896551724138,0.0,0.3940886699507389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
014D,01,4D,0,0,0,0,919,919,8,911,228,101,268,135,36,0,58,0,6,0,0,0,0,2,0,0,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8705114254624592,99.12948857453753,25.027442371020857,11.086717892425906,29.418221734357846,14.818880351262347,3.951701427003293,0.0,6.366630076838639,0.0,0.6586169045005488,0.0,0.0,0.0,0.0,0.21953896816684962,0.0,0.0,0.0,0.0,0.0,7.574094401756312,0.0,0.8781558726673985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
014E,01,4E,0,0,0,0,1142,1142,13,1129,280,127,326,180,45,0,58,0,5,0,0,0,0,4,0,0,0,0,0,96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.138353765323993,98.861646234676,24.80070859167405,11.2488928255093,28.875110717449072,15.943312666076173,3.985828166519043,0.0,5.137289636846766,0.0,0.44286979627989376,0.0,0.0,0.0,0.0,0.354295837023915,0.0,0.0,0.0,0.0,0.0,8.503100088573959,0.0,0.70859167404783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
015A,01,5A,0,0,0,0,985,985,16,969,315,223,115,89,26,0,57,0,4,0,0,0,0,2,0,0,0,0,0,133,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.6243654822335025,98.3756345177665,32.50773993808049,23.01341589267286,11.867905056759547,9.184726522187821,2.683178534571723,0.0,5.88235294117647,0.0,0.41279669762641896,0.0,0.0,0.0,0.0,0.20639834881320948,0.0,0.0,0.0,0.0,0.0,13.725490196078432,0.0,0.5159958720330238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
015B,01,5B,0,0,0,0,965,965,15,950,286,207,153,68,29,0,50,0,5,0,0,0,0,5,0,0,0,0,0,141,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.5544041450777202,98.44559585492227,30.105263157894736,21.789473684210524,16.105263157894736,7.157894736842104,3.052631578947368,0.0,5.263157894736842,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,14.842105263157896,0.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
015C,01,5C,0,0,0,0,758,758,17,741,189,92,165,108,40,0,50,0,5,0,0,0,0,7,0,0,0,0,0,79,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.242744063324538,97.75725593667546,25.506072874493928,12.415654520917679,22.267206477732792,14.5748987854251,5.398110661268556,0.0,6.747638326585695,0.0,0.6747638326585695,0.0,0.0,0.0,0.0,0.9446693657219973,0.0,0.0,0.0,0.0,0.0,10.6612685560054,0.0,0.8097165991902834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
015D,01,5D,0,0,0,0,1245,1245,19,1226,324,154,324,183,42,0,69,0,10,0,0,0,0,5,0,0,0,0,0,107,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.5261044176706828,98.47389558232932,26.42740619902121,12.561174551386623,26.42740619902121,14.926590538336052,3.4257748776508974,0.0,5.628058727569331,0.0,0.8156606851549755,0.0,0.0,0.0,0.0,0.40783034257748774,0.0,0.0,0.0,0.0,0.0,8.72756933115824,0.0,0.6525285481239804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
015E,01,5E,0,0,0,0,740,740,9,731,175,101,206,96,30,0,36,0,6,0,0,0,0,2,0,0,0,0,0,74,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2162162162162162,98.78378378378379,23.93980848153215,13.81668946648427,28.18057455540356,13.132694938440492,4.1039671682626535,0.0,4.924760601915184,0.0,0.8207934336525308,0.0,0.0,0.0,0.0,0.27359781121751026,0.0,0.0,0.0,0.0,0.0,10.12311901504788,0.0,0.6839945280437756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
016A,01,6A,0,0,0,0,708,708,13,695,164,91,163,122,25,0,45,0,4,0,0,0,0,4,0,0,0,0,0,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.8361581920903955,98.1638418079096,23.597122302158276,13.093525179856117,23.453237410071942,17.553956834532375,3.597122302158273,0.0,6.474820143884892,0.0,0.5755395683453237,0.0,0.0,0.0,0.0,0.5755395683453237,0.0,0.0,0.0,0.0,0.0,10.071942446043165,0.0,1.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
016B,01,6B,0,0,0,0,674,674,6,668,136,63,154,150,45,0,41,0,1,0,0,0,0,5,0,0,0,0,0,66,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8902077151335311,99.10979228486647,20.35928143712575,9.431137724550897,23.053892215568865,22.45508982035928,6.736526946107785,0.0,6.137724550898203,0.0,0.14970059880239522,0.0,0.0,0.0,0.0,0.7485029940119761,0.0,0.0,0.0,0.0,0.0,9.880239520958083,0.0,1.0479041916167664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
