id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
01102,01,102,1590,1190,400,0,614,7,3,611,129,103,158,76,12,0,66,0,1,0,0,0,0,1,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01103,01,103,1664,1306,358,0,703,9,3,700,159,94,200,105,26,0,63,0,0,0,0,0,0,2,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01104,01,104,1531,1152,379,0,664,10,7,657,147,104,176,88,19,0,79,0,2,0,0,0,0,1,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01105,01,105,1327,1060,267,0,604,5,6,598,146,55,170,105,14,0,56,0,2,0,0,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01106,01,106,1727,1268,459,0,676,14,4,672,154,117,150,83,19,0,91,0,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01107,01,107,1356,1104,252,0,618,5,8,610,107,66,168,126,18,0,66,0,1,0,0,0,0,2,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01108,01,108,1304,942,362,0,459,8,4,455,75,104,91,83,10,0,52,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01109,01,109,1201,991,210,0,464,2,15,449,143,87,43,57,16,0,24,0,2,0,0,0,0,3,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01110,01,110,1901,1449,452,0,898,14,7,891,169,100,319,137,30,0,79,0,1,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01111,01,111,1266,979,287,0,558,8,4,554,119,60,194,72,16,0,54,0,0,0,0,0,0,4,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01112,01,112,1472,1157,315,0,630,0,8,622,112,66,176,154,20,0,53,0,2,0,0,0,0,2,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01113,01,113,1474,1173,301,0,719,8,6,713,149,72,268,111,19,0,51,0,1,0,0,0,0,1,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01114,01,114,1854,1525,329,0,872,14,10,862,178,89,285,148,39,0,82,0,2,0,0,0,0,3,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01115,01,115,1018,845,173,0,434,12,9,425,81,57,85,96,17,0,33,0,1,0,0,0,0,2,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01116,01,116,870,699,171,0,408,9,4,404,81,58,120,61,10,0,36,0,4,0,0,0,0,1,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01117,01,117,1819,1469,350,0,907,8,7,900,200,109,306,143,28,0,58,0,1,0,0,0,0,1,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01118,01,118,1415,1131,284,0,655,10,7,648,136,73,237,114,17,0,48,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01119,01,119,1085,865,220,0,547,10,0,547,110,52,196,101,13,0,46,0,1,0,0,0,0,1,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01120,01,120,1374,1093,281,0,609,9,8,601,113,83,196,101,21,0,49,0,1,0,0,0,0,3,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01121,01,121,1373,1050,323,0,612,15,4,608,129,63,235,93,12,0,42,0,1,0,0,0,0,1,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01122,01,122,1485,1139,346,0,666,1,4,662,116,86,223,115,14,0,64,0,0,0,0,0,0,3,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01123,01,123,1293,1034,259,0,551,13,7,544,89,88,181,75,16,0,67,0,1,0,0,0,0,2,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01200,01,200,1005,785,220,0,448,0,3,445,88,61,34,112,10,0,43,0,4,0,0,0,0,0,0,0,0,0,0,88,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01201,01,201,1475,1207,268,0,520,5,7,513,110,107,61,92,13,0,51,0,3,0,0,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01202,01,202,1267,953,314,0,504,5,3,501,106,107,58,102,11,0,34,0,4,0,0,0,0,2,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01203,01,203,1257,940,317,0,471,2,6,465,94,72,53,134,7,0,30,0,3,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01204,01,204,2032,1529,503,0,769,8,4,765,184,155,80,140,14,0,80,0,10,0,0,0,0,3,0,0,0,0,0,97,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01205,01,205,1384,1088,296,0,506,4,4,502,107,63,63,151,11,0,20,0,4,0,0,0,0,1,0,0,0,0,0,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01206,01,206,1524,1181,343,0,581,9,6,575,102,84,89,163,22,0,28,0,3,0,0,0,0,1,0,0,0,0,0,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01207,01,207,1314,980,334,0,536,6,8,528,148,45,60,171,11,0,19,0,2,0,0,0,0,1,0,0,0,0,0,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01208,01,208,1048,763,285,0,429,9,5,424,86,58,129,84,12,0,38,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01209,01,209,1548,1264,284,0,672,10,6,666,135,75,208,130,27,0,44,0,0,0,0,0,0,3,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01210,01,210,1449,1185,264,0,658,4,6,652,119,101,188,120,22,0,53,0,2,0,0,0,0,2,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01211,01,211,1055,860,195,0,419,3,4,415,79,33,107,123,11,0,16,0,1,0,0,0,0,2,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01212,01,212,1061,837,224,0,449,9,2,447,88,56,130,79,8,0,49,0,2,0,0,0,0,2,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01213,01,213,784,638,146,0,308,0,6,302,57,36,62,83,10,0,14,0,2,0,0,0,0,1,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01214,01,214,1114,935,179,0,330,1,2,328,60,45,43,100,11,0,20,0,1,0,0,0,0,3,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01215,01,215,1107,827,280,0,509,5,3,506,111,62,47,158,16,0,15,0,6,0,0,0,0,2,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01216,01,216,1068,835,233,0,516,3,3,513,117,59,37,179,12,0,14,0,5,0,0,0,0,1,0,0,0,0,0,86,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01217,01,217,1242,999,243,0,462,22,13,449,107,38,40,177,9,0,20,0,1,0,0,0,0,1,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01218,01,218,1672,1358,314,0,760,2,14,746,193,96,69,216,10,0,17,0,10,0,0,0,0,0,0,0,0,0,0,129,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01219,01,219,394,340,54,0,160,1,2,158,24,16,19,57,10,0,5,0,2,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01220,01,220,995,788,207,0,381,7,5,376,88,29,43,138,5,0,15,0,2,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01221,01,221,1711,1322,389,0,713,6,6,707,150,112,160,118,19,0,67,0,2,0,0,0,0,0,0,0,0,0,0,76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01222,01,222,976,746,230,0,390,2,4,386,77,40,44,153,5,0,14,0,6,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01223,01,223,1566,1199,367,0,798,4,16,782,193,65,132,250,7,0,19,0,1,0,0,0,0,1,0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01224,01,224,912,712,200,0,400,0,3,397,92,43,46,135,7,0,7,0,1,0,0,0,0,3,0,0,0,0,0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01225,01,225,1356,1006,350,0,626,0,6,620,140,79,63,198,16,0,28,0,7,0,0,0,0,1,0,0,0,0,0,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01226,01,226,839,702,137,0,323,1,8,315,51,24,37,119,6,0,10,0,3,0,0,0,0,0,0,0,0,0,0,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01227,01,227,1617,1296,321,0,678,5,6,672,130,59,181,178,30,0,29,0,4,0,0,0,0,3,0,0,0,0,0,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01228,01,228,2666,2046,620,0,1155,12,7,1148,276,179,292,175,35,0,80,0,3,0,0,0,0,5,0,0,0,0,0,95,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01300,01,300,1712,1493,219,0,537,5,12,525,130,59,123,106,33,0,18,0,2,0,0,0,0,3,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01301,01,301,1129,912,217,0,428,3,5,423,101,40,107,85,25,0,17,0,1,0,0,0,0,2,0,0,0,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01302,01,302,1524,1342,182,0,548,5,4,544,132,59,151,80,27,0,33,0,3,0,0,0,0,3,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01303,01,303,1231,1079,152,0,414,3,9,405,108,48,117,69,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01304,01,304,1102,910,192,0,514,2,9,505,130,60,156,53,12,0,34,0,0,0,0,0,0,2,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01305,01,305,1179,922,257,0,587,2,4,583,130,85,193,68,13,0,36,0,0,0,0,0,0,1,0,0,0,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01306,01,306,1530,1174,356,0,713,6,9,704,138,70,259,120,25,0,33,0,1,0,0,0,0,7,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01307,01,307,1255,975,280,0,645,2,8,637,144,113,191,62,17,0,41,0,0,0,0,0,0,0,0,0,0,0,0,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01308,01,308,1270,984,286,0,666,3,6,660,160,79,251,79,10,0,36,0,0,0,0,0,0,1,0,0,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01309,01,309,1510,1203,307,0,757,7,9,748,174,105,245,96,25,0,35,0,0,0,0,0,0,3,0,0,0,0,0,61,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01310,01,310,1053,798,255,0,465,5,7,458,112,53,153,57,7,0,37,0,1,0,0,0,0,2,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
