id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
012F,01,2F,0,0,0,0,1314,1314,16,1298,283,181,268,302,36,0,91,0,5,0,0,0,0,1,0,0,0,0,0,125,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.21765601217656,98.78234398782344
013A,01,3A,0,0,0,0,926,926,9,917,234,115,300,105,41,0,59,0,6,0,0,0,0,8,0,0,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9719222462203023,99.0280777537797
013B,01,3B,0,0,0,0,1360,1360,9,1351,341,189,445,148,15,0,110,0,2,0,0,0,0,1,0,0,0,0,0,85,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6617647058823529,99.33823529411765
013C,01,3C,0,0,0,0,1123,1123,6,1117,270,200,313,128,20,0,76,0,2,0,0,0,0,0,0,0,0,0,0,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5342831700801425,99.46571682991986
013D,01,3D,0,0,0,0,1007,1007,12,995,255,206,211,101,30,0,91,0,5,0,0,0,0,2,0,0,0,0,0,89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1916583912611718,98.80834160873883
013E,01,3E,0,0,0,0,1300,1300,13,1287,276,304,259,113,20,0,151,0,5,0,0,0,0,1,0,0,0,0,0,151,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0,99.0
013F,01,3F,0,0,0,0,654,654,4,650,147,103,189,81,20,0,52,0,1,0,0,0,0,5,0,0,0,0,0,38,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6116207951070336,99.38837920489296
014A,01,4A,0,0,0,0,850,850,6,844,147,118,265,135,49,0,57,0,4,0,0,0,0,5,0,0,0,0,0,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7058823529411765,99.29411764705883
014B,01,4B,0,0,0,0,1195,1195,4,1191,267,146,386,186,41,0,72,0,3,0,0,0,0,1,0,0,0,0,0,80,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.33472803347280333,99.66527196652719
014C,01,4C,0,0,0,0,1021,1021,6,1015,227,119,351,148,31,0,67,0,1,0,0,0,0,4,0,0,0,0,0,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5876591576885406,99.41234084231147
014D,01,4D,0,0,0,0,919,919,8,911,228,101,268,135,36,0,58,0,6,0,0,0,0,2,0,0,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8705114254624592,99.12948857453753
014E,01,4E,0,0,0,0,1142,1142,13,1129,280,127,326,180,45,0,58,0,5,0,0,0,0,4,0,0,0,0,0,96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.138353765323993,98.861646234676
015A,01,5A,0,0,0,0,985,985,16,969,315,223,115,89,26,0,57,0,4,0,0,0,0,2,0,0,0,0,0,133,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.6243654822335025,98.3756345177665
015B,01,5B,0,0,0,0,965,965,15,950,286,207,153,68,29,0,50,0,5,0,0,0,0,5,0,0,0,0,0,141,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.5544041450777202,98.44559585492227
015C,01,5C,0,0,0,0,758,758,17,741,189,92,165,108,40,0,50,0,5,0,0,0,0,7,0,0,0,0,0,79,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.242744063324538,97.75725593667546
015D,01,5D,0,0,0,0,1245,1245,19,1226,324,154,324,183,42,0,69,0,10,0,0,0,0,5,0,0,0,0,0,107,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.5261044176706828,98.47389558232932
015E,01,5E,0,0,0,0,740,740,9,731,175,101,206,96,30,0,36,0,6,0,0,0,0,2,0,0,0,0,0,74,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2162162162162162,98.78378378378379
016A,01,6A,0,0,0,0,708,708,13,695,164,91,163,122,25,0,45,0,4,0,0,0,0,4,0,0,0,0,0,70,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.8361581920903955,98.1638418079096
016B,01,6B,0,0,0,0,674,674,6,668,136,63,154,150,45,0,41,0,1,0,0,0,0,5,0,0,0,0,0,66,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8902077151335311,99.10979228486647
016C,01,6C,0,0,0,0,965,965,8,957,204,84,289,181,49,0,48,0,7,0,0,0,0,8,0,0,0,0,0,72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8290155440414507,99.17098445595855
016D,01,6D,0,0,0,0,764,764,13,751,162,82,227,124,38,0,40,0,3,0,0,0,0,3,0,0,0,0,0,65,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.7015706806282722,98.29842931937172
016E,01,6E,0,0,0,0,758,758,15,743,179,75,199,145,26,0,28,0,3,0,0,0,0,7,0,0,0,0,0,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.978891820580475,98.02110817941953
017A,01,7A,0,0,0,0,866,866,6,860,201,91,260,156,41,0,36,0,4,0,0,0,0,4,0,0,0,0,0,58,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6928406466512702,99.30715935334872
017B,01,7B,0,0,0,0,1029,1029,11,1018,241,123,291,189,30,0,53,0,3,0,0,0,0,5,0,0,0,0,0,73,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0689990281827018,98.9310009718173
017C,01,7C,0,0,0,0,683,683,3,680,184,113,150,97,20,0,32,0,3,0,0,0,0,5,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.43923865300146414,99.56076134699853
017D,01,7D,0,0,0,0,584,584,7,577,152,81,108,87,15,0,13,0,3,0,0,0,0,5,0,0,0,0,0,109,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1986301369863013,98.8013698630137
017E,01,7E,0,0,0,0,788,788,13,775,190,92,182,123,28,0,33,0,5,0,0,0,0,4,0,0,0,0,0,105,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.6497461928934012,98.3502538071066
01100,01,100,1464,1296,168,0,506,3,16,490,137,77,94,84,13,0,14,0,2,0,0,0,0,1,0,0,0,0,0,60,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.56284153005464,3.1620553359683794,96.83794466403161
01101,01,101,1719,1345,374,0,774,1,11,763,188,155,168,91,20,0,69,0,3,0,0,0,0,5,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0261780104712,1.421188630490956,98.57881136950904
01102,01,102,1590,1190,400,0,614,7,3,611,129,103,158,76,12,0,66,0,1,0,0,0,0,1,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.61635220125786,0.4885993485342019,99.51140065146579
01103,01,103,1664,1306,358,0,703,9,3,700,159,94,200,105,26,0,63,0,0,0,0,0,0,2,0,0,0,0,0,43,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.24759615384615,0.42674253200568996,99.57325746799431
01104,01,104,1531,1152,379,0,664,10,7,657,147,104,176,88,19,0,79,0,2,0,0,0,0,1,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.37034617896799,1.0542168674698795,98.94578313253012
01105,01,105,1327,1060,267,0,604,5,6,598,146,55,170,105,14,0,56,0,2,0,0,0,0,2,0,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.516201959306706,0.9933774834437087,99.00662251655629
01106,01,106,1727,1268,459,0,676,14,4,672,154,117,150,83,19,0,91,0,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.14302258251303,0.591715976331361,99.40828402366864
01107,01,107,1356,1104,252,0,618,5,8,610,107,66,168,126,18,0,66,0,1,0,0,0,0,2,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.57522123893805,1.2944983818770228,98.70550161812298
01108,01,108,1304,942,362,0,459,8,4,455,75,104,91,83,10,0,52,0,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.19938650306749,0.8714596949891068,99.12854030501089
01109,01,109,1201,991,210,0,464,2,15,449,143,87,43,57,16,0,24,0,2,0,0,0,0,3,0,0,0,0,0,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63447127393839,3.2327586206896552,96.76724137931035
01110,01,110,1901,1449,452,0,898,14,7,891,169,100,319,137,30,0,79,0,1,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.23829563387691,0.779510022271715,99.22048997772829
01111,01,111,1266,979,287,0,558,8,4,554,119,60,194,72,16,0,54,0,0,0,0,0,0,4,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.07582938388626,0.7168458781362007,99.2831541218638
01112,01,112,1472,1157,315,0,630,0,8,622,112,66,176,154,20,0,53,0,2,0,0,0,0,2,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.79891304347826,1.2698412698412698,98.73015873015873
01113,01,113,1474,1173,301,0,719,8,6,713,149,72,268,111,19,0,51,0,1,0,0,0,0,1,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.77883310719132,0.8344923504867872,99.16550764951322
01114,01,114,1854,1525,329,0,872,14,10,862,178,89,285,148,39,0,82,0,2,0,0,0,0,3,0,0,0,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.03344120819849,1.146788990825688,98.85321100917432
01115,01,115,1018,845,173,0,434,12,9,425,81,57,85,96,17,0,33,0,1,0,0,0,0,2,0,0,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.63261296660118,2.0737327188940093,97.92626728110599
01116,01,116,870,699,171,0,408,9,4,404,81,58,120,61,10,0,36,0,4,0,0,0,0,1,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.89655172413793,0.9803921568627451,99.01960784313727
01117,01,117,1819,1469,350,0,907,8,7,900,200,109,306,143,28,0,58,0,1,0,0,0,0,1,0,0,0,0,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.86256184716878,0.7717750826901874,99.22822491730982
01118,01,118,1415,1131,284,0,655,10,7,648,136,73,237,114,17,0,48,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.28975265017668,1.0687022900763359,98.93129770992365
01119,01,119,1085,865,220,0,547,10,0,547,110,52,196,101,13,0,46,0,1,0,0,0,0,1,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4147465437788,0.0,100.0
01120,01,120,1374,1093,281,0,609,9,8,601,113,83,196,101,21,0,49,0,1,0,0,0,0,3,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.32314410480349,1.3136288998357963,98.68637110016421
01121,01,121,1373,1050,323,0,612,15,4,608,129,63,235,93,12,0,42,0,1,0,0,0,0,1,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.57392571012382,0.6535947712418301,99.34640522875817
01122,01,122,1485,1139,346,0,666,1,4,662,116,86,223,115,14,0,64,0,0,0,0,0,0,3,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.84848484848485,0.6006006006006006,99.3993993993994
01123,01,123,1293,1034,259,0,551,13,7,544,89,88,181,75,16,0,67,0,1,0,0,0,0,2,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.614075792730084,1.2704174228675136,98.72958257713249
01200,01,200,1005,785,220,0,448,0,3,445,88,61,34,112,10,0,43,0,4,0,0,0,0,0,0,0,0,0,0,88,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5771144278607,0.6696428571428571,99.33035714285714
01201,01,201,1475,1207,268,0,520,5,7,513,110,107,61,92,13,0,51,0,3,0,0,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.25423728813559,1.3461538461538463,98.65384615384616
01202,01,202,1267,953,314,0,504,5,3,501,106,107,58,102,11,0,34,0,4,0,0,0,0,2,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.77900552486188,0.5952380952380952,99.40476190476191
01203,01,203,1257,940,317,0,471,2,6,465,94,72,53,134,7,0,30,0,3,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.47016706443914,1.2738853503184715,98.72611464968153
01204,01,204,2032,1529,503,0,769,8,4,765,184,155,80,140,14,0,80,0,10,0,0,0,0,3,0,0,0,0,0,97,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.84448818897638,0.5201560468140443,99.47984395318595
01205,01,205,1384,1088,296,0,506,4,4,502,107,63,63,151,11,0,20,0,4,0,0,0,0,1,0,0,0,0,0,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5606936416185,0.7905138339920948,99.2094861660079
01206,01,206,1524,1181,343,0,581,9,6,575,102,84,89,163,22,0,28,0,3,0,0,0,0,1,0,0,0,0,0,79,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.123359580052494,1.0327022375215147,98.9672977624785
01207,01,207,1314,980,334,0,536,6,8,528,148,45,60,171,11,0,19,0,2,0,0,0,0,1,0,0,0,0,0,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.791476407914764,1.4925373134328357,98.50746268656717
01208,01,208,1048,763,285,0,429,9,5,424,86,58,129,84,12,0,38,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.93511450381679,1.1655011655011656,98.83449883449883
01209,01,209,1548,1264,284,0,672,10,6,666,135,75,208,130,27,0,44,0,0,0,0,0,0,3,0,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.41085271317829,0.8928571428571428,99.10714285714286
01210,01,210,1449,1185,264,0,658,4,6,652,119,101,188,120,22,0,53,0,2,0,0,0,0,2,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.410628019323674,0.911854103343465,99.08814589665653
01211,01,211,1055,860,195,0,419,3,4,415,79,33,107,123,11,0,16,0,1,0,0,0,0,2,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.71563981042654,0.9546539379474941,99.0453460620525
01212,01,212,1061,837,224,0,449,9,2,447,88,56,130,79,8,0,49,0,2,0,0,0,0,2,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.31856738925542,0.4454342984409799,99.55456570155901
01213,01,213,784,638,146,0,308,0,6,302,57,36,62,83,10,0,14,0,2,0,0,0,0,1,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.285714285714285,1.948051948051948,98.05194805194806
01214,01,214,1114,935,179,0,330,1,2,328,60,45,43,100,11,0,20,0,1,0,0,0,0,3,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.622980251346497,0.6060606060606061,99.39393939393939
01215,01,215,1107,827,280,0,509,5,3,506,111,62,47,158,16,0,15,0,6,0,0,0,0,2,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.98012646793135,0.5893909626719057,99.41060903732809
01216,01,216,1068,835,233,0,516,3,3,513,117,59,37,179,12,0,14,0,5,0,0,0,0,1,0,0,0,0,0,86,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.31460674157304,0.5813953488372093,99.4186046511628
01217,01,217,1242,999,243,0,462,22,13,449,107,38,40,177,9,0,20,0,1,0,0,0,0,1,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19806763285024,2.813852813852814,97.18614718614718
01218,01,218,1672,1358,314,0,760,2,14,746,193,96,69,216,10,0,17,0,10,0,0,0,0,0,0,0,0,0,0,129,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45454545454545,1.8421052631578945,98.15789473684211
01219,01,219,394,340,54,0,160,1,2,158,24,16,19,57,10,0,5,0,2,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.609137055837564,1.25,98.75
01220,01,220,995,788,207,0,381,7,5,376,88,29,43,138,5,0,15,0,2,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.29145728643216,1.3123359580052494,98.68766404199475
01221,01,221,1711,1322,389,0,713,6,6,707,150,112,160,118,19,0,67,0,2,0,0,0,0,0,0,0,0,0,0,76,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.671537112799534,0.8415147265077139,99.15848527349227
01222,01,222,976,746,230,0,390,2,4,386,77,40,44,153,5,0,14,0,6,0,0,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.959016393442624,1.0256410256410255,98.97435897435898
01223,01,223,1566,1199,367,0,798,4,16,782,193,65,132,250,7,0,19,0,1,0,0,0,0,1,0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.95785440613027,2.0050125313283207,97.99498746867168
