id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
013A,01,3A,0,0,0,0,901,901,11,890,185,107,263,109,35,4,74,20,0,22,0,1,0,5,2,0,0,1,0,47,0,3,8,0,0,4
013B,01,3B,0,0,0,0,1339,1339,8,1331,287,187,401,166,16,1,124,15,2,16,0,4,0,0,0,0,0,6,0,84,0,11,11,0,0,0
013C,01,3C,0,0,0,0,1093,1093,6,1087,223,198,283,137,13,1,85,12,0,18,0,3,0,1,0,0,0,1,0,97,0,3,9,0,0,3
013D,01,3D,0,0,0,0,991,991,12,979,197,199,219,107,14,1,108,11,2,13,0,2,0,1,2,0,0,2,0,86,0,4,8,0,0,3
013E,01,3E,0,0,0,0,1260,1260,3,1257,249,305,217,127,14,6,146,17,1,9,0,1,0,0,1,0,0,4,0,142,0,3,11,0,0,4
013F,01,3F,0,0,0,0,637,637,3,631,124,95,174,83,21,2,61,3,0,9,0,10,0,1,0,0,0,1,0,40,0,4,2,0,0,1
014A,01,4A,0,0,0,0,876,876,4,872,172,102,237,126,29,5,64,13,2,37,0,2,0,1,0,0,0,5,0,66,0,4,5,0,0,2
014B,01,4B,0,0,0,0,1168,1168,3,1156,242,137,345,177,16,1,79,15,0,38,0,6,0,1,1,0,0,3,0,73,0,8,9,0,0,5
014C,01,4C,0,0,0,0,1007,1007,2,1005,211,125,314,141,26,3,55,22,0,32,0,1,0,0,0,0,0,3,0,63,0,3,5,0,0,1
014D,01,4D,0,0,0,0,884,884,4,871,186,108,227,137,22,3,53,14,3,35,0,1,0,1,1,0,0,3,0,62,0,6,8,0,0,1
014E,01,4E,0,0,0,0,1094,1094,8,1086,238,115,297,177,30,3,58,15,0,37,0,1,0,4,2,0,0,2,0,89,0,5,9,0,0,4
015A,01,5A,0,0,0,0,967,967,12,955,267,229,105,81,15,5,61,19,5,15,0,2,0,1,1,0,0,5,0,116,0,1,23,0,0,4
015B,01,5B,0,0,0,0,950,950,14,936,244,224,130,67,17,2,53,17,5,15,0,2,0,1,2,0,0,2,0,129,0,1,20,0,0,5
015C,01,5C,0,0,0,0,743,743,15,728,160,96,148,105,22,1,50,20,2,26,0,4,0,2,0,0,0,0,0,75,0,4,12,0,0,1
015D,01,5D,0,0,0,0,1215,1215,14,1201,289,167,273,169,16,9,67,18,5,47,0,5,0,2,0,0,0,3,0,104,0,2,22,0,0,3
015E,01,5E,0,0,0,0,724,724,9,715,150,111,182,100,15,1,37,10,5,19,0,6,0,1,0,0,0,0,0,71,0,0,6,0,0,1
016A,01,6A,0,0,0,0,694,694,11,683,140,86,147,111,22,0,46,12,2,24,0,0,0,0,0,0,0,6,0,68,0,3,9,0,0,7
016B,01,6B,0,0,0,0,657,657,3,654,130,63,135,139,27,3,37,10,0,19,0,9,0,2,0,0,0,3,0,57,0,0,20,0,0,0
016C,01,6C,0,0,0,0,926,926,4,922,169,91,238,176,32,2,54,26,2,42,0,4,0,5,1,0,0,0,0,62,0,6,8,0,0,4
016D,01,6D,0,0,0,0,737,737,9,717,150,86,202,116,24,2,28,12,1,26,0,3,0,0,0,0,0,2,0,55,0,1,8,0,0,1
016E,01,6E,0,0,0,0,733,733,8,725,153,72,179,132,23,4,30,18,1,31,0,3,0,3,0,0,0,2,0,63,0,3,4,0,0,4
017A,01,7A,0,0,0,0,838,838,4,833,166,84,235,153,25,2,43,10,2,38,0,1,0,2,2,0,0,2,0,54,0,4,8,0,0,2
017B,01,7B,0,0,0,0,1008,1008,5,1001,209,129,259,182,19,4,57,9,5,32,0,1,0,3,0,0,0,2,0,69,0,9,8,0,0,4
017C,01,7C,0,0,0,0,665,665,2,663,154,112,132,94,15,2,36,12,1,21,0,1,0,3,1,0,0,6,0,62,0,3,8,0,0,0
017D,01,7D,0,0,0,0,524,524,5,519,132,77,91,77,9,2,17,10,2,16,0,5,0,3,0,0,0,0,0,66,0,1,7,0,0,4
017E,01,7E,0,0,0,0,766,766,9,757,167,98,159,106,19,1,36,8,5,30,0,4,0,2,0,0,0,1,0,102,0,8,8,0,0,3
01100,01,100,1246,1084,162,0,474,3,15,459,108,77,74,75,13,2,15,12,1,14,0,2,0,0,0,0,0,0,0,56,0,6,3,0,0,1
01101,01,101,1461,1099,362,0,718,9,9,709,155,135,139,92,12,0,76,8,0,16,0,3,0,1,0,0,0,4,0,58,0,1,5,0,0,4
01102,01,102,1301,924,377,0,571,7,7,564,111,92,127,66,8,1,72,8,1,8,0,1,0,1,0,0,0,4,0,57,0,0,5,0,0,2
01103,01,103,1316,972,344,0,639,9,4,634,131,89,163,103,17,1,59,7,0,14,0,0,0,1,0,0,0,2,0,40,0,6,0,0,0,1
01104,01,104,1248,886,362,0,608,10,6,602,125,83,151,74,8,1,90,3,1,17,0,1,0,0,0,0,0,1,0,40,0,1,1,0,0,5
01105,01,105,1062,804,258,0,559,5,14,545,113,60,140,92,7,1,58,7,0,15,0,0,0,2,0,0,0,2,0,46,0,0,2,0,0,0
01106,01,106,1369,927,442,0,620,14,1,619,130,112,131,77,9,0,83,5,0,9,0,1,0,0,0,0,0,7,0,52,0,1,1,0,0,1
01107,01,107,1119,876,243,0,575,3,12,563,85,71,135,118,12,0,66,5,2,10,0,2,0,1,0,0,0,0,0,53,0,1,0,0,0,2
01108,01,108,1014,663,351,0,422,8,4,418,60,92,81,63,5,0,57,5,1,7,0,2,0,0,1,0,0,5,0,38,0,0,1,0,0,0
01109,01,109,1133,925,208,0,455,2,20,435,116,90,32,60,15,3,27,7,3,8,0,0,0,0,1,0,0,1,0,63,0,0,7,0,0,2
01110,01,110,1586,1147,439,0,829,14,2,826,141,118,274,119,13,2,77,6,0,26,0,1,0,0,0,0,0,2,0,46,0,0,1,0,0,0
01111,01,111,1018,740,278,0,501,7,3,498,94,53,164,69,7,0,57,1,0,15,0,1,0,3,0,0,0,1,0,30,0,2,0,0,0,1
01112,01,112,1191,883,308,0,582,0,9,573,94,63,152,135,11,2,54,5,1,18,0,0,0,2,0,0,0,1,0,31,0,1,3,0,0,0
01113,01,113,1182,895,287,0,657,8,11,646,140,63,213,102,18,1,56,5,0,13,0,0,0,0,0,0,0,2,0,30,0,0,1,0,0,2
01114,01,114,1476,1156,320,0,794,14,7,787,158,78,231,129,21,1,79,9,1,38,0,0,0,2,0,0,0,2,0,30,0,5,2,0,0,1
01115,01,115,866,700,166,0,406,10,8,398,70,47,77,73,7,3,34,5,2,16,0,0,0,0,0,0,0,0,0,53,0,1,5,0,0,5
01116,01,116,695,535,160,0,368,9,3,365,63,51,95,63,6,2,41,1,0,8,0,0,0,0,0,0,0,0,0,30,0,2,2,0,0,1
01117,01,117,1481,1140,341,0,815,8,8,807,156,91,282,121,14,2,69,4,0,14,0,1,0,1,0,0,0,2,0,43,0,4,2,0,0,1
01118,01,118,1144,866,278,0,591,8,6,585,118,70,197,96,11,0,45,7,0,11,0,3,0,1,0,0,0,2,0,21,0,1,2,0,0,0
01119,01,119,901,689,212,0,505,10,5,500,93,42,170,99,6,0,47,8,0,6,0,0,0,0,0,0,0,4,0,23,0,2,0,0,0,0
01120,01,120,1106,831,275,0,552,9,13,539,93,69,157,86,15,0,50,3,1,19,0,2,0,0,0,0,0,0,0,39,0,0,3,0,0,2
01121,01,121,1086,779,307,0,549,15,6,543,110,60,184,90,10,0,40,3,0,6,0,2,0,0,0,0,0,3,0,30,0,2,3,0,0,0
01122,01,122,1208,876,332,0,609,1,3,606,102,81,181,96,5,0,72,6,0,17,0,3,0,1,0,0,0,2,0,36,0,1,3,0,0,0
01123,01,123,1012,762,250,0,506,13,7,497,78,80,149,68,8,0,70,2,1,11,0,1,0,2,0,0,0,1,0,24,0,1,0,0,0,1
01200,01,200,910,693,217,0,436,0,4,432,72,73,37,108,9,1,34,3,4,2,0,2,0,0,0,0,0,2,0,77,0,1,3,0,0,4
01201,01,201,1088,824,264,0,481,5,6,475,91,98,54,88,10,1,45,4,1,5,0,0,0,1,0,0,0,1,0,72,0,0,3,0,0,1
01202,01,202,1097,786,311,0,472,5,3,469,87,96,44,99,5,1,39,5,1,5,0,0,0,2,0,0,0,4,0,72,0,0,4,0,0,5
01203,01,203,1100,790,310,0,455,2,10,445,83,67,47,127,4,1,31,7,3,3,0,3,0,0,0,0,0,1,0,66,0,1,1,0,0,0
01204,01,204,1695,1211,484,0,727,8,4,723,169,136,64,130,2,0,77,12,2,15,0,2,0,1,1,0,0,1,0,101,0,1,9,0,0,0
01205,01,205,1215,924,291,0,491,4,3,487,99,64,49,137,8,2,15,10,4,7,0,4,0,0,0,0,0,3,0,78,0,2,3,0,0,2
01206,01,206,1356,1016,340,0,557,9,11,537,90,82,72,143,10,1,25,8,1,10,0,5,0,0,1,0,0,3,0,74,0,2,8,0,0,2
01207,01,207,1152,823,329,0,515,6,5,510,120,41,54,168,5,3,22,4,1,10,0,1,0,0,1,0,0,0,0,69,0,1,8,0,0,2
01208,01,208,894,616,278,0,397,9,7,390,70,52,110,67,7,0,46,9,0,10,0,0,0,0,0,0,0,1,0,14,0,1,1,0,0,2
01209,01,209,1240,969,271,0,623,8,5,618,115,68,167,125,13,1,52,5,0,20,0,0,0,2,0,0,0,2,0,43,0,1,2,0,0,2
01210,01,210,1150,895,255,0,589,4,3,586,92,84,156,114,10,1,49,3,2,18,0,1,0,0,1,0,0,2,0,45,0,5,2,0,0,1
01211,01,211,882,691,191,0,398,3,7,391,67,28,101,103,10,0,15,5,0,9,0,1,0,1,0,0,0,3,0,45,0,1,0,0,0,2
01212,01,212,866,653,213,0,426,8,4,422,68,51,115,67,8,0,50,8,1,18,0,0,0,0,0,0,0,1,0,32,0,0,1,0,0,2
01213,01,213,645,504,141,0,292,0,5,287,50,31,53,72,8,0,17,2,0,11,0,2,0,0,0,0,0,1,0,37,0,1,2,0,0,0
01214,01,214,796,620,176,0,308,1,3,304,52,40,34,93,6,1,21,4,0,5,0,0,0,1,1,0,0,0,0,43,0,0,2,0,0,1
01215,01,215,1042,762,280,0,496,5,10,486,93,61,45,157,7,1,13,6,4,11,0,1,0,2,2,0,0,2,0,78,0,0,3,0,0,0
01216,01,216,956,726,230,0,496,3,3,493,92,56,26,172,5,3,13,3,0,13,0,2,0,2,2,0,0,4,0,93,0,2,4,0,0,1
01217,01,217,1116,875,241,0,444,2,8,436,89,38,31,168,5,1,22,5,1,10,0,2,0,0,1,0,0,0,0,55,0,1,5,0,0,2
01218,01,218,1566,1257,309,0,743,0,13,730,155,92,57,210,8,2,24,17,2,10,0,5,0,1,1,0,0,5,0,126,0,3,7,0,0,5
01219,01,219,350,297,53,0,157,1,3,154,15,18,19,52,3,2,5,4,0,10,0,0,0,0,0,0,0,1,0,23,0,0,1,0,0,1
01220,01,220,820,615,205,0,370,7,8,362,85,27,36,123,4,0,14,5,0,5,0,2,0,0,0,0,0,2,0,55,0,2,1,0,0,1
01221,01,221,1423,1051,372,0,664,6,7,657,119,95,139,117,16,4,63,6,1,10,0,0,0,0,0,0,0,4,0,77,0,1,1,0,0,4
01222,01,222,897,669,228,0,373,2,9,363,68,45,29,137,3,0,13,4,3,5,0,4,0,0,0,0,0,2,0,44,0,2,2,0,0,2
01223,01,223,1452,1087,365,0,773,4,17,756,160,74,115,244,6,3,24,6,1,9,0,1,0,0,0,0,0,1,0,108,0,0,4,0,0,0
01224,01,224,834,636,198,0,379,0,3,376,73,43,33,133,4,2,5,3,0,9,0,1,0,1,0,0,0,3,0,57,0,3,4,0,0,2
01225,01,225,1299,953,346,0,616,0,9,587,116,68,34,199,6,3,24,12,6,12,0,1,0,0,2,0,0,3,0,90,0,0,7,0,0,4
01226,01,226,780,643,137,0,315,1,8,307,50,22,28,111,5,4,9,5,3,5,0,1,0,1,0,0,0,1,0,59,0,2,1,0,0,0
01227,01,227,1319,1009,310,0,635,5,4,631,114,48,155,152,16,2,27,9,2,33,0,2,0,1,0,0,0,2,0,59,0,2,4,0,0,3
01228,01,228,2279,1687,592,0,1078,12,5,1072,270,163,226,149,22,3,89,8,0,28,0,3,0,1,2,0,0,2,0,97,0,3,2,0,0,4
01300,01,300,1304,1090,214,0,513,5,12,501,114,47,100,106,18,1,22,12,1,24,0,5,0,1,0,0,0,0,0,42,0,3,3,0,0,2
01301,01,301,890,680,210,0,406,3,3,403,76,43,102,81,9,0,16,7,1,17,0,1,0,1,3,0,0,1,0,43,0,0,1,0,0,1
01302,01,302,1175,998,177,0,519,5,8,511,110,63,123,71,15,2,31,7,1,32,0,3,0,1,0,0,0,2,0,41,0,0,7,0,0,2
01303,01,303,923,777,146,0,391,3,10,381,87,48,101,67,6,1,18,9,0,5,0,0,0,0,0,0,0,0,0,37,0,1,1,0,0,0
01304,01,304,934,749,185,0,481,2,18,463,112,53,128,47,10,2,31,6,0,13,0,0,0,2,0,0,0,4,0,52,0,2,1,0,0,0
01305,01,305,1070,821,249,0,564,2,3,560,119,83,142,76,8,0,41,13,0,13,0,1,0,1,0,0,0,4,0,54,0,0,4,0,0,1
01306,01,306,1352,1006,346,0,684,6,8,676,115,79,217,130,16,3,34,10,2,17,0,0,0,3,0,0,0,2,0,44,0,1,2,0,0,1
01307,01,307,1145,866,279,0,623,2,9,614,157,108,137,61,11,1,46,10,0,8,0,0,0,1,0,0,0,3,0,62,0,4,4,0,0,1
01308,01,308,1135,858,277,0,627,3,14,613,141,79,201,92,5,2,36,4,0,11,0,0,0,0,0,0,0,1,0,38,0,3,0,0,0,0
01309,01,309,1279,980,299,0,709,7,5,703,166,94,186,100,14,2,44,5,1,20,0,2,0,0,0,0,0,1,0,60,0,4,3,0,0,1
01310,01,310,913,668,245,0,442,5,6,436,100,57,134,55,6,2,25,3,1,8,0,0,0,0,0,0,0,3,0,37,0,1,3,0,0,1
01311,01,311,1046,726,320,0,463,4,2,460,91,44,151,59,6,0,50,6,0,13,0,0,0,0,0,0,0,3,0,36,0,0,0,0,0,1
01312,01,312,784,534,250,0,362,5,4,358,84,41,93,56,4,2,25,5,0,8,0,0,0,1,1,0,0,0,0,30,0,5,2,0,0,1
01313,01,313,859,609,250,0,359,3,6,353,80,52,88,45,11,1,29,6,1,4,0,0,0,1,0,0,0,3,0,32,0,0,0,0,0,0
01314,01,314,1118,912,206,0,548,0,14,534,134,99,86,69,9,1,36,12,0,13,0,1,0,0,0,0,0,1,0,65,0,1,6,0,0,1
01315,01,315,830,666,164,0,386,1,9,377,78,64,92,49,12,0,24,10,1,12,0,2,0,0,0,0,0,4,0,25,0,0,3,0,0,1
01316,01,316,1230,1071,159,0,583,3,11,572,162,110,62,74,8,1,48,10,1,8,0,2,0,1,0,0,0,2,0,74,0,4,3,0,0,2
01317,01,317,750,606,144,0,338,4,5,333,82,48,75,54,3,2,12,10,2,8,0,4,0,0,0,0,0,3,0,28,0,0,2,0,0,0
01318,01,318,1095,774,321,0,499,28,8,491,119,78,97,54,5,2,59,4,4,6,0,0,0,0,1,0,0,2,0,45,0,5,9,0,0,1
01319,01,319,1022,731,291,0,504,5,7,497,111,70,125,66,9,0,54,6,1,7,0,0,0,1,0,0,0,1,0,42,0,0,4,0,0,0
01320,01,320,596,424,172,0,327,7,3,324,68,54,88,29,1,0,44,3,0,4,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,0
01321,01,321,1018,734,284,0,439,6,13,426,92,77,93,43,3,0,58,2,1,4,0,0,0,1,0,0,0,0,0,48,0,1,2,0,0,1
01322,01,322,1127,849,278,0,441,1,6,435,104,86,66,46,11,1,57,1,2,1,0,1,0,0,0,0,0,2,0,52,0,0,2,0,0,3
01323,01,323,1174,907,267,0,573,2,10,562,132,112,87,52,12,0,55,8,2,10,0,0,0,0,0,0,0,2,0,85,0,0,2,0,0,3
01324,01,324,1605,1231,374,0,580,3,10,569,110,118,100,70,11,3,76,4,0,14,0,0,0,3,0,0,0,3,0,56,0,1,0,0,0,0
01325,01,325,1041,879,162,0,424,7,2,422,104,57,83,57,11,1,48,4,0,8,0,0,0,1,1,0,0,0,0,43,0,0,2,0,0,2
01326,01,326,1146,899,247,0,543,5,5,538,127,72,126,88,14,0,23,7,1,16,0,1,0,1,0,0,0,2,0,52,0,2,3,0,0,3
01327,01,327,1472,1157,315,0,632,3,7,625,142,67,201,97,14,0,47,7,1,15,0,0,0,1,0,0,0,0,0,28,0,2,1,0,0,2
01400,01,400,1336,1109,227,0,534,2,10,523,102,61,105,98,22,0,28,20,2,21,0,2,0,3,0,0,0,0,0,51,0,6,1,0,0,1
01401,01,401,927,776,151,0,401,2,9,392,75,30,96,61,21,2,19,3,2,23,0,0,0,0,0,0,0,2,0,49,0,3,5,0,0,1
01402,01,402,1298,1155,143,0,578,0,15,563,128,57,103,108,29,0,21,9,4,21,0,1,0,0,1,0,0,4,0,73,0,1,2,0,0,1
01403,01,403,994,802,192,0,458,3,9,448,79,53,137,72,8,1,20,8,0,21,0,0,0,3,0,0,0,0,0,41,0,2,3,0,0,0
01404,01,404,712,598,114,0,309,4,7,301,71,45,77,49,6,0,9,4,0,15,0,0,0,1,0,0,0,1,0,19,0,3,1,0,0,0
01405,01,405,811,684,127,0,341,1,17,324,77,43,71,52,12,1,12,4,0,11,0,0,0,0,0,0,0,1,0,34,0,2,2,0,0,2
01406,01,406,887,728,159,0,423,0,4,419,91,42,115,78,21,3,15,6,1,14,0,2,0,0,0,0,0,0,0,26,0,1,2,0,0,2
01407,01,407,1224,985,239,0,584,4,14,570,110,84,120,82,23,1,40,12,1,26,0,0,0,0,0,0,0,2,0,63,0,4,2,0,0,0
01408,01,408,996,782,214,0,499,6,5,492,105,55,148,87,12,1,24,6,1,15,0,1,0,0,0,0,0,1,0,32,0,2,1,0,0,1
01409,01,409,969,766,203,0,474,4,6,466,120,38,107,91,17,3,27,10,1,10,0,0,0,0,0,0,0,1,0,36,0,1,3,0,0,1
01410,01,410,1272,1036,236,0,668,4,8,660,124,70,213,106,12,1,36,8,3,27,0,1,0,0,0,0,0,4,0,45,0,3,7,0,0,0
01411,01,411,1063,849,214,0,482,7,13,468,110,55,103,76,16,1,32,4,1,17,0,3,0,1,0,0,0,2,0,44,0,0,2,0,0,1
01412,01,412,899,698,201,0,426,2,10,416,92,46,107,66,12,2,27,2,0,14,0,1,0,1,1,0,0,1,0,39,0,2,3,0,0,0
01413,01,413,864,708,156,0,388,4,12,375,87,49,88,55,8,0,19,9,2,14,0,1,0,0,2,0,0,0,0,36,0,2,2,0,0,1
01414,01,414,866,710,156,0,404,6,5,399,86,33,119,69,12,1,13,7,0,17,0,0,0,2,0,0,0,1,0,30,0,1,7,0,0,1
01415,01,415,879,671,208,0,414,6,9,402,92,46,106,71,14,1,24,8,1,12,0,2,0,0,1,0,0,0,0,23,0,0,1,0,0,0
01416,01,416,1071,879,192,0,504,2,7,496,116,86,106,75,17,0,19,11,0,12,0,1,0,0,0,0,0,1,0,43,0,1,8,0,0,0
01417,01,417,1165,964,201,0,519,2,6,513,108,80,119,94,12,0,27,12,1,16,0,2,0,1,0,0,0,0,0,35,0,4,1,0,0,1
01418,01,418,1146,911,235,0,450,5,5,443,97,55,121,67,11,2,16,9,0,11,0,0,0,0,0,0,0,4,0,47,0,1,2,0,0,0
01419,01,419,1316,1069,247,0,644,3,9,634,113,53,184,129,25,1,36,12,0,26,0,4,0,1,0,0,0,2,0,38,0,2,6,0,0,2
01420,01,420,969,783,186,0,469,5,7,462,113,44,121,83,15,2,18,11,0,14,0,1,0,0,0,0,0,0,0,35,0,2,2,0,0,1
01421,01,421,803,681,122,0,393,1,15,378,80,62,61,62,10,0,18,7,3,11,0,2,0,0,0,0,0,3,0,50,0,2,4,0,0,3
01422,01,422,984,785,199,0,401,1,6,395,73,48,112,81,8,1,17,13,0,15,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0
01423,01,423,872,737,135,0,371,2,7,364,90,66,54,54,11,3,23,11,0,8,0,1,0,1,0,0,0,3,0,36,0,1,1,0,0,1
01424,01,424,1239,997,242,0,568,5,11,557,125,50,119,101,22,2,28,13,0,24,0,0,0,1,0,0,0,1,0,65,0,0,4,0,0,2
01425,01,425,1314,1092,222,0,648,0,12,636,133,62,158,132,26,3,30,13,0,19,0,2,0,2,0,0,0,2,0,49,0,1,3,0,0,1
01426,01,426,1276,1040,236,0,569,2,14,555,113,42,150,117,14,0,24,9,1,27,0,2,0,3,0,0,0,3,0,44,0,3,2,0,0,1
01427,01,427,891,695,196,0,391,4,8,383,95,57,86,62,5,2,13,12,1,11,0,2,0,0,0,0,0,2,0,29,0,0,3,0,0,3
01428,01,428,826,658,168,0,342,0,4,338,72,31,90,54,9,0,14,7,2,21,0,1,0,4,0,0,0,0,0,27,0,0,2,0,0,4
01500,01,500,1021,799,222,0,411,1,10,400,93,60,43,48,10,2,25,11,1,11,0,1,0,0,0,0,0,2,0,86,0,0,6,0,0,1
01501,01,501,815,682,133,0,387,0,21,366,95,66,39,37,6,0,28,9,2,1,0,1,0,0,2,0,0,0,0,67,0,1,11,0,0,1
01502,01,502,555,474,81,0,228,2,5,223,73,38,17,26,6,0,9,3,0,3,0,1,0,0,0,0,0,1,0,39,0,1,5,0,0,1
01503,01,503,1081,896,185,0,537,1,18,519,167,145,36,35,6,2,24,11,2,5,0,0,0,0,0,0,0,0,0,82,0,0,2,0,0,2
01504,01,504,692,599,93,0,289,1,5,284,73,51,39,41,5,5,14,8,1,5,0,0,0,0,0,0,0,1,0,35,0,0,5,0,0,1
01505,01,505,967,840,127,0,402,0,10,392,108,39,52,54,15,3,14,7,6,15,0,0,0,0,1,0,0,0,0,72,0,1,4,0,0,1
01506,01,506,998,777,221,0,448,0,13,435,120,105,50,37,8,3,33,8,1,0,0,1,0,1,0,0,0,0,0,61,0,0,5,0,0,2
01507,01,507,1496,1180,316,0,684,0,18,666,177,125,80,86,24,1,27,17,4,16,0,0,0,3,0,0,0,0,0,93,0,3,10,0,0,0
01508,01,508,1193,913,280,0,587,3,11,576,159,96,85,54,15,4,29,16,0,12,0,1,0,1,3,0,0,1,0,91,0,0,8,0,0,1
01509,01,509,1142,989,153,0,502,2,5,495,151,81,47,49,4,1,17,6,3,7,0,0,0,1,1,0,0,4,0,106,0,4,11,0,0,2
01510,01,510,1071,931,140,0,494,0,23,471,108,75,34,48,6,2,23,18,0,10,0,0,0,1,0,0,0,1,0,125,0,1,16,0,0,3
01511,01,511,1141,983,158,0,476,1,10,466,115,72,36,48,10,1,20,18,5,9,0,1,0,0,0,0,0,1,0,104,0,2,18,0,0,6
01512,01,512,1063,938,125,0,397,1,13,384,85,45,58,66,16,3,13,2,2,12,0,1,0,0,1,0,0,0,0,71,0,2,5,0,0,2
01513,01,513,1344,1127,217,0,593,8,14,579,125,71,101,108,20,4,19,16,2,26,0,0,0,3,0,0,0,0,0,62,0,4,13,0,0,5
01514,01,514,1022,867,155,0,405,1,14,391,93,48,83,43,19,5,21,5,1,18,0,1,0,0,0,0,0,1,0,44,0,2,6,0,0,1
01515,01,515,1320,1149,171,0,611,1,16,595,149,92,109,89,20,3,19,13,1,14,0,0,0,2,1,0,0,0,0,71,0,0,10,0,0,2
01516,01,516,987,843,144,0,415,1,6,409,90,41,77,68,8,2,25,8,4,13,0,0,0,1,0,0,0,4,0,55,0,2,5,0,0,6
01517,01,517,1371,1125,246,0,508,2,10,498,107,64,92,80,13,1,24,3,2,19,0,0,0,3,0,0,0,2,0,76,0,2,8,0,0,2
01518,01,518,1278,1087,191,0,465,1,3,462,111,46,111,86,9,2,22,6,1,27,0,1,0,0,0,0,0,1,0,33,0,3,3,0,0,0
01519,01,519,1332,1113,219,0,620,2,7,613,132,52,140,137,11,0,25,6,0,35,0,3,0,2,0,0,0,2,0,60,0,2,5,0,0,1
01520,01,520,1410,1139,271,0,609,3,12,597,138,48,153,128,17,1,13,11,0,35,0,3,0,6,1,0,0,0,0,32,0,3,8,0,0,0
01521,01,521,1296,1114,182,0,433,0,11,422,141,84,27,37,7,3,15,6,2,3,0,0,0,1,1,0,0,0,0,83,0,0,9,0,0,3
01522,01,522,930,705,225,0,395,2,12,383,84,72,93,45,7,0,21,6,1,11,0,0,0,1,0,0,0,0,0,34,0,2,6,0,0,0
01523,01,523,676,531,145,0,347,1,9,337,101,78,21,21,6,1,25,8,0,1,0,0,0,1,0,0,0,3,0,63,0,0,7,0,0,1
01524,01,524,867,690,177,0,376,0,7,369,75,63,71,51,7,0,16,8,0,15,0,0,0,0,0,0,0,3,0,51,0,3,4,0,0,2
01525,01,525,858,689,169,0,382,1,10,372,78,34,93,95,4,0,14,7,2,13,0,0,0,0,0,0,0,0,0,27,0,1,4,0,0,0
01526,01,526,1488,1191,297,0,656,0,17,639,128,51,171,128,13,0,20,13,5,38,0,4,0,4,1,0,0,2,0,53,0,1,5,0,0,2
01600,01,600,1486,1256,230,0,549,7,3,546,117,60,111,111,26,2,21,9,1,30,0,0,0,4,0,0,0,1,0,51,0,1,1,0,0,0
01601,01,601,811,665,146,0,343,1,10,333,102,43,39,42,10,3,13,6,1,14,0,0,0,1,0,0,0,0,0,51,0,1,6,0,0,1
01602,01,602,1042,898,144,0,550,4,7,543,111,50,120,120,9,0,19,9,0,24,0,1,0,3,0,0,0,0,0,69,0,0,5,0,0,3
