id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
01425,01,425,2610,464,0,464,220,244,0.17777777777777778,0.0,1.0,0.47413793103448276,0.5258620689655172
01427,01,427,2744,498,0,498,166,332,0.1814868804664723,0.0,1.0,0.3333333333333333,0.6666666666666666
01431,01,431,2956,438,1,437,191,246,0.14817320703653586,0.00228310502283105,0.997716894977169,0.4360730593607306,0.5616438356164384
01500,01,500,3182,514,1,513,351,162,0.16153362664990573,0.0019455252918287938,0.9980544747081712,0.6828793774319066,0.3151750972762646
01504,01,504,3008,441,2,439,224,215,0.1466090425531915,0.0045351473922902496,0.9954648526077098,0.5079365079365079,0.4875283446712018
01505,01,505,2696,661,2,659,466,193,0.2451780415430267,0.0030257186081694403,0.9969742813918305,0.7049924357034796,0.291981845688351
01508,01,508,2286,418,0,418,282,136,0.18285214348206474,0.0,1.0,0.6746411483253588,0.3253588516746411
01510,01,510,2206,337,0,337,247,90,0.1527651858567543,0.0,1.0,0.7329376854599406,0.26706231454005935
01512,01,512,2119,380,2,378,195,183,0.1793298725814063,0.005263157894736842,0.9947368421052631,0.5131578947368421,0.48157894736842105
01513,01,513,2513,329,2,327,180,147,0.1309192200557103,0.0060790273556231,0.993920972644377,0.547112462006079,0.44680851063829785
01516,01,516,3003,510,2,508,273,235,0.16983016983016982,0.00392156862745098,0.996078431372549,0.5352941176470588,0.46078431372549017
01519,01,519,2389,520,0,520,317,203,0.2176642946839682,0.0,1.0,0.6096153846153847,0.3903846153846154
01522,01,522,2366,330,1,329,233,96,0.13947590870667795,0.0030303030303030303,0.996969696969697,0.706060606060606,0.2909090909090909
01524,01,524,1980,295,0,295,114,181,0.14898989898989898,0.0,1.0,0.3864406779661017,0.6135593220338983
01528,01,528,3006,556,2,554,251,303,0.18496340652029275,0.0035971223021582736,0.9964028776978417,0.45143884892086333,0.5449640287769785
01600,01,600,2101,309,1,308,173,135,0.14707282246549264,0.003236245954692557,0.9967637540453075,0.5598705501618123,0.4368932038834951
01601,01,601,2849,324,0,324,154,170,0.11372411372411373,0.0,1.0,0.47530864197530864,0.5246913580246914
01602,01,602,1914,390,0,390,196,194,0.20376175548589343,0.0,1.0,0.5025641025641026,0.49743589743589745
01603,01,603,2708,329,0,329,188,141,0.12149187592319055,0.0,1.0,0.5714285714285714,0.42857142857142855
01605,01,605,2758,379,0,379,154,225,0.13741841914430747,0.0,1.0,0.40633245382585753,0.5936675461741425
01612,01,612,2030,272,0,272,119,153,0.13399014778325122,0.0,1.0,0.4375,0.5625
01613,01,613,3042,442,2,440,216,224,0.1452991452991453,0.004524886877828055,0.995475113122172,0.48868778280542985,0.5067873303167421
01617,01,617,2153,269,0,269,123,146,0.12494194147700882,0.0,1.0,0.45724907063197023,0.5427509293680297
01620,01,620,1902,226,1,225,126,99,0.11882229232386961,0.004424778761061947,0.995575221238938,0.5575221238938053,0.43805309734513276
01623,01,623,2838,420,0,420,207,213,0.14799154334038056,0.0,1.0,0.4928571428571429,0.5071428571428571
01624,01,624,2158,337,0,337,181,156,0.1561631139944393,0.0,1.0,0.5370919881305638,0.4629080118694362
01627,01,627,2679,369,1,368,200,168,0.13773796192609183,0.0027100271002710027,0.997289972899729,0.5420054200542005,0.45528455284552843
01632,01,632,2289,378,2,376,198,178,0.1651376146788991,0.005291005291005291,0.9947089947089947,0.5238095238095238,0.4708994708994709
01634,01,634,2541,372,1,371,145,226,0.14639905548996457,0.002688172043010753,0.9973118279569892,0.3897849462365591,0.6075268817204301
021A,02,1A,0,770,1,769,248,521,inf,0.0012987012987012987,0.9987012987012988,0.3220779220779221,0.6766233766233766
021B,02,1B,0,648,0,648,210,438,inf,0.0,1.0,0.32407407407407407,0.6759259259259259
021C,02,1C,0,768,0,768,213,555,inf,0.0,1.0,0.27734375,0.72265625
021D,02,1D,0,794,1,793,223,570,inf,0.0012594458438287153,0.9987405541561712,0.28085642317380355,0.7178841309823678
021E,02,1E,0,772,1,771,248,523,inf,0.0012953367875647669,0.9987046632124352,0.32124352331606215,0.677461139896373
021F,02,1F,0,770,1,769,227,542,inf,0.0012987012987012987,0.9987012987012988,0.2948051948051948,0.7038961038961039
021G,02,1G,0,765,0,765,237,528,inf,0.0,1.0,0.30980392156862746,0.6901960784313725
021H,02,1H,0,776,3,773,209,564,inf,0.003865979381443299,0.9961340206185567,0.2693298969072165,0.7268041237113402
021J,02,1J,0,823,3,820,231,589,inf,0.0036452004860267314,0.9963547995139733,0.28068043742405835,0.715674362089915
021K,02,1K,0,1234,1,1233,330,903,inf,0.0008103727714748784,0.9991896272285251,0.26742301458670986,0.7317666126418152
02101,02,101,1905,275,0,275,131,144,0.14435695538057744,0.0,1.0,0.4763636363636364,0.5236363636363637
02102,02,102,1001,158,1,157,95,62,0.15784215784215785,0.006329113924050633,0.9936708860759493,0.6012658227848101,0.3924050632911392
02103,02,103,734,114,0,114,48,66,0.1553133514986376,0.0,1.0,0.42105263157894735,0.5789473684210527
02104,02,104,913,169,0,169,56,113,0.1851040525739321,0.0,1.0,0.33136094674556216,0.6686390532544378
02105,02,105,3520,774,3,771,244,527,0.21988636363636363,0.003875968992248062,0.9961240310077519,0.3152454780361757,0.6808785529715762
02106,02,106,2626,726,4,722,251,471,0.27646610814927647,0.005509641873278237,0.9944903581267218,0.34573002754820936,0.6487603305785123
02107,02,107,1396,438,0,438,178,260,0.3137535816618911,0.0,1.0,0.4063926940639269,0.593607305936073
02108,02,108,3746,866,5,861,276,585,0.23117992525360384,0.005773672055427252,0.9942263279445728,0.3187066974595843,0.6755196304849884
02109,02,109,972,259,1,258,68,190,0.2664609053497942,0.003861003861003861,0.9961389961389961,0.2625482625482625,0.7335907335907336
02110,02,110,2387,639,2,637,150,487,0.26770004189359026,0.003129890453834116,0.9968701095461658,0.2347417840375587,0.7621283255086072
02111,02,111,2353,641,6,635,187,448,0.27241818954526137,0.0093603744149766,0.9906396255850234,0.2917316692667707,0.6989079563182528
02112,02,112,2487,620,2,618,171,447,0.24929634097305992,0.0032258064516129032,0.9967741935483871,0.27580645161290324,0.7209677419354839
02113,02,113,1273,168,1,167,98,69,0.13197172034564023,0.005952380952380952,0.9940476190476191,0.5833333333333334,0.4107142857142857
02114,02,114,918,140,0,140,52,88,0.15250544662309368,0.0,1.0,0.37142857142857144,0.6285714285714286
02115,02,115,1974,336,2,334,168,166,0.1702127659574468,0.005952380952380952,0.9940476190476191,0.5,0.49404761904761907
02116,02,116,965,124,0,124,53,71,0.12849740932642487,0.0,1.0,0.4274193548387097,0.5725806451612904
02117,02,117,2987,519,1,518,259,259,0.17375292936056244,0.0019267822736030828,0.9980732177263969,0.49903660886319845,0.49903660886319845
02118,02,118,911,164,1,163,76,87,0.1800219538968167,0.006097560975609756,0.9939024390243902,0.4634146341463415,0.5304878048780488
02119,02,119,1115,306,1,305,105,200,0.27443946188340806,0.0032679738562091504,0.9967320261437909,0.3431372549019608,0.6535947712418301
02120,02,120,3222,888,0,888,209,679,0.2756052141527002,0.0,1.0,0.23536036036036037,0.7646396396396397
02121,02,121,1150,318,0,318,78,240,0.27652173913043476,0.0,1.0,0.24528301886792453,0.7547169811320755
02122,02,122,1049,242,0,242,77,165,0.23069590085795996,0.0,1.0,0.3181818181818182,0.6818181818181818
02123,02,123,1896,517,0,517,159,358,0.27267932489451474,0.0,1.0,0.30754352030947774,0.6924564796905223
02124,02,124,2388,624,2,622,166,456,0.2613065326633166,0.003205128205128205,0.9967948717948718,0.266025641025641,0.7307692307692307
02125,02,125,3262,671,1,670,190,480,0.20570202329858983,0.0014903129657228018,0.9985096870342772,0.28315946348733234,0.7153502235469449
02126,02,126,1065,225,0,225,51,174,0.2112676056338028,0.0,1.0,0.22666666666666666,0.7733333333333333
02127,02,127,1384,342,1,341,67,274,0.24710982658959538,0.0029239766081871343,0.9970760233918129,0.195906432748538,0.8011695906432749
02128,02,128,806,177,0,177,36,141,0.2196029776674938,0.0,1.0,0.2033898305084746,0.7966101694915254
02129,02,129,1013,251,0,251,70,181,0.24777887462981243,0.0,1.0,0.2788844621513944,0.7211155378486056
02130,02,130,1968,323,0,323,116,207,0.1641260162601626,0.0,1.0,0.3591331269349845,0.6408668730650154
02131,02,131,1721,264,3,261,157,104,0.15339918651946544,0.011363636363636364,0.9886363636363636,0.5946969696969697,0.3939393939393939
02132,02,132,1012,194,0,194,48,146,0.191699604743083,0.0,1.0,0.24742268041237114,0.7525773195876289
02133,02,133,1013,158,0,158,96,62,0.15597235932872655,0.0,1.0,0.6075949367088608,0.3924050632911392
02134,02,134,2291,454,0,454,114,340,0.19816673941510257,0.0,1.0,0.2511013215859031,0.748898678414097
02135,02,135,1095,212,0,212,38,174,0.19360730593607306,0.0,1.0,0.1792452830188679,0.8207547169811321
02136,02,136,1215,284,0,284,85,199,0.2337448559670782,0.0,1.0,0.2992957746478873,0.7007042253521126
02137,02,137,1323,341,1,340,77,263,0.25774754346182915,0.002932551319648094,0.9970674486803519,0.22580645161290322,0.7712609970674487
02138,02,138,3142,716,2,714,158,556,0.22788033099936347,0.002793296089385475,0.9972067039106145,0.2206703910614525,0.776536312849162
02139,02,139,1150,305,0,305,63,242,0.26521739130434785,0.0,1.0,0.20655737704918034,0.7934426229508197
02140,02,140,1810,350,2,348,85,263,0.19337016574585636,0.005714285714285714,0.9942857142857143,0.24285714285714285,0.7514285714285714
02141,02,141,2541,697,0,697,133,564,0.27430145611963797,0.0,1.0,0.1908177905308465,0.8091822094691535
02142,02,142,2280,432,2,430,130,300,0.18947368421052632,0.004629629629629629,0.9953703703703703,0.30092592592592593,0.6944444444444444
02143,02,143,1382,311,2,309,83,226,0.22503617945007237,0.006430868167202572,0.9935691318327974,0.26688102893890675,0.7266881028938906
02144,02,144,2343,537,0,537,99,438,0.22919334186939821,0.0,1.0,0.18435754189944134,0.8156424581005587
02145,02,145,1082,212,0,212,47,165,0.19593345656192238,0.0,1.0,0.22169811320754718,0.7783018867924528
02146,02,146,2164,490,1,489,92,397,0.22643253234750463,0.0020408163265306124,0.9979591836734694,0.18775510204081633,0.810204081632653
02147,02,147,617,176,0,176,39,137,0.2852512155591572,0.0,1.0,0.2215909090909091,0.7784090909090909
02148,02,148,1023,270,0,270,62,208,0.26392961876832843,0.0,1.0,0.22962962962962963,0.7703703703703704
02149,02,149,2279,459,0,459,96,363,0.20140412461605967,0.0,1.0,0.20915032679738563,0.7908496732026143
02150,02,150,1219,207,0,207,35,172,0.16981132075471697,0.0,1.0,0.16908212560386474,0.8309178743961353
02151,02,151,1218,230,1,229,51,178,0.18883415435139572,0.004347826086956522,0.9956521739130435,0.2217391304347826,0.7739130434782608
02152,02,152,899,169,0,169,44,125,0.18798665183537264,0.0,1.0,0.2603550295857988,0.7396449704142012
02153,02,153,2179,494,2,492,100,392,0.22670949977053695,0.004048582995951417,0.9959514170040485,0.20242914979757085,0.7935222672064778
02154,02,154,1325,241,0,241,42,199,0.18188679245283018,0.0,1.0,0.17427385892116182,0.8257261410788381
02155,02,155,1416,218,0,218,50,168,0.153954802259887,0.0,1.0,0.22935779816513763,0.7706422018348624
02156,02,156,2513,494,2,492,103,389,0.19657779546358933,0.004048582995951417,0.9959514170040485,0.20850202429149797,0.7874493927125507
02157,02,157,1177,253,0,253,45,208,0.21495327102803738,0.0,1.0,0.17786561264822134,0.8221343873517787
02158,02,158,1253,278,0,278,45,233,0.22186751795690343,0.0,1.0,0.1618705035971223,0.8381294964028777
02159,02,159,1909,514,1,513,100,413,0.26925091671031953,0.0019455252918287938,0.9980544747081712,0.19455252918287938,0.8035019455252919
02160,02,160,1403,334,0,334,73,261,0.23806129722024233,0.0,1.0,0.218562874251497,0.781437125748503
02161,02,161,1306,296,2,294,51,243,0.22664624808575803,0.006756756756756757,0.9932432432432432,0.17229729729729729,0.8209459459459459
02162,02,162,3902,741,2,739,132,607,0.18990261404407996,0.002699055330634278,0.9973009446693657,0.17813765182186234,0.8191632928475033
02163,02,163,1142,244,0,244,45,199,0.2136602451838879,0.0,1.0,0.18442622950819673,0.8155737704918032
02164,02,164,5395,1198,1,1197,230,967,0.22205746061167747,0.0008347245409015025,0.9991652754590985,0.19198664440734559,0.8071786310517529
02165,02,165,2501,499,1,498,125,373,0.1995201919232307,0.002004008016032064,0.9979959919839679,0.250501002004008,0.7474949899799599
02166,02,166,4119,914,3,911,168,743,0.2218985190580238,0.0032822757111597373,0.9967177242888403,0.1838074398249453,0.812910284463895
02167,02,167,2453,525,1,524,128,396,0.21402364451691805,0.0019047619047619048,0.9980952380952381,0.2438095238095238,0.7542857142857143
02168,02,168,3758,718,0,718,142,576,0.19105907397551888,0.0,1.0,0.1977715877437326,0.8022284122562674
02169,02,169,1395,301,0,301,55,246,0.21577060931899641,0.0,1.0,0.18272425249169436,0.8172757475083057
02170,02,170,2550,490,1,489,96,393,0.19215686274509805,0.0020408163265306124,0.9979591836734694,0.19591836734693877,0.8020408163265306
02171,02,171,1399,292,1,291,50,241,0.2087205146533238,0.003424657534246575,0.9965753424657534,0.17123287671232876,0.8253424657534246
02172,02,172,4059,776,2,774,139,635,0.191180093619118,0.002577319587628866,0.9974226804123711,0.1791237113402062,0.8182989690721649
02173,02,173,3864,795,0,795,156,639,0.20574534161490685,0.0,1.0,0.19622641509433963,0.8037735849056604
02174,02,174,1436,275,2,273,73,200,0.1915041782729805,0.007272727272727273,0.9927272727272727,0.26545454545454544,0.7272727272727273
02175,02,175,2473,546,1,545,115,430,0.22078447230084916,0.0018315018315018315,0.9981684981684982,0.21062271062271062,0.7875457875457875
02176,02,176,3505,616,3,613,115,498,0.17574893009985734,0.00487012987012987,0.9951298701298701,0.18668831168831168,0.8084415584415584
02177,02,177,2814,551,0,551,120,431,0.19580668088130776,0.0,1.0,0.2177858439201452,0.7822141560798548
02178,02,178,1198,259,1,258,68,190,0.21619365609348914,0.003861003861003861,0.9961389961389961,0.2625482625482625,0.7335907335907336
02179,02,179,1256,291,0,291,63,228,0.23168789808917198,0.0,1.0,0.21649484536082475,0.7835051546391752
02180,02,180,4210,797,3,794,170,624,0.18931116389548694,0.0037641154328732747,0.9962358845671268,0.21329987452948557,0.7829360100376411
02181,02,181,914,275,0,275,64,211,0.30087527352297594,0.0,1.0,0.23272727272727273,0.7672727272727272
02182,02,182,1308,234,0,234,43,191,0.17889908256880735,0.0,1.0,0.18376068376068377,0.8162393162393162
02183,02,183,2464,452,1,451,106,345,0.18344155844155843,0.0022123893805309734,0.9977876106194691,0.2345132743362832,0.7632743362831859
02184,02,184,1242,285,0,285,64,221,0.22946859903381642,0.0,1.0,0.22456140350877193,0.775438596491228
02185,02,185,2375,564,0,564,96,468,0.2374736842105263,0.0,1.0,0.1702127659574468,0.8297872340425532
02186,02,186,2043,457,1,456,73,383,0.22369065100342633,0.002188183807439825,0.9978118161925602,0.15973741794310722,0.838074398249453
02187,02,187,2364,383,2,381,48,333,0.1620135363790186,0.005221932114882507,0.9947780678851175,0.12532637075718014,0.8694516971279374
031A,03,1A,0,765,0,765,245,520,inf,0.0,1.0,0.3202614379084967,0.6797385620915033
031B,03,1B,0,768,0,768,264,504,inf,0.0,1.0,0.34375,0.65625
032A,03,2A,0,771,3,768,243,525,inf,0.0038910505836575876,0.9961089494163424,0.3151750972762646,0.6809338521400778
032B,03,2B,0,775,1,774,242,532,inf,0.0012903225806451613,0.9987096774193548,0.31225806451612903,0.6864516129032258
033A,03,3A,0,772,0,772,267,505,inf,0.0,1.0,0.34585492227979275,0.6541450777202072
033B,03,3B,0,769,1,768,243,525,inf,0.0013003901170351106,0.9986996098829649,0.3159947984395319,0.682704811443433
034A,03,4A,0,776,3,773,245,528,inf,0.003865979381443299,0.9961340206185567,0.31572164948453607,0.6804123711340206
034B,03,4B,0,779,0,779,273,506,inf,0.0,1.0,0.3504492939666239,0.6495507060333762
035A,03,5A,0,897,2,895,289,606,inf,0.002229654403567447,0.9977703455964325,0.3221850613154961,0.6755852842809364
035B,03,5B,0,780,3,777,269,508,inf,0.0038461538461538464,0.9961538461538462,0.34487179487179487,0.6512820512820513
036A,03,6A,0,776,1,775,228,547,inf,0.001288659793814433,0.9987113402061856,0.29381443298969073,0.7048969072164949
036B,03,6B,0,773,1,772,256,516,inf,0.00129366106080207,0.9987063389391979,0.3311772315653299,0.6675291073738681
036C,03,6C,0,761,4,757,265,492,inf,0.005256241787122208,0.9947437582128777,0.34822601839684625,0.6465177398160316
037A,03,7A,0,775,0,775,247,528,inf,0.0,1.0,0.31870967741935485,0.6812903225806451
037B,03,7B,0,777,1,776,215,561,inf,0.001287001287001287,0.9987129987129987,0.2767052767052767,0.722007722007722
038A,03,8A,0,770,0,770,248,522,inf,0.0,1.0,0.3220779220779221,0.6779220779220779
038B,03,8B,0,769,2,767,242,525,inf,0.002600780234070221,0.9973992197659298,0.31469440832249673,0.682704811443433
038C,03,8C,0,786,0,786,245,541,inf,0.0,1.0,0.31170483460559795,0.688295165394402
039A,03,9A,0,772,1,771,234,537,inf,0.0012953367875647669,0.9987046632124352,0.30310880829015546,0.6955958549222798
039B,03,9B,0,796,2,794,246,548,inf,0.002512562814070352,0.9974874371859297,0.30904522613065327,0.6884422110552764
039C,03,9C,0,790,0,790,263,527,inf,0.0,1.0,0.3329113924050633,0.6670886075949367
03101,03,101,2388,454,0,454,136,318,0.19011725293132328,0.0,1.0,0.29955947136563876,0.7004405286343612
03102,03,102,2281,332,0,332,95,237,0.14555019728189392,0.0,1.0,0.286144578313253,0.713855421686747
03103,03,103,1604,371,0,371,82,289,0.23129675810473815,0.0,1.0,0.2210242587601078,0.7789757412398922
03104,03,104,1187,192,1,191,52,139,0.16175231676495366,0.005208333333333333,0.9947916666666666,0.2708333333333333,0.7239583333333334
03105,03,105,1138,131,0,131,36,95,0.11511423550087874,0.0,1.0,0.2748091603053435,0.7251908396946565
03106,03,106,910,123,1,122,38,84,0.13516483516483516,0.008130081300813009,0.991869918699187,0.3089430894308943,0.6829268292682927
03107,03,107,1474,263,0,263,73,190,0.1784260515603799,0.0,1.0,0.27756653992395436,0.7224334600760456
03108,03,108,3619,594,0,594,188,406,0.1641337386018237,0.0,1.0,0.3164983164983165,0.6835016835016835
03109,03,109,3132,596,0,596,152,444,0.19029374201787994,0.0,1.0,0.2550335570469799,0.7449664429530202
03110,03,110,1414,250,0,250,111,139,0.1768033946251768,0.0,1.0,0.444,0.556
03111,03,111,1233,358,1,357,107,250,0.29034874290348744,0.002793296089385475,0.9972067039106145,0.2988826815642458,0.6983240223463687
03112,03,112,2968,860,0,860,255,605,0.28975741239892183,0.0,1.0,0.29651162790697677,0.7034883720930233
03113,03,113,1070,324,0,324,111,213,0.30280373831775703,0.0,1.0,0.3425925925925926,0.6574074074074074
03114,03,114,1478,413,0,413,152,261,0.2794316644113667,0.0,1.0,0.36803874092009686,0.6319612590799032
03115,03,115,3006,662,1,661,250,411,0.22022621423819028,0.0015105740181268882,0.9984894259818731,0.3776435045317221,0.620845921450151
03116,03,116,1487,269,0,269,102,167,0.1809011432414257,0.0,1.0,0.379182156133829,0.620817843866171
03117,03,117,3260,715,0,715,208,507,0.21932515337423314,0.0,1.0,0.2909090909090909,0.7090909090909091
03201,03,201,816,177,0,177,38,139,0.21691176470588236,0.0,1.0,0.21468926553672316,0.7853107344632768
03202,03,202,631,124,1,123,65,58,0.196513470681458,0.008064516129032258,0.9919354838709677,0.5241935483870968,0.46774193548387094
03203,03,203,2845,535,0,535,170,365,0.18804920913884007,0.0,1.0,0.3177570093457944,0.6822429906542056
03204,03,204,2666,477,0,477,176,301,0.17891972993248312,0.0,1.0,0.3689727463312369,0.6310272536687631
03205,03,205,1159,241,0,241,94,147,0.2079378774805867,0.0,1.0,0.3900414937759336,0.6099585062240664
03206,03,206,2588,646,0,646,274,372,0.24961360123647605,0.0,1.0,0.4241486068111455,0.5758513931888545
03207,03,207,2176,558,0,558,240,318,0.25643382352941174,0.0,1.0,0.43010752688172044,0.5698924731182796
03208,03,208,1566,411,0,411,166,245,0.2624521072796935,0.0,1.0,0.40389294403892945,0.5961070559610706
03209,03,209,2866,634,0,634,186,448,0.2212142358688067,0.0,1.0,0.29337539432176657,0.7066246056782335
03210,03,210,3041,730,2,728,227,501,0.24005261427162117,0.0027397260273972603,0.9972602739726028,0.31095890410958904,0.6863013698630137
03211,03,211,1264,314,0,314,111,203,0.24841772151898733,0.0,1.0,0.3535031847133758,0.6464968152866242
03212,03,212,2802,768,3,765,277,488,0.2740899357601713,0.00390625,0.99609375,0.3606770833333333,0.6354166666666666
