vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,01W110,01,Mitte,110,W,1G,1,75,W,1464,980,484,0,590,21,590,0,79,108,224,66,19,33,8,17,5,0,0,0,0,4,1,0,6,0,0,2,18,0,0,0,0,0,0,0,0
Stimme,01W111,01,Mitte,111,W,1H,1,75,O,1233,865,368,0,455,10,454,1,74,56,182,66,14,33,3,9,1,0,0,0,0,4,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0
Stimme,01W112,01,Mitte,112,W,1F,1,75,O,1367,973,394,0,538,13,533,5,77,78,191,93,24,26,15,3,1,0,0,0,0,4,2,0,2,0,0,1,15,0,1,0,0,0,0,0,0
Stimme,01W113,01,Mitte,113,W,1I,1,75,O,1792,1278,514,0,687,6,687,0,123,99,241,100,26,33,15,10,1,0,0,0,0,9,1,0,6,0,0,2,21,0,0,0,0,0,0,0,0
Stimme,01W114,01,Mitte,114,W,1H,1,75,O,1752,1255,497,0,600,17,593,7,79,70,212,105,25,30,21,14,1,0,0,0,2,7,1,0,7,0,0,4,14,0,1,0,0,0,0,0,0
Stimme,01W115,01,Mitte,115,W,1J,1,75,O,991,756,235,0,380,12,380,0,54,72,86,59,40,27,8,10,2,0,0,0,0,3,5,0,2,0,0,3,9,0,0,0,0,0,0,0,0
Stimme,01W116,01,Mitte,116,W,1J,1,75,O,845,608,237,0,308,7,307,1,40,68,80,53,25,17,1,3,1,0,0,0,0,3,2,0,4,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,01W117,01,Mitte,117,W,1I,1,75,O,1598,1130,468,0,608,26,607,1,81,82,248,93,24,29,10,5,1,0,0,0,1,4,2,2,9,0,0,1,14,0,1,0,0,0,0,0,0
Stimme,01W118,01,Mitte,118,W,1K,1,75,O,1601,1101,500,0,592,14,589,3,70,89,222,105,13,34,11,5,2,0,0,0,1,4,2,2,3,0,0,2,24,0,0,0,0,0,0,0,0
Stimme,01W119,01,Mitte,119,W,1L,1,75,O,1048,706,342,0,380,15,376,4,59,59,132,53,15,20,8,4,1,0,0,0,1,3,1,0,3,0,0,0,17,0,0,0,0,0,0,0,0
Stimme,01W120,01,Mitte,120,W,1K,1,75,O,1285,930,355,0,448,20,445,3,49,63,154,77,41,21,12,7,1,0,0,0,0,4,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0
Stimme,01W121,01,Mitte,121,W,1L,1,75,O,1225,861,364,0,456,17,455,1,68,61,190,64,15,22,6,5,2,0,0,0,1,3,0,0,1,0,0,3,14,0,0,0,0,0,0,0,0
Stimme,01W122,01,Mitte,122,W,1M,1,75,O,1343,931,412,0,482,19,481,1,67,89,157,86,11,34,10,5,1,0,0,0,0,4,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0
Stimme,01W123,01,Mitte,123,W,1M,1,75,O,1161,848,313,0,421,11,420,1,53,66,158,58,8,35,11,11,1,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
Stimme,01W124,01,Mitte,124,W,1A,1,75,W,1665,1320,345,0,405,8,401,4,62,88,123,46,29,30,3,4,1,0,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0
Stimme,01W125,01,Mitte,125,W,1C,1,75,O,1755,1182,573,0,520,13,520,0,89,93,151,69,32,28,8,9,5,0,0,0,1,9,2,1,7,0,0,0,15,0,1,0,0,0,0,0,0
Stimme,01W200,01,Mitte,200,W,2A,2,75,O,1032,790,242,0,334,1,327,7,63,108,23,49,39,22,2,8,3,0,0,0,0,3,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
Stimme,01W201,01,Mitte,201,W,2A,2,75,O,1603,1159,444,0,445,7,442,3,75,132,70,64,42,40,3,6,1,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Stimme,01W202,01,Mitte,202,W,2B,2,75,O,1261,837,424,0,397,7,395,2,71,120,49,54,35,37,8,5,0,0,0,0,0,0,7,2,4,0,0,2,1,0,0,0,0,0,0,0,0
Stimme,01W203,01,Mitte,203,W,2B,2,75,O,1859,1271,588,0,482,8,478,4,83,158,73,57,54,28,6,0,1,0,0,0,0,3,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,01W204,01,Mitte,204,W,2C,2,75,O,1846,1199,647,0,480,7,477,3,72,159,92,63,34,29,5,5,2,0,0,0,0,1,3,1,2,0,0,2,7,0,0,0,0,0,0,0,0
Stimme,01W205,01,Mitte,205,W,2C,2,75,O,1314,984,330,0,467,4,466,1,90,105,73,98,46,14,7,10,4,0,0,0,1,1,1,1,4,0,0,1,8,0,2,0,0,0,0,0,0
Stimme,01W206,01,Mitte,206,W,2D,2,75,O,1469,1054,415,0,434,7,430,4,85,98,80,81,33,29,4,7,0,0,0,0,0,5,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0
Stimme,01W207,01,Mitte,207,W,2D,2,75,O,1218,853,365,0,376,0,374,2,76,75,57,91,43,8,3,4,1,0,0,0,1,0,3,1,3,0,0,3,5,0,0,0,0,0,0,0,0
Stimme,01W208,01,Mitte,208,W,2E,2,75,O,1063,732,331,0,406,20,406,0,68,76,137,46,12,26,6,7,1,0,0,0,0,4,1,0,4,0,0,0,18,0,0,0,0,0,0,0,0
Stimme,01W209,01,Mitte,209,W,2E,2,75,O,1417,1023,394,0,520,19,518,2,66,71,178,103,23,25,10,8,3,0,0,0,1,2,1,0,6,0,0,4,16,0,1,0,0,0,0,0,0
Stimme,01W210,01,Mitte,210,W,2F,2,75,O,1420,1042,378,0,485,14,481,4,70,81,145,75,25,38,7,7,1,0,0,0,0,5,1,0,4,0,0,3,19,0,0,0,0,0,0,0,0
Stimme,01W211,01,Mitte,211,W,2F,2,75,O,1000,771,229,0,335,5,335,0,36,54,85,74,34,14,13,4,5,0,0,0,0,4,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,01W212,01,Mitte,212,W,2G,2,75,O,1035,729,306,0,369,7,369,0,44,57,130,66,26,16,4,2,2,0,0,0,0,3,1,0,6,0,0,1,11,0,0,0,0,0,0,0,0
Stimme,01W213,01,Mitte,213,W,2G,2,75,O,742,559,183,0,190,5,188,2,23,35,41,44,16,8,2,6,1,0,0,0,3,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
Stimme,01W214,01,Mitte,214,W,2G,2,75,O,1168,915,253,0,229,2,225,4,39,41,40,43,20,20,5,4,0,0,0,0,2,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,01W215,01,Mitte,215,W,2H,2,75,O,1000,720,280,0,385,7,382,3,83,104,39,90,35,14,2,6,1,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W216,01,Mitte,216,W,2H,2,75,O,1014,709,305,0,393,8,390,3,74,93,46,82,48,9,8,12,3,0,0,0,1,2,5,2,0,0,0,1,3,0,1,0,0,0,0,0,0
Stimme,01W217,01,Mitte,217,W,2I,2,75,O,1133,849,284,0,304,5,297,7,62,74,37,74,28,9,2,5,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,01W218,01,Mitte,218,W,2I,2,75,O,1015,767,248,0,346,2,343,3,79,95,21,72,42,6,4,12,0,0,0,0,0,3,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0
Stimme,01W219,01,Mitte,219,W,2I,2,75,O,807,614,193,0,248,4,247,1,43,51,32,49,32,8,4,17,2,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
Stimme,01W220,01,Mitte,220,W,2J,2,75,O,1520,1121,399,0,382,11,377,5,66,90,74,77,20,16,4,3,2,0,0,0,1,8,4,0,3,0,0,2,7,0,0,0,0,0,0,0,0
Stimme,01W221,01,Mitte,221,W,2K,2,75,O,1842,1319,523,0,576,17,576,0,100,139,133,75,37,51,11,7,3,0,0,0,0,4,1,2,3,0,0,2,8,0,0,0,0,0,0,0,0
Stimme,01W222,01,Mitte,222,W,2K,2,75,O,882,639,243,0,313,6,307,6,60,68,33,82,26,8,9,8,2,0,0,0,0,2,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0
Stimme,01W223,01,Mitte,223,W,2L,2,75,O,1772,1141,631,0,570,8,566,4,110,112,137,96,46,26,6,6,1,0,0,0,1,5,1,1,4,0,0,2,12,0,0,0,0,0,0,0,0
Stimme,01W224,01,Mitte,224,W,2M,2,75,O,1355,915,440,0,453,12,451,2,99,108,67,87,42,6,8,12,1,0,0,0,0,5,6,0,3,0,0,2,5,0,0,0,0,0,0,0,0
Stimme,01W225,01,Mitte,225,W,2M,2,75,O,1441,925,516,0,448,12,442,6,90,122,59,76,45,16,9,12,1,0,0,0,0,2,3,1,0,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W226,01,Mitte,226,W,2J,2,75,O,772,559,213,0,198,4,196,2,33,41,21,51,24,2,4,5,0,0,0,0,1,2,1,4,1,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W227,01,Mitte,227,W,2N,2,75,O,1941,1374,567,0,592,19,590,2,95,93,185,104,29,31,17,13,1,0,0,0,1,3,4,0,6,0,0,2,6,0,0,0,0,0,0,0,0
Stimme,01W228,01,Mitte,228,W,2L,2,75,O,1353,847,506,0,441,9,439,2,101,107,115,47,19,32,1,5,1,0,0,0,1,6,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W229,01,Mitte,229,W,2N,2,75,O,1285,866,419,0,407,11,403,4,62,65,141,58,18,21,15,9,1,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,01W300,01,Mitte,300,W,3A,3,75,W,1585,1289,296,0,385,9,383,2,54,39,113,82,19,19,16,11,2,0,0,0,1,7,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,01W301,01,Mitte,301,W,3A,3,75,W,1192,891,301,0,349,9,349,0,51,45,117,63,23,14,11,10,3,0,0,0,1,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W302,01,Mitte,302,W,3B,3,75,W,1406,1166,240,0,422,9,415,7,72,68,118,53,29,22,10,12,2,0,0,0,0,3,1,0,6,0,0,4,15,0,0,0,0,0,0,0,0
Stimme,01W303,01,Mitte,303,W,3B,3,75,W,1191,979,212,0,311,7,305,6,61,53,86,53,25,9,5,5,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,01W304,01,Mitte,304,W,3B,3,75,W,1035,824,211,0,419,7,416,3,70,80,142,50,23,24,10,1,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,01W305,01,Mitte,305,W,3C,3,75,W,1158,769,389,0,403,6,401,2,78,88,130,46,20,9,6,11,1,0,0,0,1,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,01W306,01,Mitte,306,W,3D,3,75,W,1481,939,542,0,506,15,505,1,78,68,213,61,16,23,9,9,1,0,0,0,2,4,2,4,0,0,0,4,11,0,0,0,0,0,0,0,0
Stimme,01W307,01,Mitte,307,W,3C,3,75,W,1294,847,447,0,446,11,442,4,76,105,124,47,20,26,8,15,2,0,0,0,1,4,2,1,2,0,0,4,5,0,0,0,0,0,0,0,0
Stimme,01W308,01,Mitte,308,W,3D,3,75,W,1231,818,413,0,515,22,511,4,87,78,197,66,25,16,4,12,3,0,0,0,1,6,2,0,2,0,0,0,12,0,0,0,0,0,0,0,0
Stimme,01W309,01,Mitte,309,W,3E,3,75,W,1418,900,518,0,517,11,515,2,68,91,197,61,22,22,15,13,2,0,0,0,1,6,2,0,5,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,01W310,01,Mitte,310,W,3E,3,75,W,1033,711,322,0,342,8,339,3,51,72,119,51,12,12,3,7,0,0,0,0,0,3,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,01W311,01,Mitte,311,W,3F,3,75,W,1146,738,408,0,407,11,406,1,72,61,160,49,19,14,4,6,2,0,0,0,1,2,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0
Stimme,01W312,01,Mitte,312,W,3F,3,75,W,861,595,266,0,311,4,308,3,50,50,117,53,13,3,4,5,2,0,0,0,1,1,1,1,1,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W313,01,Mitte,313,W,3F,3,75,W,1019,732,287,0,322,4,322,0,56,54,127,46,9,13,4,4,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W314,01,Mitte,314,W,3G,3,75,W,1258,978,280,0,408,11,400,8,77,121,90,53,17,19,4,3,1,0,0,0,1,1,2,1,2,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,01W315,01,Mitte,315,W,3G,3,75,W,932,719,213,0,301,6,300,1,52,52,103,33,24,10,5,6,0,0,0,0,0,3,1,1,2,0,0,2,5,0,1,0,0,0,0,0,0
Stimme,01W316,01,Mitte,316,W,3H,3,75,W,1547,1246,301,0,405,5,399,6,90,123,45,40,46,22,7,8,3,0,0,0,0,3,1,2,1,0,0,1,7,0,0,0,0,0,0,0,0
Stimme,01W317,01,Mitte,317,W,3I,3,75,W,1300,1023,277,0,365,8,359,6,71,59,117,53,15,17,5,7,2,0,0,0,2,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,01W318,01,Mitte,318,W,3I,3,75,W,1214,836,378,0,424,6,423,1,85,103,104,59,16,25,2,11,1,0,0,0,0,3,2,3,2,0,0,2,5,0,0,0,0,0,0,0,0
Stimme,01W319,01,Mitte,319,W,3I,3,75,W,1092,715,377,0,367,4,362,5,60,80,122,35,24,11,4,9,2,0,0,0,0,1,3,2,0,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,01W320,01,Mitte,320,W,3J,3,75,W,634,442,192,0,301,4,300,1,60,84,98,17,10,11,2,4,3,0,0,0,2,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0
Stimme,01W321,01,Mitte,321,W,3J,3,75,W,1343,1009,334,0,460,9,456,4,86,151,88,41,33,29,5,7,2,0,0,0,3,0,2,1,2,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W322,01,Mitte,322,W,3J,3,75,W,1301,1000,301,0,388,9,387,1,85,125,80,29,22,23,3,5,3,0,0,0,1,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,01W323,01,Mitte,323,W,3H,3,75,W,1275,899,376,0,485,10,482,3,81,158,103,44,30,25,3,11,2,0,0,0,0,3,1,2,5,0,0,2,11,0,1,0,0,0,0,0,0
Stimme,01W324,01,Mitte,324,W,3K,3,75,W,1889,1393,496,0,424,13,419,5,74,129,77,47,26,42,3,5,3,0,0,0,1,1,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0
Stimme,01W325,01,Mitte,325,W,3L,3,75,W,1243,1028,215,0,379,4,378,1,81,98,92,44,13,20,5,6,1,0,0,0,0,1,1,1,1,0,0,2,12,0,0,0,0,0,0,0,0
Stimme,01W326,01,Mitte,326,W,3L,3,75,W,1927,1496,431,0,622,9,617,5,118,116,172,93,35,35,11,7,4,0,0,0,0,3,2,2,2,0,0,1,15,0,1,0,0,0,0,0,0
Stimme,01W327,01,Mitte,327,W,3K,3,75,W,1860,1404,456,0,618,22,615,3,95,101,203,98,22,32,9,11,3,0,0,0,0,3,1,1,9,0,0,3,24,0,0,0,0,0,0,0,0
Stimme,01W400,01,Mitte,400,W,4A,4,75,W,1518,1230,288,0,409,8,404,5,45,73,126,72,33,12,7,6,5,0,0,0,1,7,2,0,8,0,0,2,5,0,0,0,0,0,0,0,0
Stimme,01W401,01,Mitte,401,W,4A,4,75,W,1163,944,219,0,380,4,376,4,42,49,121,73,27,14,12,13,2,0,0,0,0,4,1,1,9,0,0,1,7,0,0,0,0,0,0,0,0
Stimme,01W402,01,Mitte,402,W,4B,4,75,W,1770,1492,278,0,476,15,470,6,69,54,145,106,35,18,7,10,0,0,0,0,1,2,1,0,3,0,0,4,15,0,0,0,0,0,0,0,0
Stimme,01W403,01,Mitte,403,W,4C,4,75,W,1146,884,262,0,382,4,381,1,50,39,164,71,12,9,7,8,2,0,0,0,0,3,1,0,3,0,0,1,11,0,0,0,0,0,0,0,0
Stimme,01W404,01,Mitte,404,W,4C,4,75,W,902,707,195,0,267,6,264,3,37,45,78,64,12,7,7,1,2,0,0,0,0,0,1,2,1,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,01W405,01,Mitte,405,W,4B,4,75,W,1176,961,215,0,328,4,327,1,70,40,102,52,21,15,7,5,3,0,0,0,1,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,01W406,01,Mitte,406,W,4D,4,75,W,979,749,230,0,307,11,307,0,45,33,120,62,16,8,3,10,0,0,0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,01W407,01,Mitte,407,W,4D,4,75,W,1404,1107,297,0,460,8,454,6,63,87,153,72,25,15,14,9,1,0,0,0,0,2,4,1,3,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,01W408,01,Mitte,408,W,4E,4,75,W,1125,837,288,0,400,9,400,0,63,49,157,69,15,14,5,8,2,0,0,0,2,3,4,0,3,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W409,01,Mitte,409,W,4C,4,75,W,1066,814,252,0,403,7,396,7,69,60,116,76,23,10,10,8,2,0,0,0,0,0,3,2,5,0,0,2,10,0,0,0,0,0,0,0,0
Stimme,01W410,01,Mitte,410,W,4E,4,75,W,1593,1209,384,0,564,19,559,5,66,89,217,89,17,17,11,15,1,0,0,0,1,8,2,2,5,0,0,4,15,0,0,0,0,0,0,0,0
Stimme,01W411,01,Mitte,411,W,4F,4,75,W,1244,967,277,0,421,6,419,2,56,73,151,60,19,20,4,12,1,0,0,0,2,2,1,0,5,0,0,2,11,0,0,0,0,0,0,0,0
Stimme,01W412,01,Mitte,412,W,4F,4,75,W,961,697,264,0,354,7,349,5,66,47,126,61,20,7,4,5,0,0,0,0,0,3,1,1,3,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,01W413,01,Mitte,413,W,4F,4,75,W,971,774,197,0,287,3,284,3,49,51,85,60,9,5,5,3,1,0,0,0,1,3,2,0,4,0,0,3,3,0,0,0,0,0,0,0,0
Stimme,01W414,01,Mitte,414,W,4G,4,75,W,961,741,220,0,344,5,342,2,46,41,122,61,12,15,9,9,4,0,0,0,1,5,3,2,2,0,0,1,9,0,0,0,0,0,0,0,0
Stimme,01W415,01,Mitte,415,W,4H,4,75,W,1001,812,189,0,372,7,371,1,49,38,144,80,21,9,9,9,0,0,0,0,0,2,0,2,2,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W416,01,Mitte,416,W,4I,4,75,W,1204,942,262,0,383,4,381,2,72,64,120,51,18,21,5,12,1,0,0,0,0,4,1,1,4,0,0,2,5,0,0,0,0,0,0,0,0
Stimme,01W417,01,Mitte,417,W,4I,4,75,W,1398,1083,315,0,386,14,382,4,53,78,125,59,9,14,9,16,1,0,0,0,0,4,2,0,5,0,0,2,5,0,0,0,0,0,0,0,0
Stimme,01W418,01,Mitte,418,W,4J,4,75,W,1380,1067,313,0,375,5,372,3,71,68,108,61,22,8,4,3,3,0,0,0,2,4,1,2,2,0,0,1,12,0,0,0,0,0,0,0,0
Stimme,01W419,01,Mitte,419,W,4H,4,75,W,1507,1145,362,0,527,12,524,3,60,70,196,112,24,21,6,9,2,0,0,0,0,1,0,0,5,0,0,2,16,0,0,0,0,0,0,0,0
Stimme,01W420,01,Mitte,420,W,4K,4,75,W,1031,783,248,0,373,16,372,1,42,58,137,58,13,19,9,8,0,0,0,0,1,3,1,0,6,0,0,2,15,0,0,0,0,0,0,0,0
Stimme,01W421,01,Mitte,421,W,4K,4,75,W,930,748,182,0,317,9,315,2,50,91,63,43,23,12,6,10,1,0,0,0,1,3,1,1,2,0,0,1,7,0,0,0,0,0,0,0,0
Stimme,01W422,01,Mitte,422,W,4G,4,75,W,1190,914,276,0,377,11,375,2,44,67,133,73,14,13,8,8,2,0,0,0,1,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,0
Stimme,01W423,01,Mitte,423,W,4J,4,75,W,1126,919,207,0,327,8,325,2,71,86,63,34,31,11,6,9,6,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W424,01,Mitte,424,W,4L,4,75,W,1503,1123,380,0,425,12,421,4,72,61,128,75,27,13,14,11,3,0,0,0,0,3,1,0,1,0,0,5,7,0,0,0,0,0,0,0,0
Stimme,01W425,01,Mitte,425,W,4M,4,75,W,1638,1267,371,0,522,8,517,5,72,58,159,130,33,15,10,13,4,0,0,0,0,3,0,3,5,0,0,3,9,0,0,0,0,0,0,0,0
Stimme,01W426,01,Mitte,426,W,4M,4,75,W,1501,1110,391,0,422,6,419,3,52,43,141,109,21,7,13,6,2,0,0,0,1,2,3,0,8,0,0,1,10,0,0,0,0,0,0,0,0
Stimme,01W427,01,Mitte,427,W,4L,4,75,W,1070,818,252,0,338,3,337,1,55,44,87,79,29,13,7,8,2,0,0,0,0,2,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W428,01,Mitte,428,W,4L,4,75,W,1067,859,208,0,330,1,329,1,52,44,112,74,18,7,7,4,2,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0
Stimme,01W500,01,Mitte,500,W,5A,5,75,W,1094,789,305,0,285,2,282,3,53,75,39,29,32,21,3,9,4,0,0,0,0,2,8,1,2,0,0,2,2,0,0,0,0,0,0,0,0
Stimme,01W501,01,Mitte,501,W,5A,5,75,W,878,663,215,0,272,3,268,4,69,85,34,22,22,14,5,6,1,0,0,0,1,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W502,01,Mitte,502,W,5A,5,75,W,603,493,110,0,144,0,142,2,38,44,8,18,19,3,4,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,01W503,01,Mitte,503,W,5B,5,75,W,1145,920,225,0,390,0,386,4,107,160,23,27,43,7,6,5,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,01W504,01,Mitte,504,W,5B,5,75,W,748,588,160,0,183,0,179,4,31,48,20,24,19,9,7,11,2,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,01W505,01,Mitte,505,W,5B,5,75,W,1075,876,199,0,316,5,313,3,61,67,76,34,38,12,2,7,4,0,0,0,1,2,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0
Stimme,01W506,01,Mitte,506,W,5C,5,75,W,1071,823,248,0,370,3,365,5,72,146,34,33,43,13,5,7,1,0,0,0,0,1,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0
Stimme,01W507,01,Mitte,507,W,5C,5,75,W,1500,1060,440,0,396,2,391,5,76,98,75,42,51,17,5,8,5,0,0,0,1,3,0,1,2,0,0,3,3,0,1,0,0,0,0,0,0
Stimme,01W508,01,Mitte,508,W,5D,5,75,W,1218,819,399,0,409,15,407,2,96,110,56,43,45,8,7,18,7,0,0,0,0,4,4,2,4,0,0,1,2,0,0,0,0,0,0,0,0
Stimme,01W509,01,Mitte,509,W,5D,5,75,W,1199,970,229,0,356,0,350,6,62,120,48,40,44,13,4,8,0,0,0,0,0,3,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0
Stimme,01W510,01,Mitte,510,W,5E,5,75,W,1067,856,211,0,327,2,319,8,55,90,30,28,67,11,5,22,1,0,0,0,1,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
Stimme,01W511,01,Mitte,511,W,5F,5,75,W,1195,951,244,0,311,0,309,2,63,94,20,17,69,14,6,13,2,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Stimme,01W512,01,Mitte,512,W,5G,5,75,W,1433,1218,215,0,250,2,249,1,47,43,45,50,32,4,5,8,3,0,0,0,1,3,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0
Stimme,01W513,01,Mitte,513,W,5H,5,75,W,1689,1361,328,0,448,6,447,1,77,70,117,101,26,14,10,15,4,0,0,0,0,2,1,0,3,0,0,2,5,0,0,0,0,0,0,0,0
