address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
01W109,01,Mitte,109,011G,W,75,01,1517,76,5.009887936717205,128,8.437705998681608,795,52.40606460118655,518,34.146341463414636,241,15.886618325642715,54,3.5596572181938035,45,83.33333333333334,42,77.77777777777779,1276,84.11338167435729,66,5.172413793103448,113,8.855799373040753,1109,86.91222570532915,1097,85.9717868338558,62,5.651777575205105,141,12.853236098450319,126,11.485870556061988,199,18.14038286235187,179,16.317228805834095,390,35.55150410209663,626,56.44724977457168,620,56.517775752051044,223,20.108205590622184,214,19.507748404740198,440,40.10938924339107,347,31.631722880583407,163,14.858705560619873,140,12.76207839562443,7,0.6381039197812215,292,26.618049225159524,113,10.300820419325433,-19,-1.702508960573482,1017,182,17.895771878072765
01W110,01,Mitte,110,011G,W,75,01,2082,121,5.811719500480307,253,12.151777137367915,1562,75.02401536983669,146,7.012487992315082,509,24.447646493756004,175,8.405379442843419,169,96.57142857142857,163,93.14285714285714,1573,75.552353506244,106,6.738715829624921,232,14.748887476160203,1286,81.7546090273363,1235,78.51239669421489,120,9.7165991902834,201,16.275303643724694,226,18.299595141700404,473,38.29959514170041,133,10.76923076923077,82,6.6396761133603235,641,49.84447900466563,614,49.716599190283404,172,13.374805598755831,145,11.740890688259109,655,53.036437246963565,441,35.7085020242915,35,2.834008097165992,80,6.477732793522267,24,1.9433198380566803,266,21.53846153846154,155,12.550607287449392,-5,-0.40322580645161565,1904,59,3.0987394957983194
01W111,01,Mitte,111,011H,O,75,01,1683,109,6.47653000594177,131,7.78371954842543,1331,79.08496732026144,112,6.6547831253713605,453,26.916221033868094,202,12.002376708259062,190,94.05940594059405,190,94.05940594059405,1230,73.0837789661319,97,7.8861788617886175,112,9.105691056910569,1033,83.98373983739837,1021,83.0081300813008,120,11.753183153770813,231,22.624877571008813,194,19.000979431929483,300,29.38295788442703,112,10.969637610186092,64,6.268364348677767,546,52.85575992255567,543,53.18315377081293,117,11.32623426911907,114,11.165523996082271,643,62.977473065621936,269,26.346718903036237,15,1.4691478942213516,88,8.619000979431929,6,0.5876591576885406,227,22.233104799216456,139,13.614103819784527,6,0.5911330049261068,1562,66,4.225352112676056
01W112,01,Mitte,112,011F,O,75,01,1967,112,5.6939501779359425,205,10.421962379257753,1481,75.29232333502797,169,8.591764107778342,549,27.910523640061008,209,10.625317742755465,206,98.56459330143541,206,98.56459330143541,1418,72.089476359939,96,6.770098730606488,177,12.482369534555712,1174,82.79266572637518,1145,80.74753173483779,94,8.209606986899564,187,16.33187772925764,222,19.388646288209607,418,36.506550218340614,126,11.004366812227074,98,8.558951965065502,566,48.21124361158432,560,48.90829694323144,156,13.287904599659283,150,13.100436681222707,647,56.506550218340614,336,29.344978165938862,25,2.1834061135371177,114,9.956331877729257,23,2.0087336244541487,240,20.96069868995633,144,12.5764192139738,-33,-2.801358234295421,1831,142,7.755324959038777
01W113,01,Mitte,113,011I,O,75,01,2516,113,4.491255961844197,280,11.128775834658187,1992,79.17329093799682,131,5.206677265500795,735,29.213036565977742,306,12.162162162162163,291,95.09803921568627,288,94.11764705882352,1781,70.78696343402225,85,4.772599663110612,250,14.03705783267827,1480,83.09938236945537,1446,81.19034250421112,102,7.053941908713693,249,17.219917012448132,322,22.268326417704014,577,39.903181189488244,131,9.059474412171507,65,4.495159059474412,721,48.71621621621622,702,48.54771784232365,178,12.027027027027028,172,11.89488243430152,844,58.36791147994468,439,30.35961272475795,19,1.313969571230982,129,8.921161825726141,15,1.0373443983402488,255,17.634854771784234,161,11.134163208852007,1,0.06920415224914223,2392,149,6.229096989966555
01W114,01,Mitte,114,011H,O,75,01,2627,136,5.1770079939094025,266,10.125618576322802,2110,80.3197563760944,115,4.377617053673392,821,31.252379139703084,315,11.99086410354016,299,94.92063492063491,299,94.92063492063491,1806,68.74762086029692,130,7.198228128460686,222,12.29235880398671,1499,83.00110741971207,1454,80.5094130675526,108,7.4277854195323245,298,20.495185694635488,344,23.658872077028885,527,36.24484181568088,122,8.390646492434662,55,3.782668500687758,726,48.432288192128084,702,48.28060522696011,272,18.145430286857906,251,17.262723521320495,891,61.27922971114168,414,28.473177441540575,16,1.1004126547455295,124,8.528198074277855,9,0.6189821182943603,188,12.929848693259974,171,11.760660247592847,-20,-1.356852103120758,2466,146,5.920519059205191
01W115,01,Mitte,115,011J,O,75,01,1385,77,5.55956678700361,155,11.191335740072201,997,71.985559566787,156,11.263537906137184,341,24.620938628158846,102,7.36462093862816,95,93.13725490196079,95,93.13725490196079,1044,75.37906137184116,61,5.842911877394636,130,12.452107279693486,882,84.48275862068965,853,81.70498084291188,61,7.151230949589683,160,18.757327080890974,184,21.570926143024618,232,27.198124267291913,131,15.357561547479484,85,9.964830011723329,453,51.36054421768708,440,51.58264947245017,153,17.346938775510203,142,16.64712778429074,463,54.279015240328256,263,30.83235638921454,30,3.5169988276670576,94,11.019929660023447,3,0.3516998827667058,83,9.730363423212191,55,6.447831184056271,7,0.8274231678486927,1242,197,15.861513687600645
01W116,01,Mitte,116,011J,O,75,01,1136,45,3.961267605633803,92,8.098591549295776,864,76.05633802816901,135,11.883802816901408,308,27.11267605633803,107,9.419014084507042,107,100,107,100,828,72.88732394366197,42,5.072463768115942,73,8.816425120772948,732,88.40579710144928,713,86.11111111111111,68,9.537166900420758,96,13.464235624123422,135,18.93408134642356,255,35.764375876577844,80,11.220196353436185,79,11.079943899018232,340,46.44808743169399,331,46.423562412342214,101,13.797814207650273,94,13.183730715287517,397,55.68022440392707,223,31.276297335203367,19,2.664796633941094,65,9.1164095371669,9,1.262272089761571,123,17.251051893408135,77,10.799438990182328,23,3.333333333333343,990,57,5.757575757575758
01W117,01,Mitte,117,011I,O,75,01,2448,163,6.658496732026144,321,13.112745098039216,1813,74.06045751633987,151,6.1683006535947715,705,28.799019607843135,249,10.17156862745098,229,91.96787148594377,229,91.96787148594377,1743,71.20098039215686,135,7.74526678141136,260,14.91681009753299,1375,78.88697647733792,1348,77.33792312105565,109,8.086053412462908,261,19.362017804154302,326,24.183976261127597,461,34.19881305637983,100,7.418397626112759,91,6.750741839762611,724,52.654545454545456,715,53.04154302670623,197,14.327272727272728,191,14.169139465875372,775,57.49258160237388,445,33.01186943620178,21,1.5578635014836795,87,6.454005934718101,20,1.483679525222552,263,19.510385756676556,130,9.643916913946587,29,2.1986353297952945,2248,127,5.649466192170818
01W118,01,Mitte,118,011K,O,75,01,2268,145,6.393298059964726,268,11.816578483245149,1751,77.20458553791887,104,4.5855379188712515,613,27.028218694885364,259,11.419753086419753,240,92.66409266409266,240,92.66409266409266,1655,72.97178130511463,129,7.794561933534744,219,13.23262839879154,1338,80.84592145015105,1307,78.97280966767372,96,7.345065034429993,265,20.275439938791127,335,25.63121652639633,438,33.511859219586846,106,8.11017597551645,67,5.1262433052792655,674,50.37369207772795,655,50.114766641162966,199,14.872944693572496,184,14.07804131599082,763,58.377964804896706,421,32.21117061973986,15,1.1476664116296864,105,8.033664881407804,3,0.22953328232593728,249,19.05126243305279,104,7.957153787299158,-16,-1.2093726379440568,2065,56,2.711864406779661
01W119,01,Mitte,119,011L,O,75,01,1418,84,5.923836389280677,142,10.01410437235543,1089,76.79830747531736,103,7.263751763046544,297,20.944992947813823,124,8.744710860366714,118,95.16129032258065,118,95.16129032258065,1121,79.05500705218617,71,6.333630686886709,136,12.132024977698483,927,82.69402319357717,914,81.53434433541481,39,4.266958424507659,199,21.772428884026258,231,25.27352297592998,317,34.68271334792122,76,8.315098468271334,52,5.689277899343545,461,49.730312837108954,457,50,128,13.807982740021574,125,13.676148796498905,541,59.19037199124726,294,32.16630196936542,15,1.6411378555798686,55,6.017505470459518,9,0.9846827133479212,205,22.428884026258206,77,8.424507658643327,-12,-1.2958963282937361,1328,54,4.066265060240964
01W120,01,Mitte,120,011K,O,75,01,1830,112,6.120218579234972,171,9.344262295081968,1412,77.1584699453552,135,7.377049180327869,587,32.076502732240435,259,14.153005464480875,250,96.52509652509652,247,95.36679536679536,1243,67.92349726775956,85,6.838294448913917,135,10.86082059533387,1041,83.74899436846339,1023,82.30088495575221,51,4.9853372434017595,214,20.918866080156402,237,23.16715542521994,359,35.09286412512219,78,7.624633431085044,84,8.211143695014663,551,52.92987512007685,542,52.98142717497556,129,12.39193083573487,126,12.316715542521994,624,60.997067448680355,275,26.881720430107524,27,2.6392961876832843,94,9.188660801564028,3,0.2932551319648094,170,16.617790811339198,92,8.993157380254155,2,0.19588638589618768,1684,95,5.641330166270784
01W121,01,Mitte,121,011L,O,75,01,1738,117,6.7318757192174905,208,11.967779056386652,1319,75.89182968929804,94,5.408515535097814,421,24.22324510932106,178,10.241657077100115,168,94.3820224719101,168,94.3820224719101,1317,75.77675489067894,107,8.124525436598331,192,14.578587699316628,1049,79.65072133637054,1018,77.29688686408505,57,5.599214145383105,229,22.4950884086444,247,24.26326129666012,340,33.39882121807465,93,9.135559921414538,52,5.1080550098231825,533,50.81029551954243,511,50.19646365422397,148,14.108674928503337,135,13.261296660117877,571,56.09037328094303,321,31.53241650294695,19,1.8664047151277015,100,9.823182711198427,7,0.68762278978389,218,21.414538310412574,112,11.00196463654224,-1,-0.09813542688911525,1645,58,3.525835866261398
01W122,01,Mitte,122,011M,O,75,01,1982,135,6.81130171543895,214,10.797174571140262,1497,75.5297679112008,136,6.861755802219979,581,29.313824419778,250,12.613521695257315,241,96.39999999999999,237,94.8,1401,70.686175580222,113,8.065667380442541,182,12.990720913633119,1124,80.22840827980015,1106,78.94361170592434,63,5.69620253164557,266,24.050632911392405,280,25.31645569620253,349,31.55515370705244,69,6.23869801084991,79,7.142857142857142,520,46.263345195729535,511,46.20253164556962,166,14.768683274021353,163,14.737793851717903,661,59.76491862567812,365,33.00180831826401,15,1.3562386980108498,56,5.063291139240507,9,0.81374321880651,200,18.083182640144667,133,12.025316455696203,-30,-2.640845070422543,1889,82,4.340921122286924
01W123,01,Mitte,123,011M,O,75,01,1716,111,6.468531468531468,155,9.032634032634032,1306,76.10722610722611,144,8.391608391608392,570,33.21678321678322,225,13.111888111888112,200,88.88888888888889,200,88.88888888888889,1146,66.78321678321679,70,6.108202443280978,139,12.12914485165794,958,83.59511343804537,937,81.76265270506107,43,4.5891141942369265,194,20.70437566702241,194,20.70437566702241,339,36.17929562433298,56,5.9765208110992525,111,11.846318036286018,452,47.18162839248434,446,47.59871931696905,126,13.152400835073069,120,12.806830309498398,513,54.749199573105656,283,30.202774813233724,49,5.229455709711846,77,8.217716115261473,15,1.6008537886872998,187,19.957310565635005,111,11.846318036286018,-12,-1.2644889357218148,1593,42,2.6365348399246704
01W124,01,Mitte,124,011A,W,75,01,3224,204,6.327543424317618,267,8.281637717121589,2472,76.67493796526055,281,8.715880893300248,1637,50.77543424317618,414,12.841191066997517,397,95.89371980676329,397,95.89371980676329,1587,49.22456575682382,126,7.9395085066162565,164,10.33396345305608,1318,83.04977945809703,1297,81.72652804032766,147,11.333847340015419,357,27.525057825751738,267,20.58596761757903,240,18.504240555127215,124,9.56052428681573,162,12.490362374710871,585,44.38543247344462,576,44.41017733230532,418,31.71471927162367,400,30.84040092521203,699,53.89360061680802,405,31.225905936777178,52,4.009252120277564,141,10.871241326137241,0,0,226,17.424826522744794,145,11.17964533538936,-3,-0.2307692307692406,2834,401,14.149611856033875
01W125,01,Mitte,125,011C,O,75,01,3118,283,9.076330981398332,394,12.636305323925592,2245,72.00128287363695,196,6.2860808210391275,1286,41.24438742783836,319,10.230917254650416,277,86.83385579937304,274,85.8934169278997,1832,58.75561257216164,179,9.770742358078603,175,9.552401746724891,1501,81.93231441048034,1478,80.67685589519651,81,5.480378890392422,360,24.357239512855212,430,29.093369418132614,384,25.98105548037889,90,6.089309878213803,133,8.998646820027064,733,48.83411059293804,730,49.39106901217862,263,17.521652231845437,256,17.320703653585927,799,54.05953991880919,488,33.01759133964817,49,3.3152909336941816,127,8.592692828146143,15,1.0148849797023005,211,14.276048714479025,190,12.855209742895804,-28,-1.859229747675954,2833,158,5.577126720790681
01W200,01,Mitte,200,012A,O,75,02,1810,65,3.591160220994475,116,6.4088397790055245,1286,71.04972375690608,343,18.95027624309392,861,47.569060773480665,201,11.104972375690608,188,93.53233830845771,185,92.03980099502488,949,52.430939226519335,37,3.8988408851422554,69,7.2708113804004215,863,90.93782929399367,843,88.83034773445732,62,7.354685646500593,97,11.506524317912218,96,11.387900355871885,215,25.50415183867141,159,18.86120996441281,214,25.38552787663108,436,50.52143684820394,425,50.41518386714117,192,22.247972190034762,175,20.759193357058127,278,32.977461447212335,400,47.44958481613286,59,6.998813760379596,102,12.099644128113878,4,0.4744958481613286,82,9.727164887307236,61,7.236061684460261,-20,-2.3174971031286162,1360,77,5.661764705882353
01W201,01,Mitte,201,012A,O,75,02,2753,121,4.3952052306574645,262,9.516890664729386,2002,72.72066836178715,368,13.367235742826008,1343,48.783145659280784,397,14.42063203777697,355,89.4206549118388,355,89.4206549118388,1410,51.21685434071922,52,3.6879432624113475,130,9.219858156028367,1243,88.15602836879432,1228,87.09219858156028,105,8.550488599348533,227,18.485342019543975,184,14.983713355048861,315,25.651465798045603,228,18.566775244299674,169,13.762214983713356,577,46.41995172968624,574,46.74267100977198,309,24.8592115848753,300,24.429967426710096,553,45.03257328990228,451,36.726384364820845,51,4.153094462540716,155,12.62214983713355,18,1.4657980456026058,141,11.482084690553746,97,7.899022801302931,20,1.6556291390728433,2214,196,8.85275519421861
01W202,01,Mitte,202,012B,O,75,02,1938,121,6.243550051599587,222,11.455108359133128,1176,60.681114551083596,419,21.620227038183696,556,28.689370485036118,105,5.41795665634675,96,91.42857142857143,96,91.42857142857143,1382,71.31062951496389,79,5.716353111432706,182,13.16931982633864,1150,83.21273516642546,1121,81.11432706222865,55,4.906333630686887,149,13.291703835860838,173,15.43264942016057,263,23.461195361284567,193,17.216770740410347,288,25.69134701159679,594,51.65217391304348,581,51.828724353256014,266,23.130434782608695,247,22.033898305084744,377,33.6306868867083,510,45.495093666369314,100,8.920606601248885,124,11.061552185548617,10,0.8920606601248885,125,11.150758251561106,60,5.352363960749331,-34,-2.943722943722946,1487,209,14.055144586415603
01W203,01,Mitte,203,012B,O,75,02,2909,155,5.328291509109659,242,8.319009969061533,1944,66.82708834651083,568,19.52561017531798,1116,38.363698865589555,333,11.447232726022689,310,93.09309309309309,304,91.29129129129129,1793,61.63630113441045,94,5.242610150585611,146,8.142777467930843,1577,87.95315114333519,1553,86.61461238148355,97,6.2459755312298775,272,17.514488087572442,247,15.904700579523503,342,22.021893110109467,164,10.56020605280103,431,27.752736638763682,783,49.65123652504756,774,49.839021249195106,383,24.28662016487001,365,23.50289761751449,649,41.79008370895042,576,37.08950418544752,139,8.950418544752093,169,10.882163554410818,20,1.28783000643915,184,11.84803605924018,107,6.889890534449453,-27,-1.7088607594936747,2313,190,8.214440121054906
