id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01B2N,01,Mitte,2N,B,012N,O,2,75,0,551,5,546,106,19.413919413919412,80,14.652014652014651,86,15.750915750915752,142,26.007326007326007,55,10.073260073260073,42,7.6923076923076925,35,6.410256410256411
01B3A,01,Mitte,3A,B,013A,W,3,75,0,480,4,475,96,20.210526315789473,75,15.789473684210526,123,25.894736842105264,56,11.789473684210526,34,7.157894736842105,44,9.263157894736842,47,9.894736842105264
01B3B,01,Mitte,3B,B,013B,W,3,75,0,488,4,483,98,20.28985507246377,79,16.356107660455486,122,25.25879917184265,57,11.801242236024844,36,7.453416149068323,45,9.316770186335404,46,9.523809523809524
01B3C,01,Mitte,3C,B,013C,W,3,75,0,410,3,406,82,20.19704433497537,68,16.748768472906406,104,25.61576354679803,48,11.822660098522167,31,7.635467980295567,38,9.35960591133005,35,8.620689655172415
01B3D,01,Mitte,3D,B,013D,W,3,75,0,566,4,562,117,20.818505338078293,91,16.19217081850534,152,27.04626334519573,68,12.099644128113878,42,7.473309608540926,54,9.608540925266905,38,6.761565836298932
01B3E,01,Mitte,3E,B,013E,W,3,75,0,511,4,507,105,20.71005917159763,83,16.370808678500985,135,26.62721893491124,60,11.834319526627219,38,7.495069033530572,49,9.664694280078896,37,7.297830374753452
01B3F,01,Mitte,3F,B,013F,W,3,75,0,667,4,663,136,20.512820512820515,120,18.099547511312217,169,25.49019607843137,80,12.066365007541478,58,8.74811463046757,59,8.89894419306184,41,6.184012066365008
01B3G,01,Mitte,3G,B,013G,W,3,75,0,506,3,503,103,20.47713717693837,91,18.09145129224652,128,25.447316103379723,60,11.928429423459244,42,8.34990059642147,46,9.145129224652088,33,6.560636182902584
01B3H,01,Mitte,3H,B,013H,W,3,75,0,424,3,421,87,20.665083135391924,81,19.239904988123516,100,23.752969121140143,48,11.401425178147269,36,8.551068883610451,43,10.21377672209026,26,6.175771971496437
01B3I,01,Mitte,3I,B,013I,W,3,75,0,678,7,671,138,20.566318926974663,130,19.374068554396423,160,23.84500745156483,76,11.326378539493293,57,8.49478390461997,71,10.581222056631892,39,5.812220566318927
01B3J,01,Mitte,3J,B,013J,W,3,75,0,486,3,483,99,20.496894409937887,98,20.28985507246377,108,22.36024844720497,54,11.180124223602485,44,9.109730848861284,50,10.351966873706004,30,6.211180124223603
01B3K,01,Mitte,3K,B,013K,W,3,75,0,472,2,470,96,20.425531914893618,86,18.29787234042553,116,24.680851063829788,56,11.914893617021276,39,8.297872340425531,47,10,30,6.382978723404255
01B3L,01,Mitte,3L,B,013L,W,3,75,0,533,2,531,108,20.338983050847457,89,16.760828625235405,140,26.365348399246706,66,12.429378531073446,39,7.344632768361582,52,9.792843691148775,37,6.967984934086629
01B4A,01,Mitte,4A,B,014A,W,4,75,0,399,2,395,80,20.253164556962027,46,11.645569620253164,109,27.59493670886076,58,14.683544303797468,29,7.341772151898734,26,6.582278481012659,47,11.89873417721519
01B4B,01,Mitte,4B,B,014B,W,4,75,0,380,2,376,76,20.21276595744681,44,11.702127659574469,104,27.659574468085108,55,14.627659574468085,27,7.180851063829787,24,6.382978723404255,46,12.23404255319149
01B4C,01,Mitte,4C,B,014C,W,4,75,0,363,2,359,74,20.61281337047354,42,11.699164345403899,101,28.133704735376046,53,14.763231197771587,26,7.242339832869081,22,6.128133704735376,41,11.420612813370473
01B4D,01,Mitte,4D,B,014D,W,4,75,0,395,2,391,81,20.71611253196931,46,11.764705882352942,112,28.644501278772378,59,15.089514066496164,27,6.90537084398977,25,6.3938618925831205,41,10.485933503836318
01B4E,01,Mitte,4E,B,014E,W,4,75,0,415,2,411,86,20.92457420924574,49,11.922141119221411,119,28.953771289537713,63,15.328467153284672,27,6.569343065693431,26,6.326034063260341,41,9.975669099756692
01B4F,01,Mitte,4F,B,014F,W,4,75,0,391,2,388,82,21.1340206185567,46,11.855670103092784,115,29.63917525773196,58,14.948453608247423,25,6.443298969072165,24,6.185567010309279,38,9.793814432989691
01B4G,01,Mitte,4G,B,014G,W,4,75,0,322,1,320,67,20.9375,38,11.875,91,28.4375,49,15.3125,22,6.875,19,5.9375,34,10.625
01B4H,01,Mitte,4H,B,014H,W,4,75,0,338,1,336,71,21.13095238095238,40,11.904761904761905,96,28.571428571428573,52,15.476190476190476,23,6.845238095238095,21,6.25,33,9.821428571428571
01B4I,01,Mitte,4I,B,014I,W,4,75,0,416,1,414,88,21.256038647342994,50,12.077294685990339,122,29.468599033816425,61,14.734299516908212,28,6.763285024154589,25,6.038647342995169,40,9.66183574879227
01B4J,01,Mitte,4J,B,014J,W,4,75,0,320,1,318,68,21.38364779874214,38,11.949685534591195,90,28.30188679245283,49,15.40880503144654,22,6.918238993710692,20,6.289308176100629,31,9.748427672955975
01B4K,01,Mitte,4K,B,014K,W,4,75,0,364,1,362,77,21.2707182320442,44,12.154696132596685,101,27.900552486187845,55,15.193370165745856,26,7.18232044198895,23,6.3535911602209945,36,9.94475138121547
01B4L,01,Mitte,4L,B,014L,W,4,75,0,492,2,489,106,21.676891615541923,55,11.247443762781186,138,28.220858895705522,78,15.950920245398773,38,7.770961145194274,29,5.930470347648262,45,9.202453987730062
01B4M,01,Mitte,4M,B,014M,W,4,75,0,434,2,431,93,21.577726218097446,49,11.368909512761022,122,28.306264501160094,68,15.777262180974478,33,7.65661252900232,25,5.800464037122969,41,9.51276102088167
01B5A,01,Mitte,5A,B,015A,W,5,75,0,411,6,405,103,25.432098765432098,81,20,63,15.555555555555555,42,10.37037037037037,46,11.358024691358025,25,6.172839506172839,45,11.11111111111111
01B5B,01,Mitte,5B,B,015B,W,5,75,0,452,7,445,115,25.84269662921348,91,20.44943820224719,67,15.0561797752809,45,10.112359550561798,51,11.460674157303371,27,6.067415730337078,49,11.01123595505618
01B5C,01,Mitte,5C,B,015C,W,5,75,0,341,5,336,84,25,66,19.642857142857142,56,16.666666666666668,35,10.416666666666666,38,11.30952380952381,20,5.9523809523809526,37,11.011904761904763
01B5D,01,Mitte,5D,B,015D,W,5,75,0,403,5,398,99,24.87437185929648,80,20.100502512562816,66,16.582914572864322,40,10.050251256281408,47,11.809045226130653,23,5.778894472361809,43,10.804020100502512
01B5E,01,Mitte,5E,B,015E,W,5,75,0,324,4,320,78,24.375,58,18.125,59,18.4375,36,11.25,34,10.625,18,5.625,37,11.5625
01B5F,01,Mitte,5F,B,015F,W,5,75,0,327,4,323,79,24.458204334365327,59,18.26625386996904,60,18.575851393188856,36,11.145510835913313,35,10.8359133126935,19,5.882352941176471,35,10.8359133126935
01B5G,01,Mitte,5G,B,015G,W,5,75,0,314,4,310,75,24.193548387096776,54,17.419354838709676,59,19.032258064516128,37,11.935483870967742,33,10.64516129032258,18,5.806451612903226,34,10.96774193548387
01B5H,01,Mitte,5H,B,015H,W,5,75,0,382,6,376,89,23.670212765957448,63,16.75531914893617,72,19.148936170212767,46,12.23404255319149,40,10.638297872340425,24,6.382978723404255,42,11.170212765957446
01B5I,01,Mitte,5I,B,015I,W,5,75,0,377,6,371,88,23.71967654986523,61,16.442048517520217,71,19.137466307277627,46,12.398921832884097,40,10.78167115902965,24,6.46900269541779,41,11.05121293800539
01B5J,01,Mitte,5J,B,015J,W,5,75,0,390,5,385,95,24.675324675324674,65,16.883116883116884,77,20,48,12.467532467532468,39,10.12987012987013,22,5.714285714285714,39,10.12987012987013
01B5K,01,Mitte,5K,B,015K,W,5,75,0,370,5,365,89,24.383561643835616,64,17.534246575342465,77,21.095890410958905,46,12.602739726027398,39,10.684931506849315,20,5.47945205479452,30,8.219178082191782
01B5L,01,Mitte,5L,B,015L,W,5,75,0,508,7,501,116,23.15369261477046,85,16.96606786427146,111,22.15568862275449,65,12.974051896207586,53,10.578842315369261,28,5.588822355289421,43,8.582834331337326
01B6A,01,Mitte,6A,B,016A,W,6,75,0,368,5,362,73,20.165745856353592,41,11.32596685082873,82,22.65193370165746,62,17.12707182320442,33,9.116022099447514,21,5.801104972375691,50,13.812154696132596
01B6B,01,Mitte,6B,B,016B,W,6,75,0,299,4,294,58,19.727891156462587,33,11.224489795918368,68,23.12925170068027,51,17.346938775510203,26,8.843537414965986,17,5.782312925170068,41,13.945578231292517
01B6C,01,Mitte,6C,B,016C,W,6,75,0,253,3,249,49,19.67871485943775,27,10.843373493975903,58,23.29317269076305,45,18.072289156626507,21,8.433734939759036,14,5.622489959839357,35,14.056224899598394
01B6D,01,Mitte,6D,B,016D,W,6,75,0,313,3,309,61,19.741100323624597,32,10.35598705501618,71,22.977346278317153,59,19.093851132686083,26,8.414239482200648,17,5.501618122977346,43,13.915857605177994
01B6E,01,Mitte,6E,B,016E,W,6,75,0,242,2,239,47,19.665271966527197,25,10.460251046025105,57,23.84937238493724,44,18.410041841004183,19,7.949790794979079,13,5.439330543933054,34,14.225941422594142
01B6F,01,Mitte,6F,B,016F,W,6,75,0,258,2,255,51,20,27,10.588235294117647,62,24.313725490196077,48,18.823529411764707,20,7.8431372549019605,14,5.490196078431373,33,12.941176470588236
01B6G,01,Mitte,6G,B,016G,W,6,75,0,260,2,257,51,19.844357976653697,28,10.894941634241246,65,25.291828793774318,47,18.28793774319066,20,7.782101167315175,13,5.058365758754864,33,12.84046692607004
01B6H,01,Mitte,6H,B,016H,W,6,75,0,331,2,328,64,19.51219512195122,34,10.365853658536585,82,25,62,18.902439024390244,25,7.621951219512195,18,5.487804878048781,43,13.109756097560975
01B6I,01,Mitte,6I,B,016I,W,6,75,0,343,3,339,69,20.353982300884955,38,11.2094395280236,88,25.958702064896755,59,17.404129793510325,27,7.964601769911504,16,4.71976401179941,42,12.389380530973451
01B6J,01,Mitte,6J,B,016J,W,6,75,0,289,2,286,59,20.62937062937063,30,10.48951048951049,72,25.174825174825173,52,18.181818181818183,24,8.391608391608392,13,4.545454545454546,36,12.587412587412587
01B6K,01,Mitte,6K,B,016K,W,6,75,0,240,2,237,48,20.253164556962027,25,10.548523206751055,59,24.89451476793249,44,18.565400843881857,19,8.016877637130802,12,5.063291139240507,30,12.658227848101266
01B6L,01,Mitte,6L,B,016L,W,6,75,0,226,2,224,45,20.089285714285715,24,10.714285714285714,56,25,41,18.303571428571427,18,8.035714285714286,11,4.910714285714286,29,12.946428571428571
01B6M,01,Mitte,6M,B,016M,W,6,75,0,325,3,322,67,20.80745341614907,34,10.559006211180124,81,25.15527950310559,60,18.633540372670808,27,8.385093167701863,16,4.968944099378882,37,11.490683229813664
01B7A,01,Mitte,7A,B,017A,W,7,75,0,280,2,277,59,21.299638989169676,35,12.635379061371841,65,23.465703971119133,45,16.24548736462094,25,9.025270758122744,13,4.693140794223827,35,12.635379061371841
01B7B,01,Mitte,7B,B,017B,W,7,75,0,339,2,336,70,20.833333333333332,41,12.202380952380953,82,24.404761904761905,56,16.666666666666668,28,8.333333333333334,17,5.059523809523809,42,12.5
01B7C,01,Mitte,7C,B,017C,W,7,75,0,322,2,319,67,21.003134796238246,39,12.225705329153605,78,24.45141065830721,53,16.614420062695924,27,8.463949843260188,16,5.015673981191223,39,12.225705329153605
01B7D,01,Mitte,7D,B,017D,W,7,75,0,377,2,375,80,21.333333333333332,49,13.066666666666666,90,24,64,17.066666666666666,32,8.533333333333333,20,5.333333333333333,40,10.666666666666666
01B7E,01,Mitte,7E,B,017E,W,7,75,0,351,2,349,75,21.48997134670487,46,13.180515759312321,84,24.068767908309457,59,16.9054441260745,30,8.595988538681949,18,5.157593123209169,37,10.601719197707736
01B7F,01,Mitte,7F,B,017F,W,7,75,0,269,2,267,59,22.09737827715356,36,13.48314606741573,62,23.220973782771537,43,16.10486891385768,25,9.363295880149813,13,4.868913857677903,29,10.861423220973784
01B7G,01,Mitte,7G,B,017G,W,7,75,0,257,2,255,56,21.96078431372549,34,13.333333333333334,58,22.745098039215687,40,15.686274509803921,25,9.803921568627452,13,5.098039215686274,29,11.372549019607844
01B7H,01,Mitte,7H,B,017H,W,7,75,0,339,2,337,76,22.551928783382788,49,14.540059347181009,73,21.661721068249257,52,15.43026706231454,32,9.495548961424332,18,5.341246290801187,37,10.979228486646884
01B7I,01,Mitte,7I,B,017I,W,7,75,0,250,2,248,56,22.580645161290324,34,13.709677419354838,56,22.580645161290324,39,15.725806451612904,24,9.67741935483871,12,4.838709677419355,27,10.887096774193548
01B7J,01,Mitte,7J,B,017J,W,7,75,0,259,2,257,59,22.957198443579767,35,13.618677042801556,57,22.17898832684825,41,15.95330739299611,26,10.116731517509727,12,4.669260700389105,27,10.505836575875486
01B7K,01,Mitte,7K,B,017K,W,7,75,0,241,2,239,54,22.594142259414227,32,13.389121338912133,54,22.594142259414227,38,15.899581589958158,24,10.0418410041841,12,5.02092050209205,25,10.460251046025105
01B7L,01,Mitte,7L,B,017L,W,7,75,0,245,2,243,56,23.045267489711936,33,13.580246913580247,55,22.633744855967077,39,16.049382716049383,25,10.2880658436214,12,4.938271604938271,23,9.465020576131687
01B7M,01,Mitte,7M,B,017M,W,7,75,0,272,1,271,61,22.509225092250922,37,13.653136531365314,62,22.878228782287824,43,15.867158671586715,30,11.07011070110701,13,4.797047970479705,25,9.22509225092251
01W100,01,Mitte,100,W,011A,W,1,75,333,133,5,127,29,22.834645669291337,20,15.748031496062993,18,14.173228346456693,20,15.748031496062993,16,12.598425196850394,3,2.3622047244094486,21,16.53543307086614
01W101,01,Mitte,101,W,011B,O,1,75,845,423,6,416,90,21.634615384615383,78,18.75,80,19.23076923076923,53,12.740384615384615,34,8.173076923076923,44,10.576923076923077,37,8.89423076923077
01W102,01,Mitte,102,W,011B,O,1,75,1301,571,7,564,111,19.680851063829788,92,16.31205673758865,127,22.5177304964539,66,11.702127659574469,57,10.106382978723405,72,12.76595744680851,39,6.914893617021277
01W103,01,Mitte,103,W,011C,O,1,75,528,263,2,260,53,20.384615384615383,35,13.461538461538462,65,25,41,15.76923076923077,16,6.153846153846154,24,9.23076923076923,26,10
01W104,01,Mitte,104,W,011D,O,1,75,1309,642,7,634,130,20.50473186119874,86,13.564668769716087,158,24.9211356466877,78,12.302839116719243,42,6.624605678233438,93,14.668769716088327,47,7.413249211356467
01W105,01,Mitte,105,W,011D,O,1,75,1062,559,14,545,113,20.73394495412844,60,11.009174311926605,140,25.68807339449541,92,16.880733944954127,46,8.440366972477063,58,10.642201834862385,36,6.605504587155964
01W106,01,Mitte,106,W,011E,O,1,75,1369,620,1,619,130,21.001615508885298,112,18.093699515347335,131,21.163166397415186,77,12.439418416801292,52,8.40064620355412,83,13.408723747980615,34,5.4927302100161555
01W107,01,Mitte,107,W,011F,O,1,75,1119,575,12,563,85,15.097690941385435,71,12.61101243339254,135,23.97868561278863,118,20.959147424511546,53,9.41385435168739,66,11.72291296625222,35,6.216696269982238
01W108,01,Mitte,108,W,011E,O,1,75,1014,422,4,418,60,14.354066985645932,92,22.00956937799043,81,19.37799043062201,63,15.07177033492823,38,9.090909090909092,57,13.636363636363637,27,6.45933014354067
01W109,01,Mitte,109,W,011G,W,1,75,1133,455,20,435,116,26.666666666666668,90,20.689655172413794,32,7.35632183908046,60,13.793103448275861,63,14.482758620689655,27,6.206896551724138,47,10.804597701149426
01W110,01,Mitte,110,W,011G,W,1,75,1218,635,2,633,108,17.061611374407583,91,14.375987361769353,211,33.333333333333336,91,14.375987361769353,35,5.529225908372828,59,9.320695102685624,38,6.003159557661927
01W111,01,Mitte,111,W,011H,O,1,75,1018,501,3,498,94,18.87550200803213,53,10.642570281124499,164,32.93172690763052,69,13.855421686746988,30,6.024096385542169,57,11.44578313253012,31,6.224899598393574
01W112,01,Mitte,112,W,011F,O,1,75,1191,582,9,573,94,16.404886561954626,63,10.99476439790576,152,26.527050610820243,135,23.56020942408377,31,5.4101221640488655,54,9.424083769633508,44,7.678883071553229
01W113,01,Mitte,113,W,011I,O,1,75,1503,823,11,812,168,20.689655172413794,88,10.83743842364532,269,33.12807881773399,126,15.517241379310345,39,4.802955665024631,72,8.866995073891626,50,6.157635467980295
01W114,01,Mitte,114,W,011H,O,1,75,1476,794,7,787,158,20.076238881829735,78,9.91105463786531,231,29.35196950444727,129,16.39135959339263,30,3.8119440914866582,79,10.038119440914867,82,10.419313850063533
01W115,01,Mitte,115,W,011J,O,1,75,866,406,8,398,70,17.587939698492463,47,11.809045226130653,77,19.34673366834171,73,18.34170854271357,53,13.316582914572864,34,8.542713567839195,44,11.055276381909549
01W116,01,Mitte,116,W,011J,O,1,75,695,368,3,365,63,17.26027397260274,51,13.972602739726028,95,26.027397260273972,63,17.26027397260274,30,8.219178082191782,41,11.232876712328768,22,6.027397260273973
01W117,01,Mitte,117,W,011I,O,1,75,1327,725,7,718,140,19.498607242339833,82,11.420612813370473,254,35.37604456824513,108,15.041782729805014,39,5.43175487465181,62,8.635097493036211,33,4.596100278551532
01W118,01,Mitte,118,W,011K,O,1,75,1303,675,6,669,135,20.179372197309416,80,11.958146487294469,228,34.08071748878924,109,16.292974588938716,25,3.7369207772795217,52,7.772795216741405,40,5.9790732436472345
01W119,01,Mitte,119,W,011L,O,1,75,901,505,5,500,93,18.6,42,8.4,170,34,99,19.8,23,4.6,47,9.4,26,5.2
01W120,01,Mitte,120,W,011K,O,1,75,1106,552,13,539,93,17.25417439703154,69,12.801484230055658,157,29.128014842300555,86,15.955473098330241,39,7.2356215213358075,50,9.276437847866418,45,8.348794063079778
01W121,01,Mitte,121,W,011L,O,1,75,1086,549,6,543,110,20.257826887661142,60,11.049723756906078,184,33.88581952117864,90,16.574585635359117,30,5.524861878453039,40,7.366482504604051,29,5.3406998158379375
01W122,01,Mitte,122,W,011M,O,1,75,1208,609,3,606,102,16.831683168316832,81,13.366336633663366,181,29.86798679867987,96,15.841584158415841,36,5.9405940594059405,72,11.881188118811881,38,6.270627062706271
01W123,01,Mitte,123,W,011M,O,1,75,1012,504,7,497,78,15.694164989939638,80,16.096579476861166,149,29.979879275653925,68,13.682092555331993,24,4.82897384305835,70,14.084507042253522,28,5.633802816901408
01W124,01,Mitte,124,W,011A,W,1,75,885,333,10,323,77,23.8390092879257,55,17.027863777089784,52,16.09907120743034,54,16.71826625386997,40,12.38390092879257,10,3.0959752321981426,35,10.8359133126935
01W125,01,Mitte,125,W,011C,O,1,75,1413,681,5,676,144,21.301775147928993,111,16.420118343195266,158,23.37278106508876,102,15.088757396449704,48,7.100591715976331,68,10.059171597633137,45,6.65680473372781
01W200,01,Mitte,200,W,012A,O,2,75,910,436,4,432,72,16.666666666666668,73,16.89814814814815,37,8.564814814814815,108,25,77,17.824074074074073,34,7.87037037037037,31,7.175925925925926
01W201,01,Mitte,201,W,012A,O,2,75,1088,481,6,475,91,19.157894736842106,98,20.63157894736842,54,11.368421052631579,88,18.526315789473685,72,15.157894736842104,45,9.473684210526315,27,5.684210526315789
01W202,01,Mitte,202,W,012B,O,2,75,1097,472,3,469,87,18.550106609808104,96,20.46908315565032,44,9.381663113006397,99,21.108742004264393,72,15.35181236673774,39,8.315565031982942,32,6.823027718550106
01W203,01,Mitte,203,W,012B,O,2,75,1552,645,11,631,127,20.126782884310618,103,16.323296354992078,62,9.8256735340729,161,25.515055467511885,92,14.580031695721077,50,7.9239302694136295,36,5.705229793977813
01W204,01,Mitte,204,W,012C,O,2,75,1378,599,4,592,137,23.14189189189189,111,18.75,51,8.614864864864865,106,17.905405405405407,82,13.85135135135135,62,10.472972972972974,43,7.263513513513513
01W205,01,Mitte,205,W,012C,O,2,75,1215,490,3,487,99,20.32854209445585,64,13.141683778234086,49,10.061601642710473,137,28.13141683778234,78,16.016427104722794,15,3.080082135523614,45,9.240246406570842
01W206,01,Mitte,206,W,012D,O,2,75,1348,558,12,543,88,16.206261510128915,81,14.917127071823204,72,13.259668508287293,142,26.151012891344383,73,13.443830570902394,24,4.419889502762431,63,11.602209944751381
01W207,01,Mitte,207,W,012D,O,2,75,1143,526,6,517,119,23.017408123791103,40,7.7369439071566735,54,10.444874274661508,168,32.495164410058024,68,13.152804642166345,22,4.25531914893617,46,8.897485493230175
01W208,01,Mitte,208,W,012E,O,2,75,894,397,7,390,70,17.94871794871795,52,13.333333333333334,110,28.205128205128204,67,17.17948717948718,14,3.58974358974359,46,11.794871794871796,31,7.948717948717949
01W209,01,Mitte,209,W,012E,O,2,75,1240,623,5,618,115,18.6084142394822,68,11.003236245954692,167,27.022653721682847,125,20.22653721682848,43,6.957928802588997,52,8.414239482200648,48,7.766990291262136
01W210,01,Mitte,210,W,012F,O,2,75,1150,589,3,586,92,15.699658703071673,84,14.334470989761092,156,26.621160409556314,114,19.453924914675767,45,7.679180887372014,49,8.361774744027304,46,7.849829351535837
01W211,01,Mitte,211,W,012F,O,2,75,882,398,7,391,67,17.135549872122763,28,7.161125319693094,101,25.831202046035806,103,26.342710997442456,45,11.508951406649617,15,3.836317135549872,32,8.184143222506394
01W212,01,Mitte,212,W,012G,O,2,75,866,426,4,422,68,16.113744075829384,51,12.085308056872037,115,27.251184834123222,67,15.876777251184834,32,7.5829383886255926,50,11.848341232227488,39,9.24170616113744
01W213,01,Mitte,213,W,012G,O,2,75,645,292,5,287,50,17.421602787456447,31,10.801393728222996,53,18.466898954703833,72,25.087108013937282,37,12.89198606271777,17,5.923344947735192,27,9.40766550522648
