address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01W113,01,Mitte,113,W,011D,O,1,75,1182,657,11,646,63,9.8,140,21.7,102,15.8,213,33,30,4.6,56,8.7,42,6.5
01W114,01,Mitte,114,W,011D,O,1,75,1476,794,7,787,78,9.9,158,20.1,129,16.4,231,29.4,30,3.8,79,10,82,10.4
01W115,01,Mitte,115,W,011D,O,1,75,866,406,8,398,47,11.8,70,17.6,73,18.3,77,19.3,53,13.3,34,8.5,44,11.1
01W116,01,Mitte,116,W,011D,O,1,75,695,368,3,365,51,14,63,17.3,63,17.3,95,26,30,8.2,41,11.2,22,6
01W117,01,Mitte,117,W,011D,O,1,75,1481,815,8,807,91,11.3,156,19.3,121,15,282,34.9,43,5.3,69,8.6,45,5.6
01W118,01,Mitte,118,W,011E,O,1,75,1144,591,6,585,70,12,118,20.2,96,16.4,197,33.7,21,3.6,45,7.7,38,6.5
01W119,01,Mitte,119,W,011E,O,1,75,901,505,5,500,42,8.4,93,18.6,99,19.8,170,34,23,4.6,47,9.4,26,5.2
01W120,01,Mitte,120,W,011E,O,1,75,1106,552,13,539,69,12.8,93,17.3,86,16,157,29.1,39,7.2,50,9.3,45,8.3
01W121,01,Mitte,121,W,011E,O,1,75,1086,549,6,543,60,11,110,20.3,90,16.6,184,33.9,30,5.5,40,7.4,29,5.3
01W122,01,Mitte,122,W,011E,O,1,75,1208,609,3,606,81,13.4,102,16.8,96,15.8,181,29.9,36,5.9,72,11.9,38,6.3
01W123,01,Mitte,123,W,011E,O,1,75,1012,506,7,497,80,16.1,78,15.7,68,13.7,149,30,24,4.8,70,14.1,28,5.6
01W200,01,Mitte,200,W,012A,O,2,75,910,436,4,432,73,16.9,72,16.7,108,25,37,8.6,77,17.8,34,7.9,31,7.2
01W201,01,Mitte,201,W,012A,O,2,75,1088,481,6,475,98,20.6,91,19.2,88,18.5,54,11.4,72,15.2,45,9.5,27,5.7
01W202,01,Mitte,202,W,012A,O,2,75,1097,472,3,469,96,20.5,87,18.6,99,21.1,44,9.4,72,15.4,39,8.3,32,6.8
01W203,01,Mitte,203,W,012A,O,2,75,1100,455,10,445,67,15.1,83,18.7,127,28.5,47,10.6,66,14.8,31,7,24,5.4
01W204,01,Mitte,204,W,012A,O,2,75,1695,727,4,723,136,18.8,169,23.4,130,18,64,8.9,101,14,77,10.7,46,6.4
01W205,01,Mitte,205,W,012B,O,2,75,1215,491,3,487,64,13.1,99,20.3,137,28.1,49,10.1,78,16,15,3.1,45,9.2
01W206,01,Mitte,206,W,012B,O,2,75,1356,557,11,537,82,15.3,90,16.8,143,26.6,72,13.4,74,13.8,25,4.7,51,9.5
01W207,01,Mitte,207,W,012B,O,2,75,1152,515,5,510,41,8,120,23.5,168,32.9,54,10.6,69,13.5,22,4.3,36,7.1
01W208,01,Mitte,208,W,012B,O,2,75,894,397,7,390,52,13.3,70,17.9,67,17.2,110,28.2,14,3.6,46,11.8,31,7.9
01W209,01,Mitte,209,W,012B,O,2,75,1240,623,5,618,68,11,115,18.6,125,20.2,167,27,43,7,52,8.4,48,7.8
01W210,01,Mitte,210,W,012C,O,2,75,1150,589,3,586,84,14.3,92,15.7,114,19.5,156,26.6,45,7.7,49,8.4,46,7.8
01W211,01,Mitte,211,W,012C,O,2,75,882,398,7,391,28,7.2,67,17.1,103,26.3,101,25.8,45,11.5,15,3.8,32,8.2
01W212,01,Mitte,212,W,012C,O,2,75,866,426,4,422,51,12.1,68,16.1,67,15.9,115,27.3,32,7.6,50,11.8,39,9.2
01W213,01,Mitte,213,W,012C,O,2,75,645,292,5,287,31,10.8,50,17.4,72,25.1,53,18.5,37,12.9,17,5.9,27,9.4
01W214,01,Mitte,214,W,012C,O,2,75,796,308,3,304,40,13.2,52,17.1,93,30.6,34,11.2,43,14.1,21,6.9,21,6.9
01W215,01,Mitte,215,W,012C,O,2,75,1042,496,10,486,61,12.6,93,19.1,157,32.3,45,9.3,78,16,13,2.7,39,8
01W216,01,Mitte,216,W,012D,O,2,75,956,496,3,493,56,11.4,92,18.7,172,34.9,26,5.3,93,18.9,13,2.6,41,8.3
01W217,01,Mitte,217,W,012D,O,2,75,1116,444,8,436,38,8.7,89,20.4,168,38.5,31,7.1,55,12.6,22,5,33,7.6
01W218,01,Mitte,218,W,012D,O,2,75,1566,743,13,730,92,12.6,155,21.2,210,28.8,57,7.8,126,17.3,24,3.3,66,9
01W219,01,Mitte,219,W,012D,O,2,75,350,157,3,154,18,11.7,15,9.7,52,33.8,19,12.3,23,14.9,5,3.2,22,14.3
01W220,01,Mitte,220,W,012D,O,2,75,820,370,8,362,27,7.5,85,23.5,123,34,36,9.9,55,15.2,14,3.9,22,6.1
01W221,01,Mitte,221,W,012E,O,2,75,1423,664,7,657,95,14.5,119,18.1,117,17.8,139,21.2,77,11.7,63,9.6,47,7.2
01W222,01,Mitte,222,W,012E,O,2,75,897,373,9,363,45,12.4,68,18.7,137,37.7,29,8,44,12.1,13,3.6,27,7.4
01W223,01,Mitte,223,W,012E,O,2,75,1452,773,17,756,74,9.8,160,21.2,244,32.3,115,15.2,108,14.3,24,3.2,31,4.1
01W224,01,Mitte,224,W,012E,O,2,75,834,379,3,376,43,11.4,73,19.4,133,35.4,33,8.8,57,15.2,5,1.3,32,8.5
01W225,01,Mitte,225,W,012F,O,2,75,1299,616,9,587,68,11.6,116,19.8,199,33.9,34,5.8,90,15.3,24,4.1,56,9.5
01W226,01,Mitte,226,W,012F,O,2,75,780,315,8,307,22,7.2,50,16.3,111,36.2,28,9.1,59,19.2,9,2.9,28,9.1
01W227,01,Mitte,227,W,012F,O,2,75,1319,635,4,631,48,7.6,114,18.1,152,24.1,155,24.6,59,9.4,27,4.3,76,12
01W228,01,Mitte,228,W,012F,O,2,75,2279,1078,5,1072,163,15.2,270,25.2,149,13.9,226,21.1,97,9,89,8.3,78,7.3
01W300,01,Mitte,300,W,013A,W,3,75,1304,513,12,501,47,9.4,114,22.8,106,21.2,100,20,42,8.4,22,4.4,70,14
01W301,01,Mitte,301,W,013A,W,3,75,890,406,3,403,43,10.7,76,18.9,81,20.1,102,25.3,43,10.7,16,4,42,10.4
01W302,01,Mitte,302,W,013A,W,3,75,1175,519,8,511,63,12.3,110,21.5,71,13.9,123,24.1,41,8,31,6.1,72,14.1
01W303,01,Mitte,303,W,013A,W,3,75,923,391,10,381,48,12.6,87,22.8,67,17.6,101,26.5,37,9.7,18,4.7,23,6
01W304,01,Mitte,304,W,013E,W,3,75,934,481,18,463,53,11.4,112,24.2,47,10.2,128,27.6,52,11.2,31,6.7,40,8.6
01W305,01,Mitte,305,W,013A,W,3,75,1070,564,3,560,83,14.8,119,21.3,76,13.6,142,25.4,54,9.6,41,7.3,45,8
01W306,01,Mitte,306,W,013B,W,3,75,1352,684,8,676,79,11.7,115,17,130,19.2,217,32.1,44,6.5,34,5,57,8.4
01W307,01,Mitte,307,W,013B,W,3,75,1145,623,9,614,108,17.6,157,25.6,61,9.9,137,22.3,62,10.1,46,7.5,43,7
01W308,01,Mitte,308,W,013B,W,3,75,1135,627,14,613,79,12.9,141,23,92,15,201,32.8,38,6.2,36,5.9,26,4.2
01W309,01,Mitte,309,W,013B,W,3,75,1279,709,5,703,94,13.4,166,23.6,100,14.2,186,26.5,60,8.5,44,6.3,53,7.5
01W310,01,Mitte,310,W,013B,W,3,75,913,442,6,436,57,13.1,100,22.9,55,12.6,134,30.7,37,8.5,25,5.7,28,6.4
01W311,01,Mitte,311,W,013C,W,3,75,1046,463,2,460,44,9.6,91,19.8,59,12.8,151,32.8,36,7.8,50,10.9,29,6.3
01W312,01,Mitte,312,W,013C,W,3,75,784,362,4,358,41,11.5,84,23.5,56,15.6,93,26,30,8.4,25,7,29,8.1
01W313,01,Mitte,313,W,013C,W,3,75,859,359,6,353,52,14.7,80,22.7,45,12.7,88,24.9,32,9.1,29,8.2,27,7.6
01W314,01,Mitte,314,W,013C,W,3,75,1118,548,14,534,99,18.5,134,25.1,69,12.9,86,16.1,65,12.2,36,6.7,45,8.4
01W315,01,Mitte,315,W,013C,W,3,75,830,386,9,377,64,17,78,20.7,49,13,92,24.4,25,6.6,24,6.4,45,11.9
01W316,01,Mitte,316,W,013D,W,3,75,1230,583,11,572,110,19.2,162,28.3,74,12.9,62,10.8,74,12.9,48,8.4,42,7.3
01W317,01,Mitte,317,W,013D,W,3,75,750,338,5,333,48,14.4,82,24.6,54,16.2,75,22.5,28,8.4,12,3.6,34,10.2
01W318,01,Mitte,318,W,013D,W,3,75,1095,499,8,491,78,15.9,119,24.2,54,11,97,19.8,45,9.2,59,12,39,7.9
01W319,01,Mitte,319,W,013D,W,3,75,1022,504,7,497,70,14.1,111,22.3,66,13.3,125,25.2,42,8.5,54,10.9,29,5.8
01W320,01,Mitte,320,W,013D,W,3,75,596,327,3,324,54,16.7,68,21,29,9,88,27.2,31,9.6,44,13.6,10,3.1
01W321,01,Mitte,321,W,013E,W,3,75,1018,439,13,426,77,18.1,92,21.6,43,10.1,93,21.8,48,11.3,58,13.6,15,3.5
01W322,01,Mitte,322,W,013E,W,3,75,1127,441,6,435,86,19.8,104,23.9,46,10.6,66,15.2,52,12,57,13.1,24,5.5
01W323,01,Mitte,323,W,013E,W,3,75,1174,573,10,562,112,19.9,132,23.5,52,9.3,87,15.5,85,15.1,55,9.8,39,6.9
01W324,01,Mitte,324,W,013E,W,3,75,1605,580,10,569,118,20.7,110,19.3,70,12.3,100,17.6,56,9.8,76,13.4,39,6.9
01W325,01,Mitte,325,W,013F,W,3,75,1041,424,2,422,57,13.5,104,24.6,57,13.5,83,19.7,43,10.2,48,11.4,30,7.1
01W326,01,Mitte,326,W,013F,W,3,75,1146,543,5,538,72,13.4,127,23.6,88,16.4,126,23.4,52,9.7,23,4.3,50,9.3
01W327,01,Mitte,327,W,013F,W,3,75,1472,632,7,625,67,10.7,142,22.7,97,15.5,201,32.2,28,4.5,47,7.5,43,6.9
01W400,01,Mitte,400,W,014A,W,4,75,1336,534,10,523,61,11.7,102,19.5,98,18.7,105,20.1,51,9.8,28,5.4,78,14.9
01W401,01,Mitte,401,W,014A,W,4,75,927,401,9,392,30,7.7,75,19.1,61,15.6,96,24.5,49,12.5,19,4.8,62,15.8
01W402,01,Mitte,402,W,014A,W,4,75,1298,578,15,563,57,10.1,128,22.7,108,19.2,103,18.3,73,13,21,3.7,73,13
01W403,01,Mitte,403,W,014A,W,4,75,994,458,9,448,53,11.8,79,17.6,72,16.1,137,30.6,41,9.2,20,4.5,46,10.3
01W404,01,Mitte,404,W,014A,W,4,75,712,309,7,301,45,15,71,23.6,49,16.3,77,25.6,19,6.3,9,3,31,10.3
01W405,01,Mitte,405,W,014A,W,4,75,811,341,17,324,43,13.3,77,23.8,52,16,71,21.9,34,10.5,12,3.7,35,10.8
01W406,01,Mitte,406,W,014B,W,4,75,887,423,4,419,42,10,91,21.7,78,18.6,115,27.4,26,6.2,15,3.6,52,12.4
01W407,01,Mitte,407,W,014B,W,4,75,1224,584,14,570,84,14.7,110,19.3,82,14.4,120,21.1,63,11.1,40,7,71,12.5
01W408,01,Mitte,408,W,014B,W,4,75,996,499,5,492,55,11.2,105,21.3,87,17.7,148,30.1,32,6.5,24,4.9,41,8.3
01W409,01,Mitte,409,W,014B,W,4,75,969,474,6,466,38,8.2,120,25.8,91,19.5,107,23,36,7.7,27,5.8,47,10.1
01W410,01,Mitte,410,W,014B,W,4,75,1272,668,8,660,70,10.6,124,18.8,106,16.1,213,32.3,45,6.8,36,5.5,66,10
01W411,01,Mitte,411,W,014B,W,4,75,1063,482,13,468,55,11.8,110,23.5,76,16.2,103,22,44,9.4,32,6.8,48,10.3
01W412,01,Mitte,412,W,014C,W,4,75,899,426,10,416,46,11.1,92,22.1,66,15.9,107,25.7,39,9.4,27,6.5,39,9.4
01W413,01,Mitte,413,W,014C,W,4,75,864,388,12,375,49,13.1,87,23.2,55,14.7,88,23.5,36,9.6,19,5.1,41,10.9
01W414,01,Mitte,414,W,014C,W,4,75,866,404,5,399,33,8.3,86,21.6,69,17.3,119,29.8,30,7.5,13,3.3,49,12.3
01W415,01,Mitte,415,W,014C,W,4,75,879,414,9,402,46,11.4,92,22.9,71,17.7,106,26.4,23,5.7,24,6,40,10
01W416,01,Mitte,416,W,014C,W,4,75,1071,504,7,496,86,17.3,116,23.4,75,15.1,106,21.4,43,8.7,19,3.8,51,10.3
01W417,01,Mitte,417,W,014C,W,4,75,1165,519,6,513,80,15.6,108,21.1,94,18.3,119,23.2,35,6.8,27,5.3,50,9.7
01W418,01,Mitte,418,W,014D,W,4,75,1146,450,5,443,55,12.4,97,21.9,67,15.1,121,27.3,47,10.6,16,3.6,40,9
01W419,01,Mitte,419,W,014D,W,4,75,1316,644,9,634,53,8.4,113,17.8,129,20.3,184,29,38,6,36,5.7,81,12.8
01W420,01,Mitte,420,W,014D,W,4,75,969,469,7,462,44,9.5,113,24.5,83,18,121,26.2,35,7.6,18,3.9,48,10.4
01W421,01,Mitte,421,W,014D,W,4,75,803,393,15,378,62,16.4,80,21.2,62,16.4,61,16.1,50,13.2,18,4.8,45,11.9
01W422,01,Mitte,422,W,014D,W,4,75,984,401,6,395,48,12.2,73,18.5,81,20.5,112,28.4,26,6.6,17,4.3,38,9.6
01W423,01,Mitte,423,W,014E,W,4,75,872,371,7,364,66,18.1,90,24.7,54,14.8,54,14.8,36,9.9,23,6.3,41,11.3
01W424,01,Mitte,424,W,014E,W,4,75,1239,568,11,557,50,9,125,22.4,101,18.1,119,21.4,65,11.7,28,5,69,12.4
01W425,01,Mitte,425,W,014E,W,4,75,1314,648,12,636,62,9.7,133,20.9,132,20.8,158,24.8,49,7.7,30,4.7,72,11.3
01W426,01,Mitte,426,W,014E,W,4,75,1276,569,14,555,42,7.6,113,20.4,117,21.1,150,27,44,7.9,24,4.3,65,11.7
01W427,01,Mitte,427,W,014E,W,4,75,891,391,8,383,57,14.9,95,24.8,62,16.2,86,22.5,29,7.6,13,3.4,41,10.7
01W428,01,Mitte,428,W,014E,W,4,75,826,342,4,338,31,9.2,72,21.3,54,16,90,26.6,27,8,14,4.1,50,14.8
01W500,01,Mitte,500,W,015A,W,5,75,1021,411,10,400,60,15,93,23.3,48,12,43,10.8,86,21.5,25,6.3,45,11.3
01W501,01,Mitte,501,W,015A,W,5,75,815,387,21,366,66,18,95,26,37,10.1,39,10.7,67,18.3,28,7.7,34,9.3
01W502,01,Mitte,502,W,015A,W,5,75,555,228,5,223,38,17,73,32.7,26,11.7,17,7.6,39,17.5,9,4,21,9.4
01W503,01,Mitte,503,W,015A,W,5,75,1081,537,18,519,145,27.9,167,32.2,35,6.7,36,6.9,82,15.8,24,4.6,30,5.8
01W504,01,Mitte,504,W,015A,W,5,75,692,289,5,284,51,18,73,25.7,41,14.4,39,13.7,35,12.3,14,4.9,31,10.9
01W505,01,Mitte,505,W,015A,W,5,75,967,402,10,392,39,9.9,108,27.6,54,13.8,52,13.3,72,18.4,14,3.6,53,13.5
01W506,01,Mitte,506,W,015A,W,5,75,998,448,13,435,105,24.1,120,27.6,37,8.5,50,11.5,61,14,33,7.6,29,6.7
01W507,01,Mitte,507,W,015B,W,5,75,1496,684,18,666,125,18.8,177,26.6,86,12.9,80,12,93,14,27,4.1,78,11.7
01W508,01,Mitte,508,W,015B,W,5,75,1193,587,11,576,96,16.7,159,27.6,54,9.4,85,14.8,91,15.8,29,5,62,10.8
01W509,01,Mitte,509,W,015B,W,5,75,1142,502,5,495,81,16.4,151,30.5,49,9.9,47,9.5,106,21.4,17,3.4,44,8.9
01W510,01,Mitte,510,W,015B,W,5,75,1071,494,23,471,75,15.9,108,22.9,48,10.2,34,7.2,125,26.5,23,4.9,58,12.3
01W511,01,Mitte,511,W,015B,W,5,75,1141,476,10,466,72,15.5,115,24.7,48,10.3,36,7.7,104,22.3,20,4.3,71,15.2
01W512,01,Mitte,512,W,015C,W,5,75,1063,397,13,384,45,11.7,85,22.1,66,17.2,58,15.1,71,18.5,13,3.4,46,12
01W513,01,Mitte,513,W,015C,W,5,75,1344,593,14,579,71,12.3,125,21.6,108,18.7,101,17.4,62,10.7,19,3.3,93,16.1
01W514,01,Mitte,514,W,015C,W,5,75,1022,405,14,391,48,12.3,93,23.8,43,11,83,21.2,44,11.3,21,5.4,59,15.1
01W515,01,Mitte,515,W,015C,W,5,75,1320,611,16,595,92,15.5,149,25,89,15,109,18.3,71,11.9,19,3.2,66,11.1
01W516,01,Mitte,516,W,015C,W,5,75,987,415,6,409,41,10,90,22,68,16.6,77,18.8,55,13.4,25,6.1,53,13
01W517,01,Mitte,517,W,015D,W,5,75,1371,508,10,498,64,12.9,107,21.5,80,16.1,92,18.5,76,15.3,24,4.8,55,11
01W518,01,Mitte,518,W,015D,W,5,75,1278,465,3,462,46,10,111,24,86,18.6,111,24,33,7.1,22,4.8,53,11.5
01W519,01,Mitte,519,W,015D,W,5,75,1332,620,7,613,52,8.5,132,21.5,137,22.3,140,22.8,60,9.8,25,4.1,67,10.9
01W520,01,Mitte,520,W,015D,W,5,75,1410,609,12,597,48,8,138,23.1,128,21.4,153,25.6,32,5.4,13,2.2,85,14.2
01W521,01,Mitte,521,W,015D,W,5,75,1296,433,11,422,84,19.9,141,33.4,37,8.8,27,6.4,83,19.7,15,3.6,35,8.3
01W522,01,Mitte,522,W,015D,W,5,75,930,395,12,383,72,18.8,84,21.9,45,11.7,93,24.3,34,8.9,21,5.5,34,8.9
01W523,01,Mitte,523,W,015E,W,5,75,676,347,9,337,78,23.1,101,30,21,6.2,21,6.2,63,18.7,25,7.4,28,8.3
01W524,01,Mitte,524,W,015E,W,5,75,867,376,7,369,63,17.1,75,20.3,51,13.8,71,19.2,51,13.8,16,4.3,42,11.4
01W525,01,Mitte,525,W,015E,W,5,75,858,382,10,372,34,9.1,78,21,95,25.5,93,25,27,7.3,14,3.8,31,8.3
01W526,01,Mitte,526,W,015E,W,5,75,1488,656,17,639,51,8,128,20,128,20,171,26.8,53,8.3,20,3.1,88,13.8
01W600,01,Mitte,600,W,016A,W,6,75,1486,549,3,546,60,11,117,21.4,111,20.3,111,20.3,51,9.3,21,3.8,75,13.7
01W601,01,Mitte,601,W,016A,W,6,75,811,343,10,333,43,12.9,102,30.6,42,12.6,39,11.7,51,15.3,13,3.9,43,12.9
01W602,01,Mitte,602,W,016A,W,6,75,1042,550,7,543,50,9.2,111,20.4,120,22.1,120,22.1,69,12.7,19,3.5,54,9.9
01W603,01,Mitte,603,W,016A,W,6,75,987,431,12,419,35,8.4,65,15.5,100,23.9,103,24.6,40,9.5,10,2.4,66,15.8
01W604,01,Mitte,604,W,016A,W,6,75,851,276,6,270,24,8.9,84,31.1,36,13.3,32,11.9,45,16.7,7,2.6,42,15.6
01W605,01,Mitte,605,W,016B,W,6,75,1104,412,14,398,71,17.8,83,20.9,66,16.6,53,13.3,53,13.3,24,6,48,12.1
01W606,01,Mitte,606,W,016B,W,6,75,866,355,10,345,45,13,64,18.6,73,21.2,65,18.8,43,12.5,11,3.2,44,12.8
