address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
01W109,01,Mitte,109,1E,O,74,01,2118,96,4.53257790368272,190,8.970727101038715,1659,78.328611898017,173,8.168083097261567,824,38.904627006610006,246,11.614730878186968,228,92.6829268292683,228,92.6829268292683,1294,61.095372993389994,75,5.795981452859351,150,11.591962905718702,1084,83.77125193199382,1069,82.61205564142195,48,4.490177736202058,219,20.48643592142189,243,22.73152478952292,329,30.77642656688494,131,12.25444340505145,99,9.260991580916745,557,51.38376383763838,548,51.26286248830683,185,17.066420664206642,179,16.744621141253507,583,54.53695042095416,389,36.38914873713751,15,1.4031805425631432,76,7.1094480823199255,6,0.5612722170252572,198,18.52198316183349,104,9.728718428437793,-16,-1.4746543778801844,1945,48,2.467866323907455
01W110,01,Mitte,110,1E,O,74,01,2247,153,6.809078771695594,307,13.662661326212728,1652,73.5202492211838,135,6.008010680907877,1066,47.44103248776146,169,7.521139296840231,163,96.44970414201184,163,96.44970414201184,1181,52.55896751223854,99,8.38272650296359,161,13.63251481795089,946,80.10160880609652,921,77.98475867908552,63,6.840390879478828,201,21.824104234527688,203,22.04125950054289,294,31.921824104234528,89,9.66340933767644,71,7.709011943539631,447,47.25158562367865,440,47.77415852334419,165,17.441860465116278,159,17.263843648208468,476,51.68295331161781,350,38.00217155266015,24,2.6058631921824102,58,6.297502714440825,13,1.4115092290988056,167,18.13246471226927,113,12.26927252985885,28,3.135498320268757,2112,120,5.681818181818182
01W111,01,Mitte,111,1H,O,74,01,1528,67,4.384816753926701,114,7.460732984293194,843,55.17015706806283,504,32.98429319371728,272,17.801047120418847,97,6.348167539267016,90,92.78350515463917,90,92.78350515463917,1256,82.19895287958116,60,4.777070063694268,104,8.280254777070065,1104,87.89808917197452,1092,86.94267515923566,90,8.241758241758241,126,11.538461538461538,121,11.08058608058608,212,19.413919413919412,188,17.216117216117215,355,32.50915750915751,623,56.43115942028985,614,56.227106227106226,243,22.01086956521739,231,21.153846153846153,456,41.75824175824176,329,30.128205128205128,165,15.10989010989011,135,12.362637362637363,7,0.6410256410256411,238,21.794871794871796,124,11.355311355311356,-13,-1.1764705882352942,1024,170,16.6015625
01W112,01,Mitte,112,1H,O,74,01,1173,55,4.6888320545609545,104,8.86615515771526,909,77.49360613810742,105,8.951406649616368,352,30.00852514919011,102,8.695652173913043,99,97.05882352941177,99,97.05882352941177,821,69.9914748508099,46,5.602923264311815,95,11.571254567600487,692,84.28745432399512,680,82.8258221680877,58,8.529411764705882,122,17.941176470588236,127,18.676470588235293,229,33.6764705882353,89,13.088235294117647,55,8.088235294117647,342,49.421965317919074,342,50.294117647058826,95,13.728323699421965,95,13.970588235294118,362,53.23529411764706,229,33.6764705882353,21,3.088235294117647,61,8.970588235294118,7,1.0294117647058822,152,22.352941176470587,45,6.617647058823529,-4,-0.5847953216374269,1068,29,2.715355805243446
01W113,01,Mitte,113,1I,O,74,01,1465,61,4.163822525597269,215,14.675767918088738,1091,74.47098976109216,98,6.689419795221843,294,20.068259385665527,142,9.69283276450512,132,92.95774647887323,132,92.95774647887323,1171,79.93174061433447,57,4.867634500426986,200,17.079419299743808,966,82.49359521776259,914,78.05294619982921,93,10.175054704595185,109,11.925601750547045,174,19.037199124726477,382,41.794310722100654,110,12.035010940919037,46,5.032822757111598,472,48.86128364389234,448,49.01531728665208,137,14.182194616977226,112,12.25382932166302,483,52.844638949671776,330,36.10503282275711,22,2.4070021881838075,69,7.549234135667396,10,1.0940919037199124,204,22.319474835886215,114,12.472647702407002,-1,-0.1092896174863388,1367,54,3.9502560351133873
01W114,01,Mitte,114,1I,O,74,01,1630,83,5.0920245398773005,179,10.98159509202454,1266,77.66871165644172,102,6.257668711656442,509,31.226993865030675,234,14.355828220858896,221,94.44444444444444,221,94.44444444444444,1121,68.77300613496932,67,5.976806422836753,154,13.737734165923284,930,82.96164139161463,900,80.28545941123997,63,7,199,22.11111111111111,177,19.666666666666668,320,35.55555555555556,74,8.222222222222221,67,7.444444444444445,474,50.96774193548387,456,50.666666666666664,133,14.301075268817204,127,14.11111111111111,503,55.888888888888886,309,34.333333333333336,21,2.3333333333333335,64,7.111111111111111,3,0.3333333333333333,157,17.444444444444443,98,10.88888888888889,-8,-0.881057268722467,1528,68,4.450261780104712
01W115,01,Mitte,115,1L,O,74,01,2129,110,5.166744950681071,249,11.695631751996242,1621,76.13903240958196,149,6.998590887740724,691,32.45655237200564,238,11.178957256928136,229,96.21848739495799,226,94.95798319327731,1438,67.54344762799437,82,5.702364394993046,211,14.673157162726008,1192,82.89290681502086,1145,79.62447844228095,78,6.812227074235808,198,17.292576419213972,298,26.026200873362445,392,34.23580786026201,106,9.25764192139738,73,6.3755458515283845,596,50,575,50.21834061135371,217,18.20469798657718,194,16.943231441048034,668,58.34061135371179,374,32.66375545851528,12,1.0480349344978166,82,7.1615720524017465,9,0.7860262008733624,178,15.54585152838428,76,6.637554585152839,23,2.049910873440285,1980,153,7.727272727272727
01W116,01,Mitte,116,1M,O,74,01,2220,151,6.801801801801802,217,9.774774774774775,1740,78.37837837837837,112,5.045045045045045,681,30.675675675675677,269,12.117117117117116,251,93.3085501858736,248,92.19330855018588,1539,69.32432432432432,129,8.382066276803119,188,12.215724496426251,1258,81.74139051332034,1222,79.40220922677064,73,5.973813420621931,255,20.867430441898527,311,25.450081833060555,400,32.733224222585925,125,10.229132569558102,58,4.746317512274959,627,49.84101748807631,615,50.32733224222586,183,14.546899841017488,171,13.993453355155482,728,59.57446808510638,365,29.869067103109657,12,0.9819967266775778,108,8.8379705400982,9,0.7364975450081833,190,15.548281505728314,109,8.919803600654664,21,1.7485428809325563,2108,46,2.1821631878557874
01W117,01,Mitte,117,1N,O,74,01,2020,133,6.584158415841584,250,12.376237623762377,1501,74.3069306930693,136,6.732673267326732,553,27.376237623762375,218,10.792079207920793,209,95.87155963302752,202,92.66055045871559,1467,72.62376237623762,118,8.043626448534424,216,14.723926380368098,1175,80.09543285616905,1133,77.23244717109748,72,6.354810238305384,213,18.79964695498676,248,21.888790820829655,422,37.246248896734336,112,9.885260370697264,66,5.825242718446602,570,48.51063829787234,552,48.720211827007944,204,17.361702127659573,186,16.41659311562224,672,59.31156222418358,355,31.332744924977934,15,1.323918799646955,79,6.972639011473963,12,1.059135039717564,209,18.446601941747574,111,9.796999117387466,-26,-2.2433132010353756,1884,99,5.254777070063694
01W118,01,Mitte,118,1N,O,74,01,1191,75,6.297229219143577,150,12.594458438287154,898,75.39882451721243,68,5.709487825356843,299,25.10495382031906,132,11.083123425692696,120,90.9090909090909,117,88.63636363636364,892,74.89504617968095,66,7.3991031390134525,134,15.022421524663677,718,80.4932735426009,692,77.57847533632287,49,7.08092485549133,126,18.208092485549134,145,20.953757225433527,250,36.127167630057805,82,11.84971098265896,40,5.780346820809249,374,52.089136490250695,355,51.30057803468208,97,13.50974930362117,87,12.572254335260116,375,54.190751445086704,229,33.092485549132945,15,2.167630057803468,63,9.104046242774567,10,1.4450867052023122,163,23.55491329479769,68,9.826589595375722,-6,-0.8595988538681949,1123,22,1.9590382902938557
01W119,01,Mitte,119,1L,O,74,01,1654,83,5.0181378476420795,180,10.882708585247883,1229,74.30471584038695,162,9.794437726723096,380,22.97460701330109,151,9.129383313180169,145,96.02649006622516,145,96.02649006622516,1274,77.02539298669892,76,5.965463108320251,165,12.95133437990581,1051,82.49607535321822,1033,81.08320251177393,78,7.55082284607938,184,17.81219748305905,223,21.58760890609874,349,33.78509196515005,91,8.809293320425944,108,10.454985479186835,518,49.28639391056137,512,49.56437560503388,155,14.747859181731684,155,15.00484027105518,593,57.405614714424004,349,33.78509196515005,28,2.7105517909002903,60,5.808325266214908,3,0.2904162633107454,188,18.19941916747338,90,8.712487899322362,7,0.682261208576998,1492,57,3.820375335120643
01W120,01,Mitte,120,1M,O,74,01,1828,108,5.908096280087527,155,8.479212253829322,1444,78.99343544857769,121,6.619256017505471,594,32.4945295404814,237,12.964989059080963,222,93.67088607594937,222,93.67088607594937,1234,67.5054704595186,77,6.239870340356564,124,10.048622366288493,1042,84.44084278768233,1033,83.71150729335494,53,5.130687318489835,207,20.03872216844143,244,23.62052274927396,342,33.10745401742498,110,10.648596321393999,77,7.454017424975799,522,50.09596928982725,522,50.5324298160697,158,15.163147792706335,155,15.00484027105518,626,60.600193610842204,277,26.81510164569216,15,1.452081316553727,103,9.970958373668925,12,1.1616650532429815,152,14.714424007744434,103,9.970958373668925,29,2.888446215139442,1707,86,5.038078500292912
01W121,01,Mitte,121,1J,O,74,01,1889,85,4.499735309687665,164,8.681842244573849,1482,78.45420857596612,158,8.364213869772366,557,29.48650079407094,224,11.858125992588672,209,93.30357142857143,202,90.17857142857143,1332,70.51349920592907,70,5.255255255255255,133,9.984984984984985,1141,85.66066066066067,1129,84.75975975975976,124,10.983170947741364,210,18.600531443755536,266,23.560673162090346,294,26.04074402125775,152,13.46324180690877,83,7.351638618246236,581,50.920245398773005,575,50.93002657218778,182,15.950920245398773,176,15.589016829052259,635,56.2444641275465,375,33.21523472099203,22,1.9486271036315324,93,8.237378210806023,4,0.354295837023915,194,17.183348095659877,115,10.186005314437555,-6,-0.5286343612334802,1731,106,6.123627960716349
01W122,01,Mitte,122,1J,O,74,01,1855,81,4.366576819407008,173,9.326145552560646,1473,79.40700808625337,128,6.900269541778976,530,28.571428571428573,240,12.93800539083558,233,97.08333333333333,230,95.83333333333333,1325,71.42857142857143,64,4.830188679245283,143,10.79245283018868,1149,86.71698113207547,1118,84.37735849056604,116,10.37567084078712,219,19.58855098389982,180,16.100178890876567,408,36.493738819320214,124,11.091234347048301,71,6.350626118067979,575,50.043516100957355,559,50,193,16.79721496953873,184,16.457960644007155,695,62.16457960644007,304,27.191413237924866,13,1.1627906976744187,96,8.586762075134168,10,0.8944543828264758,199,17.79964221824687,124,11.091234347048301,30,2.7573529411764706,1727,83,4.806022003474233
01W123,01,Mitte,123,1K,O,74,01,2081,101,4.853435848149928,209,10.04324843825084,1618,77.75108121095627,153,7.35223450264296,628,30.177799135031236,223,10.716001922152811,211,94.61883408071749,211,94.61883408071749,1453,69.82220086496876,92,6.331727460426704,173,11.906400550584996,1220,83.96421197522368,1188,81.7618719889883,101,8.501683501683502,255,21.464646464646464,236,19.865319865319865,387,32.57575757575758,145,12.205387205387206,64,5.3872053872053876,586,48.032786885245905,570,47.97979797979798,210,17.21311475409836,200,16.835016835016834,683,57.49158249158249,404,34.00673400673401,19,1.5993265993265993,76,6.397306397306397,6,0.5050505050505051,192,16.161616161616163,120,10.1010101010101,32,2.768166089965398,1928,112,5.809128630705394
01W124,01,Mitte,124,1P,O,74,01,1416,73,5.155367231638418,142,10.028248587570621,1112,78.53107344632768,89,6.285310734463277,493,34.81638418079096,177,12.5,177,100,177,100,923,65.18361581920904,63,6.825568797399783,114,12.351029252437703,770,83.42361863488624,746,80.82340195016252,31,4.1554959785522785,167,22.386058981233244,175,23.458445040214478,262,35.120643431635386,57,7.640750670241287,54,7.238605898123325,368,47.79220779220779,359,48.12332439678284,144,18.7012987012987,132,17.694369973190348,445,59.6514745308311,229,30.697050938337803,9,1.2064343163538873,51,6.836461126005362,12,1.6085790884718498,132,17.694369973190348,62,8.310991957104557,0,0,1327,46,3.4664657121326297
01W125,01,Mitte,125,1P,O,74,01,1507,84,5.57398805573988,155,10.28533510285335,1102,73.12541473125415,166,11.015262110152621,456,30.258792302587924,199,13.205043132050431,189,94.9748743718593,186,93.46733668341709,1051,69.74120769741208,72,6.850618458610847,125,11.893434823977165,875,83.25404376784016,854,81.25594671741199,73,8.548009367681498,134,15.690866510538642,182,21.311475409836067,274,32.08430913348946,86,10.070257611241217,105,12.295081967213115,441,50.4,432,50.585480093676814,130,14.857142857142858,127,14.8711943793911,450,52.69320843091335,288,33.723653395784545,51,5.971896955503513,59,6.908665105386417,6,0.702576112412178,171,20.02341920374707,97,11.358313817330211,-3,-0.3500583430571762,1341,20,1.4914243102162565
01W126,01,Mitte,126,1G,O,74,01,1942,116,5.9732234809474765,174,8.959835221421216,1486,76.519052523172,166,8.54788877445932,563,28.99073120494336,199,10.247167868177137,181,90.95477386934674,178,89.44723618090453,1379,71.00926879505664,99,7.179115300942712,139,10.079767947788252,1172,84.98912255257433,1141,82.74111675126903,97,8.501314636283961,216,18.930762489044696,221,19.36897458369851,359,31.463628396143733,174,15.249780893952673,74,6.485539000876424,572,48.80546075085324,559,48.99211218229623,229,19.53924914675768,207,18.141980718667835,616,53.987730061349694,380,33.30411919368974,24,2.1034180543382996,114,9.991235758106924,7,0.6134969325153374,167,14.636283961437336,98,8.588957055214724,10,0.8841732979664014,1776,114,6.418918918918918
01W127,01,Mitte,127,1G,O,74,01,1913,65,3.3978044955567173,218,11.395713538944067,1447,75.64035546262416,183,9.566126502875065,517,27.025614218504966,178,9.304756926293779,169,94.9438202247191,169,94.9438202247191,1396,72.97438578149503,56,4.011461318051576,176,12.607449856733524,1204,86.24641833810888,1164,83.3810888252149,105,9.02061855670103,189,16.237113402061855,209,17.9553264604811,404,34.707903780068726,162,13.917525773195877,95,8.161512027491408,570,47.3421926910299,552,47.422680412371136,185,15.365448504983389,175,15.034364261168385,659,56.61512027491409,339,29.123711340206185,31,2.663230240549828,117,10.051546391752577,18,1.5463917525773196,215,18.47079037800687,125,10.738831615120274,4,0.3448275862068966,1730,113,6.53179190751445
01W128,01,Mitte,128,1K,O,74,01,1894,91,4.804646251319958,193,10.190073917634635,1392,73.49524815205913,218,11.510031678986273,493,26.029567053854276,155,8.183738120380148,142,91.61290322580645,135,87.09677419354838,1401,73.97043294614572,68,4.853675945753033,154,10.99214846538187,1206,86.0813704496788,1179,84.1541755888651,94,7.972858354537744,183,15.521628498727736,215,18.23579304495335,393,33.333333333333336,169,14.334181509754028,125,10.60220525869381,590,48.92205638474295,569,48.26123833757421,197,16.334991708126037,185,15.691263782866836,653,55.38592027141645,353,29.940627650551313,27,2.2900763358778624,127,10.771840542832908,19,1.6115351993214588,164,13.910093299406277,81,6.870229007633588,-9,-0.7575757575757576,1676,165,9.844868735083532
01W129,01,Mitte,129,1F,O,74,01,1895,98,5.171503957783641,154,8.12664907651715,1354,71.45118733509234,289,15.25065963060686,658,34.72295514511873,221,11.6622691292876,209,94.57013574660634,209,94.57013574660634,1237,65.27704485488127,85,6.871463217461601,116,9.377526273241713,1057,85.44866612772837,1036,83.75101050929669,95,9.16988416988417,188,18.146718146718147,146,14.092664092664092,261,25.193050193050194,150,14.478764478764479,196,18.91891891891892,516,48.81740775780511,504,48.648648648648646,206,19.489120151371807,191,18.436293436293436,475,45.84942084942085,443,42.76061776061776,36,3.474903474903475,69,6.66023166023166,13,1.2548262548262548,187,18.05019305019305,100,9.652509652509652,15,1.4691478942213516,1606,64,3.9850560398505603
