address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
01W110,Erststimme,01,Mitte,110,W,011E,1,74,O,971,585,386,0,518,18,517,1,80,171,94,78,23,37,1,2,2,1,0,0,0,0,1,25,2,0,0,0,0,0,
01W111,Erststimme,01,Mitte,111,W,011H,1,74,O,1091,796,295,0,513,4,503,10,107,64,103,92,84,7,14,4,2,1,0,0,0,0,1,20,4,0,0,0,0,0,
01W112,Erststimme,01,Mitte,112,W,011H,1,74,O,704,418,286,0,365,7,363,2,53,150,48,60,20,9,3,1,1,1,0,0,0,0,1,13,3,0,0,0,0,0,
01W113,Erststimme,01,Mitte,113,W,011I,1,74,O,954,559,395,0,503,17,500,3,61,221,52,97,31,13,1,6,1,1,0,0,0,0,0,15,1,0,0,0,0,0,
01W114,Erststimme,01,Mitte,114,W,011I,1,74,O,950,547,403,0,479,19,479,0,73,190,52,104,31,7,2,5,2,0,0,0,0,0,1,10,2,0,0,0,0,0,
01W115,Erststimme,01,Mitte,115,W,011L,1,74,O,1223,703,520,0,624,19,623,1,87,224,91,123,31,22,5,10,1,3,0,1,0,0,3,21,1,0,0,0,0,0,
01W116,Erststimme,01,Mitte,116,W,011M,1,74,O,1256,657,599,0,569,26,561,8,76,230,66,119,16,22,2,2,0,2,0,0,0,0,1,24,1,0,0,0,0,0,
01W117,Erststimme,01,Mitte,117,W,011N,1,74,O,1195,673,522,0,613,35,613,0,81,230,97,114,41,22,4,7,0,0,0,0,0,0,0,16,1,0,0,0,0,0,
01W118,Erststimme,01,Mitte,118,W,011N,1,74,O,752,429,323,0,398,18,398,0,50,151,58,83,18,11,4,6,0,1,0,0,0,0,0,14,2,0,0,0,0,0,
01W119,Erststimme,01,Mitte,119,W,011L,1,74,O,1054,598,456,0,525,21,521,4,71,178,71,103,45,18,3,6,0,0,0,0,0,0,1,25,0,0,0,0,0,0,
01W120,Erststimme,01,Mitte,120,W,011M,1,74,O,1051,631,420,0,541,16,540,1,65,177,64,117,60,20,1,7,2,0,0,0,0,1,0,23,3,0,0,0,0,0,
01W121,Erststimme,01,Mitte,121,W,011J,1,74,O,1161,716,445,0,586,13,583,3,76,183,98,116,41,14,9,8,0,1,0,0,0,0,1,35,1,0,0,0,0,0,
01W122,Erststimme,01,Mitte,122,W,011J,1,74,O,1162,712,450,0,598,18,597,1,82,224,74,127,28,16,3,10,2,4,0,0,0,0,1,23,3,0,0,0,0,0,
01W123,Erststimme,01,Mitte,123,W,011K,1,74,O,1227,711,516,0,586,17,584,2,73,209,83,124,39,21,2,8,1,0,0,0,0,0,2,19,3,0,0,0,0,0,
01W124,Erststimme,01,Mitte,124,W,011P,1,74,O,779,449,330,0,385,9,384,1,47,131,62,96,11,13,2,0,0,1,0,0,0,0,2,15,4,0,0,0,0,0,
01W125,Erststimme,01,Mitte,125,W,011P,1,74,O,873,509,364,0,422,18,421,1,62,141,79,85,20,13,1,3,0,0,0,0,0,0,1,15,1,0,0,0,0,0,
01W126,Erststimme,01,Mitte,126,W,011G,1,74,O,1192,673,519,0,553,16,551,2,66,170,89,88,62,24,3,7,0,3,0,0,0,1,2,35,1,0,0,0,0,0,
01W127,Erststimme,01,Mitte,127,W,011G,1,74,O,1211,724,487,0,607,18,604,3,83,204,83,126,50,18,0,6,1,3,0,0,0,0,0,28,2,0,0,0,0,0,
01W128,Erststimme,01,Mitte,128,W,011K,1,74,O,1226,778,448,0,654,25,651,3,87,138,101,131,86,34,15,7,1,4,0,0,0,0,0,43,4,0,0,0,0,0,
01W129,Erststimme,01,Mitte,129,W,011F,1,74,O,1086,593,493,0,449,11,448,1,54,116,102,70,35,33,1,6,0,1,0,0,0,0,0,28,2,0,0,0,0,0,
01B1A,Erststimme,01,Mitte,1A,B,011A,1,74,W,0,0,0,0,548,548,547,1,88,156,100,93,32,25,13,12,4,2,0,1,0,0,0,21,0,0,0,0,0,0,
01B1B,Erststimme,01,Mitte,1B,B,011B,1,74,W,0,0,0,0,876,876,876,0,126,287,232,93,34,57,4,8,3,5,0,0,0,0,2,25,0,0,0,0,0,0,
01B1C,Erststimme,01,Mitte,1C,B,011C,1,74,O,0,0,0,0,759,759,757,2,124,228,175,98,35,49,3,3,0,3,0,0,0,0,2,36,1,0,0,0,0,0,
01B1D,Erststimme,01,Mitte,1D,B,011D,1,74,O,0,0,0,0,771,771,770,1,100,272,164,102,26,59,6,4,4,6,0,0,0,0,0,24,3,0,0,0,0,0,
01B1E,Erststimme,01,Mitte,1E,B,011E,1,74,O,0,0,0,0,824,824,822,2,125,295,188,121,19,33,6,6,0,1,0,0,0,0,0,26,2,0,0,0,0,0,
01B1F,Erststimme,01,Mitte,1F,B,011F,1,74,O,0,0,0,0,959,959,958,1,135,257,263,131,54,68,11,8,0,1,0,1,0,0,1,27,1,0,0,0,0,0,
01B1G,Erststimme,01,Mitte,1G,B,011G,1,74,O,0,0,0,0,890,890,889,1,114,333,170,133,34,47,10,8,0,1,0,0,0,1,3,30,5,0,0,0,0,0,
01B1H,Erststimme,01,Mitte,1H,B,011H,1,74,O,0,0,0,0,532,532,531,1,111,136,119,68,31,17,14,5,1,2,0,1,0,0,1,23,2,0,0,0,0,0,
01B1I,Erststimme,01,Mitte,1I,B,011I,1,74,O,0,0,0,0,713,713,712,1,105,305,112,98,26,22,2,10,1,1,0,0,0,0,1,23,6,0,0,0,0,0,
01B1J,Erststimme,01,Mitte,1J,B,011J,1,74,O,0,0,0,0,799,799,799,0,120,270,161,140,32,38,2,6,0,3,0,0,0,0,1,25,1,0,0,0,0,0,
01B1K,Erststimme,01,Mitte,1K,B,011K,1,74,O,0,0,0,0,841,841,840,1,119,294,182,119,35,35,5,7,1,5,0,1,0,0,0,34,3,0,0,0,0,0,
01B1L,Erststimme,01,Mitte,1L,B,011L,1,74,O,0,0,0,0,873,873,873,0,129,341,157,136,36,25,5,8,4,1,0,0,0,0,0,31,0,0,0,0,0,0,
01B1M,Erststimme,01,Mitte,1M,B,011M,1,74,O,0,0,0,0,904,904,903,1,120,402,122,152,26,37,3,11,0,2,0,0,0,0,0,27,1,0,0,0,0,0,
01B1N,Erststimme,01,Mitte,1N,B,011N,1,74,O,0,0,0,0,723,723,722,1,92,293,118,114,27,34,9,6,0,2,0,0,0,0,0,23,4,0,0,0,0,0,
01B1P,Erststimme,01,Mitte,1P,B,011P,1,74,O,0,0,0,0,610,610,608,2,70,255,115,85,20,30,3,4,1,3,0,0,0,0,0,17,5,0,0,0,0,0,
01W200,Erststimme,01,Mitte,200,W,012A,2,74,O,830,582,248,0,446,14,443,3,74,48,96,80,72,30,3,4,1,2,0,0,0,0,2,31,0,0,0,0,0,0,
01W201,Erststimme,01,Mitte,201,W,012A,2,74,O,1090,649,441,0,479,14,476,3,52,84,89,93,82,30,1,3,3,1,0,0,0,0,0,36,2,0,0,0,0,0,
01W202,Erststimme,01,Mitte,202,W,012B,2,74,O,1144,698,446,0,495,13,491,4,82,64,100,93,74,14,2,6,2,3,0,0,0,0,2,49,0,0,0,0,0,0,
01W203,Erststimme,01,Mitte,203,W,012C,2,74,O,1184,695,489,0,516,16,508,8,61,69,112,97,91,27,2,3,2,0,0,0,0,1,1,37,5,0,0,0,0,0,
01W204,Erststimme,01,Mitte,204,W,012D,2,74,O,1193,763,430,0,542,10,539,3,93,83,66,142,85,7,6,7,2,2,0,0,0,0,1,44,1,0,0,0,0,0,
01W205,Erststimme,01,Mitte,205,W,012E,2,74,O,1152,740,412,0,522,10,517,5,74,78,60,140,89,7,8,6,2,4,0,1,0,0,2,43,3,0,0,0,0,0,
01W206,Erststimme,01,Mitte,206,W,012E,2,74,O,1062,680,382,0,529,18,528,1,102,74,73,126,85,18,4,4,1,0,0,0,0,0,1,39,1,0,0,0,0,0,
01W207,Erststimme,01,Mitte,207,W,012F,2,74,O,949,523,426,0,455,19,453,2,68,173,60,76,23,24,1,4,0,1,0,0,0,0,0,23,0,0,0,0,0,0,
01W208,Erststimme,01,Mitte,208,W,012F,2,74,O,1211,723,488,0,619,27,615,4,78,189,82,137,36,34,6,11,0,0,0,0,0,0,1,39,2,0,0,0,0,0,
01W209,Erststimme,01,Mitte,209,W,012G,2,74,O,980,589,391,0,476,17,474,2,48,161,56,97,51,22,5,7,2,1,0,0,0,1,1,19,3,0,0,0,0,0,
01W210,Erststimme,01,Mitte,210,W,012H,2,74,O,898,525,373,0,438,17,435,3,40,127,71,107,37,15,4,6,1,0,0,0,0,0,0,26,1,0,0,0,0,0,
01W211,Erststimme,01,Mitte,211,W,012G,2,74,O,1039,679,360,0,538,16,536,2,70,116,71,136,66,28,6,9,2,3,0,0,0,1,3,20,5,0,0,0,0,0,
01W212,Erststimme,01,Mitte,212,W,012H,2,74,O,1070,638,432,0,449,16,442,7,69,86,62,111,52,20,3,3,1,1,0,0,0,1,0,31,2,0,0,0,0,0,
01W213,Erststimme,01,Mitte,213,W,012I,2,74,O,1064,689,375,0,543,19,540,3,98,63,77,141,99,17,1,3,0,1,0,0,0,0,1,39,0,0,0,0,0,0,
01W214,Erststimme,01,Mitte,214,W,012B,2,74,O,1040,629,411,0,480,22,476,4,76,76,103,90,48,28,0,2,1,3,0,2,0,0,0,44,3,0,0,0,0,0,
01W215,Erststimme,01,Mitte,215,W,012C,2,74,O,1193,642,551,0,500,19,500,0,74,105,116,68,67,39,4,4,0,3,0,0,0,0,0,20,0,0,0,0,0,0,
01W216,Erststimme,01,Mitte,216,W,012L,2,74,O,1137,675,462,0,539,16,538,1,89,131,117,70,54,40,7,6,0,1,0,0,0,0,0,20,3,0,0,0,0,0,
01W217,Erststimme,01,Mitte,217,W,012L,2,74,O,1145,696,449,0,605,15,595,10,85,128,91,148,88,4,6,2,1,1,0,1,0,0,1,38,1,0,0,0,0,0,
01W218,Erststimme,01,Mitte,218,W,012M,2,74,O,1240,794,446,0,589,12,585,4,127,77,72,128,102,9,7,3,3,0,0,2,0,0,1,54,0,0,0,0,0,0,
01W219,Erststimme,01,Mitte,219,W,012M,2,74,O,978,534,444,0,448,17,447,1,81,130,77,72,43,13,5,4,2,1,0,1,0,0,0,15,3,0,0,0,0,0,
01W220,Erststimme,01,Mitte,220,W,012D,2,74,O,1068,715,353,0,531,15,525,6,91,77,64,153,72,7,7,4,5,0,0,0,0,0,1,44,0,0,0,0,0,0,
01W221,Erststimme,01,Mitte,221,W,012K,2,74,O,933,588,345,0,429,11,426,3,72,54,68,112,49,19,3,2,0,1,0,0,0,0,0,45,1,0,0,0,0,0,
01W222,Erststimme,01,Mitte,222,W,012I,2,74,O,1023,717,306,0,482,13,479,3,89,47,78,136,57,15,3,0,1,1,0,1,0,0,0,51,0,0,0,0,0,0,
01W223,Erststimme,01,Mitte,223,W,012J,2,74,O,776,549,227,0,377,5,374,3,59,43,39,118,56,8,9,1,1,2,0,0,0,0,0,38,0,0,0,0,0,0,
01W224,Erststimme,01,Mitte,224,W,012K,2,74,O,909,645,264,0,462,5,452,10,74,28,92,117,79,9,3,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,
01W225,Erststimme,01,Mitte,225,W,012J,2,74,O,1178,780,398,0,627,12,623,4,94,74,70,154,120,20,15,5,1,5,0,0,0,1,2,61,1,0,0,0,0,0,
01W226,Erststimme,01,Mitte,226,W,012N,2,74,O,1245,724,521,0,592,22,589,3,108,140,95,127,49,18,3,4,3,2,0,0,0,0,0,36,4,0,0,0,0,0,
01W227,Erststimme,01,Mitte,227,W,012P,2,74,O,1315,847,468,0,663,16,659,4,106,84,95,167,93,11,13,3,3,3,0,2,0,0,1,74,4,0,0,0,0,0,
01W228,Erststimme,01,Mitte,228,W,012Q,2,74,O,1289,867,422,0,678,11,670,8,85,94,82,173,131,15,15,9,4,2,0,0,0,2,1,53,4,0,0,0,0,0,
01W229,Erststimme,01,Mitte,229,W,012N,2,74,O,1094,637,457,0,503,11,502,1,65,164,70,130,31,9,6,3,1,2,0,0,0,0,1,20,0,0,0,0,0,0,
01W230,Erststimme,01,Mitte,230,W,012Q,2,74,O,935,511,424,0,390,14,389,1,42,141,45,104,21,10,4,7,0,0,0,0,0,0,0,10,5,0,0,0,0,0,
01B2A,Erststimme,01,Mitte,2A,B,012A,2,74,O,0,0,0,0,602,602,600,2,91,92,177,90,60,28,6,8,4,1,0,0,0,0,2,41,0,0,0,0,0,0,
01B2B,Erststimme,01,Mitte,2B,B,012B,2,74,O,0,0,0,0,758,758,757,1,155,134,179,109,74,29,12,6,0,0,0,0,0,0,1,55,3,0,0,0,0,0,
01B2C,Erststimme,01,Mitte,2C,B,012C,2,74,O,0,0,0,0,929,929,927,2,124,161,250,146,86,73,7,6,0,3,0,0,0,1,1,65,4,0,0,0,0,0,
01B2D,Erststimme,01,Mitte,2D,B,012D,2,74,O,0,0,0,0,686,686,682,4,120,117,117,160,59,19,5,8,0,4,0,1,0,0,0,70,2,0,0,0,0,0,
01B2E,Erststimme,01,Mitte,2E,B,012E,2,74,O,0,0,0,0,702,702,700,2,125,116,133,154,56,17,8,8,1,0,0,0,0,0,1,78,3,0,0,0,0,0,
01B2F,Erststimme,01,Mitte,2F,B,012F,2,74,O,0,0,0,0,802,802,800,2,101,286,142,138,41,46,8,7,2,2,0,0,0,0,0,24,3,0,0,0,0,0,
01B2G,Erststimme,01,Mitte,2G,B,012G,2,74,O,0,0,0,0,648,648,648,0,78,235,105,134,32,31,4,5,1,0,0,2,0,0,0,18,3,0,0,0,0,0,
01B2H,Erststimme,01,Mitte,2H,B,012H,2,74,O,0,0,0,0,711,711,708,3,81,214,143,118,39,41,5,13,1,4,0,2,0,0,3,38,6,0,0,0,0,0,
01B2I,Erststimme,01,Mitte,2I,B,012I,2,74,O,0,0,0,0,615,615,613,2,119,84,108,154,41,20,6,5,0,4,0,1,0,0,2,67,2,0,0,0,0,0,
01B2J,Erststimme,01,Mitte,2J,B,012J,2,74,O,0,0,0,0,564,564,564,0,112,80,94,137,67,11,9,3,1,5,0,0,0,1,1,43,0,0,0,0,0,0,
01B2K,Erststimme,01,Mitte,2K,B,012K,2,74,O,0,0,0,0,553,553,550,3,90,73,78,143,58,24,7,6,1,3,0,1,0,0,1,62,3,0,0,0,0,0,
01B2L,Erststimme,01,Mitte,2L,B,012L,2,74,O,0,0,0,0,830,830,818,12,124,192,183,139,52,40,7,11,0,6,0,0,0,0,0,63,1,0,0,0,0,0,
01B2M,Erststimme,01,Mitte,2M,B,012M,2,74,O,0,0,0,0,792,792,791,1,125,198,135,169,50,27,12,9,1,2,0,2,0,0,1,57,3,0,0,0,0,0,
01B2N,Erststimme,01,Mitte,2N,B,012N,2,74,O,0,0,0,0,876,876,872,4,143,253,179,154,51,28,7,8,2,2,0,1,0,0,0,42,2,0,0,0,0,0,
01B2P,Erststimme,01,Mitte,2P,B,012P,2,74,O,0,0,0,0,417,417,417,0,68,72,61,92,52,9,9,1,1,2,0,0,0,0,1,48,1,0,0,0,0,0,
01B2Q,Erststimme,01,Mitte,2Q,B,012Q,2,74,O,0,0,0,0,765,765,763,2,118,265,90,159,37,27,6,10,1,4,0,1,0,0,1,41,3,0,0,0,0,0,
01W300,Erststimme,01,Mitte,300,W,013A,3,74,W,819,553,266,0,397,11,394,3,71,92,27,110,39,11,9,8,1,1,0,0,0,0,1,21,3,0,0,0,0,0,
01W301,Erststimme,01,Mitte,301,W,013A,3,74,W,658,499,159,0,271,5,271,0,37,53,23,92,25,8,1,4,3,3,0,1,0,0,0,17,4,0,0,0,0,0,
01W302,Erststimme,01,Mitte,302,W,013B,3,74,W,907,577,330,0,417,8,411,6,74,89,50,107,44,14,7,3,1,2,0,0,0,0,0,19,1,0,0,0,0,0,
01W303,Erststimme,01,Mitte,303,W,013B,3,74,W,896,622,274,0,445,14,439,6,76,103,44,124,48,8,7,4,5,1,0,0,0,0,0,19,0,0,0,0,0,0,
01W304,Erststimme,01,Mitte,304,W,013C,3,74,W,891,651,240,0,450,12,442,8,77,99,40,128,38,9,5,2,5,0,0,0,0,1,2,30,6,0,0,0,0,0,
01W305,Erststimme,01,Mitte,305,W,013D,3,74,W,896,607,289,0,488,2,483,5,89,152,56,97,41,11,5,7,1,0,0,3,0,0,0,21,0,0,0,0,0,0,
01W306,Erststimme,01,Mitte,306,W,013C,3,74,W,1352,811,541,0,674,13,670,4,113,245,70,142,42,15,4,6,0,1,0,1,0,1,2,24,4,0,0,0,0,0,
01W307,Erststimme,01,Mitte,307,W,013E,3,74,W,1109,705,404,0,594,11,593,1,115,206,86,100,38,10,1,3,1,2,0,1,0,0,0,30,0,0,0,0,0,0,
01W308,Erststimme,01,Mitte,308,W,013F,3,74,W,1289,846,443,0,738,14,735,3,125,252,95,157,43,16,4,6,3,2,0,0,0,0,1,30,1,0,0,0,0,0,
01W309,Erststimme,01,Mitte,309,W,013F,3,74,W,936,583,353,0,465,9,463,2,79,133,80,108,25,7,3,2,2,0,0,0,0,0,1,22,1,0,0,0,0,0,
01W310,Erststimme,01,Mitte,310,W,013G,3,74,W,1045,553,492,0,459,11,459,0,126,144,113,45,5,20,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,
01W311,Erststimme,01,Mitte,311,W,013G,3,74,W,1134,713,421,0,549,10,543,6,105,135,64,131,57,7,4,1,5,1,0,1,0,0,1,31,0,0,0,0,0,0,
01W312,Erststimme,01,Mitte,312,W,013H,3,74,W,840,511,329,0,395,8,393,2,84,121,53,76,29,11,5,2,1,0,0,0,0,0,1,10,0,0,0,0,0,0,
01W313,Erststimme,01,Mitte,313,W,013H,3,74,W,1083,759,324,0,571,7,563,8,102,116,123,108,52,19,8,5,2,1,0,0,0,0,1,23,3,0,0,0,0,0,
01W314,Erststimme,01,Mitte,314,W,013I,3,74,W,798,553,245,0,409,7,405,4,64,115,50,87,38,9,3,5,0,0,0,0,0,1,0,31,2,0,0,0,0,0,
01W315,Erststimme,01,Mitte,315,W,013I,3,74,W,967,735,232,0,494,10,489,5,105,35,107,97,66,24,5,1,3,0,0,0,0,0,0,44,2,0,0,0,0,0,
01W316,Erststimme,01,Mitte,316,W,013D,3,74,W,1042,686,356,0,554,8,550,4,115,170,78,92,53,18,8,3,0,2,0,0,0,0,0,11,0,0,0,0,0,0,
01W317,Erststimme,01,Mitte,317,W,013E,3,74,W,1156,721,435,0,581,12,577,4,114,154,108,105,55,13,4,1,1,2,0,0,0,0,0,19,1,0,0,0,0,0,
01W318,Erststimme,01,Mitte,318,W,013J,3,74,W,953,624,329,0,485,12,482,3,99,128,71,93,36,16,3,2,2,1,0,0,0,0,0,31,0,0,0,0,0,0,
01W319,Erststimme,01,Mitte,319,W,013J,3,74,W,1062,659,403,0,533,12,531,2,116,142,112,82,36,17,3,1,2,2,0,0,0,0,0,18,0,0,0,0,0,0,
01W320,Erststimme,01,Mitte,320,W,013L,3,74,W,585,374,211,0,346,10,344,2,70,138,51,45,22,8,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,
01W321,Erststimme,01,Mitte,321,W,013K,3,74,W,1009,554,455,0,402,12,401,1,74,113,71,67,39,10,4,3,1,0,0,2,0,0,0,15,2,0,0,0,0,0,
01W322,Erststimme,01,Mitte,322,W,013K,3,74,W,1163,636,527,0,473,3,470,3,82,87,102,79,61,24,6,2,2,1,0,0,0,0,0,19,5,0,0,0,0,0,
01W323,Erststimme,01,Mitte,323,W,013L,3,74,W,1073,682,391,0,500,14,497,3,84,99,128,64,59,28,3,4,0,0,0,0,0,0,0,27,1,0,0,0,0,0,
01W324,Erststimme,01,Mitte,324,W,013M,3,74,W,1065,721,344,0,497,10,490,7,85,75,120,84,68,22,3,3,4,1,0,0,0,0,1,23,1,0,0,0,0,0,
01W325,Erststimme,01,Mitte,325,W,013L,3,74,W,726,407,319,0,276,6,272,4,27,46,83,27,52,27,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,
01W326,Erststimme,01,Mitte,326,W,013M,3,74,W,1057,771,286,0,519,12,509,10,94,106,89,117,40,24,6,5,0,2,0,0,0,0,2,20,4,0,0,0,0,0,
01W327,Erststimme,01,Mitte,327,W,013N,3,74,W,1056,710,346,0,509,6,508,1,84,128,112,83,45,14,2,6,1,1,0,0,0,0,0,30,2,0,0,0,0,0,
01W328,Erststimme,01,Mitte,328,W,013N,3,74,W,897,609,288,0,461,14,457,4,83,131,73,100,26,11,1,3,1,1,0,0,0,0,0,24,3,0,0,0,0,0,
01W329,Erststimme,01,Mitte,329,W,013P,3,74,W,830,591,239,0,414,10,409,5,77,73,72,104,32,10,2,0,4,1,0,0,0,0,0,31,3,0,0,0,0,0,
01W330,Erststimme,01,Mitte,330,W,013P,3,74,W,1217,783,434,0,617,13,615,2,98,191,65,151,46,20,7,6,5,0,0,0,0,0,0,21,5,0,0,0,0,0,
01B3A,Erststimme,01,Mitte,3A,B,013A,3,74,W,0,0,0,0,378,378,375,3,70,115,45,94,21,8,5,3,0,1,0,1,0,0,0,12,0,0,0,0,0,0,
01B3B,Erststimme,01,Mitte,3B,B,013B,3,74,W,0,0,0,0,534,534,532,2,64,181,66,142,20,17,9,5,4,0,0,0,0,0,0,18,6,0,0,0,0,0,
01B3C,Erststimme,01,Mitte,3C,B,013C,3,74,W,0,0,0,0,707,707,707,0,148,232,97,129,28,15,13,6,3,2,0,0,0,0,0,31,3,0,0,0,0,0,
01B3D,Erststimme,01,Mitte,3D,B,013D,3,74,W,0,0,0,0,603,603,603,0,116,208,103,100,21,17,6,7,0,1,0,0,0,0,0,20,4,0,0,0,0,0,
01B3E,Erststimme,01,Mitte,3E,B,013E,3,74,W,0,0,0,0,772,772,770,2,158,251,143,111,27,32,16,10,3,3,0,0,0,0,0,15,1,0,0,0,0,0,
01B3F,Erststimme,01,Mitte,3F,B,013F,3,74,W,0,0,0,0,727,727,726,1,131,301,101,113,18,15,8,10,1,5,0,0,0,0,0,22,1,0,0,0,0,0,
01B3G,Erststimme,01,Mitte,3G,B,013G,3,74,W,0,0,0,0,817,817,814,3,158,286,150,118,47,23,8,6,0,0,0,0,0,0,1,15,2,0,0,0,0,0,
01B3H,Erststimme,01,Mitte,3H,B,013H,3,74,W,0,0,0,0,613,613,612,1,125,193,108,96,31,25,3,6,4,4,0,0,0,1,0,14,2,0,0,0,0,0,
01B3I,Erststimme,01,Mitte,3I,B,013I,3,74,W,0,0,0,0,427,427,426,1,79,101,89,80,27,17,4,5,0,4,0,0,0,0,0,18,2,0,0,0,0,0,
01B3J,Erststimme,01,Mitte,3J,B,013J,3,74,W,0,0,0,0,653,653,650,3,136,185,121,108,21,28,16,4,3,1,0,1,0,0,2,22,2,0,0,0,0,0,
01B3K,Erststimme,01,Mitte,3K,B,013K,3,74,W,0,0,0,0,895,895,888,7,199,231,225,89,47,45,13,5,5,4,0,2,0,0,3,19,1,0,0,0,0,0,
01B3L,Erststimme,01,Mitte,3L,B,013L,3,74,W,0,0,0,0,837,837,834,3,110,217,268,78,62,47,10,4,1,2,0,0,0,0,3,30,2,0,0,0,0,0,
01B3M,Erststimme,01,Mitte,3M,B,013M,3,74,W,0,0,0,0,557,557,557,0,99,144,139,68,40,21,4,7,3,2,0,0,0,1,0,26,3,0,0,0,0,0,
01B3N,Erststimme,01,Mitte,3N,B,013N,3,74,W,0,0,0,0,565,565,564,1,108,190,87,93,24,19,5,6,2,1,0,1,0,0,1,25,2,0,0,0,0,0,
01B3P,Erststimme,01,Mitte,3P,B,013P,3,74,W,0,0,0,0,592,592,590,2,88,216,109,100,23,17,2,6,1,2,0,0,0,0,1,23,2,0,0,0,0,0,
01W400,Erststimme,01,Mitte,400,W,014A,4,74,W,988,683,305,0,452,5,451,1,70,87,52,123,56,13,5,5,9,2,0,1,0,0,2,25,1,0,0,0,0,0,
01W401,Erststimme,01,Mitte,401,W,014A,4,74,W,940,674,266,0,487,13,485,2,68,136,47,135,50,12,2,3,1,1,0,1,0,1,1,21,6,0,0,0,0,0,
01W402,Erststimme,01,Mitte,402,W,014B,4,74,W,892,648,244,0,421,8,414,7,73,85,43,118,48,12,5,3,4,2,0,0,0,0,1,19,1,0,0,0,0,0,
01W403,Erststimme,01,Mitte,403,W,014L,4,74,W,1179,744,435,0,545,18,541,4,90,161,43,135,49,10,13,12,1,1,0,1,0,0,3,21,1,0,0,0,0,0,
01W404,Erststimme,01,Mitte,404,W,014I,4,74,W,813,557,256,0,436,11,434,2,79,135,38,120,28,3,8,8,0,2,0,0,0,0,0,12,1,0,0,0,0,0,
01W405,Erststimme,01,Mitte,405,W,014C,4,74,W,1154,804,350,0,555,13,546,9,78,121,53,184,32,11,5,6,6,0,0,0,0,0,0,48,2,0,0,0,0,0,
01W406,Erststimme,01,Mitte,406,W,014B,4,74,W,896,597,299,0,393,5,392,1,78,88,42,102,43,5,4,3,2,0,0,2,0,0,2,20,1,0,0,0,0,0,
