id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
012F,01,2F,0,0,0,0,1279,1279,17,1262,inf,1.3291634089132134,98.67083659108678,262,178,225,300,27,6,86,14,4,27,0,5,0,0,0,0,0,2,0,112,0,2,7,0,0,5,20.760697305863708,14.104595879556259,17.828843106180667,23.771790808240887,2.13946117274168,0.4754358161648178,6.814580031695722,1.109350237717908,0.31695721077654515,2.13946117274168,0.0,0.39619651347068147,0.0,0.0,0.0,0.0,0.0,0.15847860538827258,0.0,8.874801901743265,0.0,0.15847860538827258,0.554675118858954,0.0,0.0,0.39619651347068147
013A,01,3A,0,0,0,0,901,901,11,890,inf,1.2208657047724751,98.77913429522752,185,107,263,109,35,4,74,20,0,22,0,1,0,5,2,0,0,1,0,47,0,3,8,0,0,4,20.786516853932586,12.022471910112358,29.55056179775281,12.247191011235955,3.932584269662921,0.44943820224719105,8.314606741573034,2.247191011235955,0.0,2.4719101123595504,0.0,0.11235955056179776,0.0,0.5617977528089888,0.22471910112359553,0.0,0.0,0.11235955056179776,0.0,5.280898876404494,0.0,0.33707865168539325,0.8988764044943821,0.0,0.0,0.44943820224719105
013B,01,3B,0,0,0,0,1339,1339,8,1331,inf,0.597460791635549,99.40253920836444,287,187,401,166,16,1,124,15,2,16,0,4,0,0,0,0,0,6,0,84,0,11,11,0,0,0,21.562734785875282,14.049586776859504,30.12772351615327,12.47182569496619,1.2021036814425246,0.07513148009015778,9.316303531179564,1.1269722013523666,0.15026296018031557,1.2021036814425246,0.0,0.30052592036063114,0.0,0.0,0.0,0.0,0.0,0.4507888805409466,0.0,6.311044327573254,0.0,0.8264462809917356,0.8264462809917356,0.0,0.0,0.0
013C,01,3C,0,0,0,0,1093,1093,6,1087,inf,0.5489478499542544,99.45105215004575,223,198,283,137,13,1,85,12,0,18,0,3,0,1,0,0,0,1,0,97,0,3,9,0,0,3,20.515179392824287,18.215271389144434,26.034958601655934,12.603495860165593,1.1959521619135236,0.09199632014719411,7.8196872125115,1.1039558417663293,0.0,1.6559337626494939,0.0,0.27598896044158233,0.0,0.09199632014719411,0.0,0.0,0.0,0.09199632014719411,0.0,8.923643054277829,0.0,0.27598896044158233,0.8279668813247469,0.0,0.0,0.27598896044158233
013D,01,3D,0,0,0,0,991,991,12,979,inf,1.2108980827447022,98.7891019172553,197,199,219,107,14,1,108,11,2,13,0,2,0,1,2,0,0,2,0,86,0,4,8,0,0,3,20.122574055158324,20.326864147088866,22.36976506639428,10.929519918283964,1.4300306435137897,0.10214504596527069,11.031664964249234,1.1235955056179776,0.20429009193054137,1.3278855975485189,0.0,0.20429009193054137,0.0,0.10214504596527069,0.20429009193054137,0.0,0.0,0.20429009193054137,0.0,8.78447395301328,0.0,0.40858018386108275,0.8171603677221655,0.0,0.0,0.30643513789581206
013E,01,3E,0,0,0,0,1260,1260,3,1257,inf,0.2380952380952381,99.76190476190476,249,305,217,127,14,6,146,17,1,9,0,1,0,0,1,0,0,4,0,142,0,3,11,0,0,4,19.809069212410503,24.26412092283214,17.263325377883852,10.103420843277645,1.1137629276054097,0.47732696897374705,11.614956245027845,1.352426412092283,0.07955449482895784,0.7159904534606205,0.0,0.07955449482895784,0.0,0.0,0.07955449482895784,0.0,0.0,0.31821797931583135,0.0,11.296738265712012,0.0,0.23866348448687352,0.8750994431185362,0.0,0.0,0.31821797931583135
013F,01,3F,0,0,0,0,637,637,3,631,inf,0.47095761381475665,99.05808477237049,124,95,174,83,21,2,61,3,0,9,0,10,0,1,0,0,0,1,0,40,0,4,2,0,0,1,19.6513470681458,15.055467511885896,27.575277337559427,13.153724247226625,3.328050713153724,0.31695721077654515,9.667194928684628,0.4754358161648178,0.0,1.4263074484944533,0.0,1.5847860538827259,0.0,0.15847860538827258,0.0,0.0,0.0,0.15847860538827258,0.0,6.3391442155309035,0.0,0.6339144215530903,0.31695721077654515,0.0,0.0,0.15847860538827258
014A,01,4A,0,0,0,0,876,876,4,872,inf,0.45662100456621,99.54337899543378,172,102,237,126,29,5,64,13,2,37,0,2,0,1,0,0,0,5,0,66,0,4,5,0,0,2,19.724770642201836,11.697247706422019,27.178899082568808,14.449541284403669,3.325688073394496,0.573394495412844,7.339449541284404,1.4908256880733946,0.22935779816513763,4.2431192660550465,0.0,0.22935779816513763,0.0,0.11467889908256881,0.0,0.0,0.0,0.573394495412844,0.0,7.568807339449542,0.0,0.45871559633027525,0.573394495412844,0.0,0.0,0.22935779816513763
014B,01,4B,0,0,0,0,1168,1168,3,1156,inf,0.2568493150684931,98.97260273972603,242,137,345,177,16,1,79,15,0,38,0,6,0,1,1,0,0,3,0,73,0,8,9,0,0,5,20.93425605536332,11.85121107266436,29.844290657439448,15.311418685121106,1.384083044982699,0.08650519031141869,6.833910034602077,1.2975778546712802,0.0,3.2871972318339098,0.0,0.5190311418685121,0.0,0.08650519031141869,0.08650519031141869,0.0,0.0,0.25951557093425603,0.0,6.314878892733564,0.0,0.6920415224913495,0.7785467128027681,0.0,0.0,0.43252595155709345
014C,01,4C,0,0,0,0,1007,1007,2,1005,inf,0.19860973187686196,99.80139026812313,211,125,314,141,26,3,55,22,0,32,0,1,0,0,0,0,0,3,0,63,0,3,5,0,0,1,20.99502487562189,12.437810945273633,31.24378109452736,14.029850746268657,2.587064676616915,0.2985074626865672,5.472636815920398,2.1890547263681595,0.0,3.1840796019900495,0.0,0.09950248756218905,0.0,0.0,0.0,0.0,0.0,0.2985074626865672,0.0,6.26865671641791,0.0,0.2985074626865672,0.4975124378109453,0.0,0.0,0.09950248756218905
014D,01,4D,0,0,0,0,884,884,4,871,inf,0.4524886877828055,98.52941176470588,186,108,227,137,22,3,53,14,3,35,0,1,0,1,1,0,0,3,0,62,0,6,8,0,0,1,21.354764638346726,12.399540757749714,26.061997703788748,15.729047072330655,2.525832376578645,0.3444316877152698,6.084959816303099,1.6073478760045925,0.3444316877152698,4.018369690011482,0.0,0.1148105625717566,0.0,0.1148105625717566,0.1148105625717566,0.0,0.0,0.3444316877152698,0.0,7.1182548794489096,0.0,0.6888633754305395,0.9184845005740528,0.0,0.0,0.1148105625717566
014E,01,4E,0,0,0,0,1094,1094,8,1086,inf,0.7312614259597806,99.26873857404021,238,115,297,177,30,3,58,15,0,37,0,1,0,4,2,0,0,2,0,89,0,5,9,0,0,4,21.915285451197054,10.589318600368323,27.348066298342545,16.298342541436465,2.7624309392265194,0.2762430939226519,5.3406998158379375,1.3812154696132597,0.0,3.4069981583793743,0.0,0.09208103130755065,0.0,0.3683241252302026,0.1841620626151013,0.0,0.0,0.1841620626151013,0.0,8.195211786372008,0.0,0.46040515653775327,0.8287292817679558,0.0,0.0,0.3683241252302026
015A,01,5A,0,0,0,0,967,967,12,955,inf,1.2409513960703205,98.75904860392967,267,229,105,81,15,5,61,19,5,15,0,2,0,1,1,0,0,5,0,116,0,1,23,0,0,4,27.958115183246075,23.979057591623036,10.99476439790576,8.481675392670157,1.5706806282722512,0.5235602094240838,6.387434554973822,1.9895287958115182,0.5235602094240838,1.5706806282722512,0.0,0.20942408376963353,0.0,0.10471204188481677,0.10471204188481677,0.0,0.0,0.5235602094240838,0.0,12.146596858638743,0.0,0.10471204188481677,2.408376963350785,0.0,0.0,0.41884816753926707
015B,01,5B,0,0,0,0,950,950,14,936,inf,1.4736842105263157,98.52631578947368,244,224,130,67,17,2,53,17,5,15,0,2,0,1,2,0,0,2,0,129,0,1,20,0,0,5,26.06837606837607,23.931623931623932,13.88888888888889,7.158119658119658,1.8162393162393164,0.2136752136752137,5.662393162393163,1.8162393162393164,0.5341880341880342,1.6025641025641024,0.0,0.2136752136752137,0.0,0.10683760683760685,0.2136752136752137,0.0,0.0,0.2136752136752137,0.0,13.782051282051283,0.0,0.10683760683760685,2.1367521367521367,0.0,0.0,0.5341880341880342
015C,01,5C,0,0,0,0,743,743,15,728,inf,2.0188425302826376,97.98115746971736,160,96,148,105,22,1,50,20,2,26,0,4,0,2,0,0,0,0,0,75,0,4,12,0,0,1,21.978021978021978,13.186813186813188,20.32967032967033,14.423076923076922,3.021978021978022,0.13736263736263737,6.868131868131869,2.7472527472527473,0.27472527472527475,3.571428571428571,0.0,0.5494505494505495,0.0,0.27472527472527475,0.0,0.0,0.0,0.0,0.0,10.302197802197801,0.0,0.5494505494505495,1.6483516483516485,0.0,0.0,0.13736263736263737
015D,01,5D,0,0,0,0,1215,1215,14,1201,inf,1.1522633744855968,98.8477366255144,289,167,273,169,16,9,67,18,5,47,0,5,0,2,0,0,0,3,0,104,0,2,22,0,0,3,24.063280599500416,13.905079100749376,22.73105745212323,14.071606994171523,1.3322231473771857,0.7493755203996669,5.578684429641965,1.4987510407993339,0.4163197335553705,3.913405495420483,0.0,0.4163197335553705,0.0,0.16652789342214822,0.0,0.0,0.0,0.2497918401332223,0.0,8.659450457951708,0.0,0.16652789342214822,1.8318068276436303,0.0,0.0,0.2497918401332223
015E,01,5E,0,0,0,0,724,724,9,715,inf,1.2430939226519337,98.75690607734806,150,111,182,100,15,1,37,10,5,19,0,6,0,1,0,0,0,0,0,71,0,0,6,0,0,1,20.97902097902098,15.524475524475525,25.454545454545453,13.986013986013987,2.097902097902098,0.13986013986013987,5.174825174825175,1.3986013986013985,0.6993006993006993,2.6573426573426575,0.0,0.8391608391608392,0.0,0.13986013986013987,0.0,0.0,0.0,0.0,0.0,9.93006993006993,0.0,0.0,0.8391608391608392,0.0,0.0,0.13986013986013987
016A,01,6A,0,0,0,0,694,694,11,683,inf,1.585014409221902,98.4149855907781,140,86,147,111,22,0,46,12,2,24,0,0,0,0,0,0,0,6,0,68,0,3,9,0,0,7,20.497803806734993,12.591508052708638,21.522693997071745,16.251830161054173,3.22108345534407,0.0,6.734992679355783,1.7569546120058566,0.29282576866764276,3.513909224011713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8784773060029283,0.0,9.956076134699854,0.0,0.43923865300146414,1.3177159590043925,0.0,0.0,1.0248901903367496
016B,01,6B,0,0,0,0,657,657,3,654,inf,0.45662100456621,99.54337899543378,130,63,135,139,27,3,37,10,0,19,0,9,0,2,0,0,0,3,0,57,0,0,20,0,0,0,19.877675840978593,9.63302752293578,20.642201834862387,21.253822629969417,4.128440366972478,0.45871559633027525,5.657492354740061,1.529051987767584,0.0,2.90519877675841,0.0,1.3761467889908259,0.0,0.3058103975535168,0.0,0.0,0.0,0.45871559633027525,0.0,8.715596330275229,0.0,0.0,3.058103975535168,0.0,0.0,0.0
016C,01,6C,0,0,0,0,926,926,4,922,inf,0.4319654427645789,99.56803455723542,169,91,238,176,32,2,54,26,2,42,0,4,0,5,1,0,0,0,0,62,0,6,8,0,0,4,18.329718004338392,9.869848156182211,25.813449023861175,19.088937093275486,3.470715835140998,0.21691973969631237,5.856832971800434,2.8199566160520604,0.21691973969631237,4.55531453362256,0.0,0.43383947939262474,0.0,0.5422993492407809,0.10845986984815618,0.0,0.0,0.0,0.0,6.724511930585683,0.0,0.6507592190889371,0.8676789587852495,0.0,0.0,0.43383947939262474
016D,01,6D,0,0,0,0,737,737,9,717,inf,1.2211668928086838,97.28629579375848,150,86,202,116,24,2,28,12,1,26,0,3,0,0,0,0,0,2,0,55,0,1,8,0,0,1,20.920502092050206,11.994421199442119,28.172942817294285,16.178521617852162,3.3472803347280333,0.2789400278940028,3.905160390516039,1.6736401673640167,0.1394700139470014,3.626220362622036,0.0,0.41841004184100417,0.0,0.0,0.0,0.0,0.0,0.2789400278940028,0.0,7.670850767085077,0.0,0.1394700139470014,1.1157601115760112,0.0,0.0,0.1394700139470014
016E,01,6E,0,0,0,0,733,733,8,725,inf,1.0914051841746248,98.90859481582538,153,72,179,132,23,4,30,18,1,31,0,3,0,3,0,0,0,2,0,63,0,3,4,0,0,4,21.103448275862068,9.931034482758621,24.689655172413794,18.20689655172414,3.1724137931034484,0.5517241379310345,4.137931034482759,2.4827586206896552,0.13793103448275862,4.275862068965517,0.0,0.41379310344827586,0.0,0.41379310344827586,0.0,0.0,0.0,0.27586206896551724,0.0,8.689655172413794,0.0,0.41379310344827586,0.5517241379310345,0.0,0.0,0.5517241379310345
017A,01,7A,0,0,0,0,838,838,4,833,inf,0.47732696897374705,99.40334128878283,166,84,235,153,25,2,43,10,2,38,0,1,0,2,2,0,0,2,0,54,0,4,8,0,0,2,19.92797118847539,10.084033613445378,28.211284513805523,18.367346938775512,3.0012004801920766,0.24009603841536614,5.162064825930372,1.2004801920768309,0.24009603841536614,4.561824729891957,0.0,0.12004801920768307,0.0,0.24009603841536614,0.24009603841536614,0.0,0.0,0.24009603841536614,0.0,6.482593037214886,0.0,0.4801920768307323,0.9603841536614646,0.0,0.0,0.24009603841536614
017B,01,7B,0,0,0,0,1008,1008,5,1001,inf,0.496031746031746,99.30555555555556,209,129,259,182,19,4,57,9,5,32,0,1,0,3,0,0,0,2,0,69,0,9,8,0,0,4,20.87912087912088,12.887112887112886,25.874125874125873,18.181818181818183,1.898101898101898,0.3996003996003996,5.694305694305695,0.8991008991008992,0.4995004995004995,3.196803196803197,0.0,0.0999000999000999,0.0,0.2997002997002997,0.0,0.0,0.0,0.1998001998001998,0.0,6.893106893106893,0.0,0.8991008991008992,0.7992007992007992,0.0,0.0,0.3996003996003996
017C,01,7C,0,0,0,0,665,665,2,663,inf,0.30075187969924816,99.69924812030075,154,112,132,94,15,2,36,12,1,21,0,1,0,3,1,0,0,6,0,62,0,3,8,0,0,0,23.227752639517345,16.89291101055807,19.90950226244344,14.177978883861236,2.262443438914027,0.301659125188537,5.429864253393665,1.809954751131222,0.1508295625942685,3.167420814479638,0.0,0.1508295625942685,0.0,0.4524886877828055,0.1508295625942685,0.0,0.0,0.904977375565611,0.0,9.351432880844646,0.0,0.4524886877828055,1.206636500754148,0.0,0.0,0.0
017D,01,7D,0,0,0,0,524,524,5,519,inf,0.9541984732824428,99.04580152671755,132,77,91,77,9,2,17,10,2,16,0,5,0,3,0,0,0,0,0,66,0,1,7,0,0,4,25.43352601156069,14.836223506743737,17.533718689788053,14.836223506743737,1.7341040462427744,0.3853564547206166,3.275529865125241,1.9267822736030826,0.3853564547206166,3.0828516377649327,0.0,0.9633911368015413,0.0,0.5780346820809248,0.0,0.0,0.0,0.0,0.0,12.716763005780345,0.0,0.1926782273603083,1.348747591522158,0.0,0.0,0.7707129094412332
017E,01,7E,0,0,0,0,766,766,9,757,inf,1.1749347258485638,98.82506527415144,167,98,159,106,19,1,36,8,5,30,0,4,0,2,0,0,0,1,0,102,0,8,8,0,0,3,22.060766182298547,12.945838837516513,21.003963011889034,14.002642007926024,2.509907529722589,0.13210039630118892,4.7556142668428,1.0568031704095113,0.6605019815059445,3.963011889035667,0.0,0.5284015852047557,0.0,0.26420079260237783,0.0,0.0,0.0,0.13210039630118892,0.0,13.474240422721268,0.0,1.0568031704095113,1.0568031704095113,0.0,0.0,0.3963011889035667
01100,01,100,1246,1084,162,0,474,3,15,459,38.04173354735153,3.1645569620253164,96.83544303797468,108,77,74,75,13,2,15,12,1,14,0,2,0,0,0,0,0,0,0,56,0,6,3,0,0,1,23.52941176470588,16.775599128540307,16.122004357298476,16.33986928104575,2.832244008714597,0.4357298474945534,3.2679738562091507,2.6143790849673203,0.2178649237472767,3.0501089324618738,0.0,0.4357298474945534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.200435729847495,0.0,1.3071895424836601,0.6535947712418301,0.0,0.0,0.2178649237472767
01101,01,101,1461,1099,362,0,718,9,9,709,49.14442162902122,1.2534818941504178,98.74651810584957,155,135,139,92,12,0,76,8,0,16,0,3,0,1,0,0,0,4,0,58,0,1,5,0,0,4,21.861777150916783,19.040902679830747,19.605077574047954,12.976022566995768,1.692524682651622,0.0,10.719322990126939,1.1283497884344147,0.0,2.2566995768688294,0.0,0.4231311706629055,0.0,0.14104372355430184,0.0,0.0,0.0,0.5641748942172073,0.0,8.180535966149506,0.0,0.14104372355430184,0.7052186177715092,0.0,0.0,0.5641748942172073
01102,01,102,1301,924,377,0,571,7,7,564,43.889315910837816,1.2259194395796849,98.77408056042032,111,92,127,66,8,1,72,8,1,8,0,1,0,1,0,0,0,4,0,57,0,0,5,0,0,2,19.680851063829788,16.312056737588655,22.5177304964539,11.702127659574469,1.4184397163120568,0.1773049645390071,12.76595744680851,1.4184397163120568,0.1773049645390071,1.4184397163120568,0.0,0.1773049645390071,0.0,0.1773049645390071,0.0,0.0,0.0,0.7092198581560284,0.0,10.106382978723403,0.0,0.0,0.8865248226950355,0.0,0.0,0.3546099290780142
01103,01,103,1316,972,344,0,639,9,4,634,48.556231003039514,0.6259780907668232,99.21752738654148,131,89,163,103,17,1,59,7,0,14,0,0,0,1,0,0,0,2,0,40,0,6,0,0,0,1,20.66246056782334,14.037854889589903,25.709779179810727,16.246056782334385,2.6813880126182967,0.15772870662460567,9.305993690851736,1.1041009463722398,0.0,2.2082018927444795,0.0,0.0,0.0,0.15772870662460567,0.0,0.0,0.0,0.31545741324921134,0.0,6.309148264984227,0.0,0.9463722397476341,0.0,0.0,0.0,0.15772870662460567
01104,01,104,1248,886,362,0,608,10,6,602,48.717948717948715,0.9868421052631579,99.01315789473685,125,83,151,74,8,1,90,3,1,17,0,1,0,0,0,0,0,1,0,40,0,1,1,0,0,5,20.764119601328904,13.78737541528239,25.083056478405314,12.29235880398671,1.3289036544850499,0.16611295681063123,14.950166112956811,0.4983388704318937,0.16611295681063123,2.823920265780731,0.0,0.16611295681063123,0.0,0.0,0.0,0.0,0.0,0.16611295681063123,0.0,6.64451827242525,0.0,0.16611295681063123,0.16611295681063123,0.0,0.0,0.8305647840531563
01105,01,105,1062,804,258,0,559,5,14,545,52.63653483992468,2.5044722719141324,97.49552772808586,113,60,140,92,7,1,58,7,0,15,0,0,0,2,0,0,0,2,0,46,0,0,2,0,0,0,20.733944954128443,11.009174311926607,25.688073394495415,16.88073394495413,1.2844036697247707,0.1834862385321101,10.642201834862385,1.2844036697247707,0.0,2.7522935779816518,0.0,0.0,0.0,0.3669724770642202,0.0,0.0,0.0,0.3669724770642202,0.0,8.440366972477065,0.0,0.0,0.3669724770642202,0.0,0.0,0.0
01106,01,106,1369,927,442,0,620,14,1,619,45.28853177501826,0.16129032258064516,99.83870967741936,130,112,131,77,9,0,83,5,0,9,0,1,0,0,0,0,0,7,0,52,0,1,1,0,0,1,21.001615508885298,18.093699515347332,21.163166397415186,12.439418416801292,1.4539579967689822,0.0,13.408723747980615,0.8077544426494345,0.0,1.4539579967689822,0.0,0.16155088852988692,0.0,0.0,0.0,0.0,0.0,1.1308562197092082,0.0,8.40064620355412,0.0,0.16155088852988692,0.16155088852988692,0.0,0.0,0.16155088852988692
01107,01,107,1119,876,243,0,575,3,12,563,51.385165326184094,2.086956521739131,97.91304347826087,85,71,135,118,12,0,66,5,2,10,0,2,0,1,0,0,0,0,0,53,0,1,0,0,0,2,15.097690941385435,12.61101243339254,23.978685612788635,20.959147424511546,2.1314387211367674,0.0,11.72291296625222,0.8880994671403196,0.3552397868561279,1.7761989342806392,0.0,0.3552397868561279,0.0,0.17761989342806395,0.0,0.0,0.0,0.0,0.0,9.41385435168739,0.0,0.17761989342806395,0.0,0.0,0.0,0.3552397868561279
01108,01,108,1014,663,351,0,422,8,4,418,41.61735700197239,0.9478672985781991,99.0521327014218,60,92,81,63,5,0,57,5,1,7,0,2,0,0,1,0,0,5,0,38,0,0,1,0,0,0,14.354066985645932,22.00956937799043,19.37799043062201,15.07177033492823,1.1961722488038278,0.0,13.636363636363635,1.1961722488038278,0.23923444976076555,1.674641148325359,0.0,0.4784688995215311,0.0,0.0,0.23923444976076555,0.0,0.0,1.1961722488038278,0.0,9.090909090909092,0.0,0.0,0.23923444976076555,0.0,0.0,0.0
