address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
01W118,01,Mitte,118,1E,O,75,1,2044,176,8.610567514677104,207,10.12720156555773,1554,76.02739726027397,107,5.234833659491194,539,26.36986301369863,329,16.095890410958905,1185,293,62,5.232067510548523,283,23.88185654008439,355,29.957805907172997,346,29.19831223628692,66,5.569620253164557,73,6.160337552742616,580,48.9451476793249,150,12.658227848101266,677,57.130801687763714,372,31.39240506329114,21,1.7721518987341771,109,9.19831223628692,6,0.5063291139240507,224,18.90295358649789,154,12.995780590717299,1870,52,2.7807486631016043
01W119,01,Mitte,119,1E,O,75,1,1442,119,8.25242718446602,124,8.599167822468793,1113,77.18446601941747,86,5.9639389736477115,325,22.538141470180307,207,14.35506241331484,892,198,40,4.484304932735426,202,22.6457399103139,265,29.708520179372197,276,30.94170403587444,69,7.73542600896861,40,4.484304932735426,450,50.44843049327354,114,12.780269058295964,542,60.762331838565025,258,28.923766816143498,17,1.905829596412556,63,7.062780269058296,12,1.345291479820628,179,20.067264573991032,123,13.789237668161435,1334,64,4.7976011994003
01W120,01,Mitte,120,1E,O,75,1,1816,111,6.112334801762114,146,8.039647577092511,1446,79.62555066079295,113,6.222466960352423,564,31.05726872246696,306,16.85022026431718,1045,281,51,4.880382775119617,271,25.933014354066987,272,26.028708133971293,318,30.43062200956938,74,7.08133971291866,59,5.645933014354067,537,51.38755980861244,119,11.38755980861244,655,62.67942583732057,268,25.645933014354068,25,2.3923444976076556,85,8.133971291866029,12,1.1483253588516746,160,15.311004784688995,127,12.15311004784689,1681,82,4.878048780487805
01W121,01,Mitte,121,1E,O,75,1,1836,127,6.917211328976035,161,8.769063180827887,1460,79.520697167756,88,4.793028322440088,465,25.326797385620914,290,15.79520697167756,1101,275,72,6.539509536784741,270,24.52316076294278,296,26.884650317892824,336,30.517711171662125,73,6.630336058128973,54,4.9046321525885554,555,50.40871934604905,121,10.990009082652135,686,62.3069936421435,293,26.612170753860127,25,2.270663033605813,88,7.992733878292461,9,0.8174386920980926,283,25.703905540417804,121,10.990009082652135,1761,57,3.2367972742759794
01W122,01,Mitte,122,1E,O,75,1,2013,162,8.04769001490313,193,9.587680079483357,1563,77.64530551415797,95,4.719324391455539,553,27.47143566815698,270,13.412816691505217,1147,255,56,4.882301656495205,281,24.498692240627726,371,32.34524847428073,312,27.201394943330428,62,5.405405405405405,65,5.6669572798605055,560,48.82301656495205,152,13.251961639058413,709,61.81342632955536,353,30.77593722755013,9,0.7846556233653008,59,5.143853530950305,17,1.4821272885789014,225,19.61639058413252,135,11.769834350479512,1954,95,4.861821903787104
01W123,01,Mitte,123,1E,O,75,1,1774,124,6.989853438556933,146,8.22998872604284,1354,76.32468996617813,150,8.455467869222097,557,31.397970687711386,305,17.192784667418263,981,290,40,4.077471967380224,221,22.52803261977574,250,25.4841997961264,313,31.906218144750255,37,3.7716615698267075,120,12.232415902140673,485,49.43934760448522,91,9.27624872579001,515,52.49745158002039,306,31.192660550458715,56,5.708460754332314,80,8.154943934760448,24,2.4464831804281344,214,21.8144750254842,119,12.130479102956167,1637,28,1.710445937690898
01W200,01,Mitte,200,2A,O,75,2,1635,74,4.525993883792049,112,6.850152905198777,1176,71.92660550458716,273,16.69724770642202,618,37.79816513761468,196,11.98776758409786,885,178,70,7.909604519774011,127,14.350282485875706,99,11.186440677966102,253,28.587570621468927,154,17.401129943502823,182,20.56497175141243,443,50.056497175141246,174,19.661016949152543,287,32.429378531073446,418,47.23163841807909,50,5.649717514124294,121,13.67231638418079,9,1.0169491525423728,83,9.378531073446327,63,7.11864406779661,1247,95,7.618283881315157
01W201,01,Mitte,201,2A,O,75,2,2266,107,4.7219770520741395,181,7.987643424536628,1636,72.19770520741395,342,15.092674315975287,931,41.085613415710505,379,16.725507502206533,1134,346,60,5.291005291005291,187,16.49029982363316,198,17.46031746031746,331,29.188712522045854,193,17.019400352733687,165,14.55026455026455,546,48.148148148148145,248,21.869488536155202,447,39.41798941798942,503,44.35626102292769,27,2.380952380952381,138,12.16931216931217,19,1.6754850088183422,113,9.964726631393297,100,8.818342151675486,1901,198,10.415570752235665
01W202,01,Mitte,202,2A,O,75,2,1913,94,4.913748039728175,179,9.357030841610037,1216,63.56508102456874,424,22.164140094093046,523,27.33925771040251,168,8.782017773131207,1178,165,94,7.979626485568761,138,11.714770797962649,149,12.64855687606112,337,28.60780984719864,177,15.025466893039049,283,24.02376910016978,605,51.35823429541596,228,19.35483870967742,413,35.059422750424446,521,44.227504244482176,98,8.31918505942275,134,11.375212224108658,12,1.0186757215619695,143,12.139219015280135,91,7.7249575551782685,1454,210,14.442916093535075
01W203,01,Mitte,203,2A,O,75,2,1639,68,4.148871262965223,91,5.552165954850518,939,57.29103111653447,541,33.007931665649785,487,29.713239780353874,154,9.395973154362416,1048,148,41,3.9122137404580153,106,10.114503816793894,87,8.301526717557252,231,22.041984732824428,174,16.603053435114504,409,39.02671755725191,536,51.14503816793893,159,15.17175572519084,324,30.916030534351144,434,41.412213740458014,118,11.259541984732824,145,13.835877862595419,27,2.5763358778625953,127,12.118320610687023,58,5.534351145038168,1099,139,12.64786169244768
01W204,01,Mitte,204,2A,O,75,2,3871,285,7.362438646344613,229,5.915784035133041,2846,73.52105399121675,511,13.200723327305607,1475,38.10384913459055,556,14.363213639886334,2079,490,107,5.146705146705147,561,26.984126984126984,399,19.19191919191919,432,20.77922077922078,237,11.3997113997114,343,16.4983164983165,980,47.138047138047135,465,22.366522366522368,899,43.24194324194324,851,40.93314093314093,111,5.339105339105339,172,8.273208273208272,46,2.2126022126022127,213,10.245310245310245,207,9.956709956709958,3031,160,5.278785879247773
01W205,01,Mitte,205,2B,O,75,2,1844,93,5.043383947939263,63,3.41648590021692,1261,68.38394793926247,427,23.156182212581346,512,27.765726681127983,188,10.195227765726681,1226,176,105,8.564437194127244,292,23.817292006525285,141,11.500815660685156,239,19.494290375203914,127,10.358890701468189,322,26.26427406199021,577,47.06362153344209,181,14.763458401305057,607,49.51060358890702,363,29.608482871125613,95,7.748776508972267,158,12.887438825448614,3,0.24469820554649266,135,11.01141924959217,82,6.688417618270799,1359,169,12.435614422369389
01W206,01,Mitte,206,2B,O,75,2,1998,69,3.4534534534534536,99,4.954954954954955,1402,70.17017017017017,428,21.42142142142142,505,25.275275275275277,217,10.86086086086086,1368,210,85,6.213450292397661,259,18.932748538011698,200,14.619883040935672,323,23.61111111111111,202,14.76608187134503,299,21.85672514619883,600,43.85964912280702,184,13.450292397660819,675,49.3421052631579,409,29.89766081871345,91,6.652046783625731,184,13.450292397660819,9,0.6578947368421053,161,11.769005847953217,88,6.432748538011696,1560,248,15.897435897435898
01W207,01,Mitte,207,2B,O,75,2,1768,64,3.6199095022624435,100,5.656108597285068,1074,60.74660633484163,530,29.97737556561086,522,29.524886877828056,184,10.407239819004525,1124,184,58,5.160142348754448,153,13.612099644128113,112,9.9644128113879,226,20.106761565836297,138,12.277580071174377,437,38.879003558718864,566,50.355871886120994,144,12.811387900355871,384,34.163701067615655,454,40.3914590747331,112,9.9644128113879,162,14.412811387900355,12,1.0676156583629892,143,12.722419928825623,47,4.181494661921708,1250,138,11.04
01W208,01,Mitte,208,2B,O,75,2,1422,83,5.836849507735583,168,11.814345991561181,1047,73.62869198312237,124,8.720112517580873,303,21.30801687763713,148,10.40787623066104,890,145,60,6.741573033707865,136,15.280898876404494,192,21.573033707865168,340,38.20224719101124,95,10.674157303370787,67,7.52808988764045,405,45.50561797752809,87,9.775280898876405,470,52.80898876404494,305,34.26966292134831,18,2.0224719101123596,82,9.213483146067416,15,1.6853932584269662,256,28.764044943820224,109,12.247191011235955,1319,52,3.9423805913570886
01W209,01,Mitte,209,2B,O,75,2,2101,132,6.282722513089006,229,10.899571632555926,1592,75.7734412184674,148,7.044264635887672,606,28.843407900999523,322,15.32603522132318,1167,307,70,5.998286203941731,228,19.53727506426735,263,22.536418166238217,436,37.360754070265635,80,6.855184233076264,90,7.712082262210797,548,46.95801199657241,160,13.710368466152527,681,58.354755784061695,339,29.04884318766067,27,2.3136246786632393,106,9.08311910882605,14,1.1996572407883461,202,17.309340188517567,132,11.311053984575835,1972,172,8.72210953346856
01W210,01,Mitte,210,2C,O,75,2,1997,119,5.958938407611417,170,8.512769153730597,1585,79.36905358037056,123,6.159238858287432,616,30.84626940410616,324,16.224336504757137,1135,293,47,4.140969162995595,266,23.43612334801762,294,25.90308370044053,386,34.008810572687224,58,5.110132158590308,84,7.400881057268722,564,49.691629955947135,115,10.13215859030837,678,59.73568281938326,321,28.281938325991188,22,1.9383259911894273,102,8.986784140969164,12,1.0572687224669604,205,18.061674008810574,114,10.044052863436123,1850,84,4.54054054054054
01W211,01,Mitte,211,2C,O,75,2,1410,58,4.113475177304965,67,4.75177304964539,1115,79.07801418439716,170,12.056737588652481,425,30.141843971631207,200,14.184397163120567,878,188,61,6.947608200455581,161,18.337129840546698,174,19.81776765375854,250,28.47380410022779,127,14.464692482915718,105,11.958997722095672,423,48.17767653758542,93,10.592255125284739,509,57.97266514806378,196,22.32346241457859,33,3.7585421412300684,134,15.261958997722095,6,0.683371298405467,119,13.553530751708427,111,12.642369020501139,1235,136,11.012145748987853
01W212,01,Mitte,212,2C,O,75,2,1548,117,7.558139534883721,142,9.17312661498708,1186,76.61498708010336,103,6.6537467700258395,478,30.878552971576227,219,14.147286821705427,872,195,48,5.504587155963303,217,24.88532110091743,241,27.637614678899084,246,28.211009174311926,63,7.224770642201835,57,6.536697247706422,421,48.27981651376147,93,10.6651376146789,508,58.25688073394495,262,30.045871559633028,18,2.0642201834862384,75,8.600917431192661,9,1.0321100917431192,133,15.252293577981652,98,11.238532110091743,1404,90,6.410256410256411
01W213,01,Mitte,213,2C,O,75,2,1192,78,6.543624161073826,101,8.473154362416107,923,77.43288590604027,90,7.550335570469799,407,34.144295302013425,160,13.422818791946309,636,150,42,6.60377358490566,153,24.056603773584907,161,25.31446540880503,165,25.943396226415093,62,9.748427672955975,53,8.333333333333334,308,48.42767295597484,103,16.19496855345912,362,56.918238993710695,187,29.40251572327044,24,3.7735849056603774,53,8.333333333333334,10,1.5723270440251573,79,12.421383647798741,52,8.176100628930818,1117,156,13.96598030438675
01W214,01,Mitte,214,2C,O,75,2,2083,78,3.744599135861738,72,3.4565530484877582,1730,83.05328852616418,203,9.745559289486318,1156,55.49687950072011,422,20.259241478636582,834,413,155,18.585131894484412,225,26.97841726618705,127,15.227817745803357,89,10.67146282973621,81,9.712230215827338,157,18.82494004796163,366,43.884892086330936,171,20.503597122302157,465,55.75539568345324,231,27.697841726618705,55,6.594724220623501,74,8.872901678657074,9,1.079136690647482,129,15.467625899280575,90,10.79136690647482,1812,127,7.008830022075055
01W215,01,Mitte,215,2C,O,75,2,1420,76,5.352112676056338,103,7.253521126760563,738,51.971830985915496,503,35.42253521126761,265,18.661971830985916,60,4.225352112676056,1009,48,45,4.4598612487611495,99,9.81169474727453,107,10.60455896927651,175,17.34390485629336,168,16.650148662041627,415,41.12983151635282,556,55.10406342913776,105,10.406342913776015,276,27.353815659068385,442,43.805748265609516,146,14.469772051536175,142,14.073339940535183,3,0.29732408325074333,106,10.505450941526263,30,2.9732408325074333,918,220,23.965141612200437
01W216,01,Mitte,216,2D,O,75,2,1502,92,6.125166444740346,139,9.254327563249001,906,60.319573901464715,365,24.30093209054594,343,22.836218375499335,134,8.921438082556591,986,116,49,4.9695740365111565,155,15.720081135902637,120,12.170385395537526,233,23.63083164300203,136,13.793103448275861,293,29.71602434077079,538,54.563894523326574,138,13.995943204868155,302,30.628803245436107,458,46.45030425963489,113,11.460446247464503,101,10.24340770791075,12,1.2170385395537526,58,5.882352941176471,45,4.563894523326572,1050,145,13.80952380952381
01W217,01,Mitte,217,2D,O,75,2,1733,109,6.289671090594345,153,8.828620888632429,1029,59.37680323139065,442,25.504904789382575,557,32.14079630698211,111,6.405077899596076,985,102,88,8.934010152284264,127,12.893401015228426,104,10.558375634517766,170,17.258883248730964,148,15.025380710659899,348,35.32994923857868,519,52.69035532994924,193,19.593908629441625,317,32.18274111675127,405,41.11675126903553,131,13.299492385786802,126,12.791878172588833,6,0.6091370558375635,85,8.629441624365482,45,4.568527918781726,1289,307,23.81691233514352
01W218,01,Mitte,218,2D,O,75,2,2067,93,4.499274310595065,144,6.966618287373004,1008,48.76632801161103,822,39.7677793904209,374,18.093855829704886,98,4.7411707789066275,1514,83,65,4.29326287978864,177,11.690885072655218,158,10.435931307793924,219,14.464993394980185,200,13.21003963011889,695,45.90488771466315,862,56.935270805812415,158,10.435931307793924,472,31.175693527080583,592,39.101717305151915,220,14.531043593130779,220,14.531043593130779,10,0.6605019815059445,121,7.992073976221929,37,2.4438573315719947,1211,343,28.32369942196532
01W219,01,Mitte,219,2D,O,75,2,548,15,2.7372262773722627,48,8.75912408759124,394,71.89781021897811,91,16.605839416058394,162,29.562043795620436,37,6.751824817518248,338,37,43,12.721893491124261,76,22.485207100591715,37,10.946745562130177,73,21.597633136094675,47,13.905325443786982,62,18.34319526627219,155,45.857988165680474,51,15.088757396449704,187,55.32544378698225,75,22.189349112426036,15,4.437869822485207,61,18.047337278106507,0,0,33,9.763313609467456,12,3.5502958579881656,453,99,21.85430463576159
01W220,01,Mitte,220,2D,O,75,2,1491,86,5.767940979208585,114,7.645875251509055,931,62.44131455399061,360,24.14486921529175,587,39.36955063715627,209,14.017437961099933,753,209,33,4.382470119521912,91,12.084993359893758,80,10.624169986719787,136,18.06108897742364,104,13.811420982735724,309,41.03585657370518,396,52.58964143426295,122,16.201859229747676,236,31.341301460823374,318,42.23107569721115,93,12.350597609561753,100,13.280212483399735,6,0.796812749003984,74,9.827357237715804,46,6.108897742363878,1109,187,16.86203787195672
