address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01W422,01,Mitte,422,W,4D,W,4,75,1041,287,2,285.0,47,16.5,33,11.6,91,31.9,62,21.8,10,3.5,6,2.1
01W423,01,Mitte,423,W,4E,W,4,75,878,286,3,283.0,73,25.8,51,18.0,66,23.3,38,13.4,20,7.1,7,2.5
01W424,01,Mitte,424,W,4E,W,4,75,1258,397,3,394.0,100,25.4,27,6.9,103,26.1,76,19.3,24,6.1,5,1.3
01W425,01,Mitte,425,W,4E,W,4,75,1348,515,13,502.0,87,17.3,58,11.6,170,33.9,89,17.7,16,3.2,5,1.0
01W426,01,Mitte,426,W,4E,W,4,75,1355,465,8,457.0,83,18.2,34,7.4,155,33.9,85,18.6,19,4.2,6,1.3
01W427,01,Mitte,427,W,4E,W,4,75,975,303,2,301.0,76,25.2,32,10.6,88,29.2,41,13.6,19,6.3,5,1.7
01W428,01,Mitte,428,W,4E,W,4,75,841,270,2,268.0,68,25.4,24,9.0,78,29.1,45,16.8,10,3.7,6,2.2
01W500,01,Mitte,500,W,5A,W,5,75,1057,269,5,264.0,68,25.8,67,25.4,37,14.0,35,13.3,26,9.8,4,1.5
01W501,01,Mitte,501,W,5A,W,5,75,844,245,5,240.0,68,28.3,68,28.3,26,10.8,21,8.8,18,7.5,7,2.9
01W502,01,Mitte,502,W,5A,W,5,75,567,140,2,138.0,35,25.4,42,30.4,14,10.1,17,12.3,15,10.9,2,1.4
01W503,01,Mitte,503,W,5A,W,5,75,1136,378,12,366.0,106,29.0,140,38.3,30,8.2,19,5.2,35,9.6,12,3.3
01W504,01,Mitte,504,W,5A,W,5,75,689,150,5,145.0,26,17.9,28,19.3,24,16.6,25,17.2,18,12.4,4,2.8
01W505,01,Mitte,505,W,5A,W,5,75,978,274,10,264.0,74,28.0,43,16.3,47,17.8,52,19.7,19,7.2,2,0.8
01W506,01,Mitte,506,W,5A,W,5,75,1036,305,11,294.0,84,28.6,94,32.0,26,8.8,26,8.8,17,5.8,6,2.0
01W507,01,Mitte,507,W,5B,W,5,75,1501,480,18,462.0,114,24.7,109,23.6,85,18.4,46,10.0,45,9.7,9,1.9
01W508,01,Mitte,508,W,5B,W,5,75,1183,439,12,427.0,126,29.5,103,24.1,60,14.1,44,10.3,33,7.7,13,3.0
01W509,01,Mitte,509,W,5B,W,5,75,1039,221,9,212.0,59,27.8,64,30.2,22,10.4,29,13.7,16,7.5,2,0.9
01W510,01,Mitte,510,W,5B,W,5,75,1061,260,4,256.0,55,21.5,74,28.9,27,10.5,29,11.3,27,10.5,8,3.1
01W511,01,Mitte,511,W,5B,W,5,75,1131,238,8,230.0,69,30.0,53,23.0,22,9.6,32,13.9,22,9.6,3,1.3
01W512,01,Mitte,512,W,5C,W,5,75,1087,258,6,252.0,69,27.4,37,14.7,47,18.7,38,15.1,18,7.1,6,2.4
01W513,01,Mitte,513,W,5C,W,5,75,1338,478,11,467.0,86,18.4,73,15.6,122,26.1,77,16.5,30,6.4,8,1.7
01W514,01,Mitte,514,W,5C,W,5,75,1037,247,4,243.0,70,28.8,44,18.1,37,15.2,41,16.9,17,7.0,2,0.8
01W515,01,Mitte,515,W,5C,W,5,75,1212,383,11,372.0,99,26.6,51,13.7,70,18.8,57,15.3,34,9.1,6,1.6
01W516,01,Mitte,516,W,5C,W,5,75,991,248,5,243.0,70,28.8,28,11.5,46,18.9,44,18.1,18,7.4,2,0.8
01W517,01,Mitte,517,W,5D,W,5,75,1433,358,10,348.0,80,23.0,64,18.4,93,26.7,53,15.2,15,4.3,1,0.3
01W518,01,Mitte,518,W,5D,W,5,75,1254,360,7,353.0,70,19.8,30,8.5,118,33.4,58,16.4,11,3.1,7,2.0
01W519,01,Mitte,519,W,5D,W,5,75,1387,529,11,518.0,123,23.7,50,9.7,128,24.7,107,20.7,26,5.0,8,1.5
01W520,01,Mitte,520,W,5D,W,5,75,1415,500,9,491.0,114,23.2,33,6.7,153,31.2,105,21.4,11,2.2,6,1.2
01W521,01,Mitte,521,W,5D,W,5,75,1350,271,8,263.0,104,39.5,72,27.4,17,6.5,24,9.1,18,6.8,5,1.9
01W522,01,Mitte,522,W,5D,W,5,75,977,345,6,339.0,75,22.1,60,17.7,100,29.5,31,9.1,24,7.1,8,2.4
01W523,01,Mitte,523,W,5E,W,5,75,686,214,3,211.0,74,35.1,75,35.5,8,3.8,15,7.1,18,8.5,4,1.9
01W524,01,Mitte,524,W,5E,W,5,75,883,292,7,285.0,66,23.2,54,18.9,67,23.5,29,10.2,20,7.0,5,1.8
01W525,01,Mitte,525,W,5E,W,5,75,854,321,11,310.0,65,21.0,25,8.1,91,29.4,72,23.2,18,5.8,3,1.0
01W526,01,Mitte,526,W,5E,W,5,75,1507,533,12,521.0,91,17.5,36,6.9,175,33.6,88,16.9,29,5.6,10,1.9
01W600,01,Mitte,600,W,6A,W,6,75,1541,404,7,397.0,78,19.6,41,10.3,97,24.4,72,18.1,11,2.8,10,2.5
01W601,01,Mitte,601,W,6A,W,6,75,831,228,6,222.0,51,23.0,46,20.7,36,16.2,35,15.8,18,8.1,5,2.3
01W602,01,Mitte,602,W,6A,W,6,75,1114,412,12,400.0,89,22.3,45,11.3,110,27.5,77,19.3,19,4.8,2,0.5
01W603,01,Mitte,603,W,6A,W,6,75,995,333,5,328.0,54,16.5,25,7.6,106,32.3,57,17.4,12,3.7,9,2.7
01W604,01,Mitte,604,W,6A,W,6,75,847,157,2,155.0,52,33.5,14,9.0,33,21.3,20,12.9,6,3.9,1,0.6
01W605,01,Mitte,605,W,6B,W,6,75,1131,254,3,251.0,53,21.1,40,15.9,53,21.1,51,20.3,12,4.8,5,2.0
01W606,01,Mitte,606,W,6B,W,6,75,902,235,4,231.0,50,21.6,33,14.3,54,23.4,43,18.6,13,5.6,2,0.9
01W607,01,Mitte,607,W,6B,W,6,75,859,196,7,189.0,23,12.2,13,6.9,53,28.0,40,21.2,13,6.9,4,2.1
01W608,01,Mitte,608,W,6B,W,6,75,1001,296,8,288.0,53,18.4,23,8.0,88,30.6,62,21.5,11,3.8,5,1.7
01W609,01,Mitte,609,W,6B,W,6,75,1084,312,12,300.0,69,23.0,21,7.0,77,25.7,75,25.0,11,3.7,2,0.7
01W610,01,Mitte,610,W,6C,W,6,75,1153,328,5,323.0,61,18.9,28,8.7,74,22.9,82,25.4,14,4.3,3,0.9
01W611,01,Mitte,611,W,6C,W,6,75,1357,409,10,399.0,76,19.0,22,5.5,107,26.8,88,22.1,23,5.8,8,2.0
01W612,01,Mitte,612,W,6C,W,6,75,1007,253,2,251.0,43,17.1,17,6.8,78,31.1,49,19.5,11,4.4,3,1.2
01W613,01,Mitte,613,W,6C,W,6,75,1499,497,6,491.0,101,20.6,48,9.8,128,26.1,102,20.8,21,4.3,28,5.7
01W614,01,Mitte,614,W,6C,W,6,75,1071,341,5,336.0,70,20.8,44,13.1,68,20.2,70,20.8,20,6.0,6,1.8
01W615,01,Mitte,615,W,6D,W,6,75,932,251,8,243.0,68,28.0,34,14.0,52,21.4,43,17.7,13,5.3,6,2.5
01W616,01,Mitte,616,W,6D,W,6,75,1174,395,4,391.0,67,17.1,35,9.0,99,25.3,94,24.0,17,4.3,6,1.5
01W617,01,Mitte,617,W,6D,W,6,75,1085,305,3,302.0,69,22.8,19,6.3,84,27.8,50,16.6,23,7.6,5,1.7
