address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
01B4E,01,Mitte,4E,B,4E,W,4,75,0,1588,18,1570,223,14.2,304,19.4,365,23.2,322,20.5,93,5.9,123,7.8,140,9.399999999999999
01B5A,01,Mitte,5A,B,5A,W,5,75,0,1340,11,1329,402,30.2,319,24,150,11.3,116,8.7,139,10.5,116,8.7,87,6.799999999999999
01B5B,01,Mitte,5B,B,5B,W,5,75,0,1265,21,1244,355,28.5,307,24.7,148,11.9,106,8.5,138,11.1,101,8.1,89,7
01B5C,01,Mitte,5C,B,5C,W,5,75,0,1060,9,1051,195,18.6,202,19.2,214,20.4,173,16.5,85,8.1,81,7.7,101,9.899999999999999
01B5D,01,Mitte,5D,B,5D,W,5,75,0,1592,9,1583,291,18.4,312,19.7,334,21.1,305,19.3,109,6.9,106,6.7,126,8.499999999999998
01B5E,01,Mitte,5E,B,5E,W,5,75,0,964,7,957,196,20.5,166,17.3,200,20.9,180,18.8,69,7.2,61,6.4,85,9.1
01B6A,01,Mitte,6A,B,6A,W,6,75,0,976,8,968,191,19.7,154,15.9,211,21.8,176,18.2,65,6.7,58,6,113,11.799999999999999
01B6B,01,Mitte,6B,B,6B,W,6,75,0,904,22,882,151,17.1,142,16.1,220,24.9,165,18.7,59,6.7,62,7,83,9
01B6C,01,Mitte,6C,B,6C,W,6,75,0,1253,5,1248,171,13.7,191,15.3,338,27.1,264,21.2,52,4.2,93,7.5,139,11.000000000000002
01B6D,01,Mitte,6D,B,6D,W,6,75,0,1013,7,1006,149,14.8,187,18.6,222,22.1,220,21.9,58,5.8,76,7.6,94,9.599999999999998
01B6E,01,Mitte,6E,B,6E,W,6,75,0,1003,7,996,142,14.3,159,16,234,23.5,195,19.6,71,7.1,61,6.1,134,13.9
01B7A,01,Mitte,7A,B,7A,W,7,75,0,1258,11,1247,174,14,215,17.2,312,25,281,22.5,60,4.8,83,6.7,122,9.899999999999999
01B7B,01,Mitte,7B,B,7B,W,7,75,0,1409,14,1395,241,17.3,245,17.6,306,21.9,311,22.3,81,5.8,83,5.9,128,8.999999999999996
01B7C,01,Mitte,7C,B,7C,W,7,75,0,947,4,943,196,20.8,197,20.9,156,16.5,163,17.3,62,6.6,79,8.4,90,9.100000000000001
01B7D,01,Mitte,7D,B,7D,W,7,75,0,723,12,711,153,21.5,140,19.7,126,17.7,110,15.5,66,9.3,50,7,66,8.7
01B7E,01,Mitte,7E,B,7E,W,7,75,0,1044,6,1038,172,16.6,191,18.4,220,21.2,183,17.6,101,9.7,75,7.2,96,9.799999999999999
01W100,01,Mitte,100,W,1A,W,1,75,1307,577,14,563,110,19.5,132,23.4,107,19,73,13,62,11,32,5.7,47,8.8
01W101,01,Mitte,101,W,1A,O,1,75,1531,768,6,762,179,23.5,117,15.4,146,19.2,137,18,50,6.6,99,13,34,4.4
01W102,01,Mitte,102,W,1A,O,1,75,1319,612,2,610,149,24.4,89,14.6,76,12.5,119,19.5,49,8,96,15.7,32,5
01W103,01,Mitte,103,W,1A,O,1,75,1598,786,4,782,169,21.6,110,14.1,149,19.1,140,17.9,42,5.4,127,16.2,45,6.1
01W104,01,Mitte,104,W,1A,O,1,75,1274,616,4,612,135,22.1,94,15.4,99,16.2,137,22.4,38,6.2,80,13.1,29,5.300000000000001
01W105,01,Mitte,105,W,1B,O,1,75,1078,523,6,517,94,18.2,75,14.5,128,24.8,105,20.3,36,7,56,10.8,23,4.3
01W106,01,Mitte,106,W,1B,O,1,75,1436,672,2,670,141,21,101,15.1,93,13.9,146,21.8,54,8.1,109,16.3,26,4
01W107,01,Mitte,107,W,1B,O,1,75,1127,615,6,609,121,19.9,95,15.6,123,20.2,128,21,41,6.7,73,12,28,5
01W108,01,Mitte,108,W,1B,O,1,75,1017,486,4,482,138,28.6,60,12.4,94,19.5,60,12.4,30,6.2,81,16.8,19,4
01W109,01,Mitte,109,W,1C,W,1,75,1136,540,11,529,131,24.8,128,24.2,77,14.6,38,7.2,69,13,44,8.3,42,8.200000000000001
01W110,01,Mitte,110,W,1C,O,1,75,1583,855,4,851,165,19.4,148,17.4,158,18.6,204,24,35,4.1,95,11.2,46,5.4
01W111,01,Mitte,111,W,1C,O,1,75,1030,559,2,557,102,18.3,83,14.9,103,18.5,145,26,25,4.5,71,12.7,28,5.4
01W112,01,Mitte,112,W,1C,O,1,75,1215,607,5,602,103,17.1,71,11.8,143,23.8,153,25.4,37,6.1,64,10.6,31,5.5
01W113,01,Mitte,113,W,1D,O,1,75,1191,677,5,672,96,14.3,116,17.3,137,20.4,179,26.6,35,5.2,67,10,42,5.800000000000001
01W114,01,Mitte,114,W,1D,O,1,75,1471,746,3,743,131,17.6,123,16.6,144,19.4,182,24.5,37,5,78,10.5,48,6.8
01W115,01,Mitte,115,W,1D,O,1,75,888,485,3,482,100,20.7,73,15.1,98,20.3,77,16,56,11.6,38,7.9,40,8
01W116,01,Mitte,116,W,1D,O,1,75,710,381,2,379,80,21.1,53,14,66,17.4,93,24.5,29,7.7,38,10,20,5.3
01W117,01,Mitte,117,W,1D,O,1,75,1519,865,4,861,190,22.1,130,15.1,146,17,232,26.9,36,4.2,72,8.4,55,6.199999999999999
01W118,01,Mitte,118,W,1E,O,1,75,1172,669,7,662,116,17.5,85,12.8,147,22.2,188,28.4,25,3.8,62,9.4,39,5.9
01W119,01,Mitte,119,W,1E,O,1,75,896,509,3,506,87,17.2,67,13.2,101,20,156,30.8,19,3.8,45,8.9,31,6
01W120,01,Mitte,120,W,1E,O,1,75,1091,544,4,540,85,15.7,62,11.5,110,20.4,148,27.4,46,8.5,59,10.9,30,5.7
01W121,01,Mitte,121,W,1E,O,1,75,1124,562,3,559,103,18.4,88,15.7,106,19,135,24.2,33,5.9,65,11.6,29,5.7
01W122,01,Mitte,122,W,1E,O,1,75,1234,643,3,640,118,18.4,80,12.5,135,21.1,180,28.1,23,3.6,72,11.3,32,5
01W123,01,Mitte,123,W,1E,O,1,75,1035,524,0,524,105,20,59,11.3,80,15.3,152,29,26,5,69,13.2,33,6.3
01W200,01,Mitte,200,W,2A,O,2,75,902,454,6,448,95,21.2,60,13.4,110,24.6,33,7.4,66,14.7,59,13.2,25,5.6000000000000005
01W201,01,Mitte,201,W,2A,O,2,75,1142,547,5,542,129,23.8,87,16.1,111,20.5,46,8.5,74,13.7,69,12.7,26,4.800000000000001
01W202,01,Mitte,202,W,2A,O,2,75,1159,474,7,467,104,22.3,64,13.7,100,21.4,39,8.4,72,15.4,61,13.1,27,5.9
01W203,01,Mitte,203,W,2A,O,2,75,1081,397,4,393,77,19.6,72,18.3,123,31.3,33,8.4,46,11.7,22,5.6,20,5.599999999999999
01W204,01,Mitte,204,W,2A,O,2,75,1971,849,4,845,201,23.8,137,16.2,154,18.2,75,8.9,98,11.6,137,16.2,43,4.9
01W205,01,Mitte,205,W,2B,O,2,75,1244,568,9,559,108,19.3,99,17.7,150,26.8,48,8.6,74,13.2,42,7.5,38,7.000000000000002
01W206,01,Mitte,206,W,2B,O,2,75,1365,572,2,570,108,18.9,75,13.2,167,29.3,56,9.8,76,13.3,49,8.6,39,6.9
01W207,01,Mitte,207,W,2B,O,2,75,1149,535,6,529,89,16.8,89,16.8,180,34,44,8.3,62,11.7,31,5.9,34,6.800000000000001
01W208,01,Mitte,208,W,2B,O,2,75,915,436,4,432,93,21.5,64,14.8,66,15.3,124,28.7,17,3.9,46,10.6,22,5
01W209,01,Mitte,209,W,2B,O,2,75,1255,650,6,644,117,18.2,103,16,154,23.9,142,22,42,6.5,57,8.9,29,5
01W210,01,Mitte,210,W,2C,O,2,75,1156,588,4,584,110,18.8,84,14.4,120,20.5,121,20.7,43,7.4,67,11.5,39,6.7
01W211,01,Mitte,211,W,2C,O,2,75,898,468,2,466,68,14.6,64,13.7,126,27,90,19.3,52,11.2,31,6.7,35,7.5
01W212,01,Mitte,212,W,2C,O,2,75,882,481,3,478,80,16.7,64,13.4,90,18.8,106,22.2,35,7.3,65,13.6,38,7.700000000000001
01W213,01,Mitte,213,W,2C,O,2,75,651,300,3,297,45,15.2,52,17.5,75,25.3,41,13.8,28,9.4,30,10.1,26,9
01W214,01,Mitte,214,W,2C,O,2,75,840,357,5,352,55,15.6,42,11.9,118,33.5,32,9.1,45,12.8,31,8.8,29,8.599999999999998
01W215,01,Mitte,215,W,2C,O,2,75,1018,529,8,521,103,19.8,80,15.4,179,34.4,36,6.9,81,15.5,21,4,21,4.4
01W216,01,Mitte,216,W,2D,O,2,75,953,493,6,487,79,16.2,75,15.4,174,35.7,33,6.8,77,15.8,24,4.9,25,4.8
01W217,01,Mitte,217,W,2D,O,2,75,1076,451,2,449,72,16,77,17.1,180,40.1,24,5.3,56,12.5,13,2.9,27,5.400000000000001
01W218,01,Mitte,218,W,2D,O,2,75,1530,803,17,786,153,19.5,116,14.8,255,32.4,52,6.6,130,16.5,35,4.5,45,5.399999999999999
01W219,01,Mitte,219,W,2D,O,2,75,342,172,0,172,25,14.5,24,14,57,33.1,10,5.8,21,12.2,21,12.2,14,8.6
01W220,01,Mitte,220,W,2D,O,2,75,796,346,2,344,51,14.8,37,10.8,137,39.8,28,8.1,52,15.1,25,7.3,14,4.199999999999999
01W221,01,Mitte,221,W,2E,O,2,75,1519,725,6,719,150,20.9,120,16.7,124,17.2,90,12.5,78,10.8,107,14.9,50,6.499999999999998
01W222,01,Mitte,222,W,2E,O,2,75,905,434,5,429,67,15.6,50,11.7,170,39.6,34,7.9,49,11.4,26,6.1,33,8
01W223,01,Mitte,223,W,2E,O,2,75,1508,775,13,762,128,16.8,133,17.5,256,33.6,101,13.3,76,10,39,5.1,29,4.1
01W224,01,Mitte,224,W,2E,O,2,75,838,402,5,397,70,17.6,59,14.9,147,37,32,8.1,44,11.1,17,4.3,28,7.099999999999999
01W225,01,Mitte,225,W,2F,O,2,75,1380,683,6,677,115,17,98,14.5,230,34,55,8.1,85,12.6,46,6.8,48,7.199999999999998
01W226,01,Mitte,226,W,2F,O,2,75,764,407,7,400,62,15.5,48,12,165,41.3,22,5.5,69,17.3,9,2.3,25,6.199999999999999
01W227,01,Mitte,227,W,2F,O,2,75,1369,726,1,725,101,13.9,93,12.8,218,30.1,162,22.3,56,7.7,34,4.7,61,7.999999999999999
01W228,01,Mitte,228,W,2F,O,2,75,2319,1100,13,1087,215,19.8,209,19.2,210,19.3,229,21.1,77,7.1,94,8.6,53,5.299999999999999
01W300,01,Mitte,300,W,3A,W,3,75,1311,613,7,606,96,15.8,115,19,141,23.3,96,15.8,42,6.9,48,7.9,68,11.299999999999999
01W301,01,Mitte,301,W,3A,W,3,75,880,454,7,447,66,14.8,65,14.5,128,28.6,82,18.3,34,7.6,28,6.3,44,9.8
01W302,01,Mitte,302,W,3A,W,3,75,1192,577,17,560,85,15.2,115,20.5,133,23.8,103,18.4,47,8.4,42,7.5,35,6.1000000000000005
01W303,01,Mitte,303,W,3A,W,3,75,895,427,9,418,67,16,103,24.6,89,21.3,70,16.7,38,9.1,16,3.8,35,7.900000000000001
01W304,01,Mitte,304,W,3E,W,3,75,948,530,11,519,79,15.2,104,20,88,17,119,22.9,43,8.3,47,9.1,39,7.900000000000001
01W305,01,Mitte,305,W,3A,W,3,75,1054,564,10,554,107,19.3,96,17.3,83,15,130,23.5,51,9.2,52,9.4,35,6.400000000000001
01W306,01,Mitte,306,W,3B,W,3,75,1373,714,5,709,85,12,132,18.6,161,22.7,190,26.8,46,6.5,45,6.3,50,6.599999999999999
01W307,01,Mitte,307,W,3B,W,3,75,1147,660,9,651,141,21.7,145,22.3,87,13.4,115,17.7,65,10,66,10.1,32,4.9
01W308,01,Mitte,308,W,3B,W,3,75,1160,637,3,634,102,16.1,128,20.2,125,19.7,150,23.7,38,6,56,8.8,35,5.7
01W309,01,Mitte,309,W,3B,W,3,75,1284,734,5,729,128,17.6,153,21,141,19.3,170,23.3,44,6,53,7.3,40,5.3
01W310,01,Mitte,310,W,3B,W,3,75,907,489,8,481,88,18.3,99,20.6,86,17.9,108,22.5,25,5.2,41,8.5,34,7.200000000000001
01W311,01,Mitte,311,W,3C,W,3,75,1054,482,3,479,78,16.3,90,18.8,80,16.7,120,25.1,36,7.5,51,10.6,24,5.300000000000001
01W312,01,Mitte,312,W,3C,W,3,75,795,380,1,379,56,14.8,71,18.7,87,23,89,23.5,26,6.9,27,7.1,23,6.499999999999999
01W313,01,Mitte,313,W,3C,W,3,75,834,413,2,411,79,19.2,76,18.5,80,19.5,87,21.2,29,7.1,42,10.2,18,4.9
01W314,01,Mitte,314,W,3C,W,3,75,1102,563,13,550,130,23.6,110,20,85,15.5,72,13.1,52,9.5,61,11.1,40,7.1000000000000005
01W315,01,Mitte,315,W,3C,W,3,75,838,389,10,379,69,18.2,66,17.4,79,20.8,77,20.3,28,7.4,29,7.7,31,7.9
01W316,01,Mitte,316,W,3D,W,3,75,1217,642,18,624,136,21.8,167,26.8,102,16.3,55,8.8,71,11.4,48,7.7,45,7.7
01W317,01,Mitte,317,W,3D,W,3,75,754,387,4,383,85,22.2,75,19.6,84,21.9,57,14.9,32,8.4,25,6.5,25,6.6
01W318,01,Mitte,318,W,3D,W,3,75,1125,548,9,539,132,24.5,110,20.4,87,16.1,80,14.8,40,7.4,61,11.3,29,5.800000000000001
01W319,01,Mitte,319,W,3D,W,3,75,1007,476,2,474,93,19.6,94,19.8,74,15.6,98,20.7,36,7.6,57,12,22,4.500000000000001
01W320,01,Mitte,320,W,3D,W,3,75,599,322,3,319,65,20.4,65,20.4,40,12.5,73,22.9,28,8.8,43,13.5,5,1.5
01W321,01,Mitte,321,W,3E,W,3,75,1020,477,6,471,116,24.6,108,22.9,57,12.1,73,15.5,40,8.5,62,13.2,15,2.7
01W322,01,Mitte,322,W,3E,W,3,75,1133,488,4,484,115,23.8,108,22.3,75,15.5,54,11.2,49,10.1,57,11.8,26,5.6000000000000005
01W323,01,Mitte,323,W,3E,W,3,75,1181,612,5,607,156,25.7,116,19.1,86,14.2,80,13.2,64,10.5,75,12.4,30,5
01W324,01,Mitte,324,W,3E,W,3,75,1603,634,7,627,160,25.5,113,18,106,16.9,83,13.2,50,8,93,14.8,22,3.2
01W325,01,Mitte,325,W,3F,W,3,75,1001,403,8,395,74,18.7,89,22.5,84,21.3,62,15.7,33,8.4,36,9.1,17,4.4
01W326,01,Mitte,326,W,3F,W,3,75,1194,595,5,590,114,19.3,110,18.6,133,22.5,101,17.1,39,6.6,60,10.2,33,6
01W327,01,Mitte,327,W,3F,W,3,75,1494,703,1,702,124,17.7,116,16.5,148,21.1,171,24.4,29,4.1,57,8.1,57,8.5
01W400,01,Mitte,400,W,4A,W,4,75,1365,640,10,630,107,17,108,17.1,137,21.7,93,14.8,54,8.6,54,8.6,77,12.499999999999998
01W401,01,Mitte,401,W,4A,W,4,75,940,468,7,461,46,10,68,14.8,104,22.6,110,23.9,50,10.8,29,6.3,54,12
01W402,01,Mitte,402,W,4A,W,4,75,1317,630,16,614,74,12.1,99,16.1,152,24.8,100,16.3,66,10.7,49,8,74,12.299999999999997
01W403,01,Mitte,403,W,4A,W,4,75,1019,509,10,499,75,15,99,19.8,116,23.2,103,20.6,30,6,29,5.8,47,9.2
01W404,01,Mitte,404,W,4A,W,4,75,709,354,8,346,51,14.7,63,18.2,99,28.6,58,16.8,22,6.4,24,6.9,29,8.799999999999999
01W405,01,Mitte,405,W,4A,W,4,75,797,407,10,397,58,14.6,87,21.9,82,20.7,64,16.1,37,9.3,25,6.3,44,11.5
01W406,01,Mitte,406,W,4B,W,4,75,854,453,7,446,54,12.1,92,20.6,88,19.7,96,21.5,34,7.6,29,6.5,53,11.7
01W407,01,Mitte,407,W,4B,W,4,75,1204,647,12,635,111,17.5,120,18.9,122,19.2,123,19.4,59,9.3,57,9,43,7.1000000000000005
01W408,01,Mitte,408,W,4B,W,4,75,1004,555,9,546,92,16.8,96,17.6,139,25.5,115,21.1,31,5.7,35,6.4,38,6.700000000000001
01W409,01,Mitte,409,W,4B,W,4,75,965,496,6,490,61,12.4,91,18.6,116,23.7,105,21.4,34,6.9,36,7.3,47,9.8
01W410,01,Mitte,410,W,4B,W,4,75,1286,694,9,685,121,17.7,117,17.1,143,20.9,167,24.4,40,5.8,48,7,49,7.399999999999998
01W411,01,Mitte,411,W,4B,W,4,75,1090,529,11,518,81,15.6,111,21.4,118,22.8,87,16.8,37,7.1,41,7.9,43,8.8
01W412,01,Mitte,412,W,4C,W,4,75,905,460,6,454,72,15.9,76,16.7,124,27.3,85,18.7,35,7.7,34,7.5,28,5.700000000000001
01W413,01,Mitte,413,W,4C,W,4,75,873,447,12,435,73,16.8,86,19.8,93,21.4,73,16.8,41,9.4,24,5.5,45,10
01W414,01,Mitte,414,W,4C,W,4,75,851,423,4,419,56,13.4,65,15.5,89,21.2,98,23.4,26,6.2,29,6.9,56,13.799999999999997
01W415,01,Mitte,415,W,4C,W,4,75,875,473,6,467,69,14.8,97,20.8,105,22.5,94,20.1,31,6.6,31,6.6,40,8.2
01W416,01,Mitte,416,W,4C,W,4,75,1086,555,5,550,101,18.4,107,19.5,104,18.9,104,18.9,50,9.1,35,6.4,49,8.900000000000002
01W417,01,Mitte,417,W,4C,W,4,75,1176,542,8,534,78,14.6,116,21.7,107,20,109,20.4,21,3.9,43,8.1,60,10.999999999999998
01W418,01,Mitte,418,W,4D,W,4,75,1131,510,9,501,81,16.2,99,19.8,101,20.2,95,19,47,9.4,40,8,38,7.400000000000001
01W419,01,Mitte,419,W,4D,W,4,75,1280,672,8,664,75,11.3,123,18.5,173,26.1,132,19.9,39,5.9,50,7.5,72,10.8
01W420,01,Mitte,420,W,4D,W,4,75,996,545,5,540,84,15.6,95,17.6,107,19.8,120,22.2,39,7.2,39,7.2,56,10.2
01W421,01,Mitte,421,W,4D,W,4,75,826,444,14,430,81,18.8,75,17.4,84,19.5,53,12.3,45,10.5,32,7.4,60,13.999999999999998
01W422,01,Mitte,422,W,4D,W,4,75,1021,453,7,446,59,13.2,72,16.1,116,26,88,19.7,26,5.8,25,5.6,60,13.1
01W423,01,Mitte,423,W,4E,W,4,75,882,413,8,405,73,18,85,21,83,20.5,63,15.6,40,9.9,30,7.4,31,7.300000000000001
01W424,01,Mitte,424,W,4E,W,4,75,1243,632,6,626,96,15.3,125,20,141,22.5,112,17.9,57,9.1,32,5.1,63,10.5
01W425,01,Mitte,425,W,4E,W,4,75,1323,687,14,673,93,13.8,117,17.4,181,26.9,130,19.3,41,6.1,39,5.8,72,10.700000000000001
01W426,01,Mitte,426,W,4E,W,4,75,1280,602,11,591,63,10.7,108,18.3,174,29.4,117,19.8,39,6.6,24,4.1,66,10.8
01W427,01,Mitte,427,W,4E,W,4,75,874,401,7,394,67,17,86,21.8,93,23.6,58,14.7,33,8.4,19,4.8,38,10
01W428,01,Mitte,428,W,4E,W,4,75,833,363,4,359,44,12.3,65,18.1,78,21.7,72,20.1,25,7,22,6.1,53,14.700000000000001
01W500,01,Mitte,500,W,5A,W,5,75,1027,467,11,456,88,19.3,87,19.1,88,19.3,43,9.4,70,15.4,51,11.2,29,6.700000000000001
01W501,01,Mitte,501,W,5A,W,5,75,839,421,13,408,90,22.1,88,21.6,46,11.3,47,11.5,57,14,47,11.5,33,8.200000000000001
01W502,01,Mitte,502,W,5A,W,5,75,548,233,11,222,53,23.9,55,24.8,34,15.3,21,9.5,25,11.3,20,9,14,7.1
01W503,01,Mitte,503,W,5A,W,5,75,1069,562,24,538,147,27.3,154,28.6,62,11.5,46,8.6,77,14.3,33,6.1,19,3.2
01W504,01,Mitte,504,W,5A,W,5,75,669,312,10,302,63,20.9,53,17.5,57,18.9,33,10.9,41,13.6,28,9.3,27,9.3
01W505,01,Mitte,505,W,5A,W,5,75,960,437,10,427,64,15,106,24.8,78,18.3,30,7,64,15,24,5.6,61,14.699999999999998
01W506,01,Mitte,506,W,5A,W,5,75,989,497,17,480,121,25.2,127,26.5,65,13.5,32,6.7,55,11.5,53,11,27,5.800000000000002
01W507,01,Mitte,507,W,5B,W,5,75,1490,759,30,729,167,22.9,169,23.2,126,17.3,85,11.7,91,12.5,56,7.7,35,4.6
01W508,01,Mitte,508,W,5B,W,5,75,1213,655,9,646,131,20.3,154,23.8,92,14.2,87,13.5,97,15,37,5.7,48,8
01W509,01,Mitte,509,W,5B,W,5,75,1132,537,8,529,125,23.6,136,25.7,64,12.1,37,7,100,18.9,29,5.5,38,7.500000000000001
01W510,01,Mitte,510,W,5B,W,5,75,1057,546,16,530,112,21.1,108,20.4,70,13.2,29,5.5,117,22.1,44,8.3,50,9.399999999999999
01W511,01,Mitte,511,W,5B,W,5,75,1122,499,15,484,71,14.7,133,27.5,59,12.2,27,5.6,104,21.5,33,6.8,57,11.299999999999999
01W512,01,Mitte,512,W,5C,W,5,75,1041,402,10,392,68,17.3,69,17.6,83,21.2,51,13,62,15.8,30,7.7,29,7.5
01W513,01,Mitte,513,W,5C,W,5,75,1369,708,18,690,93,13.5,128,18.6,177,25.7,108,15.7,65,9.4,47,6.8,72,10.299999999999999
01W514,01,Mitte,514,W,5C,W,5,75,1042,488,5,483,98,20.3,94,19.5,104,21.5,56,11.6,59,12.2,30,6.2,42,8.5
01W515,01,Mitte,515,W,5C,W,5,75,1333,681,13,668,136,20.4,163,24.4,108,16.2,85,12.7,82,12.3,36,5.4,58,7.999999999999999
01W516,01,Mitte,516,W,5C,W,5,75,986,462,13,449,52,11.6,94,20.9,105,23.4,56,12.5,49,10.9,34,7.6,59,12.899999999999997
01W517,01,Mitte,517,W,5D,W,5,75,1374,599,9,590,115,19.5,116,19.7,110,18.6,90,15.3,73,12.4,38,6.4,48,8.3
01W518,01,Mitte,518,W,5D,W,5,75,1307,562,12,550,71,12.9,103,18.7,175,31.8,82,14.9,40,7.3,30,5.5,49,8.900000000000002
01W519,01,Mitte,519,W,5D,W,5,75,1325,675,10,665,90,13.5,131,19.7,165,24.8,111,16.7,61,9.2,37,5.6,70,11.199999999999998
01W520,01,Mitte,520,W,5D,W,5,75,1387,673,13,660,85,12.9,100,15.2,198,30,135,20.5,36,5.5,23,3.5,83,12.600000000000001
01W521,01,Mitte,521,W,5D,W,5,75,1290,481,21,460,105,22.8,144,31.3,54,11.7,30,6.5,75,16.3,30,6.5,22,5.1000000000000005
01W522,01,Mitte,522,W,5D,W,5,75,896,426,12,414,91,22,80,19.3,74,17.9,75,18.1,40,9.7,21,5.1,33,7.9
01W523,01,Mitte,523,W,5E,W,5,75,650,372,8,364,109,29.9,114,31.3,41,11.3,23,6.3,46,12.6,24,6.6,7,1.6
01W524,01,Mitte,524,W,5E,W,5,75,864,411,2,409,74,18.1,69,16.9,76,18.6,64,15.6,61,14.9,28,6.8,37,8.600000000000001
01W525,01,Mitte,525,W,5E,W,5,75,866,430,5,425,49,11.5,82,19.3,128,30.1,88,20.7,37,8.7,19,4.5,22,5.7
01W526,01,Mitte,526,W,5E,W,5,75,1500,711,18,693,72,10.4,114,16.5,204,29.4,147,21.2,48,6.9,34,4.9,74,10.699999999999998
01W600,01,Mitte,600,W,6A,W,6,75,1469,628,18,610,72,11.8,118,19.3,185,30.3,85,13.9,54,8.9,23,3.8,73,12.2
