vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,01W110,1,Mitte,110,W,1G,1,75,W,1245,776,469,0,544,21,540,4,78,107,207,73,18,29,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W111,1,Mitte,111,W,1H,1,75,O,1032,677,355,0,418,8,416,2,77,64,170,57,12,23,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W112,1,Mitte,112,W,1F,1,75,O,1151,779,372,0,499,13,496,3,77,77,173,96,28,28,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W113,1,Mitte,113,W,1I,1,75,O,1456,977,479,0,642,6,642,0,114,101,234,107,28,31,0,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W114,1,Mitte,114,W,1H,1,75,O,1427,957,470,0,547,17,541,6,87,78,191,111,19,31,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W115,1,Mitte,115,W,1J,1,75,O,860,634,226,0,360,6,359,1,54,74,84,56,41,25,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W116,1,Mitte,116,W,1J,1,75,O,704,478,226,0,286,7,286,0,44,65,80,41,27,20,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W117,1,Mitte,117,W,1I,1,75,O,1319,867,452,0,554,26,552,2,75,86,228,93,23,30,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W118,1,Mitte,118,W,1K,1,75,O,1323,844,479,0,534,14,532,2,71,95,210,97,12,31,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W119,1,Mitte,119,W,1L,1,75,O,909,579,330,0,352,15,346,6,49,63,127,65,12,22,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W120,1,Mitte,120,W,1K,1,75,O,1011,677,334,0,407,19,403,4,49,59,153,71,37,23,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W121,1,Mitte,121,W,1L,1,75,O,1011,662,349,0,404,16,401,3,72,61,161,59,14,26,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W122,1,Mitte,122,W,1M,1,75,O,1108,718,390,0,440,17,437,1,72,78,150,88,11,30,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W123,1,Mitte,123,W,1M,1,75,O,920,623,297,0,385,11,383,1,59,64,146,62,7,33,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W124,1,Mitte,124,W,1A,1,75,W,1265,944,321,0,371,8,370,1,59,86,113,50,28,23,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W125,1,Mitte,125,W,1C,1,75,O,1466,920,546,0,478,12,476,2,84,99,141,80,32,21,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1A,1,Mitte,1A,B,1A,1,75,W,0,0,0,0,790,790,786,4,122,233,229,54,25,91,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1B,1,Mitte,1B,B,1B,1,75,O,0,0,0,0,808,808,807,1,153,252,231,57,29,71,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1C,1,Mitte,1C,B,1C,1,75,O,0,0,0,0,839,839,834,3,127,209,275,79,21,92,0,23,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1D,1,Mitte,1D,B,1D,1,75,O,0,0,0,0,709,709,706,3,118,181,228,98,13,61,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1E,1,Mitte,1E,B,1E,1,75,O,0,0,0,0,822,822,816,2,153,252,203,78,36,78,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1F,1,Mitte,1F,B,1F,1,75,O,0,0,0,0,616,616,614,1,79,143,210,94,13,46,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1G,1,Mitte,1G,B,1G,1,75,W,0,0,0,0,662,662,656,4,157,167,175,68,37,37,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1H,1,Mitte,1H,B,1H,1,75,O,0,0,0,0,722,722,716,2,99,144,283,101,11,60,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1I,1,Mitte,1I,B,1I,1,75,O,0,0,0,0,829,829,823,6,120,159,339,114,16,55,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1J,1,Mitte,1J,B,1J,1,75,O,0,0,0,0,403,403,402,1,61,97,111,67,20,32,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1K,1,Mitte,1K,B,1K,1,75,O,0,0,0,0,715,715,714,1,109,128,318,82,20,41,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1L,1,Mitte,1L,B,1L,1,75,O,0,0,0,0,589,589,588,1,98,102,230,82,15,36,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B1M,1,Mitte,1M,B,1M,1,75,O,0,0,0,0,588,588,579,9,84,142,221,47,8,65,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W200,1,Mitte,200,W,2A,2,75,O,851,616,235,0,320,1,320,0,64,108,25,45,46,19,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W201,1,Mitte,201,W,2A,2,75,O,1207,772,435,0,417,7,415,2,66,144,61,68,37,30,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W202,1,Mitte,202,W,2B,2,75,O,1136,720,416,0,380,7,378,2,77,127,46,48,31,29,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Erststimme,01W203,1,Mitte,203,W,2B,2,75,O,1541,973,568,0,461,8,455,6,116,144,60,49,47,23,7,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01W204,1,Mitte,204,W,2C,2,75,O,1550,932,618,0,449,7,448,1,91,145,80,57,32,31,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01W205,1,Mitte,205,W,2C,2,75,O,1189,866,323,0,450,3,449,1,109,105,55,101,40,13,10,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Erststimme,01W206,1,Mitte,206,W,2D,2,75,O,1291,884,407,0,415,10,412,3,90,99,66,76,31,30,4,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W207,1,Mitte,207,W,2D,2,75,O,1050,693,357,0,358,0,353,5,90,73,47,85,42,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W208,1,Mitte,208,W,2E,2,75,O,910,591,319,0,372,20,370,2,69,76,124,41,12,24,9,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01W209,1,Mitte,209,W,2E,2,75,O,1157,780,377,0,483,19,480,3,67,66,183,88,23,27,11,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01W210,1,Mitte,210,W,2F,2,75,O,1152,800,352,0,448,14,443,4,65,77,146,80,22,31,9,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01W211,1,Mitte,211,W,2F,2,75,O,847,624,223,0,319,4,317,2,43,46,89,67,36,14,13,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W212,1,Mitte,212,W,2G,2,75,O,859,566,293,0,340,7,339,0,51,54,121,55,24,18,7,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W213,1,Mitte,213,W,2G,2,75,O,595,418,177,0,174,5,171,3,25,34,38,37,12,9,4,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01W214,1,Mitte,214,W,2G,2,75,O,818,586,232,0,214,2,211,3,41,47,33,38,19,19,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01W215,1,Mitte,215,W,2H,2,75,O,939,660,279,0,376,7,375,1,95,99,36,82,32,14,5,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01W216,1,Mitte,216,W,2H,2,75,O,909,609,300,0,375,8,368,6,85,88,40,74,48,8,13,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W217,1,Mitte,217,W,2I,2,75,O,997,719,278,0,286,5,278,7,73,66,28,67,24,9,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W218,1,Mitte,218,W,2I,2,75,O,939,693,246,0,336,2,335,1,87,98,25,66,40,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01W219,1,Mitte,219,W,2I,2,75,O,751,563,188,0,245,3,243,0,54,49,33,45,31,8,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W220,1,Mitte,220,W,2J,2,75,O,1119,734,385,0,355,11,348,5,89,87,69,59,16,12,4,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01W221,1,Mitte,221,W,2K,2,75,O,1448,955,493,0,534,17,533,1,112,134,110,59,37,56,7,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Erststimme,01W222,1,Mitte,222,W,2K,2,75,O,820,581,239,0,303,6,299,3,73,67,33,73,25,5,8,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W223,1,Mitte,223,W,2L,2,75,O,1535,925,610,0,528,8,521,7,120,120,126,83,37,15,8,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01W224,1,Mitte,224,W,2M,2,75,O,1283,848,435,0,442,12,437,4,108,105,58,87,44,5,8,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01W225,1,Mitte,225,W,2M,2,75,O,1324,812,512,0,437,12,430,7,101,123,54,75,42,10,5,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01W226,1,Mitte,226,W,2J,2,75,O,687,482,205,0,193,4,191,2,41,42,20,45,25,5,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W227,1,Mitte,227,W,2N,2,75,O,1496,953,543,0,561,15,555,6,102,92,169,109,28,20,18,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01W228,1,Mitte,228,W,2L,2,75,O,1190,711,479,0,416,8,413,1,116,104,102,39,23,20,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W229,1,Mitte,229,W,2N,2,75,O,1050,654,396,0,375,11,371,4,86,69,110,52,16,18,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01B2A,1,Mitte,2A,B,2A,2,75,O,0,0,0,0,594,594,591,3,142,219,85,62,22,42,9,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01B2B,1,Mitte,2B,B,2B,2,75,O,0,0,0,0,878,878,870,4,206,268,122,117,53,67,10,17,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Erststimme,01B2C,1,Mitte,2C,B,2C,2,75,O,0,0,0,0,840,840,830,1,194,238,140,118,39,64,11,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Erststimme,01B2D,1,Mitte,2D,B,2D,2,75,O,0,0,0,0,690,690,682,6,176,174,87,149,51,18,16,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01B2E,1,Mitte,2E,B,2E,2,75,O,0,0,0,0,596,596,589,7,89,112,230,83,16,38,10,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01B2F,1,Mitte,2F,B,2F,2,75,O,0,0,0,0,500,500,499,1,65,95,177,85,14,39,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01B2G,1,Mitte,2G,B,2G,2,75,O,0,0,0,0,604,604,601,3,100,145,162,95,34,42,11,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erststimme,01B2H,1,Mitte,2H,B,2H,2,75,O,0,0,0,0,519,519,513,5,144,134,51,121,22,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Erststimme,01B2I,1,Mitte,2I,B,2I,2,75,O,0,0,0,0,633,633,629,1,166,183,67,108,50,17,16,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01B2J,1,Mitte,2J,B,2J,2,75,O,0,0,0,0,526,526,519,7,98,121,97,115,36,25,9,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Erststimme,01B2K,1,Mitte,2K,B,2K,2,75,O,0,0,0,0,643,643,643,0,133,178,137,81,28,63,9,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01B2L,1,Mitte,2L,B,2L,2,75,O,0,0,0,0,969,969,963,6,196,244,257,121,49,46,12,27,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01B2M,1,Mitte,2M,B,2M,2,75,O,0,0,0,0,849,849,842,4,230,215,99,157,56,31,21,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Erststimme,01B2N,1,Mitte,2N,B,2N,2,75,O,0,0,0,0,828,828,824,1,140,181,282,116,23,35,22,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W300,1,Mitte,300,W,3A,3,75,W,1194,911,283,0,356,8,354,2,48,39,119,77,15,19,15,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01W301,1,Mitte,301,W,3A,3,75,W,960,670,290,0,332,8,332,0,56,38,117,58,21,13,14,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Erststimme,01W302,1,Mitte,302,W,3B,3,75,W,1127,894,233,0,395,9,390,5,66,68,127,50,31,19,8,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Erststimme,01W303,1,Mitte,303,W,3B,3,75,W,897,698,199,0,296,7,289,7,67,48,81,49,23,8,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W304,1,Mitte,304,W,3B,3,75,W,874,672,202,0,393,7,390,3,74,69,138,50,22,23,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W305,1,Mitte,305,W,3C,3,75,W,1027,648,379,0,388,6,385,3,82,83,137,40,20,7,5,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,01W306,1,Mitte,306,W,3D,3,75,W,1322,804,518,0,479,15,477,2,75,60,220,66,19,15,8,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
