address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
01B1J,01,Mitte,1J,B,011J,O,1,75,0,468,1,467,110,23.554603854389722,81,17.34475374732334,58,12.419700214132762,111,23.768736616702355,20,4.282655246252677,62,13.276231263383298,25,5.353319057815845,nan
01B1K,01,Mitte,1K,B,011K,O,1,75,0,748,2,746,178,23.86058981233244,111,14.879356568364612,100,13.404825737265416,182,24.396782841823057,28,3.753351206434316,121,16.219839142091153,26,3.485254691689008,nan
01B1L,01,Mitte,1L,B,011L,O,1,75,0,622,2,620,149,24.032258064516128,91,14.67741935483871,84,13.548387096774194,152,24.516129032258064,23,3.7096774193548385,102,16.451612903225808,19,3.064516129032258,nan
01B1M,01,Mitte,1M,B,011M,O,1,75,0,703,2,701,167,23.823109843081312,103,14.693295292439373,95,13.552068473609129,171,24.393723252496432,26,3.708987161198288,114,16.262482168330955,25,3.566333808844508,nan
01B2A,01,Mitte,2A,B,012A,O,2,75,0,713,2,711,195,27.426160337552744,153,21.518987341772153,91,12.79887482419128,59,8.29817158931083,70,9.845288326300984,110,15.471167369901547,33,4.641350210970464,nan
01B2B,01,Mitte,2B,B,012B,O,2,75,0,962,3,959,264,27.528675703858184,206,21.48070907194995,124,12.930135557872784,80,8.342022940563087,94,9.801876955161626,149,15.537017726798748,42,4.37956204379562,nan
01B2C,01,Mitte,2C,B,012C,O,2,75,0,887,3,884,224,25.339366515837103,202,22.850678733031675,129,14.592760180995475,93,10.520361990950226,75,8.484162895927602,119,13.461538461538462,42,4.751131221719457,nan
01B2D,01,Mitte,2D,B,012D,O,2,75,0,804,3,801,176,21.972534332084894,193,24.094881398252184,133,16.604244694132333,104,12.983770287141073,54,6.741573033707865,86,10.736579275905118,55,6.866416978776529,nan
01B2E,01,Mitte,2E,B,012E,O,2,75,0,691,2,689,151,21.915820029027575,166,24.09288824383164,114,16.545718432510885,90,13.062409288824384,47,6.821480406386066,74,10.740203193033382,47,6.821480406386066,nan
01B2F,01,Mitte,2F,B,012F,O,2,75,0,600,3,597,136,22.780569514237857,152,25.4606365159129,77,12.89782244556114,85,14.23785594639866,43,7.202680067001675,68,11.390284757118929,36,6.030150753768845,nan
01B2G,01,Mitte,2G,B,012G,O,2,75,0,698,4,694,159,22.910662824207492,178,25.64841498559078,90,12.968299711815561,100,14.409221902017292,50,7.204610951008646,80,11.527377521613833,37,5.3314121037463975,nan
01B2H,01,Mitte,2H,B,012H,O,2,75,0,547,3,544,114,20.955882352941178,173,31.801470588235293,75,13.786764705882353,57,10.477941176470589,48,8.823529411764707,49,9.007352941176471,28,5.147058823529412,nan
01B2I,01,Mitte,2I,B,012I,O,2,75,0,773,6,767,141,18.383311603650586,294,38.33116036505867,111,14.471968709256846,42,5.475880052151239,83,10.821382007822686,46,5.9973924380704045,50,6.51890482398957,nan
01B2J,01,Mitte,2J,B,012J,O,2,75,0,498,3,495,103,20.80808080808081,158,31.91919191919192,75,15.151515151515152,53,10.707070707070708,43,8.686868686868687,42,8.484848484848484,21,4.242424242424242,nan
01B2K,01,Mitte,2K,B,012K,O,2,75,0,660,5,655,140,21.374045801526716,201,30.68702290076336,85,12.977099236641221,72,10.992366412213741,54,8.244274809160306,71,10.83969465648855,32,4.885496183206107,nan
01B2L,01,Mitte,2L,B,012L,O,2,75,0,659,4,655,143,21.83206106870229,184,28.091603053435115,97,14.80916030534351,86,13.129770992366412,49,7.480916030534351,67,10.229007633587786,29,4.427480916030534,nan
01B2M,01,Mitte,2M,B,012M,O,2,75,0,789,6,783,170,21.711366538952745,221,28.22477650063857,114,14.559386973180077,103,13.154533844189016,59,7.535121328224776,81,10.344827586206897,35,4.469987228607918,nan
01B2N,01,Mitte,2N,B,012N,O,2,75,0,714,5,709,155,21.861777150916783,179,25.24682651622003,113,15.937940761636106,107,15.091678420310297,47,6.6290550070521865,68,9.590973201692524,40,5.6417489421720735,nan
01B3A,01,Mitte,3A,B,013A,W,3,75,0,537,5,532,93,17.481203007518797,100,18.796992481203006,97,18.23308270676692,117,21.992481203007518,24,4.511278195488722,52,9.774436090225564,49,9.210526315789474,nan
01B3B,01,Mitte,3B,B,013B,W,3,75,0,777,6,771,168,21.78988326848249,126,16.342412451361866,135,17.509727626459146,145,18.80674448767834,44,5.706874189364462,96,12.45136186770428,57,7.392996108949417,nan
01B3C,01,Mitte,3C,B,013C,W,3,75,0,584,3,581,107,18.416523235800344,96,16.523235800344235,112,19.27710843373494,139,23.924268502581757,30,5.163511187607573,56,9.63855421686747,41,7.056798623063683,nan
01B3D,01,Mitte,3D,B,013D,W,3,75,0,733,2,731,139,19.01504787961696,108,14.774281805745554,147,20.109439124487004,183,25.03419972640219,40,5.471956224350206,71,9.712722298221614,43,5.882352941176471,nan
01B3E,01,Mitte,3E,B,013E,W,3,75,0,637,2,635,121,19.055118110236222,94,14.803149606299213,126,19.84251968503937,159,25.03937007874016,35,5.511811023622047,62,9.763779527559056,38,5.984251968503937,nan
01B3F,01,Mitte,3F,B,013F,W,3,75,0,809,5,804,162,20.149253731343283,123,15.298507462686567,146,18.1592039800995,188,23.383084577114428,44,5.472636815920398,82,10.199004975124378,59,7.338308457711443,nan
01B3G,01,Mitte,3G,B,013G,W,3,75,0,590,4,586,118,20.13651877133106,90,15.358361774744028,106,18.088737201365188,136,23.208191126279864,32,5.460750853242321,59,10.06825938566553,45,7.679180887372014,nan
01B3H,01,Mitte,3H,B,013H,W,3,75,0,665,5,660,183,27.727272727272727,77,11.666666666666666,117,17.727272727272727,98,14.848484848484848,47,7.121212121212121,109,16.515151515151516,29,4.393939393939394,nan
01B3I,01,Mitte,3I,B,013I,W,3,75,0,792,8,784,202,25.76530612244898,92,11.73469387755102,151,19.260204081632654,134,17.091836734693878,48,6.122448979591836,117,14.923469387755102,40,5.1020408163265305,nan
01B3J,01,Mitte,3J,B,013J,W,3,75,0,777,5,772,222,28.756476683937823,89,11.528497409326425,130,16.83937823834197,105,13.601036269430052,59,7.642487046632124,133,17.2279792746114,34,4.404145077720207,nan
01B3K,01,Mitte,3K,B,013K,W,3,75,0,748,5,743,184,24.764468371467025,110,14.804845222072679,123,16.55450874831763,138,18.57335127860027,49,6.594885598923284,109,14.670255720053836,30,4.037685060565276,nan
01B3L,01,Mitte,3L,B,013L,W,3,75,0,614,2,612,127,20.751633986928105,107,17.483660130718953,102,16.666666666666668,143,23.366013071895424,32,5.228758169934641,75,12.254901960784315,26,4.248366013071895,nan
01B4A,01,Mitte,4A,B,014A,W,4,75,0,478,3,475,77,16.210526315789473,91,19.157894736842106,75,15.789473684210526,105,22.105263157894736,22,4.631578947368421,43,9.052631578947368,62,13.052631578947368,nan
01B4B,01,Mitte,4B,B,014B,W,4,75,0,443,3,440,71,16.136363636363637,85,19.318181818181817,69,15.681818181818182,97,22.045454545454547,20,4.545454545454546,40,9.090909090909092,58,13.181818181818182,nan
01B4C,01,Mitte,4C,B,014C,W,4,75,0,588,4,584,100,17.123287671232877,111,19.006849315068493,98,16.78082191780822,135,23.116438356164384,27,4.623287671232877,52,8.904109589041095,61,10.445205479452055,nan
01B4D,01,Mitte,4D,B,014D,W,4,75,0,515,6,509,91,17.87819253438114,91,17.87819253438114,91,17.87819253438114,121,23.772102161100197,23,4.518664047151277,43,8.447937131630649,49,9.62671905697446,nan
01B4E,01,Mitte,4E,B,014E,W,4,75,0,573,7,566,102,18.021201413427562,101,17.84452296819788,102,18.021201413427562,136,24.02826855123675,26,4.593639575971731,48,8.480565371024735,51,9.010600706713781,nan
01B4F,01,Mitte,4F,B,014F,W,4,75,0,677,5,672,117,17.410714285714285,133,19.791666666666668,117,17.410714285714285,168,25,31,4.613095238095238,57,8.482142857142858,49,7.291666666666667,nan
01B4G,01,Mitte,4G,B,014G,W,4,75,0,441,3,438,79,18.036529680365298,88,20.091324200913242,67,15.296803652968036,109,24.885844748858446,22,5.0228310502283104,38,8.67579908675799,35,7.9908675799086755,nan
01B4H,01,Mitte,4H,B,014H,W,4,75,0,499,3,496,91,18.346774193548388,100,20.161290322580644,76,15.32258064516129,125,25.201612903225808,25,5.040322580645161,43,8.669354838709678,36,7.258064516129032,nan
01B4I,01,Mitte,4I,B,014I,W,4,75,0,534,3,531,90,16.949152542372882,109,20.527306967984934,88,16.572504708097927,134,25.235404896421844,26,4.8964218455743875,45,8.474576271186441,39,7.344632768361582,nan
01B4J,01,Mitte,4J,B,014J,W,4,75,0,470,3,467,81,17.34475374732334,101,21.62740899357602,78,16.70235546038544,110,23.554603854389722,27,5.781584582441114,40,8.565310492505354,30,6.423982869379015,nan
01B4K,01,Mitte,4K,B,014K,W,4,75,0,419,2,417,80,19.18465227817746,82,19.664268585131893,59,14.148681055155876,105,25.179856115107913,22,5.275779376498801,38,9.112709832134293,31,7.434052757793765,nan
01B4L,01,Mitte,4L,B,014L,W,4,75,0,718,8,710,102,14.366197183098592,167,23.52112676056338,139,19.577464788732396,148,20.845070422535212,42,5.915492957746479,56,7.887323943661972,56,7.887323943661972,nan
01B4M,01,Mitte,4M,B,014M,W,4,75,0,628,7,621,89,14.331723027375201,146,23.51046698872786,122,19.64573268921095,130,20.933977455716587,37,5.958132045088567,49,7.890499194847021,48,7.729468599033816,nan
01B5A,01,Mitte,5A,B,015A,W,5,75,0,547,5,542,160,29.52029520295203,60,11.07011070110701,127,23.431734317343174,46,8.487084870848708,56,10.33210332103321,46,8.487084870848708,47,8.671586715867159,nan
01B5B,01,Mitte,5B,B,015B,W,5,75,0,607,5,602,179,29.73421926910299,67,11.129568106312293,142,23.588039867109636,52,8.637873754152825,62,10.299003322259136,52,8.637873754152825,48,7.973421926910299,nan
01B5C,01,Mitte,5C,B,015C,W,5,75,0,528,7,521,152,29.174664107485604,61,11.708253358925145,127,24.37619961612284,45,8.637236084452976,56,10.748560460652591,43,8.253358925143955,37,7.1017274472168905,nan
01B5D,01,Mitte,5D,B,015D,W,5,75,0,506,9,497,140,28.169014084507044,58,11.670020120724345,121,24.346076458752513,42,8.450704225352112,55,11.066398390342052,40,8.048289738430583,41,8.249496981891348,nan
01B5E,01,Mitte,5E,B,015E,W,5,75,0,511,5,506,115,22.727272727272727,87,17.193675889328063,111,21.936758893280633,74,14.624505928853756,44,8.695652173913043,37,7.312252964426878,38,7.509881422924901,nan
01B5F,01,Mitte,5F,B,015F,W,5,75,0,524,5,519,120,23.121387283236995,89,17.148362235067438,114,21.965317919075144,75,14.45086705202312,45,8.670520231213873,38,7.321772639691715,38,7.321772639691715,nan
01B5G,01,Mitte,5G,B,015G,W,5,75,0,458,3,455,85,18.681318681318682,95,20.87912087912088,90,19.78021978021978,84,18.46153846153846,34,7.472527472527473,33,7.252747252747253,34,7.472527472527473,nan
01B5H,01,Mitte,5H,B,015H,W,5,75,0,442,4,438,81,18.493150684931507,89,20.319634703196346,84,19.17808219178082,72,16.438356164383563,36,8.219178082191782,34,7.762557077625571,42,9.58904109589041,nan
01B5I,01,Mitte,5I,B,015I,W,5,75,0,425,4,421,78,18.52731591448931,86,20.42755344418052,81,19.239904988123516,69,16.389548693586697,35,8.31353919239905,33,7.838479809976247,39,9.263657957244655,nan
01B5J,01,Mitte,5J,B,015J,W,5,75,0,550,3,547,101,18.46435100548446,116,21.206581352833638,108,19.744058500914075,106,19.378427787934186,38,6.946983546617916,37,6.764168190127971,41,7.495429616087751,nan
01B5K,01,Mitte,5K,B,015K,W,5,75,0,550,3,547,110,20.10968921389397,117,21.389396709323584,101,18.46435100548446,106,19.378427787934186,38,6.946983546617916,36,6.581352833638026,39,7.1297989031078615,nan
01B5L,01,Mitte,5L,B,015L,W,5,75,0,573,4,569,118,20.738137082601053,121,21.26537785588752,100,17.57469244288225,109,19.15641476274165,41,7.205623901581722,36,6.3268892794376095,44,7.73286467486819,nan
01B6A,01,Mitte,6A,B,016A,W,6,75,0,472,4,468,90,19.23076923076923,100,21.367521367521366,73,15.598290598290598,83,17.735042735042736,31,6.6239316239316235,28,5.982905982905983,63,13.461538461538462,nan
01B6B,01,Mitte,6B,B,016B,W,6,75,0,364,3,361,69,19.113573407202217,77,21.329639889196677,56,15.512465373961218,64,17.72853185595568,24,6.648199445983379,21,5.8171745152354575,50,13.850415512465373,nan
01B6C,01,Mitte,6C,B,016C,W,6,75,0,351,6,345,62,17.971014492753625,81,23.47826086956522,55,15.942028985507246,63,18.26086956521739,23,6.666666666666667,22,6.3768115942028984,39,11.304347826086957,nan
01B6D,01,Mitte,6D,B,016D,W,6,75,0,369,9,360,60,16.666666666666668,87,24.166666666666668,57,15.833333333333334,66,18.333333333333332,24,6.666666666666667,25,6.944444444444445,41,11.38888888888889,nan
01B6E,01,Mitte,6E,B,016E,W,6,75,0,334,4,330,50,15.151515151515152,85,25.757575757575758,52,15.757575757575758,66,20,18,5.454545454545454,23,6.96969696969697,36,10.909090909090908,nan
01B6F,01,Mitte,6F,B,016F,W,6,75,0,405,5,400,62,15.5,103,25.75,63,15.75,79,19.75,22,5.5,29,7.25,42,10.5,nan
01B6G,01,Mitte,6G,B,016G,W,6,75,0,427,2,425,61,14.352941176470589,106,24.941176470588236,72,16.941176470588236,92,21.647058823529413,21,4.9411764705882355,32,7.529411764705882,41,9.647058823529411,nan
01B6H,01,Mitte,6H,B,016H,W,6,75,0,470,2,468,64,13.675213675213675,126,26.923076923076923,71,15.17094017094017,98,20.94017094017094,20,4.273504273504273,35,7.478632478632479,54,11.538461538461538,nan
01B6I,01,Mitte,6I,B,016I,W,6,75,0,446,4,442,65,14.705882352941176,97,21.945701357466064,82,18.552036199095024,96,21.71945701357466,26,5.882352941176471,34,7.6923076923076925,42,9.502262443438914,nan
01B6J,01,Mitte,6J,B,016J,W,6,75,0,497,3,494,72,14.574898785425102,113,22.874493927125506,86,17.408906882591094,104,21.05263157894737,31,6.275303643724697,34,6.882591093117409,54,10.931174089068826,nan
01B6K,01,Mitte,6K,B,016K,W,6,75,0,337,2,335,49,14.626865671641792,88,26.26865671641791,53,15.82089552238806,71,21.19402985074627,19,5.6716417910447765,24,7.164179104477612,31,9.253731343283581,nan
01B6L,01,Mitte,6L,B,016L,W,6,75,0,278,2,276,42,15.217391304347826,66,23.91304347826087,49,17.753623188405797,59,21.3768115942029,18,6.521739130434782,19,6.884057971014493,23,8.333333333333334,nan
01B6M,01,Mitte,6M,B,016M,W,6,75,0,399,3,396,58,14.646464646464647,96,24.242424242424242,64,16.161616161616163,79,19.949494949494948,28,7.070707070707071,24,6.0606060606060606,47,11.868686868686869,nan
01B7A,01,Mitte,7A,B,017A,W,7,75,0,472,3,469,69,14.712153518123667,111,23.66737739872068,81,17.270788912579956,98,20.895522388059703,29,6.183368869936034,32,6.823027718550106,49,10.447761194029852,nan
01B7B,01,Mitte,7B,B,017B,W,7,75,0,527,5,522,73,13.984674329501916,127,24.32950191570881,89,17.049808429118773,116,22.22222222222222,25,4.789272030651341,34,6.513409961685824,58,11.11111111111111,nan
01B7C,01,Mitte,7C,B,017C,W,7,75,0,466,4,462,63,13.636363636363637,113,24.458874458874458,78,16.883116883116884,102,22.07792207792208,22,4.761904761904762,30,6.4935064935064934,54,11.688311688311689,nan
01B7D,01,Mitte,7D,B,017D,W,7,75,0,583,6,577,98,16.984402079722702,125,21.663778162911612,100,17.33102253032929,127,22.0103986135182,33,5.719237435008665,34,5.892547660311958,60,10.398613518197573,nan
01B7E,01,Mitte,7E,B,017E,W,7,75,0,535,6,529,90,17.013232514177695,114,21.550094517958414,91,17.20226843100189,116,21.928166351606805,31,5.8601134215500945,31,5.8601134215500945,56,10.58601134215501,nan
01B7F,01,Mitte,7F,B,017F,W,7,75,0,460,3,457,85,18.599562363238512,89,19.474835886214443,86,18.818380743982495,92,20.13129102844639,28,6.12691466083151,32,7.00218818380744,45,9.846827133479213,nan
01B7G,01,Mitte,7G,B,017G,W,7,75,0,384,2,382,70,18.32460732984293,73,19.10994764397906,75,19.63350785340314,67,17.539267015706805,32,8.37696335078534,30,7.853403141361256,35,9.162303664921465,nan
01B7H,01,Mitte,7H,B,017H,W,7,75,0,422,2,420,87,20.714285714285715,69,16.428571428571427,87,20.714285714285715,72,17.142857142857142,28,6.666666666666667,35,8.333333333333334,42,10,nan
01B7I,01,Mitte,7I,B,017I,W,7,75,0,315,3,312,67,21.474358974358974,55,17.628205128205128,65,20.833333333333332,52,16.666666666666668,25,8.012820512820513,24,7.6923076923076925,24,7.6923076923076925,nan
01B7J,01,Mitte,7J,B,017J,W,7,75,0,230,4,226,49,21.68141592920354,41,18.141592920353983,45,19.911504424778762,36,15.929203539823009,22,9.734513274336283,16,7.079646017699115,17,7.522123893805309,nan
01B7K,01,Mitte,7K,B,017K,W,7,75,0,305,4,301,58,19.269102990033222,61,20.26578073089701,59,19.601328903654483,52,17.27574750830565,29,9.634551495016611,22,7.308970099667774,20,6.644518272425249,nan
01B7L,01,Mitte,7L,B,017L,W,7,75,0,328,4,324,64,19.753086419753085,66,20.37037037037037,64,19.753086419753085,55,16.97530864197531,31,9.567901234567902,24,7.407407407407407,20,6.172839506172839,nan
01B7M,01,Mitte,7M,B,017M,W,7,75,0,354,1,353,63,17.847025495750707,76,21.52974504249292,68,19.26345609065156,63,17.847025495750707,35,9.91501416430595,26,7.36543909348442,22,6.232294617563739,nan
01W100,01,Mitte,100,W,011A,W,1,75,371,178,4,174,32,18.39080459770115,31,17.816091954022987,37,21.264367816091955,22,12.64367816091954,18,10.344827586206897,10,5.747126436781609,24,13.793103448275861,Teilwiederholungswahl 2024
01W101,01,Mitte,101,W,011B,O,1,75,892,463,4,459,105,22.875816993464053,86,18.736383442265794,68,14.814814814814815,81,17.647058823529413,30,6.5359477124183005,58,12.636165577342048,31,6.753812636165577,Teilwiederholungswahl 2024
01W102,01,Mitte,102,W,011B,O,1,75,1335,625,2,623,151,24.23756019261637,78,12.520064205457464,90,14.446227929373997,121,19.42215088282504,49,7.865168539325842,97,15.569823434991974,37,5.93900481540931,Teilwiederholungswahl 2024
01W103,01,Mitte,103,W,011C,O,1,75,632,323,2,321,68,21.18380062305296,60,18.69158878504673,44,13.707165109034268,56,17.445482866043612,17,5.29595015576324,50,15.576323987538942,26,8.09968847352025,nan
01W104,01,Mitte,104,W,011D,O,1,75,1337,650,4,646,142,21.981424148606813,105,16.25386996904025,98,15.170278637770897,143,22.13622291021672,39,6.037151702786378,85,13.157894736842104,34,5.2631578947368425,nan
01W105,01,Mitte,105,W,011D,O,1,75,1078,535,6,529,95,17.958412098298677,127,24.00756143667297,75,14.177693761814744,106,20.03780718336484,36,6.805293005671078,57,10.775047258979207,33,6.238185255198488,nan
01W106,01,Mitte,106,W,011E,O,1,75,1434,681,2,679,141,20.765832106038292,93,13.69661266568483,101,14.874815905743741,147,21.649484536082475,54,7.952871870397644,109,16.05301914580265,34,5.007363770250368,Teilwiederholungswahl 2024
01W107,01,Mitte,107,W,011F,O,1,75,1127,619,6,613,121,19.73898858075041,123,20.0652528548124,95,15.497553017944535,128,20.880913539967374,41,6.688417618270799,73,11.908646003262643,32,5.220228384991843,Teilwiederholungswahl 2024
01W108,01,Mitte,108,W,011E,O,1,75,1024,496,4,492,138,28.048780487804876,95,19.308943089430894,61,12.398373983739837,61,12.398373983739837,30,6.097560975609756,82,16.666666666666668,25,5.08130081300813,Teilwiederholungswahl 2024
01W109,01,Mitte,109,W,011G,W,1,75,1152,565,12,553,133,24.050632911392405,79,14.285714285714286,130,23.508137432188065,40,7.233273056057866,70,12.658227848101266,46,8.318264014466546,55,9.945750452079565,Teilwiederholungswahl 2024
01W110,01,Mitte,110,W,011G,W,1,75,1244,675,4,671,129,19.225037257824145,124,18.47988077496274,116,17.2876304023845,160,23.84500745156483,28,4.172876304023845,75,11.177347242921014,39,5.812220566318927,Teilwiederholungswahl 2024
01W111,01,Mitte,111,W,011H,O,1,75,1027,557,2,555,102,18.37837837837838,103,18.55855855855856,83,14.954954954954955,144,25.945945945945947,25,4.504504504504505,71,12.792792792792794,27,4.864864864864865,nan
01W112,01,Mitte,112,W,011F,O,1,75,1225,612,5,607,104,17.133443163097198,144,23.72322899505766,72,11.86161449752883,154,25.370675453047777,37,6.095551894563426,65,10.70840197693575,31,5.107084019769357,Teilwiederholungswahl 2024
01W113,01,Mitte,113,W,011I,O,1,75,1534,863,6,857,131,15.28588098016336,171,19.95332555425904,148,17.269544924154026,223,26.02100350058343,43,5.017502917152859,88,10.268378063010502,53,6.18436406067678,Teilwiederholungswahl 2024
01W114,01,Mitte,114,W,011H,O,1,75,1470,739,3,736,131,17.79891304347826,144,19.565217391304348,123,16.71195652173913,181,24.592391304347824,37,5.0271739130434785,78,10.597826086956522,42,5.706521739130435,nan
01W115,01,Mitte,115,W,011J,O,1,75,885,478,3,475,99,20.842105263157894,97,20.42105263157895,73,15.368421052631579,77,16.210526315789473,55,11.578947368421053,38,8,36,7.578947368421052,nan
01W116,01,Mitte,116,W,011J,O,1,75,713,377,2,375,80,21.333333333333332,66,17.6,54,14.4,93,24.8,29,7.733333333333333,38,10.133333333333333,15,4,nan
01W117,01,Mitte,117,W,011I,O,1,75,1353,765,4,761,169,22.207621550591327,130,17.082785808147175,116,15.243101182654403,206,27.069645203679368,32,4.204993429697766,64,8.409986859395532,44,5.781865965834428,Teilwiederholungswahl 2024
01W118,01,Mitte,118,W,011K,O,1,75,1337,747,7,740,136,18.37837837837838,162,21.89189189189189,99,13.378378378378379,212,28.64864864864865,28,3.7837837837837838,69,9.324324324324325,34,4.594594594594595,nan
01W119,01,Mitte,119,W,011L,O,1,75,902,507,3,504,88,17.46031746031746,101,20.03968253968254,68,13.492063492063492,156,30.952380952380953,19,3.7698412698412698,45,8.928571428571429,27,5.357142857142857,nan
01W120,01,Mitte,120,W,011K,O,1,75,1092,538,4,534,85,15.917602996254681,110,20.59925093632959,63,11.797752808988765,147,27.528089887640448,46,8.614232209737828,59,11.04868913857678,24,4.49438202247191,nan
01W121,01,Mitte,121,W,011L,O,1,75,1109,548,3,545,102,18.71559633027523,105,19.26605504587156,87,15.963302752293577,133,24.40366972477064,33,6.055045871559633,64,11.743119266055047,21,3.853211009174312,nan
01W122,01,Mitte,122,W,011M,O,1,75,1230,632,2,630,118,18.73015873015873,134,21.26984126984127,79,12.53968253968254,179,28.41269841269841,23,3.6507936507936507,71,11.26984126984127,26,4.126984126984127,nan
01W123,01,Mitte,123,W,011M,O,1,75,1031,510,0,510,104,20.392156862745097,80,15.686274509803921,58,11.372549019607844,151,29.607843137254903,26,5.098039215686274,68,13.333333333333334,23,4.509803921568627,nan
01W124,01,Mitte,124,W,011A,W,1,75,940,406,9,397,79,19.8992443324937,77,19.395465994962215,94,23.67758186397985,53,13.350125944584383,44,11.083123425692696,23,5.793450881612091,27,6.801007556675063,Teilwiederholungswahl 2024
01W125,01,Mitte,125,W,011C,O,1,75,1508,732,4,728,165,22.664835164835164,141,19.36813186813187,107,14.697802197802197,133,18.26923076923077,44,6.043956043956044,109,14.972527472527473,29,3.9835164835164836,nan
01W200,01,Mitte,200,W,012A,O,2,75,912,483,7,476,97,20.3781512605042,112,23.529411764705884,62,13.025210084033613,35,7.352941176470588,67,14.07563025210084,60,12.605042016806722,43,9.033613445378151,nan
01W201,01,Mitte,201,W,012A,O,2,75,1125,555,5,550,128,23.272727272727273,110,20,87,15.818181818181818,46,8.363636363636363,73,13.272727272727273,68,12.363636363636363,38,6.909090909090909,nan
01W202,01,Mitte,202,W,012B,O,2,75,1152,483,7,476,104,21.84873949579832,100,21.008403361344538,64,13.445378151260504,40,8.403361344537815,72,15.126050420168067,61,12.815126050420169,35,7.352941176470588,nan
01W203,01,Mitte,203,W,012B,O,2,75,1609,637,6,631,131,20.760697305863708,165,26.148969889064976,108,17.11568938193344,54,8.55784469096672,72,11.410459587955627,58,9.19175911251981,43,6.814580031695721,nan
01W204,01,Mitte,204,W,012C,O,2,75,1440,629,3,626,148,23.642172523961662,113,18.05111821086262,100,15.97444089456869,55,8.78594249201278,72,11.501597444089457,100,15.97444089456869,38,6.0702875399361025,nan
01W205,01,Mitte,205,W,012C,O,2,75,1237,568,9,559,108,19.32021466905188,150,26.833631484794275,98,17.531305903398927,48,8.586762075134168,74,13.237924865831843,42,7.5134168157423975,39,6.976744186046512,nan
01W206,01,Mitte,206,W,012D,O,2,75,1367,574,2,572,108,18.88111888111888,168,29.37062937062937,75,13.111888111888112,56,9.79020979020979,76,13.286713286713287,49,8.566433566433567,40,6.993006993006993,nan
01W207,01,Mitte,207,W,012D,O,2,75,1149,538,6,532,89,16.729323308270676,180,33.83458646616541,89,16.729323308270676,44,8.270676691729323,62,11.654135338345865,31,5.827067669172933,37,6.954887218045113,nan
