address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
01W308,Zweitstimme,01,Mitte,308,W,013D,3,75,W,1159,596,563,0,458,17,452,6,42,47,100,178,23,38,5,7,2,0,1,0,0,0,0,1,0,0,0,0,0,1,6,1,,
01W309,Zweitstimme,01,Mitte,309,W,013E,3,75,W,1263,696,567,0,564,21,555,9,53,66,103,252,19,31,5,6,1,3,1,0,0,2,0,0,0,0,0,0,0,3,4,6,,
01W310,Zweitstimme,01,Mitte,310,W,013E,3,75,W,936,514,422,0,359,5,349,10,36,43,89,116,16,25,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,12,2,,
01W311,Zweitstimme,01,Mitte,311,W,013F,3,75,W,1034,507,527,0,399,4,392,7,23,46,88,149,20,35,5,8,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,9,,
01W312,Zweitstimme,01,Mitte,312,W,013F,3,75,W,786,433,353,0,322,5,317,5,25,44,74,128,13,13,4,5,2,1,0,1,1,0,0,0,0,0,0,0,0,1,5,0,,
01W313,Zweitstimme,01,Mitte,313,W,013F,3,75,W,846,448,398,0,340,9,334,6,46,33,88,106,16,24,3,3,2,2,2,1,0,1,0,0,0,0,0,0,0,1,5,1,,
01W314,Zweitstimme,01,Mitte,314,W,013G,3,75,W,1063,835,228,0,273,0,271,2,68,32,41,67,31,13,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,,Teilwiederholungswahl 2024
01W315,Zweitstimme,01,Mitte,315,W,013G,3,75,W,782,611,171,0,211,1,210,1,27,27,33,88,14,9,5,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,Teilwiederholungswahl 2024
01W316,Zweitstimme,01,Mitte,316,W,013H,3,75,W,1300,1078,222,0,299,7,296,3,72,38,49,47,52,14,5,9,2,1,1,0,0,0,0,1,0,0,1,0,0,1,2,1,,Teilwiederholungswahl 2024
01W317,Zweitstimme,01,Mitte,317,W,013I,3,75,W,882,552,330,0,377,14,371,6,53,43,86,115,11,33,5,5,1,3,1,1,1,0,0,0,1,0,0,0,1,2,6,3,,
01W318,Zweitstimme,01,Mitte,318,W,013I,3,75,W,1070,598,472,0,444,15,433,11,69,47,112,117,23,42,1,5,2,4,3,0,0,1,0,0,0,0,0,1,0,0,4,2,,
01W319,Zweitstimme,01,Mitte,319,W,013I,3,75,W,1004,530,474,0,374,7,366,8,54,30,89,107,23,39,3,8,2,2,3,0,0,1,0,0,0,0,0,0,0,0,2,3,,
01W320,Zweitstimme,01,Mitte,320,W,013J,3,75,W,581,338,243,0,272,4,269,3,46,20,71,83,11,28,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,
01W321,Zweitstimme,01,Mitte,321,W,013J,3,75,W,1082,627,455,0,426,9,421,5,83,37,102,92,31,51,3,5,2,0,0,2,0,0,0,0,0,0,0,0,2,1,9,1,,
01W322,Zweitstimme,01,Mitte,322,W,013J,3,75,W,1096,666,430,0,396,12,388,8,72,32,94,63,28,58,4,5,1,8,4,0,0,0,0,1,0,0,0,0,1,0,13,4,,
01W323,Zweitstimme,01,Mitte,323,W,013H,3,75,W,1139,834,305,0,332,6,327,5,87,30,58,64,44,23,4,5,6,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,,Teilwiederholungswahl 2024
01W324,Zweitstimme,01,Mitte,324,W,013K,3,75,W,1493,847,646,0,497,9,486,11,96,41,105,79,20,90,8,5,0,2,2,0,1,0,2,0,0,0,0,0,1,0,30,4,,
01W325,Zweitstimme,01,Mitte,325,W,013L,3,75,W,1034,684,350,0,398,14,395,3,53,50,97,92,17,54,6,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,18,1,,
01W326,Zweitstimme,01,Mitte,326,W,013L,3,75,W,1399,861,538,0,576,21,562,14,66,72,143,161,28,59,4,4,2,1,4,0,0,0,0,1,1,0,0,0,0,1,12,3,,
01W327,Zweitstimme,01,Mitte,327,W,013K,3,75,W,1495,905,590,0,588,20,581,7,48,69,131,214,25,58,3,2,3,2,1,2,0,1,0,1,0,0,0,0,1,2,16,2,,
01W400,Zweitstimme,01,Mitte,400,W,014A,4,75,W,1266,834,432,0,474,3,468,6,52,73,74,133,28,39,10,5,5,6,3,1,0,3,0,0,0,1,0,0,0,3,30,2,,
01W401,Zweitstimme,01,Mitte,401,W,014A,4,75,W,928,615,313,0,387,10,381,6,18,68,71,147,23,21,6,11,3,1,0,1,0,0,1,1,0,0,0,0,0,1,8,0,,
01W402,Zweitstimme,01,Mitte,402,W,014B,4,75,W,1321,1125,196,0,285,1,278,7,28,56,37,101,21,5,5,8,2,0,0,1,0,0,0,1,0,0,1,0,0,1,6,5,,Teilwiederholungswahl 2024
01W403,Zweitstimme,01,Mitte,403,W,014C,4,75,W,953,572,381,0,396,12,388,8,25,54,79,147,16,27,9,8,2,1,2,0,1,0,0,0,0,0,0,0,1,3,10,3,,
01W404,Zweitstimme,01,Mitte,404,W,014C,4,75,W,715,496,219,0,295,2,287,8,26,55,61,86,11,16,2,4,0,1,3,3,1,2,1,0,0,0,0,0,0,0,8,7,,
01W405,Zweitstimme,01,Mitte,405,W,014B,4,75,W,874,682,192,0,184,1,181,3,25,30,37,53,19,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,,Teilwiederholungswahl 2024
01W406,Zweitstimme,01,Mitte,406,W,014D,4,75,W,843,529,314,0,368,14,362,6,26,48,79,138,17,17,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,4,,
01W407,Zweitstimme,01,Mitte,407,W,014D,4,75,W,1173,756,417,0,518,11,510,8,41,52,106,179,37,48,10,6,1,4,2,1,0,1,0,0,0,0,0,0,0,1,14,7,,
01W408,Zweitstimme,01,Mitte,408,W,014E,4,75,W,991,578,413,0,426,9,421,5,38,62,88,157,13,27,4,6,1,1,2,0,1,2,0,0,0,0,1,0,1,2,13,2,,
01W409,Zweitstimme,01,Mitte,409,W,014C,4,75,W,932,592,340,0,420,4,412,8,42,66,91,111,26,19,10,12,0,3,2,0,2,0,0,2,6,0,0,0,2,1,17,0,,
01W410,Zweitstimme,01,Mitte,410,W,014E,4,75,W,1297,763,534,0,555,16,546,9,41,80,111,208,16,39,7,7,4,0,5,0,0,1,0,1,1,0,0,0,0,4,14,7,,
01W411,Zweitstimme,01,Mitte,411,W,014F,4,75,W,1036,678,358,0,443,7,437,6,39,74,100,115,21,44,3,7,2,1,3,0,1,0,0,1,0,0,0,0,0,4,18,4,,
01W412,Zweitstimme,01,Mitte,412,W,014F,4,75,W,882,535,347,0,375,1,370,5,33,44,91,122,20,30,12,1,1,1,3,0,2,0,2,0,0,0,0,0,0,0,6,2,,
01W413,Zweitstimme,01,Mitte,413,W,014F,4,75,W,826,532,294,0,336,3,327,9,37,38,75,99,22,17,3,6,2,1,4,1,0,0,0,0,0,0,0,0,0,0,19,3,,
01W414,Zweitstimme,01,Mitte,414,W,014G,4,75,W,819,533,286,0,368,0,360,8,19,59,76,123,14,18,12,9,3,1,4,1,0,0,0,0,0,0,1,0,0,1,15,4,,
01W415,Zweitstimme,01,Mitte,415,W,014H,4,75,W,856,530,326,0,398,14,388,10,30,55,69,149,13,32,7,5,1,1,3,0,1,1,1,0,1,0,0,0,1,1,15,2,,
01W416,Zweitstimme,01,Mitte,416,W,014I,4,75,W,1028,680,348,0,449,16,435,14,40,53,105,137,21,28,8,8,3,4,4,0,1,0,0,1,0,1,1,1,0,1,15,3,,
01W417,Zweitstimme,01,Mitte,417,W,014I,4,75,W,1155,750,405,0,451,11,440,11,49,66,79,138,18,23,9,8,1,0,1,1,3,3,1,1,1,0,1,0,0,3,33,1,,
01W418,Zweitstimme,01,Mitte,418,W,014J,4,75,W,1130,716,414,0,422,9,405,17,31,68,96,116,24,30,5,4,3,0,0,0,2,1,3,0,2,0,0,0,0,1,15,4,,
01W419,Zweitstimme,01,Mitte,419,W,014H,4,75,W,1289,803,486,0,576,12,571,5,35,89,98,213,23,42,8,10,1,4,5,0,2,1,1,1,1,0,0,1,0,2,32,2,,
01W420,Zweitstimme,01,Mitte,420,W,014K,4,75,W,932,551,381,0,380,16,378,2,38,44,76,135,15,34,14,3,1,1,2,1,1,1,1,0,0,0,0,0,0,0,9,2,,
01W421,Zweitstimme,01,Mitte,421,W,014K,4,75,W,788,565,223,0,365,4,357,8,53,41,74,76,38,29,7,14,0,1,5,1,0,0,0,0,2,0,0,0,0,0,13,3,,
01W422,Zweitstimme,01,Mitte,422,W,014G,4,75,W,992,609,383,0,395,6,391,4,39,56,78,122,15,25,9,9,2,2,1,1,1,0,0,1,0,0,0,0,0,1,27,2,,
01W423,Zweitstimme,01,Mitte,423,W,014J,4,75,W,920,679,241,0,396,2,381,15,32,41,116,70,31,29,5,6,0,2,0,1,0,0,0,1,0,1,0,0,1,0,42,3,,
01W424,Zweitstimme,01,Mitte,424,W,014L,4,75,W,1245,789,456,0,496,4,489,7,50,73,103,147,33,37,10,12,1,3,0,2,1,1,1,0,0,0,0,1,1,4,9,0,,
01W425,Zweitstimme,01,Mitte,425,W,014M,4,75,W,1229,967,262,0,357,6,351,6,24,78,48,138,24,9,6,5,5,1,1,1,3,0,0,0,1,2,2,0,0,0,2,1,,Teilwiederholungswahl 2024
01W426,Zweitstimme,01,Mitte,426,W,014M,4,75,W,1230,933,297,0,260,3,257,3,14,72,26,100,22,6,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,,Teilwiederholungswahl 2024
01W427,Zweitstimme,01,Mitte,427,W,014L,4,75,W,982,568,414,0,365,0,356,9,29,52,80,117,24,23,5,4,1,0,2,0,0,1,1,0,0,0,0,0,1,0,11,5,,
01W428,Zweitstimme,01,Mitte,428,W,014L,4,75,W,805,504,301,0,323,2,321,2,25,70,67,89,21,18,6,3,1,3,2,0,0,1,0,0,0,0,0,0,0,1,11,3,,
01W500,Zweitstimme,01,Mitte,500,W,015A,5,75,W,972,635,337,0,367,0,358,9,45,32,95,52,47,28,6,24,4,6,6,1,0,2,1,0,0,0,0,1,0,0,7,1,,
01W501,Zweitstimme,01,Mitte,501,W,015A,5,75,W,796,558,238,0,375,0,361,14,50,31,102,61,38,36,8,13,0,7,1,2,0,0,0,1,0,1,0,0,0,0,6,4,,
01W502,Zweitstimme,01,Mitte,502,W,015A,5,75,W,475,339,136,0,178,1,164,14,27,21,53,20,13,10,4,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,,
01W503,Zweitstimme,01,Mitte,503,W,015B,5,75,W,988,666,322,0,412,1,384,28,112,24,114,41,34,28,3,8,5,2,4,2,1,0,0,0,0,0,0,1,0,0,5,0,,
01W504,Zweitstimme,01,Mitte,504,W,015B,5,75,W,651,470,181,0,253,4,245,8,31,30,62,40,36,12,3,14,1,3,2,0,2,1,0,0,0,0,0,0,0,0,6,2,,
01W505,Zweitstimme,01,Mitte,505,W,015B,5,75,W,888,659,229,0,368,1,357,11,27,44,99,79,38,22,6,13,3,1,2,1,4,0,0,0,0,0,0,0,1,3,12,2,,
01W506,Zweitstimme,01,Mitte,506,W,015C,5,75,W,954,631,323,0,409,5,397,12,80,23,124,47,46,26,5,15,1,4,5,1,0,0,0,0,0,0,0,0,0,0,14,6,,
01W507,Zweitstimme,01,Mitte,507,W,015C,5,75,W,1403,883,520,0,499,7,492,7,78,64,123,85,54,39,3,12,3,4,6,0,1,1,2,3,0,1,0,0,0,0,8,5,,
01W508,Zweitstimme,01,Mitte,508,W,015D,5,75,W,1153,707,446,0,509,7,491,18,69,62,131,78,60,25,2,16,1,3,7,3,1,1,0,1,0,0,0,1,1,0,24,5,,
01W509,Zweitstimme,01,Mitte,509,W,015D,5,75,W,1065,777,288,0,429,4,418,11,72,26,107,62,58,29,7,17,4,8,9,1,0,0,0,0,0,0,0,1,1,0,13,3,,
01W510,Zweitstimme,01,Mitte,510,W,015E,5,75,W,1008,744,264,0,431,5,417,14,64,22,106,41,72,45,8,29,2,7,2,3,0,0,0,0,0,0,0,0,0,2,14,0,,
01W511,Zweitstimme,01,Mitte,511,W,015F,5,75,W,1135,922,213,0,193,1,190,3,31,12,36,21,61,3,5,11,4,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,,Teilwiederholungswahl 2024
01W512,Zweitstimme,01,Mitte,512,W,015G,5,75,W,1057,781,276,0,370,2,363,7,38,43,95,77,34,26,9,8,2,4,3,2,0,0,0,1,0,0,0,0,0,2,17,2,,
01W513,Zweitstimme,01,Mitte,513,W,015H,5,75,W,1355,906,449,0,541,7,529,12,42,88,115,159,35,23,8,16,4,5,8,2,2,4,0,2,0,0,0,0,1,5,8,2,,
01W514,Zweitstimme,01,Mitte,514,W,015H,5,75,W,982,662,320,0,385,4,379,6,32,61,81,89,38,24,7,10,4,1,6,3,0,1,0,0,0,0,0,1,0,5,12,4,,
01W515,Zweitstimme,01,Mitte,515,W,015I,5,75,W,1305,892,413,0,487,5,482,5,51,56,118,103,58,36,17,16,3,2,0,0,1,0,1,0,2,1,0,0,0,4,11,2,,
01W516,Zweitstimme,01,Mitte,516,W,015I,5,75,W,950,664,286,0,360,2,348,12,33,54,72,91,26,19,5,8,3,2,4,2,1,2,0,0,0,0,0,0,1,0,22,3,,
01W517,Zweitstimme,01,Mitte,517,W,015E,5,75,W,1331,910,421,0,514,8,504,10,57,48,133,130,46,40,6,16,3,4,0,0,0,0,0,0,1,0,0,0,0,2,16,2,,
01W518,Zweitstimme,01,Mitte,518,W,015J,5,75,W,1257,1057,200,0,289,7,286,3,29,52,51,105,24,7,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,,Teilwiederholungswahl 2024
