address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
01W109,01,Mitte,109,011G,W,75,01,1528,57,3.7303664921465964,118,7.722513089005235,839,54.90837696335078,514,33.638743455497384,256,16.75392670157068,64,4.18848167539267,61,95.3125,58,90.625,1272,83.24607329842932,51,4.009433962264151,112,8.80503144654088,1127,88.60062893081762,1109,87.18553459119497,78,7.033363390441839,140,12.623985572587918,121,10.9107303877367,219,19.74752028854824,180,16.23083859332732,371,33.45356176735798,639,56.69920141969832,630,56.80793507664562,240,21.29547471162378,222,20.018034265103697,463,41.74932371505861,329,29.666366095581605,174,15.689810640216411,137,12.353471596032461,6,0.5410279531109108,290,26.149684400360684,96,8.656447249774573,11,1.0018214936247745,1026,176,17.15399610136452,Teilwiederholungswahl 2024
01W110,01,Mitte,110,011G,W,75,01,2084,106,5.08637236084453,253,12.140115163147792,1557,74.71209213051824,168,8.061420345489443,520,24.95201535508637,200,9.596928982725528,191,95.5,188,94,1564,75.04798464491363,87,5.562659846547315,223,14.258312020460359,1293,82.67263427109974,1254,80.17902813299233,102,8.133971291866029,205,16.347687400318982,255,20.334928229665074,445,35.48644338118022,153,12.200956937799043,94,7.496012759170653,633,48.95591647331787,621,49.52153110047847,159,12.296983758700696,150,11.961722488038278,652,51.993620414673046,449,35.80542264752791,42,3.349282296650718,93,7.4162679425837315,18,1.4354066985645932,248,19.776714513556616,124,9.888357256778308,-8,-0.6339144215531007,1961,69,3.5186129525752166,Teilwiederholungswahl 2024
01W111,01,Mitte,111,011H,O,75,01,1724,93,5.394431554524362,139,8.062645011600928,1388,80.51044083526682,104,6.0324825986078885,482,27.958236658932716,206,11.948955916473318,191,92.71844660194175,191,92.71844660194175,1242,72.0417633410673,84,6.763285024154589,118,9.500805152979067,1052,84.70209339774557,1040,83.73590982286635,119,11.442307692307692,215,20.673076923076923,214,20.576923076923077,301,28.942307692307693,145,13.942307692307693,46,4.423076923076923,553,52.566539923954366,544,52.307692307692314,136,12.927756653992395,133,12.788461538461537,643,61.82692307692308,288,27.692307692307693,9,0.8653846153846154,91,8.75,9,0.8653846153846154,247,23.75,80,7.6923076923076925,12,1.1673151750972721,1606,56,3.4869240348692405,nan
01W112,01,Mitte,112,011F,O,75,01,1926,86,4.46521287642783,213,11.059190031152648,1467,76.16822429906543,160,8.307372793354102,530,27.51817237798546,185,9.60539979231568,182,98.37837837837839,182,98.37837837837839,1396,72.48182762201453,63,4.512893982808023,175,12.535816618911175,1194,85.53008595988538,1158,82.9512893982808,107,9.24006908462867,206,17.78929188255613,217,18.739205526770295,405,34.97409326424871,146,12.607944732297064,77,6.649395509499137,580,48.57621440536013,559,48.272884283246974,173,14.489112227805695,155,13.385146804835923,684,59.067357512953365,315,27.202072538860104,29,2.5043177892918824,117,10.103626943005182,13,1.1226252158894647,202,17.443868739205527,110,9.499136442141623,8,0.6956521739130466,1817,147,8.090258668134286,Teilwiederholungswahl 2024
01W113,01,Mitte,113,011I,O,75,01,2566,123,4.7934528448947775,292,11.379579111457522,2012,78.4099766173032,139,5.416991426344505,740,28.83865939204988,306,11.925175370226032,300,98.0392156862745,300,98.0392156862745,1826,71.16134060795012,108,5.914567360350493,264,14.457831325301203,1506,82.47535596933187,1454,79.62760131434831,93,6.396148555708391,250,17.1939477303989,304,20.907840440165064,594,40.852819807427785,143,9.834938101788172,70,4.814305364511692,715,47.476759628154056,685,47.11141678129299,185,12.284196547144754,172,11.829436038514443,839,57.7028885832187,453,31.155433287482808,18,1.2379642365887207,135,9.284731774415405,9,0.6189821182943603,299,20.563961485557083,141,9.69738651994498,15,1.0423905489923584,2381,129,5.417891642167157,Teilwiederholungswahl 2024
01W114,01,Mitte,114,011H,O,75,01,2571,155,6.02878257487359,243,9.451575262543757,2045,79.5410346168806,128,4.9786075457020615,814,31.660832360949048,304,11.824192921042396,292,96.05263157894737,292,96.05263157894737,1757,68.33916763905096,143,8.138873079112123,215,12.236767216846898,1435,81.67330677290838,1399,79.62435970404098,112,8.005718370264475,271,19.37097927090779,319,22.802001429592565,517,36.95496783416726,130,9.292351679771265,50,3.5739814152966405,708,49.33797909407666,696,49.749821300929234,252,17.560975609756095,237,16.940671908506076,847,60.543245175125094,406,29.020729092208718,15,1.0721944245889923,119,8.506075768406005,12,0.8577555396711937,251,17.941386704789135,130,9.292351679771265,-41,-2.8472222222222285,2502,143,5.715427657873701,nan
01W115,01,Mitte,115,011J,O,75,01,1423,70,4.919184820801124,181,12.719606465214337,1023,71.890372452565,149,10.470836261419535,370,26.001405481377372,110,7.730147575544624,101,91.81818181818183,101,91.81818181818183,1053,73.99859451862262,63,5.982905982905983,150,14.245014245014245,867,82.33618233618233,840,79.77207977207978,66,7.857142857142857,148,17.61904761904762,185,22.023809523809522,242,28.809523809523807,116,13.80952380952381,83,9.880952380952381,432,49.82698961937716,414,49.28571428571429,149,17.185697808535178,134,15.95238095238095,440,52.38095238095239,288,34.285714285714285,20,2.380952380952381,85,10.119047619047619,7,0.8333333333333334,84,10,60,7.142857142857142,-25,-2.8901734104046284,1248,158,12.660256410256409,nan
01W116,01,Mitte,116,011J,O,75,01,1132,40,3.53356890459364,95,8.392226148409893,862,76.14840989399293,135,11.925795053003533,307,27.12014134275618,125,11.042402826855122,122,97.6,122,97.6,825,72.87985865724382,37,4.484848484848484,85,10.303030303030303,721,87.39393939393939,703,85.21212121212122,66,9.388335704125177,113,16.073968705547653,122,17.354196301564723,234,33.285917496443815,87,12.375533428165006,81,11.522048364153626,341,47.295423023578365,329,46.799431009957324,99,13.730929264909847,93,13.229018492176387,394,56.04551920341394,214,30.440967283072546,18,2.5604551920341394,64,9.103840682788052,13,1.849217638691323,139,19.7724039829303,44,6.258890469416785,2,0.2853067047075655,1010,46,4.554455445544554,nan
01W117,01,Mitte,117,011I,O,75,01,2441,148,6.063088897992626,308,12.617779598525194,1821,74.6005735354363,164,6.718557968045882,771,31.585415813191315,272,11.142974190905367,257,94.48529411764706,257,94.48529411764706,1670,68.41458418680868,115,6.88622754491018,254,15.209580838323353,1339,80.17964071856287,1301,77.90419161676647,101,7.763259031514219,242,18.6010760953113,307,23.597232897770944,460,35.35741737125288,116,8.916218293620293,75,5.764796310530361,694,51.829723674383864,675,51.88316679477325,221,16.50485436893204,213,16.372021521906227,743,57.10991544965411,431,33.128362797847814,21,1.6141429669485012,91,6.994619523443505,15,1.1529592621060722,273,20.983858570330515,124,9.531129900076865,-33,-2.473763118440772,2280,153,6.7105263157894735,Teilwiederholungswahl 2024
01W118,01,Mitte,118,011K,O,75,01,2442,182,7.4529074529074535,239,9.787059787059787,1891,77.43652743652744,130,5.323505323505324,726,29.72972972972973,289,11.834561834561834,265,91.6955017301038,258,89.27335640138409,1716,70.27027027027027,144,8.391608391608392,201,11.713286713286713,1404,81.81818181818183,1371,79.8951048951049,90,6.564551422319474,280,20.423048869438365,356,25.966447848285924,465,33.91684901531728,93,6.783369803063458,87,6.3457330415754925,709,50.49857549857549,695,50.692924872355945,217,15.455840455840455,199,14.514952589350838,795,57.98687089715536,447,32.60393873085339,10,0.7293946024799417,110,8.023340627279358,9,0.6564551422319475,226,16.484318016046682,145,10.576221735959153,45,3.39366515837105,2187,61,2.7892089620484684,nan
01W119,01,Mitte,119,011L,O,75,01,1417,65,4.587155963302752,162,11.432604093154552,1093,77.1347918136909,97,6.8454481298518,311,21.947776993648553,135,9.527170077628794,128,94.81481481481482,128,94.81481481481482,1106,78.05222300635145,55,4.972875226039783,153,13.83363471971067,928,83.90596745027125,898,81.19349005424955,56,6.23608017817372,187,20.824053452115812,227,25.278396436525615,281,31.29175946547884,93,10.356347438752785,54,6.013363028953229,461,49.67672413793103,446,49.665924276169264,137,14.76293103448276,125,13.919821826280623,542,60.35634743875279,276,30.734966592427615,14,1.55902004454343,57,6.347438752783964,9,1.0022271714922049,192,21.380846325167038,79,8.797327394209354,-14,-1.5350877192982466,1317,55,4.176157934700076,nan
01W120,01,Mitte,120,011K,O,75,01,1888,110,5.826271186440677,175,9.26906779661017,1469,77.8072033898305,134,7.0974576271186445,639,33.84533898305085,249,13.1885593220339,234,93.97590361445783,234,93.97590361445783,1249,66.15466101694916,89,7.125700560448359,128,10.248198558847077,1045,83.66693354683747,1032,82.62610088070457,56,5.426356589147287,207,20.058139534883722,245,23.740310077519382,345,33.43023255813954,106,10.271317829457365,73,7.073643410852713,532,50.90909090909091,525,50.872093023255815,136,13.014354066985645,132,12.790697674418606,630,61.04651162790697,284,27.51937984496124,19,1.8410852713178296,92,8.914728682170542,7,0.6782945736434108,127,12.306201550387597,88,8.527131782945736,25,2.4826216484607784,1731,86,4.968226458694396,nan
01W121,01,Mitte,121,011L,O,75,01,1755,111,6.3247863247863245,191,10.883190883190883,1336,76.12535612535612,117,6.666666666666667,453,25.811965811965816,229,13.048433048433047,226,98.68995633187772,226,98.68995633187772,1302,74.1880341880342,101,7.757296466973887,182,13.978494623655912,1050,80.64516129032258,1019,78.2642089093702,76,7.45829244357213,196,19.234543670264966,249,24.435721295387637,353,34.64180569185476,79,7.75269872423945,66,6.47693817468106,532,50.66666666666667,516,50.63788027477919,152,14.476190476190476,137,13.444553483807656,578,56.72227674190383,321,31.50147203140334,25,2.4533856722276743,89,8.73405299313052,6,0.5888125613346418,235,23.061825318940137,133,13.052011776251227,-9,-0.8754863813229576,1624,53,3.263546798029557,nan
01W122,01,Mitte,122,011M,O,75,01,1977,127,6.423874557410217,201,10.166919575113809,1512,76.4795144157815,137,6.929691451694486,557,28.174001011633788,222,11.229135053110774,215,96.84684684684684,212,95.4954954954955,1420,71.82599898836621,108,7.605633802816901,175,12.323943661971832,1158,81.54929577464789,1137,80.07042253521128,56,4.925241864555849,269,23.658751099384347,245,21.54793315743184,406,35.708003518029905,77,6.772207563764292,84,7.387862796833773,560,48.35924006908463,551,48.4608619173263,201,17.357512953367877,189,16.62269129287599,674,59.2788038698329,374,32.89357959542656,23,2.0228671943711523,63,5.540897097625329,3,0.2638522427440633,211,18.557607739665787,104,9.146877748460861,35,3.176043557168782,1841,87,4.725692558392178,nan
01W123,01,Mitte,123,011M,O,75,01,1736,96,5.529953917050691,196,11.29032258064516,1295,74.59677419354838,149,8.582949308755762,585,33.69815668202765,235,13.536866359447005,219,93.19148936170212,215,91.48936170212765,1151,66.30184331797236,70,6.081668114682884,155,13.466550825369245,950,82.53692441355344,926,80.45178105994786,43,4.643628509719223,166,17.92656587473002,189,20.41036717062635,335,36.17710583153348,95,10.259179265658748,98,10.583153347732182,456,48,447,48.272138228941685,126,13.263157894736842,117,12.63498920086393,492,53.131749460043196,295,31.857451403887687,47,5.075593952483802,79,8.531317494600433,13,1.4038876889848813,165,17.818574514038875,124,13.390928725701945,-3,-0.32292787944025747,1610,39,2.422360248447205,nan
01W124,01,Mitte,124,011A,W,75,01,3223,194,6.019236735960285,268,8.315234253800806,2467,76.54359292584549,294,9.121936084393422,1657,51.41172820353708,382,11.852311511014582,369,96.59685863874346,369,96.59685863874346,1566,48.58827179646292,131,8.365261813537675,174,11.11111111111111,1289,82.31162196679438,1261,80.52362707535121,146,11.578112609040444,300,23.790642347343375,285,22.60111022997621,229,18.160190325138778,133,10.547184773988898,168,13.322759714512292,597,46.31497284716835,579,45.91593973037272,417,32.35065942591156,392,31.086439333862014,654,51.86360031720857,413,32.75178429817605,49,3.8858049167327517,145,11.498810467882633,0,0,245,19.42902458366376,92,7.295796986518637,-1,-0.07923930269413404,2979,383,12.856663309835515,Teilwiederholungswahl 2024
01W125,01,Mitte,125,011C,O,75,01,3129,267,8.533077660594438,413,13.19910514541387,2259,72.19558964525407,190,6.072227548737616,1294,41.35506551613935,295,9.427932246724193,268,90.84745762711864,268,90.84745762711864,1835,58.64493448386065,160,8.71934604904632,214,11.662125340599456,1500,81.74386920980926,1461,79.61852861035422,80,5.475701574264202,343,23.477070499657767,422,28.884325804243673,374,25.598904859685145,127,8.692676249144421,115,7.871321013004791,729,48.6,711,48.6652977412731,283,18.866666666666667,265,18.138261464750173,784,53.661875427789184,501,34.29158110882957,54,3.696098562628337,113,7.734428473648186,9,0.6160164271047228,200,13.689253935660506,128,8.761122518822724,-12,-0.814663951120167,2913,178,6.110538963268109,nan
01W200,01,Mitte,200,012A,O,75,02,1817,60,3.3021463951568517,123,6.769400110071547,1289,70.9411117226197,345,18.9873417721519,858,47.220693450742985,201,11.062190423775455,194,96.51741293532339,194,96.51741293532339,959,52.77930654925702,40,4.171011470281543,79,8.237747653806048,860,89.67674661105318,840,87.59124087591242,52,6.190476190476191,109,12.976190476190478,102,12.142857142857142,194,23.095238095238095,156,18.571428571428573,227,27.023809523809522,437,50.813953488372086,431,51.3095238095238,198,23.02325581395349,184,21.904761904761905,276,32.857142857142854,392,46.666666666666664,61,7.261904761904763,105,12.5,6,0.7142857142857143,79,9.404761904761905,52,6.190476190476191,-20,-2.3255813953488484,1485,83,5.589225589225589,nan
01W201,01,Mitte,201,012A,O,75,02,2727,150,5.500550055005501,238,8.727539420608728,1983,72.71727172717272,356,13.054638797213055,1325,48.58819215254859,434,15.914924825815916,395,91.01382488479263,391,90.09216589861751,1402,51.411807847451406,71,5.064194008559201,134,9.557774607703282,1215,86.66191155492155,1197,85.37803138373752,103,8.60484544695071,259,21.637426900584796,187,15.622389306599832,284,23.72598162071846,201,16.791979949874687,163,13.617376775271511,538,44.2798353909465,532,44.44444444444444,303,24.938271604938272,288,24.06015037593985,533,44.52798663324979,443,37.00918964076859,64,5.3467000835421885,138,11.528822055137844,19,1.5873015873015872,132,11.027568922305765,97,8.103592314118629,5,0.4194630872483174,2402,154,6.411323896752706,nan
01W202,01,Mitte,202,012B,O,75,02,1914,96,5.015673981191222,224,11.703239289446186,1150,60.083594566353185,444,23.197492163009404,561,29.310344827586203,105,5.4858934169279,99,94.28571428571428,99,94.28571428571428,1353,70.6896551724138,57,4.212860310421286,188,13.895048041389504,1141,84.33111603843311,1108,81.89209164818921,67,6.046931407942238,131,11.823104693140793,153,13.808664259927797,242,21.841155234657037,200,18.050541516245488,315,28.42960288808664,617,54.07537248028046,596,53.79061371841155,268,23.488168273444344,244,22.021660649819495,381,34.38628158844765,509,45.938628158844764,91,8.212996389891696,124,11.191335740072201,3,0.2707581227436823,100,9.025270758122744,68,6.137184115523466,-35,-3.062117235345582,1503,188,12.508316699933467,nan
01W203,01,Mitte,203,012B,O,75,02,2942,156,5.3025152957172,227,7.715839564921822,1995,67.81101291638342,564,19.170632222977567,1175,39.938817131203265,326,11.080897348742353,300,92.02453987730061,300,92.02453987730061,1767,60.061182868796735,99,5.602716468590832,138,7.809847198641766,1547,87.54951895868705,1530,86.5874363327674,100,6.535947712418301,258,16.862745098039216,257,16.797385620915033,309,20.19607843137255,205,13.398692810457517,401,26.20915032679739,769,49.70911441499677,762,49.80392156862745,369,23.85261797026503,352,23.00653594771242,639,41.76470588235294,564,36.86274509803922,139,9.084967320261438,168,10.980392156862745,20,1.3071895424836601,165,10.784313725490197,79,5.163398692810457,-22,-1.4175257731958766,2350,187,7.957446808510639,nan
